Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 14:30,long close,1801.3,1,1814.59,-13.29,-0.73,8.42,0.46,-22.59,-1.24,-13.29,0.00
1,Entry long,2025-03-31 10:30,raised long stop,1814.59,1,1814.59,-13.29,-0.73,8.42,0.46,-22.59,-1.24,-13.29,0.00
2,Exit short,2025-04-01 02:30,short close,1839.77,1,1831.46,-8.31,-0.45,15.7,0.86,-9.21,-0.50,-21.6,0.00
2,Entry short,2025-04-01 01:30,lowered short stop,1831.46,1,1831.46,-8.31,-0.45,15.7,0.86,-9.21,-0.50,-21.6,0.00
3,Exit long,2025-04-01 14:30,long close,1847.08,1,1834.38,12.7,0.69,15.52,0.85,-3.15,-0.17,-8.9,0.00
3,Entry long,2025-04-01 10:30,raised long stop,1834.38,1,1834.38,12.7,0.69,15.52,0.85,-3.15,-0.17,-8.9,0.00
4,Exit long,2025-04-02 13:00,lowered short stop,1867.37,1,1881.29,-13.92,-0.74,5.16,0.27,-13.92,-0.74,-22.82,0.00
4,Entry long,2025-04-02 10:30,raised long stop,1881.29,1,1881.29,-13.92,-0.74,5.16,0.27,-13.92,-0.74,-22.82,0.00
5,Exit short,2025-04-04 02:30,short close,1773,1,1868.54,95.52,5.11,121.05,6.48,-15.37,-0.82,72.7,0.01
5,Entry short,2025-04-03 04:30,lowered short stop,1868.54,1,1868.54,95.52,5.11,121.05,6.48,-15.37,-0.82,72.7,0.01
6,Exit long,2025-04-04 14:30,long close,1806.62,1,1795.61,11.01,0.61,11.95,0.67,-14,-0.78,83.7,0.01
6,Entry long,2025-04-04 10:45,raised long stop,1795.61,1,1795.61,11.01,0.61,11.95,0.67,-14,-0.78,83.7,0.01
7,Exit short,2025-04-05 02:30,short close,1810.21,1,1782.55,-27.65,-1.55,7.55,0.42,-46.14,-2.59,56.05,0.01
7,Entry short,2025-04-04 22:30,lowered short stop,1782.55,1,1782.55,-27.65,-1.55,7.55,0.42,-46.14,-2.59,56.05,0.01
8,Exit long,2025-04-05 14:30,long close,1810.84,1,1817.57,-6.73,-0.37,2.05,0.11,-11.55,-0.64,49.33,0.00
8,Entry long,2025-04-05 10:30,raised long stop,1817.57,1,1817.57,-6.73,-0.37,2.05,0.11,-11.55,-0.64,49.33,0.00
9,Exit short,2025-04-06 02:30,short close,1789.26,1,1788.58,-0.68,-0.04,12.24,0.68,-5.09,-0.28,48.65,0.00
9,Entry short,2025-04-05 23:00,lowered short stop,1788.58,1,1788.58,-0.68,-0.04,12.24,0.68,-5.09,-0.28,48.65,0.00
10,Exit long,2025-04-06 14:30,long close,1808.71,1,1806.99,1.72,0.10,5.61,0.31,-1.99,-0.11,50.37,0.01
10,Entry long,2025-04-06 11:45,raised long stop,1806.99,1,1806.99,1.72,0.10,5.61,0.31,-1.99,-0.11,50.37,0.01
11,Exit short,2025-04-07 02:30,short close,1624.16,1,1759.26,135.05,7.68,140.11,7.97,-5.74,-0.33,185.41,0.02
11,Entry short,2025-04-06 23:15,lowered short stop,1759.26,1,1759.26,135.05,7.68,140.11,7.97,-5.74,-0.33,185.41,0.02
12,Exit long,2025-04-08 14:30,long close,1578,1,1586.75,-8.75,-0.55,51.68,3.26,-61.5,-3.88,176.67,0.02
12,Entry long,2025-04-07 22:00,raised long stop,1586.75,1,1586.75,-8.75,-0.55,51.68,3.26,-61.5,-3.88,176.67,0.02
13,Exit short,2025-04-09 02:30,short close,1481.71,1,1556.14,74.39,4.78,102.63,6.60,0,0.00,251.06,0.03
13,Entry short,2025-04-08 22:30,lowered short stop,1556.14,1,1556.14,74.39,4.78,102.63,6.60,0,0.00,251.06,0.03
14,Exit long,2025-04-09 14:30,long close,1464.41,1,1429.06,35.32,2.47,47.09,3.30,-6.28,-0.44,286.38,0.03
14,Entry long,2025-04-09 12:00,raised long stop,1429.06,1,1429.06,35.32,2.47,47.09,3.30,-6.28,-0.44,286.38,0.03
15,Exit short,2025-04-10 02:30,short close,1656.19,1,1480.05,-175.97,-11.90,11.57,0.78,-192.57,-13.02,110.4,0.01
15,Entry short,2025-04-09 22:45,lowered short stop,1480.05,1,1480.05,-175.97,-11.90,11.57,0.78,-192.57,-13.02,110.4,0.01
16,Exit short,2025-04-11 02:30,short close,1517.61,1,1569.44,51.82,3.30,98.57,6.28,0,0.00,162.22,0.02
16,Entry short,2025-04-10 22:45,lowered short stop,1569.44,1,1569.44,51.82,3.30,98.57,6.28,0,0.00,162.22,0.02
17,Exit long,2025-04-11 14:30,long close,1551.5,1,1540.92,10.57,0.69,21.02,1.36,-5.71,-0.37,172.79,0.02
17,Entry long,2025-04-11 11:15,raised long stop,1540.92,1,1540.92,10.57,0.69,21.02,1.36,-5.71,-0.37,172.79,0.02
