Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 13:45,ma cross up,1809.32,1,1797.73,-11.59,-0.64,5.73,0.32,-15.27,-0.85,-11.59,0.00
1,Entry short,2025-03-31 12:00,ma cross dn,1797.73,1,1797.73,-11.59,-0.64,5.73,0.32,-15.27,-0.85,-11.59,0.00
2,Exit long,2025-03-31 15:00,ma cross dn,1803.22,1,1809.32,-6.1,-0.34,1.78,0.10,-10.9,-0.60,-17.69,0.00
2,Entry long,2025-03-31 13:45,ma cross up,1809.32,1,1809.32,-6.1,-0.34,1.78,0.10,-10.9,-0.60,-17.69,0.00
3,Exit short,2025-03-31 19:15,ma cross up,1800.9,1,1803.22,2.32,0.13,26.66,1.48,-6.76,-0.37,-15.37,0.00
3,Entry short,2025-03-31 15:00,ma cross dn,1803.22,1,1803.22,2.32,0.13,26.66,1.48,-6.76,-0.37,-15.37,0.00
4,Exit long,2025-04-01 01:45,ma cross dn,1821.96,1,1800.9,21.06,1.17,52.44,2.91,-8.3,-0.46,5.69,0.00
4,Entry long,2025-03-31 19:15,ma cross up,1800.9,1,1800.9,21.06,1.17,52.44,2.91,-8.3,-0.46,5.69,0.00
5,Exit short,2025-04-01 01:45,Close Position (Max number of filled orders in one day),1821.96,1,1821.96,0,0.00,0,0.00,0,0.00,5.69,0.00
5,Entry short,2025-04-01 01:45,ma cross dn,1821.96,1,1821.96,0,0.00,0,0.00,0,0.00,5.69,0.00
6,Exit short,2025-04-01 21:45,ma cross up,1874.26,1,1867.77,-6.49,-0.35,12.38,0.66,-10.11,-0.54,-0.8,0.00
6,Entry short,2025-04-01 19:15,ma cross dn,1867.77,1,1867.77,-6.49,-0.35,12.38,0.66,-10.11,-0.54,-0.8,0.00
7,Exit long,2025-04-01 22:30,ma cross dn,1856.2,1,1874.26,-18.06,-0.96,6.68,0.36,-33.05,-1.76,-18.85,0.00
7,Entry long,2025-04-01 21:45,ma cross up,1874.26,1,1874.26,-18.06,-0.96,6.68,0.36,-33.05,-1.76,-18.85,0.00
8,Exit short,2025-04-01 23:15,ma cross up,1903.31,1,1856.2,-47.1,-2.54,1.21,0.07,-53.79,-2.90,-65.95,-0.01
8,Entry short,2025-04-01 22:30,ma cross dn,1856.2,1,1856.2,-47.1,-2.54,1.21,0.07,-53.79,-2.90,-65.95,-0.01
9,Exit long,2025-04-02 02:30,ma cross dn,1908.61,1,1903.31,5.3,0.28,24.47,1.29,-3.81,-0.20,-60.66,-0.01
9,Entry long,2025-04-01 23:15,ma cross up,1903.31,1,1903.31,5.3,0.28,24.47,1.29,-3.81,-0.20,-60.66,-0.01
10,Exit short,2025-04-02 02:30,Close Position (Max number of filled orders in one day),1908.61,1,1908.61,0,0.00,0,0.00,0,0.00,-60.66,-0.01
10,Entry short,2025-04-02 02:30,ma cross dn,1908.61,1,1908.61,0,0.00,0,0.00,0,0.00,-60.66,-0.01
11,Exit long,2025-04-02 19:30,ma cross dn,1872.6,1,1864.51,8.09,0.43,22.72,1.22,-2.9,-0.16,-52.57,-0.01
