Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-05 10:45,VltClsSE,1815.56,1,1817.48,-1.92,-0.11,2.14,0.12,-1.92,-0.11,-1.92,0.00
1,Entry long,2025-04-05 10:30,VltClsLE,1817.48,1,1817.48,-1.92,-0.11,2.14,0.12,-1.92,-0.11,-1.92,0.00
2,Exit short,2025-04-05 12:00,VltClsLE,1812.57,1,1815.56,2.99,0.16,7.29,0.40,-0.1,-0.01,1.07,0.00
2,Entry short,2025-04-05 10:45,VltClsSE,1815.56,1,1815.56,2.99,0.16,7.29,0.40,-0.1,-0.01,1.07,0.00
3,Exit long,2025-04-05 12:30,VltClsSE,1811.01,1,1812.57,-1.56,-0.09,2.43,0.13,-1.56,-0.09,-0.49,0.00
3,Entry long,2025-04-05 12:00,VltClsLE,1812.57,1,1812.57,-1.56,-0.09,2.43,0.13,-1.56,-0.09,-0.49,0.00
4,Exit short,2025-04-05 13:00,VltClsLE,1810.53,1,1811.01,0.48,0.03,4.99,0.28,-0.95,-0.05,-0.01,0.00
4,Entry short,2025-04-05 12:30,VltClsSE,1811.01,1,1811.01,0.48,0.03,4.99,0.28,-0.95,-0.05,-0.01,0.00
5,Exit long,2025-04-05 13:30,VltClsSE,1810.73,1,1810.53,0.2,0.01,4.17,0.23,-1.4,-0.08,0.19,0.00
5,Entry long,2025-04-05 13:00,VltClsLE,1810.53,1,1810.53,0.2,0.01,4.17,0.23,-1.4,-0.08,0.19,0.00
6,Exit short,2025-04-05 15:15,VltClsLE,1810.26,1,1810.73,0.47,0.03,7.69,0.42,-2.27,-0.13,0.66,0.00
6,Entry short,2025-04-05 13:30,VltClsSE,1810.73,1,1810.73,0.47,0.03,7.69,0.42,-2.27,-0.13,0.66,0.00
7,Exit long,2025-04-05 18:00,VltClsSE,1817.11,1,1810.26,6.85,0.38,11,0.61,-1.73,-0.10,7.51,0.00
7,Entry long,2025-04-05 15:15,VltClsLE,1810.26,1,1810.26,6.85,0.38,11,0.61,-1.73,-0.10,7.51,0.00
8,Exit short,2025-04-05 22:00,VltClsLE,1790.9,1,1817.11,26.21,1.44,34.93,1.92,-2.49,-0.14,33.72,0.00
8,Entry short,2025-04-05 18:00,VltClsSE,1817.11,1,1817.11,26.21,1.44,34.93,1.92,-2.49,-0.14,33.72,0.00
9,Exit long,2025-04-05 23:00,VltClsSE,1785.46,1,1790.9,-5.44,-0.30,3.28,0.18,-5.79,-0.32,28.28,0.00
9,Entry long,2025-04-05 22:00,VltClsLE,1790.9,1,1790.9,-5.44,-0.30,3.28,0.18,-5.79,-0.32,28.28,0.00
10,Exit short,2025-04-06 01:15,VltClsLE,1786.97,1,1785.46,-1.51,-0.08,9.12,0.51,-3.1,-0.17,26.77,0.00
10,Entry short,2025-04-05 23:00,VltClsSE,1785.46,1,1785.46,-1.51,-0.08,9.12,0.51,-3.1,-0.17,26.77,0.00
11,Exit long,2025-04-06 02:15,VltClsSE,1789.43,1,1786.97,2.46,0.14,6.7,0.37,-1.11,-0.06,29.23,0.00
11,Entry long,2025-04-06 01:15,VltClsLE,1786.97,1,1786.97,2.46,0.14,6.7,0.37,-1.11,-0.06,29.23,0.00
12,Exit short,2025-04-06 02:30,VltClsLE,1792.52,1,1789.43,-3.09,-0.17,1.03,0.06,-3.09,-0.17,26.14,0.00
12,Entry short,2025-04-06 02:15,VltClsSE,1789.43,1,1789.43,-3.09,-0.17,1.03,0.06,-3.09,-0.17,26.14,0.00
13,Exit long,2025-04-06 03:30,VltClsSE,1787.01,1,1792.52,-5.51,-0.31,2.34,0.13,-5.51,-0.31,20.63,0.00
