Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1524,Exit short,2026-05-01 01:45,2264.690000,1,-9.590000,-0.4235,4.120000,9.870000,4288.000000
1524,Entry short,2026-04-30 22:00,2255.100000,1,-9.590000,-0.4235,4.120000,9.870000,4288.000000
1523,Exit long,2026-04-30 22:00,2255.100000,1,-7.730000,-0.3416,0.670000,10.380000,4297.590000
1523,Entry long,2026-04-30 21:00,2262.830000,1,-7.730000,-0.3416,0.670000,10.380000,4297.590000
1522,Exit short,2026-04-30 21:00,2262.830000,1,-8.390000,-0.3708,4.390000,11.910000,4305.320000
1522,Entry short,2026-04-30 17:15,2254.440000,1,-8.390000,-0.3708,4.390000,11.910000,4305.320000
1521,Exit long,2026-04-30 17:15,2254.440000,1,-1.370000,-0.0607,2.570000,4.040000,4313.710000
1521,Entry long,2026-04-30 17:00,2255.810000,1,-1.370000,-0.0607,2.570000,4.040000,4313.710000
1520,Exit short,2026-04-30 17:00,2255.810000,1,3.210000,0.1423,5.010000,1.570000,4315.080000
1520,Entry short,2026-04-30 16:45,2259.020000,1,3.210000,0.1423,5.010000,1.570000,4315.080000
1519,Exit long,2026-04-30 16:45,2259.020000,1,3.760000,0.1667,19.540000,10.300000,4311.870000
1519,Entry long,2026-04-30 09:00,2255.260000,1,3.760000,0.1667,19.540000,10.300000,4311.870000
1518,Exit short,2026-04-30 09:00,2255.260000,1,-5.730000,-0.2541,19.430000,11.880000,4308.110000
1518,Entry short,2026-04-30 04:15,2249.530000,1,-5.730000,-0.2541,19.430000,11.880000,4308.110000
1517,Exit long,2026-04-30 04:15,2249.530000,1,-5.860000,-0.2598,22.530000,21.230000,4313.840000
1517,Entry long,2026-04-29 23:45,2255.390000,1,-5.860000,-0.2598,22.530000,21.230000,4313.840000
1516,Exit short,2026-04-29 23:45,2255.390000,1,59.750000,2.6492,96.310000,2.340000,4319.700000
1516,Entry short,2026-04-29 13:00,2315.140000,1,59.750000,2.6492,96.310000,2.340000,4319.700000
1515,Exit long,2026-04-29 13:00,2315.140000,1,2.040000,0.0882,33.380000,7.040000,4259.950000
1515,Entry long,2026-04-29 03:45,2313.100000,1,2.040000,0.0882,33.380000,7.040000,4259.950000
