Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 04:00,Short,1826.9,1,1816.41,10.49,0.58,0,36.93,2.03,-23.81,-1.31,10.49,0.00,30
1,Entry long,2025-03-31 20:30,Long,1816.41,1,1816.41,10.49,0.58,0,36.93,2.03,-23.81,-1.31,10.49,0.00,30
2,Exit short,2025-04-01 10:30,Long,1830.9,1,1826.9,-4,-0.22,0,11.68,0.64,-15.67,-0.86,6.49,0.00,26
2,Entry short,2025-04-01 04:00,Short,1826.9,1,1826.9,-4,-0.22,0,11.68,0.64,-15.67,-0.86,6.49,0.00,26
3,Exit long,2025-04-01 21:15,Short,1868.62,1,1830.9,37.72,2.06,0,60.52,3.31,-2.22,-0.12,44.21,0.00,43
3,Entry long,2025-04-01 10:30,Long,1830.9,1,1830.9,37.72,2.06,0,60.52,3.31,-2.22,-0.12,44.21,0.00,43
4,Exit short,2025-04-01 23:15,Long,1903.31,1,1868.62,-34.69,-1.86,0,27.42,1.47,-41.38,-2.21,9.52,0.00,8
4,Entry short,2025-04-01 21:15,Short,1868.62,1,1868.62,-34.69,-1.86,0,27.42,1.47,-41.38,-2.21,9.52,0.00,8
5,Exit long,2025-04-02 06:00,Short,1914.2,1,1903.31,10.89,0.57,0,24.48,1.29,-7.41,-0.39,20.41,0.00,27
5,Entry long,2025-04-01 23:15,Long,1903.31,1,1903.31,10.89,0.57,0,24.48,1.29,-7.41,-0.39,20.41,0.00,27
6,Exit short,2025-04-02 07:00,Long,1911.01,1,1914.2,3.19,0.17,0,4.11,0.21,-5.1,-0.27,23.6,0.00,4
6,Entry short,2025-04-02 06:00,Short,1914.2,1,1914.2,3.19,0.17,0,4.11,0.21,-5.1,-0.27,23.6,0.00,4
7,Exit long,2025-04-02 08:30,Short,1896.99,1,1911.01,-14.02,-0.73,0,3.35,0.18,-14.81,-0.77,9.58,0.00,6
7,Entry long,2025-04-02 07:00,Long,1911.01,1,1911.01,-14.02,-0.73,0,3.35,0.18,-14.81,-0.77,9.58,0.00,6
8,Exit short,2025-04-02 18:00,Long,1878.43,1,1896.99,18.56,0.98,0,46.3,2.44,-2.99,-0.16,28.14,0.00,38
8,Entry short,2025-04-02 08:30,Short,1896.99,1,1896.99,18.56,0.98,0,46.3,2.44,-2.99,-0.16,28.14,0.00,38
9,Exit long,2025-04-02 21:30,Short,1858.15,1,1878.43,-20.28,-1.08,0,8.27,0.44,-21.54,-1.15,7.86,0.00,14
9,Entry long,2025-04-02 18:00,Long,1878.43,1,1878.43,-20.28,-1.08,0,8.27,0.44,-21.54,-1.15,7.86,0.00,14
10,Exit short,2025-04-02 23:15,Long,1881,1,1858.15,-22.85,-1.23,0,5.03,0.27,-36.32,-1.95,-14.99,0.00,7
10,Entry short,2025-04-02 21:30,Short,1858.15,1,1858.15,-22.85,-1.23,0,5.03,0.27,-36.32,-1.95,-14.99,0.00,7
11,Exit long,2025-04-03 06:15,Short,1836.21,1,1881,-44.79,-2.38,0,76.97,4.09,-51.84,-2.76,-59.78,-0.01,28
11,Entry long,2025-04-02 23:15,Long,1881,1,1881,-44.79,-2.38,0,76.97,4.09,-51.84,-2.76,-59.78,-0.01,28
12,Exit short,2025-04-03 12:45,Long,1841.47,1,1836.21,-5.26,-0.29,0,55.69,3.03,-5.95,-0.32,-65.04,-0.01,26
12,Entry short,2025-04-03 06:15,Short,1836.21,1,1836.21,-5.26,-0.29,0,55.69,3.03,-5.95,-0.32,-65.04,-0.01,26
13,Exit long,2025-04-03 15:45,Short,1811.15,1,1841.47,-30.32,-1.65,0,3.5,0.19,-35.91,-1.95,-95.36,-0.01,12
13,Entry long,2025-04-03 12:45,Long,1841.47,1,1841.47,-30.32,-1.65,0,3.5,0.19,-35.91,-1.95,-95.36,-0.01,12
14,Exit short,2025-04-04 03:30,Long,1782.3,1,1811.15,28.85,1.59,0,63.68,3.52,-12.34,-0.68,-66.51,-0.01,47
14,Entry short,2025-04-03 15:45,Short,1811.15,1,1811.15,28.85,1.59,0,63.68,3.52,-12.34,-0.68,-66.51,-0.01,47
15,Exit long,2025-04-04 11:15,Short,1788.42,1,1782.3,6.12,0.34,0,40.39,2.27,-12.3,-0.69,-60.39,-0.01,31
15,Entry long,2025-04-04 03:30,Long,1782.3,1,1782.3,6.12,0.34,0,40.39,2.27,-12.3,-0.69,-60.39,-0.01,31
16,Exit short,2025-04-04 15:30,Long,1813.03,1,1788.42,-24.61,-1.38,0,5.34,0.30,-28.26,-1.58,-85,-0.01,17
16,Entry short,2025-04-04 11:15,Short,1788.42,1,1788.42,-24.61,-1.38,0,5.34,0.30,-28.26,-1.58,-85,-0.01,17
17,Exit long,2025-04-04 19:45,Short,1766.37,1,1813.03,-46.66,-2.57,0,21.67,1.20,-55.51,-3.06,-131.66,-0.01,17
17,Entry long,2025-04-04 15:30,Long,1813.03,1,1813.03,-46.66,-2.57,0,21.67,1.20,-55.51,-3.06,-131.66,-0.01,17
18,Exit short,2025-04-05 00:15,Long,1800,1,1766.37,-33.63,-1.90,0,0.21,0.01,-53.81,-3.05,-165.29,-0.02,18
18,Entry short,2025-04-04 19:45,Short,1766.37,1,1766.37,-33.63,-1.90,0,0.21,0.01,-53.81,-3.05,-165.29,-0.02,18
19,Exit long,2025-04-05 09:00,Short,1821.99,1,1800,21.99,1.22,0,28.71,1.59,-17.85,-0.99,-143.3,-0.01,35
19,Entry long,2025-04-05 00:15,Long,1800,1,1800,21.99,1.22,0,28.71,1.59,-17.85,-0.99,-143.3,-0.01,35
20,Exit short,2025-04-05 09:30,Long,1824.56,1,1821.99,-2.57,-0.14,0,2.89,0.16,-4.64,-0.25,-145.87,-0.01,2
20,Entry short,2025-04-05 09:00,Short,1821.99,1,1821.99,-2.57,-0.14,0,2.89,0.16,-4.64,-0.25,-145.87,-0.01,2
21,Exit long,2025-04-05 11:45,Short,1811.54,1,1824.56,-13.02,-0.71,0,0.94,0.05,-16.29,-0.89,-158.89,-0.02,9
21,Entry long,2025-04-05 09:30,Long,1824.56,1,1824.56,-13.02,-0.71,0,0.94,0.05,-16.29,-0.89,-158.89,-0.02,9
22,Exit short,2025-04-05 17:45,Long,1819.04,1,1811.54,-7.5,-0.41,0,8.5,0.47,-8.31,-0.46,-166.39,-0.02,24
22,Entry short,2025-04-05 11:45,Short,1811.54,1,1811.54,-7.5,-0.41,0,8.5,0.47,-8.31,-0.46,-166.39,-0.02,24
23,Exit long,2025-04-05 20:45,Short,1796.11,1,1819.04,-22.93,-1.26,0,2.22,0.12,-25.41,-1.40,-189.32,-0.02,12
23,Entry long,2025-04-05 17:45,Long,1819.04,1,1819.04,-22.93,-1.26,0,2.22,0.12,-25.41,-1.40,-189.32,-0.02,12
24,Exit short,2025-04-06 03:45,Long,1785.89,1,1796.11,10.22,0.57,0,19.77,1.10,-1.81,-0.10,-179.1,-0.02,28
24,Entry short,2025-04-05 20:45,Short,1796.11,1,1796.11,10.22,0.57,0,19.77,1.10,-1.81,-0.10,-179.1,-0.02,28
25,Exit long,2025-04-06 15:15,Short,1800.37,1,1785.89,14.48,0.81,0,30.49,1.71,-24.71,-1.38,-164.62,-0.02,46
25,Entry long,2025-04-06 03:45,Long,1785.89,1,1785.89,14.48,0.81,0,30.49,1.71,-24.71,-1.38,-164.62,-0.02,46
26,Exit short,2025-04-07 11:30,Long,1572.13,1,1800.37,228.24,12.68,0,265.1,14.72,-0.4,-0.02,63.62,0.01,81
26,Entry short,2025-04-06 15:15,Short,1800.37,1,1800.37,228.24,12.68,0,265.1,14.72,-0.4,-0.02,63.62,0.01,81
27,Exit long,2025-04-07 12:00,Short,1542.78,1,1572.13,-29.35,-1.87,0,1.96,0.12,-52.13,-3.32,34.27,0.00,2
27,Entry long,2025-04-07 11:30,Long,1572.13,1,1572.13,-29.35,-1.87,0,1.96,0.12,-52.13,-3.32,34.27,0.00,2
28,Exit short,2025-04-07 21:00,Long,1520.01,1,1542.78,22.77,1.48,0,132.78,8.61,-18.22,-1.18,57.04,0.01,36
28,Entry short,2025-04-07 12:00,Short,1542.78,1,1542.78,22.77,1.48,0,132.78,8.61,-18.22,-1.18,57.04,0.01,36
29,Exit long,2025-04-08 04:30,Short,1567.12,1,1520.01,47.11,3.10,0,118.46,7.79,-33.78,-2.22,104.15,0.01,30
29,Entry long,2025-04-07 21:00,Long,1520.01,1,1520.01,47.11,3.10,0,118.46,7.79,-33.78,-2.22,104.15,0.01,30
30,Exit short,2025-04-08 06:00,Long,1568,1,1567.12,-0.88,-0.06,0,12.88,0.82,-12.41,-0.79,103.27,0.01,6
30,Entry short,2025-04-08 04:30,Short,1567.12,1,1567.12,-0.88,-0.06,0,12.88,0.82,-12.41,-0.79,103.27,0.01,6
31,Exit long,2025-04-08 09:15,Short,1548.6,1,1568,-19.4,-1.24,0,16.58,1.06,-27.81,-1.77,83.87,0.01,13
31,Entry long,2025-04-08 06:00,Long,1568,1,1568,-19.4,-1.24,0,16.58,1.06,-27.81,-1.77,83.87,0.01,13
32,Exit short,2025-04-08 10:15,Long,1610.76,1,1548.6,-62.16,-4.01,0,4.19,0.27,-69.4,-4.48,21.71,0.00,4
32,Entry short,2025-04-08 09:15,Short,1548.6,1,1548.6,-62.16,-4.01,0,4.19,0.27,-69.4,-4.48,21.71,0.00,4
33,Exit long,2025-04-08 15:45,Short,1567.35,1,1610.76,-43.41,-2.70,0,1.35,0.08,-46.23,-2.87,-21.7,0.00,22
33,Entry long,2025-04-08 10:15,Long,1610.76,1,1610.76,-43.41,-2.70,0,1.35,0.08,-46.23,-2.87,-21.7,0.00,22
34,Exit short,2025-04-08 20:30,Long,1577.52,1,1567.35,-10.17,-0.65,0,13.87,0.88,-25.44,-1.62,-31.87,0.00,19
34,Entry short,2025-04-08 15:45,Short,1567.35,1,1567.35,-10.17,-0.65,0,13.87,0.88,-25.44,-1.62,-31.87,0.00,19
35,Exit long,2025-04-08 23:15,Short,1522.63,1,1577.52,-54.89,-3.48,0,8.37,0.53,-59.67,-3.78,-86.76,-0.01,11
35,Entry long,2025-04-08 20:30,Long,1577.52,1,1577.52,-54.89,-3.48,0,8.37,0.53,-59.67,-3.78,-86.76,-0.01,11
36,Exit short,2025-04-09 14:30,Long,1464.41,1,1522.63,58.22,3.82,0,138.63,9.10,-15.29,-1.00,-28.54,0.00,61
36,Entry short,2025-04-08 23:15,Short,1522.63,1,1522.63,58.22,3.82,0,138.63,9.10,-15.29,-1.00,-28.54,0.00,61
37,Exit long,2025-04-09 20:30,Short,1448.23,1,1464.41,-16.18,-1.10,0,31.59,2.16,-20.41,-1.39,-44.72,0.00,24
37,Entry long,2025-04-09 14:30,Long,1464.41,1,1464.41,-16.18,-1.10,0,31.59,2.16,-20.41,-1.39,-44.72,0.00,24
38,Exit short,2025-04-09 23:00,Long,1470.35,1,1448.23,-22.12,-1.53,0,9.2,0.64,-52.8,-3.65,-66.84,-0.01,10
38,Entry short,2025-04-09 20:30,Short,1448.23,1,1448.23,-22.12,-1.53,0,9.2,0.64,-52.8,-3.65,-66.84,-0.01,10
39,Exit long,2025-04-10 09:15,Short,1643.08,1,1470.35,172.73,11.75,0,217.65,14.80,-1.88,-0.13,105.89,0.01,41
39,Entry long,2025-04-09 23:00,Long,1470.35,1,1470.35,172.73,11.75,0,217.65,14.80,-1.88,-0.13,105.89,0.01,41
40,Exit short,2025-04-10 22:00,Long,1568.24,1,1643.08,74.84,4.55,0,88.08,5.36,-2.52,-0.15,180.73,0.02,51
40,Entry short,2025-04-10 09:15,Short,1643.08,1,1643.08,74.84,4.55,0,88.08,5.36,-2.52,-0.15,180.73,0.02,51
41,Exit long,2025-04-10 22:15,Short,1563.42,1,1568.24,-4.82,-0.31,0,2.74,0.17,-13,-0.83,175.91,0.02,1
41,Entry long,2025-04-10 22:00,Long,1568.24,1,1568.24,-4.82,-0.31,0,2.74,0.17,-13,-0.83,175.91,0.02,1
42,Exit short,2025-04-11 06:00,Long,1524.04,1,1563.42,39.38,2.52,0,92.58,5.92,-20.63,-1.32,215.29,0.02,31
42,Entry short,2025-04-10 22:15,Short,1563.42,1,1563.42,39.38,2.52,0,92.58,5.92,-20.63,-1.32,215.29,0.02,31
