Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:30,long close,1801.3,1,1814,-12.7,-0.70,0,9.01,0.50,-22,-1.21,-12.7,0.00,17
1,Entry long,2025-03-31 10:15,moving long stop,1814,1,1814,-12.7,-0.70,0,9.01,0.50,-22,-1.21,-12.7,0.00,17
2,Exit short,2025-04-01 02:30,short close,1839.77,1,1831.46,-8.31,-0.45,0,15.7,0.86,-9.21,-0.50,-21.01,0.00,4
2,Entry short,2025-04-01 01:30,moving short stop,1831.46,1,1831.46,-8.31,-0.45,0,15.7,0.86,-9.21,-0.50,-21.01,0.00,4
3,Exit long,2025-04-01 14:30,long close,1847.08,1,1830.36,16.72,0.91,0,19.54,1.07,-1.68,-0.09,-4.29,0.00,17
3,Entry long,2025-04-01 10:15,moving long stop,1830.36,1,1830.36,16.72,0.91,0,19.54,1.07,-1.68,-0.09,-4.29,0.00,17
4,Exit short,2025-04-02 02:30,short close,1908.61,1,1843.96,-64.65,-3.51,0,2.76,0.15,-83.83,-4.55,-68.94,-0.01,17
4,Entry short,2025-04-01 22:15,moving short stop,1843.96,1,1843.96,-64.65,-3.51,0,2.76,0.15,-83.83,-4.55,-68.94,-0.01,17
5,Exit long,2025-04-02 14:30,long close,1855.79,1,1881.29,-25.5,-1.36,0,5.16,0.27,-30.6,-1.63,-94.44,-0.01,16
5,Entry long,2025-04-02 10:30,moving long stop,1881.29,1,1881.29,-25.5,-1.36,0,5.16,0.27,-30.6,-1.63,-94.44,-0.01,16
6,Exit short,2025-04-04 02:30,short close,1773,1,1868.54,95.54,5.11,0,121.07,6.48,-15.37,-0.82,1.1,0.00,88
6,Entry short,2025-04-03 04:30,moving short stop,1868.54,1,1868.54,95.54,5.11,0,121.07,6.48,-15.37,-0.82,1.1,0.00,88
7,Exit long,2025-04-04 14:30,long close,1806.62,1,1799.61,7.01,0.39,0,7.95,0.44,-18.01,-1.00,8.11,0.00,17
7,Entry long,2025-04-04 10:15,moving long stop,1799.61,1,1799.61,7.01,0.39,0,7.95,0.44,-18.01,-1.00,8.11,0.00,17
8,Exit short,2025-04-05 02:30,short close,1810.21,1,1785.41,-24.8,-1.39,0,10.41,0.58,-43.3,-2.43,-16.69,0.00,17
8,Entry short,2025-04-04 22:15,moving short stop,1785.41,1,1785.41,-24.8,-1.39,0,10.41,0.58,-43.3,-2.43,-16.69,0.00,17
9,Exit long,2025-04-05 14:30,long close,1810.84,1,1817.57,-6.73,-0.37,0,2.05,0.11,-11.55,-0.64,-23.42,0.00,16
