Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
734,Exit long,2026-05-04 09:45,2369.420000,1,7.930000,0.3358,8.280000,1.000000,2004.240000
734,Entry long,2026-05-04 09:30,2361.490000,1,7.930000,0.3358,8.280000,1.000000,2004.240000
733,Exit short,2026-05-03 15:45,2326.700000,1,3.740000,0.1607,4.750000,2.560000,1996.310000
733,Entry short,2026-05-03 15:30,2330.440000,1,3.740000,0.1607,4.750000,2.560000,1996.310000
732,Exit long,2026-05-03 09:45,2314.810000,1,3.590000,0.1553,10.720000,1.220000,1992.570000
732,Entry long,2026-05-03 09:30,2311.220000,1,3.590000,0.1553,10.720000,1.220000,1992.570000
731,Exit short,2026-05-02 17:45,2304.560000,1,0.660000,0.0286,0.640000,7.720000,1988.980000
731,Entry short,2026-05-02 15:30,2305.220000,1,0.660000,0.0286,0.640000,7.720000,1988.980000
730,Exit long,2026-05-02 09:45,2304.560000,1,0.400000,0.0174,2.740000,1.930000,1988.320000
730,Entry long,2026-05-02 09:30,2304.160000,1,0.400000,0.0174,2.740000,1.930000,1988.320000
729,Exit short,2026-05-01 15:45,2297.400000,1,10.830000,0.4714,0.230000,7.710000,1987.920000
729,Entry short,2026-05-01 15:30,2308.230000,1,10.830000,0.4714,0.230000,7.710000,1987.920000
728,Exit long,2026-05-01 10:15,2284.580000,1,1.420000,0.0622,0.140000,7.480000,1977.090000
728,Entry long,2026-05-01 09:30,2283.160000,1,1.420000,0.0622,0.140000,7.480000,1977.090000
727,Exit short,2026-04-30 15:45,2263.340000,1,2.860000,0.1264,5.200000,8.600000,1975.670000
727,Entry short,2026-04-30 15:30,2266.200000,1,2.860000,0.1264,5.200000,8.600000,1975.670000
726,Exit long,2026-04-30 11:00,2272.600000,1,8.190000,0.3617,5.590000,9.090000,1972.810000
726,Entry long,2026-04-30 09:30,2264.410000,1,8.190000,0.3617,5.590000,9.090000,1972.810000
725,Exit short,2026-04-29 15:45,2272.980000,1,16.580000,0.7294,17.240000,3.080000,1964.620000
725,Entry short,2026-04-29 15:30,2289.560000,1,16.580000,0.7294,17.240000,3.080000,1964.620000
724,Exit long,2026-04-29 09:45,2329.410000,1,2.680000,0.1152,5.690000,0.070000,1948.040000
724,Entry long,2026-04-29 09:30,2326.730000,1,2.680000,0.1152,5.690000,0.070000,1948.040000
723,Exit long,2026-04-28 16:45,2287.590000,1,0.420000,0.0184,0.000000,31.140000,1945.360000
723,Entry long,2026-04-28 09:30,2287.170000,1,0.420000,0.0184,0.000000,31.140000,1945.360000
722,Exit short,2026-04-27 15:45,2271.840000,1,3.390000,0.1492,0.970000,7.930000,1944.940000
722,Entry short,2026-04-27 15:30,2275.230000,1,3.390000,0.1492,0.970000,7.930000,1944.940000
721,Exit long,2026-04-27 09:45,2321.800000,1,4.140000,0.1786,5.900000,0.840000,1941.550000
721,Entry long,2026-04-27 09:30,2317.660000,1,4.140000,0.1786,5.900000,0.840000,1941.550000
720,Exit short,2026-04-26 15:45,2343.070000,1,4.370000,0.1865,3.710000,0.440000,1937.410000
720,Entry short,2026-04-26 15:30,2347.440000,1,4.370000,0.1865,3.710000,0.440000,1937.410000
719,Exit long,2026-04-26 09:45,2331.820000,1,0.930000,0.0399,1.640000,0.860000,1933.040000
719,Entry long,2026-04-26 09:30,2330.890000,1,0.930000,0.0399,1.640000,0.860000,1933.040000
718,Exit short,2026-04-25 15:45,2299.380000,1,17.350000,0.7546,1.460000,0.600000,1932.110000
718,Entry short,2026-04-25 15:30,2316.730000,1,17.350000,0.7546,1.460000,0.600000,1932.110000
717,Exit long,2026-04-25 09:45,2321.820000,1,5.820000,0.2513,5.810000,0.010000,1914.760000
717,Entry long,2026-04-25 09:30,2316.000000,1,5.820000,0.2513,5.810000,0.010000,1914.760000
716,Exit short,2026-04-24 16:30,2308.730000,1,2.350000,0.1018,0.710000,17.710000,1908.940000
716,Entry short,2026-04-24 15:30,2311.080000,1,2.350000,0.1018,0.710000,17.710000,1908.940000
715,Exit long,2026-04-24 09:45,2309.440000,1,2.440000,0.1058,3.400000,0.930000,1906.590000
715,Entry long,2026-04-24 09:30,2307.000000,1,2.440000,0.1058,3.400000,0.930000,1906.590000
714,Exit short,2026-04-23 15:45,2326.920000,1,4.000000,0.1719,3.890000,7.920000,1904.150000
714,Entry short,2026-04-23 15:30,2330.920000,1,4.000000,0.1719,3.890000,7.920000,1904.150000
713,Exit long,2026-04-23 09:45,2323.880000,1,3.680000,0.1586,5.210000,0.870000,1900.150000
713,Entry long,2026-04-23 09:30,2320.200000,1,3.680000,0.1586,5.210000,0.870000,1900.150000
712,Exit short,2026-04-22 16:15,2391.720000,1,6.000000,0.2509,4.190000,15.160000,1896.470000
712,Entry short,2026-04-22 15:30,2397.720000,1,6.000000,0.2509,4.190000,15.160000,1896.470000
711,Exit long,2026-04-22 11:30,2396.600000,1,3.970000,0.1659,0.300000,9.120000,1890.470000
711,Entry long,2026-04-22 09:30,2392.630000,1,3.970000,0.1659,0.300000,9.120000,1890.470000
710,Exit short,2026-04-21 17:00,2294.910000,1,6.080000,0.2649,6.850000,22.840000,1886.500000
710,Entry short,2026-04-21 15:30,2300.990000,1,6.080000,0.2649,6.850000,22.840000,1886.500000
709,Exit long,2026-04-21 09:45,2324.510000,1,5.970000,0.2575,5.380000,1.270000,1880.420000
709,Entry long,2026-04-21 09:30,2318.540000,1,5.970000,0.2575,5.380000,1.270000,1880.420000
708,Exit short,2026-04-20 15:45,2304.570000,1,12.030000,0.5220,10.970000,0.000000,1874.450000
708,Entry short,2026-04-20 15:30,2316.600000,1,12.030000,0.5220,10.970000,0.000000,1874.450000
707,Exit long,2026-04-20 09:45,2311.870000,1,8.510000,0.3695,9.520000,1.060000,1862.420000
707,Entry long,2026-04-20 09:30,2303.360000,1,8.510000,0.3695,9.520000,1.060000,1862.420000
706,Exit short,2026-04-19 15:45,2322.660000,1,10.860000,0.4676,20.130000,1.100000,1853.910000
706,Entry short,2026-04-19 15:30,2333.520000,1,10.860000,0.4676,20.130000,1.100000,1853.910000
705,Exit long,2026-04-19 10:45,2318.530000,1,4.970000,0.2148,1.740000,9.330000,1843.050000
705,Entry long,2026-04-19 09:30,2313.560000,1,4.970000,0.2148,1.740000,9.330000,1843.050000
704,Exit long,2026-04-19 00:00,2348.990000,1,-27.660000,-1.1638,2.620000,39.650000,1838.080000
704,Entry long,2026-04-18 09:30,2376.650000,1,-27.660000,-1.1638,2.620000,39.650000,1838.080000
703,Exit short,2026-04-17 15:45,2434.030000,1,9.120000,0.3747,8.790000,5.190000,1865.740000
703,Entry short,2026-04-17 15:30,2443.150000,1,9.120000,0.3747,8.790000,5.190000,1865.740000
702,Exit long,2026-04-17 12:45,2381.120000,1,10.640000,0.4489,2.010000,35.740000,1856.620000
702,Entry long,2026-04-17 09:30,2370.480000,1,10.640000,0.4489,2.010000,35.740000,1856.620000
701,Exit short,2026-04-16 16:30,2315.410000,1,2.590000,0.1119,0.760000,30.730000,1845.980000
701,Entry short,2026-04-16 15:30,2318.000000,1,2.590000,0.1119,0.760000,30.730000,1845.980000
700,Exit long,2026-04-16 12:00,2347.000000,1,1.810000,0.0772,0.520000,18.080000,1843.390000
700,Entry long,2026-04-16 09:30,2345.190000,1,1.810000,0.0772,0.520000,18.080000,1843.390000
699,Exit short,2026-04-15 15:45,2327.800000,1,7.260000,0.3119,15.830000,0.000000,1841.580000
699,Entry short,2026-04-15 15:30,2335.060000,1,7.260000,0.3119,15.830000,0.000000,1841.580000
698,Exit long,2026-04-15 09:45,2319.820000,1,0.530000,0.0229,2.930000,1.780000,1834.320000
698,Entry long,2026-04-15 09:30,2319.290000,1,0.530000,0.0229,2.930000,1.780000,1834.320000
697,Exit short,2026-04-14 16:45,2329.280000,1,10.930000,0.4692,0.950000,30.680000,1833.790000
697,Entry short,2026-04-14 15:30,2340.210000,1,10.930000,0.4692,0.950000,30.680000,1833.790000
696,Exit long,2026-04-14 13:30,2394.590000,1,5.560000,0.2327,3.620000,22.410000,1822.860000
696,Entry long,2026-04-14 09:30,2389.030000,1,5.560000,0.2327,3.620000,22.410000,1822.860000
695,Exit short,2026-04-13 15:45,2206.000000,1,6.150000,0.2788,14.100000,0.000000,1817.300000
695,Entry short,2026-04-13 15:30,2212.150000,1,6.150000,0.2788,14.100000,0.000000,1817.300000
694,Exit long,2026-04-13 11:45,2189.720000,1,0.500000,0.0228,0.610000,11.040000,1811.150000
694,Entry long,2026-04-13 09:30,2189.220000,1,0.500000,0.0228,0.610000,11.040000,1811.150000
693,Exit short,2026-04-13 00:00,2190.610000,1,-10.610000,-0.4843,7.000000,37.700000,1810.650000
693,Entry short,2026-04-12 15:30,2180.000000,1,-10.610000,-0.4843,7.000000,37.700000,1810.650000
692,Exit long,2026-04-12 09:45,2213.600000,1,0.430000,0.0194,1.370000,1.630000,1821.260000
692,Entry long,2026-04-12 09:30,2213.170000,1,0.430000,0.0194,1.370000,1.630000,1821.260000
691,Exit short,2026-04-11 15:45,2244.670000,1,2.370000,0.1056,2.160000,1.910000,1820.830000
691,Entry short,2026-04-11 15:30,2247.040000,1,2.370000,0.1056,2.160000,1.910000,1820.830000
690,Exit long,2026-04-11 11:45,2245.600000,1,1.010000,0.0450,0.000000,8.400000,1818.460000
690,Entry long,2026-04-11 09:30,2244.590000,1,1.010000,0.0450,0.000000,8.400000,1818.460000
689,Exit short,2026-04-10 15:45,2219.500000,1,16.920000,0.7623,9.890000,2.890000,1817.450000
689,Entry short,2026-04-10 15:30,2236.420000,1,16.920000,0.7623,9.890000,2.890000,1817.450000
688,Exit long,2026-04-10 09:45,2195.590000,1,2.590000,0.1181,1.190000,1.690000,1800.530000
688,Entry long,2026-04-10 09:30,2193.000000,1,2.590000,0.1181,1.190000,1.690000,1800.530000
687,Exit short,2026-04-09 23:15,2182.200000,1,1.370000,0.0628,3.050000,62.580000,1797.940000
687,Entry short,2026-04-09 15:30,2183.570000,1,1.370000,0.0628,3.050000,62.580000,1797.940000
686,Exit long,2026-04-09 09:45,2184.200000,1,0.480000,0.0220,4.180000,1.190000,1796.570000
686,Entry long,2026-04-09 09:30,2183.720000,1,0.480000,0.0220,4.180000,1.190000,1796.570000
685,Exit short,2026-04-08 18:45,2198.050000,1,7.850000,0.3571,2.490000,32.760000,1796.090000
685,Entry short,2026-04-08 15:30,2205.900000,1,7.850000,0.3571,2.490000,32.760000,1796.090000
684,Exit long,2026-04-08 10:00,2252.490000,1,3.060000,0.1360,2.770000,4.200000,1788.240000
684,Entry long,2026-04-08 09:30,2249.430000,1,3.060000,0.1360,2.770000,4.200000,1788.240000
683,Exit short,2026-04-07 15:45,2074.790000,1,4.570000,0.2203,4.780000,2.440000,1785.180000
683,Entry short,2026-04-07 15:30,2079.360000,1,4.570000,0.2203,4.780000,2.440000,1785.180000
