Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 18:30,trail long,1798.16,1,1791.05,7.11,0.40,7.51,0.42,-14.49,-0.81,7.11,0.00
1,Entry long,2025-03-31 17:30,trail long,1791.05,1,1791.05,7.11,0.40,7.51,0.42,-14.49,-0.81,7.11,0.00
2,Exit short,2025-04-01 00:00,trail short,1833.78,1,1840.09,6.31,0.34,6.71,0.36,-7.61,-0.41,13.42,0.00
2,Entry short,2025-03-31 23:30,trail short,1840.09,1,1840.09,6.31,0.34,6.71,0.36,-7.61,-0.41,13.42,0.00
3,Exit long,2025-04-01 17:45,trail long,1882.89,1,1880.22,2.67,0.14,4.41,0.23,-1.11,-0.06,16.09,0.00
3,Entry long,2025-04-01 17:30,trail long,1880.22,1,1880.22,2.67,0.14,4.41,0.23,-1.11,-0.06,16.09,0.00
4,Exit short,2025-04-02 00:30,trail short,1907.93,1,1910,2.07,0.11,2.47,0.13,-17.79,-0.93,18.16,0.00
4,Entry short,2025-04-01 23:30,trail short,1910,1,1910,2.07,0.11,2.47,0.13,-17.79,-0.93,18.16,0.00
5,Exit long,2025-04-02 17:45,trail long,1879.98,1,1878.58,1.4,0.07,3.15,0.17,-3.6,-0.19,19.56,0.00
5,Entry long,2025-04-02 17:30,trail long,1878.58,1,1878.58,1.4,0.07,3.15,0.17,-3.6,-0.19,19.56,0.00
6,Exit short,2025-04-03 01:30,trail short,1883.67,1,1889.52,5.85,0.31,6.25,0.33,-28.48,-1.51,25.41,0.00
6,Entry short,2025-04-02 23:30,trail short,1889.52,1,1889.52,5.85,0.31,6.25,0.33,-28.48,-1.51,25.41,0.00
7,Exit long,2025-04-03 17:45,trail long,1819.31,1,1816,3.31,0.18,4.87,0.27,0,0.00,28.72,0.00
7,Entry long,2025-04-03 17:30,trail long,1816,1,1816,3.31,0.18,4.87,0.27,0,0.00,28.72,0.00
8,Exit short,2025-04-04 00:45,trail short,1770.41,1,1771.4,0.99,0.06,1.39,0.08,-18.6,-1.05,29.71,0.00
8,Entry short,2025-04-03 23:30,trail short,1771.4,1,1771.4,0.99,0.06,1.39,0.08,-18.6,-1.05,29.71,0.00
9,Exit long,2025-04-04 17:45,trail long,1827.91,1,1823.88,4.03,0.22,6.11,0.34,-1.88,-0.10,33.74,0.00
9,Entry long,2025-04-04 17:30,trail long,1823.88,1,1823.88,4.03,0.22,6.11,0.34,-1.88,-0.10,33.74,0.00
10,Exit short,2025-04-04 23:45,trail short,1787.54,1,1802.27,14.72,0.82,15.86,0.88,-4.5,-0.25,48.46,0.00
10,Entry short,2025-04-04 23:30,trail short,1802.27,1,1802.27,14.72,0.82,15.86,0.88,-4.5,-0.25,48.46,0.00
11,Exit long,2025-04-05 17:45,trail long,1818.64,1,1817.57,1.07,0.06,2.28,0.13,-2.46,-0.14,49.53,0.00
11,Entry long,2025-04-05 17:30,trail long,1817.57,1,1817.57,1.07,0.06,2.28,0.13,-2.46,-0.14,49.53,0.00
12,Exit short,2025-04-05 23:45,trail short,1777.7,1,1785.15,7.45,0.42,8.81,0.49,-0.62,-0.03,56.98,0.01
12,Entry short,2025-04-05 23:30,trail short,1785.15,1,1785.15,7.45,0.42,8.81,0.49,-0.62,-0.03,56.98,0.01
13,Exit long,2025-04-07 08:00,timeout,1579.98,1,1793.86,-213.72,-11.92,0.85,0.05,-258.49,-14.42,-156.75,-0.02
13,Entry long,2025-04-06 17:30,trail long,1793.86,1,1793.86,-213.72,-11.92,0.85,0.05,-258.49,-14.42,-156.75,-0.02
14,Exit long,2025-04-07 17:45,trail long,1505.44,1,1493.31,12.12,0.81,12.52,0.84,-4.29,-0.29,-144.62,-0.01
14,Entry long,2025-04-07 17:30,trail long,1493.31,1,1493.31,12.12,0.81,12.52,0.84,-4.29,-0.29,-144.62,-0.01
15,Exit short,2025-04-08 00:00,trail short,1541.04,1,1541.53,0.49,0.03,0.89,0.06,-27.94,-1.81,-144.14,-0.01
15,Entry short,2025-04-07 23:30,trail short,1541.53,1,1541.53,0.49,0.03,0.89,0.06,-27.94,-1.81,-144.14,-0.01
16,Exit long,2025-04-08 17:45,trail long,1572.88,1,1564.32,8.56,0.55,11.17,0.71,-0.43,-0.03,-135.58,-0.01
16,Entry long,2025-04-08 17:30,trail long,1564.32,1,1564.32,8.56,0.55,11.17,0.71,-0.43,-0.03,-135.58,-0.01
17,Exit short,2025-04-08 23:45,trail short,1525.42,1,1526.75,1.33,0.09,1.73,0.11,-11.16,-0.73,-134.25,-0.01
17,Entry short,2025-04-08 23:30,trail short,1526.75,1,1526.75,1.33,0.09,1.73,0.11,-11.16,-0.73,-134.25,-0.01
18,Exit long,2025-04-09 17:45,trail long,1481.43,1,1474.06,7.36,0.50,7.76,0.53,-3.7,-0.25,-126.89,-0.01
18,Entry long,2025-04-09 17:30,trail long,1474.06,1,1474.06,7.36,0.50,7.76,0.53,-3.7,-0.25,-126.89,-0.01
19,Exit short,2025-04-09 23:45,trail short,1479.94,1,1488.32,8.37,0.56,9.31,0.63,-4.77,-0.32,-118.51,-0.01
19,Entry short,2025-04-09 23:30,trail short,1488.32,1,1488.32,8.37,0.56,9.31,0.63,-4.77,-0.32,-118.51,-0.01
20,Exit long,2025-04-10 17:45,trail long,1596.95,1,1595.16,1.79,0.11,9.48,0.59,-0.75,-0.05,-116.73,-0.01
20,Entry long,2025-04-10 17:30,trail long,1595.16,1,1595.16,1.79,0.11,9.48,0.59,-0.75,-0.05,-116.73,-0.01
21,Exit short,2025-04-10 23:45,trail short,1501.59,1,1526.56,24.96,1.64,36.55,2.39,-2.44,-0.16,-91.76,-0.01
21,Entry short,2025-04-10 23:30,trail short,1526.56,1,1526.56,24.96,1.64,36.55,2.39,-2.44,-0.16,-91.76,-0.01
22,Exit long,2025-04-11 17:45,trail long,1563.57,1,1559.17,4.4,0.28,10.72,0.69,-0.99,-0.06,-87.36,-0.01
22,Entry long,2025-04-11 17:30,trail long,1559.17,1,1559.17,4.4,0.28,10.72,0.69,-0.99,-0.06,-87.36,-0.01
23,Exit short,2025-04-12 00:00,trail short,1559.23,1,1560.48,1.25,0.08,1.65,0.11,-9.47,-0.61,-86.12,-0.01
23,Entry short,2025-04-11 23:30,trail short,1560.48,1,1560.48,1.25,0.08,1.65,0.11,-9.47,-0.61,-86.12,-0.01
24,Exit long,2025-04-12 17:45,trail long,1602.17,1,1592.49,9.68,0.61,10.08,0.63,-0.26,-0.02,-76.44,-0.01
24,Entry long,2025-04-12 17:30,trail long,1592.49,1,1592.49,9.68,0.61,10.08,0.63,-0.26,-0.02,-76.44,-0.01
25,Exit short,2025-04-12 23:45,trail short,1653.95,1,1659.6,5.65,0.34,6.05,0.36,-7.36,-0.44,-70.79,-0.01
25,Entry short,2025-04-12 23:30,trail short,1659.6,1,1659.6,5.65,0.34,6.05,0.36,-7.36,-0.44,-70.79,-0.01
26,Exit long,2025-04-13 17:45,trail long,1626.59,1,1624.01,2.58,0.16,2.98,0.18,-3.17,-0.20,-68.21,-0.01
26,Entry long,2025-04-13 17:30,trail long,1624.01,1,1624.01,2.58,0.16,2.98,0.18,-3.17,-0.20,-68.21,-0.01
27,Exit short,2025-04-13 23:45,trail short,1581.56,1,1582.71,1.15,0.07,2.67,0.17,-2.38,-0.15,-67.06,-0.01
27,Entry short,2025-04-13 23:30,trail short,1582.71,1,1582.71,1.15,0.07,2.67,0.17,-2.38,-0.15,-67.06,-0.01
28,Exit long,2025-04-14 17:45,trail long,1634.16,1,1633.11,1.05,0.06,1.89,0.12,-2.51,-0.15,-66.01,-0.01
28,Entry long,2025-04-14 17:30,trail long,1633.11,1,1633.11,1.05,0.06,1.89,0.12,-2.51,-0.15,-66.01,-0.01
29,Exit short,2025-04-14 23:45,trail short,1636.54,1,1650.32,13.78,0.83,25.77,1.56,-5.51,-0.33,-52.24,-0.01
29,Entry short,2025-04-14 23:30,trail short,1650.32,1,1650.32,13.78,0.83,25.77,1.56,-5.51,-0.33,-52.24,-0.01
30,Exit long,2025-04-15 18:00,trail long,1650.4,1,1643.15,7.25,0.44,7.65,0.47,-9.68,-0.59,-44.99,0.00
30,Entry long,2025-04-15 17:30,trail long,1643.15,1,1643.15,7.25,0.44,7.65,0.47,-9.68,-0.59,-44.99,0.00
31,Exit short,2025-04-15 23:45,trail short,1611.41,1,1623,11.59,0.71,11.99,0.74,-0.39,-0.02,-33.4,0.00
31,Entry short,2025-04-15 23:30,trail short,1623,1,1623,11.59,0.71,11.99,0.74,-0.39,-0.02,-33.4,0.00
32,Exit long,2025-04-16 18:15,trail long,1580.5,1,1574.06,6.44,0.41,6.84,0.43,-7.64,-0.49,-26.96,0.00
32,Entry long,2025-04-16 17:30,trail long,1574.06,1,1574.06,6.44,0.41,6.84,0.43,-7.64,-0.49,-26.96,0.00
33,Exit short,2025-04-16 23:45,trail short,1593.01,1,1604.46,11.45,0.71,14.46,0.90,-1.96,-0.12,-15.51,0.00
33,Entry short,2025-04-16 23:30,trail short,1604.46,1,1604.46,11.45,0.71,14.46,0.90,-1.96,-0.12,-15.51,0.00
34,Exit long,2025-04-17 17:45,trail long,1596.45,1,1592.33,4.12,0.26,4.52,0.28,-0.61,-0.04,-11.39,0.00
