Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 03:15,flip flat,1842.85,1,1812.51,30.34,1.67,0,40.83,2.25,-19.91,-1.10,30.34,0.00,29
1,Entry long,2025-03-31 20:00,golden cross,1812.51,1,1812.51,30.34,1.67,0,40.83,2.25,-19.91,-1.10,30.34,0.00,29
2,Exit short,2025-04-01 09:15,flip flat,1825.13,1,1842.85,17.72,0.96,0,27.63,1.50,-0.53,-0.03,48.06,0.00,24
2,Entry short,2025-04-01 03:15,death cross,1842.85,1,1842.85,17.72,0.96,0,27.63,1.50,-0.53,-0.03,48.06,0.00,24
3,Exit long,2025-04-01 20:15,flip flat,1868.83,1,1825.13,43.7,2.39,0,66.29,3.63,-4.43,-0.24,91.76,0.01,44
3,Entry long,2025-04-01 09:15,golden cross,1825.13,1,1825.13,43.7,2.39,0,66.29,3.63,-4.43,-0.24,91.76,0.01,44
4,Exit short,2025-04-01 23:15,flip flat,1903.31,1,1868.83,-34.48,-1.85,0,27.63,1.48,-41.17,-2.20,57.28,0.01,12
4,Entry short,2025-04-01 20:15,death cross,1868.83,1,1868.83,-34.48,-1.85,0,27.63,1.48,-41.17,-2.20,57.28,0.01,12
5,Exit long,2025-04-02 04:00,flip flat,1909.11,1,1903.31,5.8,0.30,0,24.48,1.29,-3.81,-0.20,63.08,0.01,19
5,Entry long,2025-04-01 23:15,golden cross,1903.31,1,1903.31,5.8,0.30,0,24.48,1.29,-3.81,-0.20,63.08,0.01,19
6,Exit short,2025-04-02 06:00,flip flat,1914.2,1,1909.11,-5.09,-0.27,0,13.21,0.69,-12.87,-0.67,57.99,0.01,8
6,Entry short,2025-04-02 04:00,death cross,1909.11,1,1909.11,-5.09,-0.27,0,13.21,0.69,-12.87,-0.67,57.99,0.01,8
7,Exit long,2025-04-02 08:30,flip flat,1896.99,1,1914.2,-17.21,-0.90,0,5.1,0.27,-18,-0.94,40.78,0.00,10
7,Entry long,2025-04-02 06:00,golden cross,1914.2,1,1914.2,-17.21,-0.90,0,5.1,0.27,-18,-0.94,40.78,0.00,10
8,Exit short,2025-04-02 17:15,flip flat,1883.98,1,1896.99,13.01,0.69,0,46.3,2.44,-2.99,-0.16,53.79,0.01,35
8,Entry short,2025-04-02 08:30,death cross,1896.99,1,1896.99,13.01,0.69,0,46.3,2.44,-2.99,-0.16,53.79,0.01,35
9,Exit long,2025-04-02 20:30,flip flat,1857.87,1,1883.98,-26.11,-1.39,0,2.72,0.14,-26.92,-1.43,27.68,0.00,13
