Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 21:00,Volume flow receded,1864.85,3.2764,5996.95874,106.98232,1.78,6.05347664,197.09126,3.28,-8.470067,-0.14,106.98232,0.11,43
1,Entry long,2025-04-01 10:15,Tide Long,1830.35,3.2764,5996.95874,106.98232,1.78,6.05347664,197.09126,3.28,-8.470067,-0.14,106.98232,0.11,43
2,Exit long,2025-04-02 19:45,Volume flow receded,1871.38,3.2025,6003.4065,-16.3103,-0.27,5.998250475,6.381622,0.11,-22.536953,-0.38,90.67202,0.09,2
2,Entry long,2025-04-02 19:15,Tide Long,1874.6,3.2025,6003.4065,-16.3103,-0.27,5.998250475,6.381622,0.11,-22.536953,-0.38,90.67202,0.09,2
3,Exit long,2025-04-03 04:00,Volume flow receded,1910.58,3.2091,6002.332731,122.84276,2.05,6.066787505,149.71991,2.49,-47.639748,-0.79,213.51479,0.21,24
3,Entry long,2025-04-02 22:00,Tide Long,1870.41,3.2091,6002.332731,122.84276,2.05,6.066787505,149.71991,2.49,-47.639748,-0.79,213.51479,0.21,24
4,Exit long,2025-04-04 08:45,Volume flow receded,1816.25,3.3421,6009.663957,54.385292,0.90,6.039876541,78.94346,1.31,-12.864027,-0.21,267.9001,0.27,15
4,Entry long,2025-04-04 05:00,Tide Long,1798.17,3.3421,6009.663957,54.385292,0.90,6.039876541,78.94346,1.31,-12.864027,-0.21,267.9001,0.27,15
5,Exit long,2025-04-05 08:45,Volume flow receded,1814.04,3.3407,6013.293407,40.833294,0.68,6.036728418,92.871445,1.54,-62.671547,-1.04,308.73337,0.31,34
5,Entry long,2025-04-05 00:15,Tide Long,1800.01,3.3407,6013.293407,40.833294,0.68,6.036728418,92.871445,1.54,-62.671547,-1.04,308.73337,0.31,34
6,Exit long,2025-04-05 10:00,Volume flow receded,1818.62,3.3015,6015.333,-17.168823,-0.29,6.009753465,12.278278,0.20,-16.18065,-0.27,291.56454,0.29,4
6,Entry long,2025-04-05 09:00,Tide Long,1822,3.3015,6015.333,-17.168823,-0.29,6.009753465,12.278278,0.20,-16.18065,-0.27,291.56454,0.29,4
7,Exit long,2025-04-06 11:45,Volume flow receded,1804.74,3.3252,6014.322492,-19.208765,-0.32,6.00772197,0,0.00,-29.076729,-0.48,272.35577,0.27,6
7,Entry long,2025-04-06 10:15,Tide Long,1808.71,3.3252,6014.322492,-19.208765,-0.32,6.00772197,0,0.00,-29.076729,-0.48,272.35577,0.27,6
8,Exit long,2025-04-08 02:45,Volume flow receded,1561.18,3.8807,6013.222264,39.213116,0.65,6.035846745,342.18164,5.69,-97.34643,-1.62,311.56888,0.31,19
8,Entry long,2025-04-07 22:00,Tide Long,1549.52,3.8807,6013.222264,39.213116,0.65,6.035846745,342.18164,5.69,-97.34643,-1.62,311.56888,0.31,19
9,Exit long,2025-04-08 21:45,Volume flow receded,1566.27,3.8051,6015.672845,-61.84661,-1.03,5.987743412,15.789357,0.26,-128.08147,-2.13,249.72227,0.25,1
9,Entry long,2025-04-08 21:30,Tide Long,1580.95,3.8051,6015.672845,-61.84661,-1.03,5.987743412,15.789357,0.26,-128.08147,-2.13,249.72227,0.25,1
10,Exit long,2025-04-12 06:15,Volume flow receded,1569.8,3.8618,6011.934386,44.28216,0.74,6.037094013,128.72003,2.14,-17.564953,-0.29,294.00446,0.29,30
10,Entry long,2025-04-11 22:45,Tide Long,1556.77,3.8618,6011.934386,44.28216,0.74,6.037094013,128.72003,2.14,-17.564953,-0.29,294.00446,0.29,30
11,Exit long,2025-04-13 18:30,Volume flow receded,1612.99,3.7035,6014.55807,-46.84374,-0.78,5.994133268,9.695726,0.16,-46.56044,-0.77,247.1607,0.25,4
11,Entry long,2025-04-13 17:30,Tide Long,1624.02,3.7035,6014.55807,-46.84374,-0.78,5.994133268,9.695726,0.16,-46.56044,-0.77,247.1607,0.25,4
12,Exit long,2025-04-14 05:00,Tide Guard,1574.23,3.742,6011.78494,-126.96756,-2.11,5.9512768,6.8729877,0.11,-124.02217,-2.06,120.193146,0.12,2
12,Entry long,2025-04-14 04:30,Tide Long,1606.57,3.742,6011.78494,-126.96756,-2.11,5.9512768,6.8729877,0.11,-124.02217,-2.06,120.193146,0.12,2
13,Exit long,2025-04-14 13:45,Volume flow receded,1621.81,3.7092,6004.193316,5.4144306,0.09,6.009905484,149.37184,2.49,-32.453144,-0.54,125.607574,0.13,17
13,Entry long,2025-04-14 09:30,Tide Long,1618.73,3.7092,6004.193316,5.4144306,0.09,6.009905484,149.37184,2.49,-32.453144,-0.54,125.607574,0.13,17
14,Exit long,2025-04-15 18:45,Volume flow receded,1628.63,3.6813,6004.531617,-15.056002,-0.25,6.000003619,73.200645,1.22,-24.501059,-0.41,110.551575,0.11,31
