Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 20:15,wpr cross dn -20,1809.49,1,1797.9,11.59,0.64,0,21.1,1.17,-21.34,-1.19,11.59,0.00,17
1,Entry long,2025-03-31 16:00,wpr cross up -80,1797.9,1,1797.9,11.59,0.64,0,21.1,1.17,-21.34,-1.19,11.59,0.00,17
2,Exit short,2025-04-01 02:00,wpr cross up -80,1824.57,1,1809.49,-15.08,-0.83,0,16.89,0.93,-43.85,-2.42,-3.49,0.00,23
2,Entry short,2025-03-31 20:15,wpr cross dn -20,1809.49,1,1809.49,-15.08,-0.83,0,16.89,0.93,-43.85,-2.42,-3.49,0.00,23
3,Exit long,2025-04-01 03:00,wpr cross dn -20,1838.86,1,1824.57,14.29,0.78,0,21.83,1.20,0,0.00,10.8,0.00,4
3,Entry long,2025-04-01 02:00,wpr cross up -80,1824.57,1,1824.57,14.29,0.78,0,21.83,1.20,0,0.00,10.8,0.00,4
4,Exit short,2025-04-01 05:15,wpr cross up -80,1826.14,1,1838.86,12.72,0.69,0,21.56,1.17,-6.07,-0.33,23.52,0.00,9
4,Entry short,2025-04-01 03:00,wpr cross dn -20,1838.86,1,1838.86,12.72,0.69,0,21.56,1.17,-6.07,-0.33,23.52,0.00,9
5,Exit long,2025-04-01 11:30,wpr cross dn -20,1833.76,1,1826.14,7.62,0.42,0,16.43,0.90,-10.92,-0.60,31.14,0.00,25
5,Entry long,2025-04-01 05:15,wpr cross up -80,1826.14,1,1826.14,7.62,0.42,0,16.43,0.90,-10.92,-0.60,31.14,0.00,25
6,Exit short,2025-04-01 20:15,wpr cross up -80,1868.83,1,1833.76,-35.07,-1.91,0,2.53,0.14,-57.66,-3.14,-3.93,0.00,35
6,Entry short,2025-04-01 11:30,wpr cross dn -20,1833.76,1,1833.76,-35.07,-1.91,0,2.53,0.14,-57.66,-3.14,-3.93,0.00,35
7,Exit long,2025-04-01 23:30,wpr cross dn -20,1910,1,1868.83,41.17,2.20,0,58.86,3.15,-27.63,-1.48,37.24,0.00,13
7,Entry long,2025-04-01 20:15,wpr cross up -80,1868.83,1,1868.83,41.17,2.20,0,58.86,3.15,-27.63,-1.48,37.24,0.00,13
