Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1847,Exit long,2026-05-01 01:00,2258.840000,1,1.040000,0.0461,7.170000,-6.820000,-4128.280000
1847,Entry long,2026-04-30 22:15,2257.800000,1,1.040000,0.0461,7.170000,-6.820000,-4128.280000
1846,Exit short,2026-04-30 22:15,2257.800000,1,2.910000,0.1289,8.260000,-5.640000,-4129.320000
1846,Entry short,2026-04-30 20:00,2260.710000,1,2.910000,0.1289,8.260000,-5.640000,-4129.320000
1845,Exit long,2026-04-30 20:00,2260.710000,1,0.740000,0.0327,5.940000,-3.170000,-4132.230000
1845,Entry long,2026-04-30 18:45,2259.970000,1,0.740000,0.0327,5.940000,-3.170000,-4132.230000
1844,Exit short,2026-04-30 18:45,2259.970000,1,2.510000,0.1111,17.520000,-12.320000,-4132.970000
1844,Entry short,2026-04-30 14:00,2262.480000,1,2.510000,0.1111,17.520000,-12.320000,-4132.970000
1843,Exit long,2026-04-30 14:00,2262.480000,1,5.430000,0.2406,14.310000,-3.720000,-4135.480000
1843,Entry long,2026-04-30 12:00,2257.050000,1,5.430000,0.2406,14.310000,-3.720000,-4135.480000
1842,Exit short,2026-04-30 12:00,2257.050000,1,-1.790000,-0.0793,4.390000,-17.740000,-4140.910000
1842,Entry short,2026-04-30 09:00,2255.260000,1,-1.790000,-0.0793,4.390000,-17.740000,-4140.910000
1841,Exit long,2026-04-30 09:00,2255.260000,1,11.090000,0.4942,17.240000,-14.070000,-4139.120000
1841,Entry long,2026-04-30 03:00,2244.170000,1,11.090000,0.4942,17.240000,-14.070000,-4139.120000
1840,Exit short,2026-04-30 03:00,2244.170000,1,7.400000,0.3297,17.410000,-26.350000,-4150.210000
1840,Entry short,2026-04-29 22:00,2251.570000,1,7.400000,0.3297,17.410000,-26.350000,-4150.210000
1839,Exit long,2026-04-29 22:00,2251.570000,1,-63.570000,-2.7458,2.340000,-96.310000,-4157.610000
1839,Entry long,2026-04-29 13:00,2315.140000,1,-63.570000,-2.7458,2.340000,-96.310000,-4157.610000
1838,Exit short,2026-04-29 13:00,2315.140000,1,10.720000,0.4630,19.800000,-20.620000,-4094.040000
1838,Entry short,2026-04-29 05:00,2325.860000,1,10.720000,0.4630,19.800000,-20.620000,-4094.040000
1837,Exit long,2026-04-29 05:00,2325.860000,1,39.900000,1.7454,56.190000,-2.830000,-4104.760000
1837,Entry long,2026-04-29 01:45,2285.960000,1,39.900000,1.7454,56.190000,-2.830000,-4104.760000
1836,Exit short,2026-04-29 01:45,2285.960000,1,-2.590000,-0.1133,5.350000,-2.960000,-4144.660000
1836,Entry short,2026-04-29 01:15,2283.370000,1,-2.590000,-0.1133,5.350000,-2.960000,-4144.660000
1835,Exit long,2026-04-29 01:15,2283.370000,1,-5.850000,-0.2555,4.600000,-8.420000,-4142.070000
1835,Entry long,2026-04-28 22:00,2289.220000,1,-5.850000,-0.2555,4.600000,-8.420000,-4142.070000
1834,Exit short,2026-04-28 22:00,2289.220000,1,-8.220000,-0.3591,3.400000,-23.930000,-4136.220000
1834,Entry short,2026-04-28 17:15,2281.000000,1,-8.220000,-0.3591,3.400000,-23.930000,-4136.220000
1833,Exit long,2026-04-28 17:15,2281.000000,1,5.380000,0.2364,12.370000,-19.590000,-4128.000000
1833,Entry long,2026-04-28 11:30,2275.620000,1,5.380000,0.2364,12.370000,-19.590000,-4128.000000
1832,Exit short,2026-04-28 11:30,2275.620000,1,6.030000,0.2650,10.070000,-4.920000,-4133.380000
1832,Entry short,2026-04-28 09:45,2281.650000,1,6.030000,0.2650,10.070000,-4.920000,-4133.380000
1831,Exit long,2026-04-28 09:45,2281.650000,1,-5.950000,-0.2601,8.170000,-21.060000,-4139.410000
1831,Entry long,2026-04-28 03:00,2287.600000,1,-5.950000,-0.2601,8.170000,-21.060000,-4139.410000
1830,Exit short,2026-04-28 03:00,2287.600000,1,-8.800000,-0.3847,5.570000,-30.930000,-4133.460000
1830,Entry short,2026-04-27 19:30,2278.800000,1,-8.800000,-0.3847,5.570000,-30.930000,-4133.460000
1829,Exit long,2026-04-27 19:30,2278.800000,1,-2.530000,-0.1109,9.670000,-12.850000,-4124.660000
1829,Entry long,2026-04-27 15:45,2281.330000,1,-2.530000,-0.1109,9.670000,-12.850000,-4124.660000
1828,Exit short,2026-04-27 15:45,2281.330000,1,32.490000,1.4242,49.940000,-0.300000,-4122.130000
1828,Entry short,2026-04-27 15:00,2313.820000,1,32.490000,1.4242,49.940000,-0.300000,-4122.130000
1827,Exit long,2026-04-27 15:00,2313.820000,1,-4.470000,-0.1928,10.430000,-17.180000,-4154.620000
1827,Entry long,2026-04-27 09:00,2318.290000,1,-4.470000,-0.1928,10.430000,-17.180000,-4154.620000
1826,Exit short,2026-04-27 09:00,2318.290000,1,26.720000,1.1526,37.590000,-58.980000,-4150.150000
