Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 04:45,Regex regime,1869.99,2,3827.82,-91.6239,-2.39,3.7839,86.20609,2.25,-99.73391,-2.60,-91.6239,-0.09,20
1,Entry long,2025-04-02 23:45,Glyph Long,1913.91,2,3827.82,-91.6239,-2.39,3.7839,86.20609,2.25,-99.73391,-2.60,-91.6239,-0.09,20
2,Exit long,2025-04-04 10:00,Regex risk,1781.75,2,3615.66,-55.74958,-1.54,3.58958,27.91217,0.77,-77.46783,-2.14,-147.37347,-0.15,14
2,Entry long,2025-04-04 06:30,Glyph Long,1807.83,2,3615.66,-55.74958,-1.54,3.58958,27.91217,0.77,-77.46783,-2.14,-147.37347,-0.15,14
3,Exit long,2025-04-04 18:30,Regex regime,1792.92,2,3613.26,-31.01955,-0.86,3.59955,54.33337,1.50,-34.06663,-0.94,-178.39304,-0.18,16
3,Entry long,2025-04-04 14:30,Glyph Long,1806.63,2,3613.26,-31.01955,-0.86,3.59955,54.33337,1.50,-34.06663,-0.94,-178.39304,-0.18,16
4,Exit long,2025-04-05 13:00,Regex regime,1807.4,2,3640.76,-29.58778,-0.81,3.62778,13.39962,0.37,-40.50038,-1.11,-207.9808,-0.21,44
4,Entry long,2025-04-05 02:00,Glyph Long,1820.38,2,3640.76,-29.58778,-0.81,3.62778,13.39962,0.37,-40.50038,-1.11,-207.9808,-0.21,44
5,Exit long,2025-04-06 15:00,Regex regime,1797.68,2,3606.38,-14.62087,-0.41,3.60087,24.57681,0.68,-13.12319,-0.36,-222.60168,-0.22,27
5,Entry long,2025-04-06 08:15,Glyph Long,1803.19,2,3606.38,-14.62087,-0.41,3.60087,24.57681,0.68,-13.12319,-0.36,-222.60168,-0.22,27
6,Exit long,2025-04-08 22:30,Regex regime,1556.7,2,3162.68,-52.41804,-1.66,3.13804,21.31866,0.67,-68.10134,-2.15,-275.0197,-0.28,11
6,Entry long,2025-04-08 19:45,Glyph Long,1581.34,2,3162.68,-52.41804,-1.66,3.13804,21.31866,0.67,-68.10134,-2.15,-275.0197,-0.28,11
7,Exit long,2025-04-09 19:45,Regex regime,1448.87,2,2964,-69.19087,-2.33,2.93087,26.518,0.89,-77.482,-2.61,-344.2106,-0.34,10
7,Entry long,2025-04-09 17:15,Glyph Long,1482,2,2964,-69.19087,-2.33,2.93087,26.518,0.89,-77.482,-2.61,-344.2106,-0.34,10
8,Exit long,2025-04-10 11:15,Regex regime,1617.47,2,2972.48,259.3563,8.72,3.10371,402.03375,13.52,-37.02624,-1.25,-84.8543,-0.08,51
8,Entry long,2025-04-09 22:30,Glyph Long,1486.24,2,2972.48,259.3563,8.72,3.10371,402.03375,13.52,-37.02624,-1.25,-84.8543,-0.08,51
9,Exit long,2025-04-11 22:30,Regex regime,1545.01,2,3099.4,-12.47471,-0.40,3.09471,69.4103,2.24,-28.0097,-0.90,-97.32901,-0.10,40
9,Entry long,2025-04-11 12:30,Glyph Long,1549.7,2,3099.4,-12.47471,-0.40,3.09471,69.4103,2.24,-28.0097,-0.90,-97.32901,-0.10,40
10,Exit long,2025-04-13 08:30,Regex regime,1638.72,2,3149.42,124.80657,3.96,3.21343,188.70529,5.99,-10.79471,-0.34,27.47756,0.03,73
10,Entry long,2025-04-12 14:15,Glyph Long,1574.71,2,3149.42,124.80657,3.96,3.21343,188.70529,5.99,-10.79471,-0.34,27.47756,0.03,73
11,Exit long,2025-04-14 03:45,Regex risk,1580.1,2,3253.72,-96.72696,-2.97,3.20696,14.01314,0.43,-136.54686,-4.19,-69.2494,-0.07,5
11,Entry long,2025-04-14 02:30,Glyph Long,1626.86,2,3253.72,-96.72696,-2.97,3.20696,14.01314,0.43,-136.54686,-4.19,-69.2494,-0.07,5
12,Exit long,2025-04-14 15:15,Regex regime,1614.89,2,3237.46,-10.91362,-0.34,3.23362,80.54127,2.49,-17.49873,-0.54,-80.16302,-0.08,23
12,Entry long,2025-04-14 09:30,Glyph Long,1618.73,2,3237.46,-10.91362,-0.34,3.23362,80.54127,2.49,-17.49873,-0.54,-80.16302,-0.08,23
13,Exit long,2025-04-15 18:45,Regex regime,1628.63,2,3282.1,-28.10968,-0.86,3.26968,19.83895,0.60,-33.24105,-1.01,-108.2727,-0.11,21
13,Entry long,2025-04-15 13:30,Glyph Long,1641.05,2,3282.1,-28.10968,-0.86,3.26968,19.83895,0.60,-33.24105,-1.01,-108.2727,-0.11,21
14,Exit long,2025-04-18 03:30,Regex risk,1581.46,2,3209.56,-49.82624,-1.55,3.18624,20.23522,0.63,-60.44478,-1.88,-158.09894,-0.16,10
14,Entry long,2025-04-18 01:00,Glyph Long,1604.78,2,3209.56,-49.82624,-1.55,3.18624,20.23522,0.63,-60.44478,-1.88,-158.09894,-0.16,10
15,Exit long,2025-04-18 23:15,Regex regime,1582.26,2,3179.34,-17.99193,-0.57,3.17193,12.33033,0.39,-25.80967,-0.81,-176.09087,-0.18,22
15,Entry long,2025-04-18 17:45,Glyph Long,1589.67,2,3179.34,-17.99193,-0.57,3.17193,12.33033,0.39,-25.80967,-0.81,-176.09087,-0.18,22
16,Exit long,2025-04-21 18:30,Regex regime,1632.29,2,3217.94,43.39874,1.35,3.24126,96.45103,3.00,-7.20897,-0.22,-132.69212,-0.13,40
16,Entry long,2025-04-21 08:30,Glyph Long,1608.97,2,3217.94,43.39874,1.35,3.24126,96.45103,3.00,-7.20897,-0.22,-132.69212,-0.13,40
17,Exit long,2025-04-23 22:00,Regex regime,1786.19,2,3237.22,331.7552,10.24,3.4048,437.16138,13.50,-14.01861,-0.43,199.06306,0.20,120
17,Entry long,2025-04-22 16:00,Glyph Long,1618.61,2,3237.22,331.7552,10.24,3.4048,437.16138,13.50,-14.01861,-0.43,199.06306,0.20,120
18,Exit long,2025-04-25 01:15,Regex regime,1753.5,2,3542.02,-38.54451,-1.09,3.52451,8.96899,0.25,-36.97101,-1.04,160.51855,0.16,2
18,Entry long,2025-04-25 00:45,Glyph Long,1771.01,2,3542.02,-38.54451,-1.09,3.52451,8.96899,0.25,-36.97101,-1.04,160.51855,0.16,2
19,Exit long,2025-04-25 10:30,Regex regime,1755.82,2,3537.76,-29.6447,-0.84,3.5247,40.23112,1.14,-37.24888,-1.05,130.87386,0.13,12
19,Entry long,2025-04-25 07:30,Glyph Long,1768.88,2,3537.76,-29.6447,-0.84,3.5247,40.23112,1.14,-37.24888,-1.05,130.87386,0.13,12
20,Exit long,2025-04-28 21:30,Regex regime,1796.7,2,3609.6,-19.8015,-0.55,3.6015,42.0152,1.16,-37.2048,-1.03,111.07236,0.11,27
20,Entry long,2025-04-28 14:45,Glyph Long,1804.8,2,3609.6,-19.8015,-0.55,3.6015,42.0152,1.16,-37.2048,-1.03,111.07236,0.11,27
21,Exit long,2025-04-30 20:30,Regex regime,1795.7,2,3618.52,-30.72496,-0.85,3.60496,11.67074,0.32,-34.32926,-0.95,80.3474,0.08,4
21,Entry long,2025-04-30 19:30,Glyph Long,1809.26,2,3618.52,-30.72496,-0.85,3.60496,11.67074,0.32,-34.32926,-0.95,80.3474,0.08,4
22,Exit long,2025-05-03 06:00,Regex regime,1836.83,2,3687.42,-17.44054,-0.47,3.68054,52.85629,1.43,-27.68371,-0.75,62.90686,0.06,30
22,Entry long,2025-05-02 22:30,Glyph Long,1843.71,2,3687.42,-17.44054,-0.47,3.68054,52.85629,1.43,-27.68371,-0.75,62.90686,0.06,30
23,Exit long,2025-05-04 00:45,Regex regime,1826.9,2,3671.66,-21.52273,-0.59,3.66273,2.06417,0.06,-25.61583,-0.70,41.38413,0.04,6
23,Entry long,2025-05-03 23:15,Glyph Long,1835.83,2,3671.66,-21.52273,-0.59,3.66273,2.06417,0.06,-25.61583,-0.70,41.38413,0.04,6
24,Exit long,2025-05-04 11:15,Regex regime,1828.61,2,3669.24,-15.68323,-0.43,3.66323,26.60538,0.72,-20.51462,-0.56,25.7009,0.03,28
24,Entry long,2025-05-04 04:15,Glyph Long,1834.62,2,3669.24,-15.68323,-0.43,3.66323,26.60538,0.72,-20.51462,-0.56,25.7009,0.03,28
25,Exit long,2025-05-05 06:15,Regex risk,1821.99,2,3670.84,-30.51741,-0.83,3.65741,0.36458,0.01,-32.43542,-0.88,-4.81651,0.00,5
25,Entry long,2025-05-05 05:00,Glyph Long,1835.42,2,3670.84,-30.51741,-0.83,3.65741,0.36458,0.01,-32.43542,-0.88,-4.81651,0.00,5
26,Exit long,2025-05-05 18:30,Regex regime,1812.76,2,3647.58,-25.69655,-0.70,3.63655,12.03621,0.33,-25.00379,-0.69,-30.51306,-0.03,9
26,Entry long,2025-05-05 16:15,Glyph Long,1823.79,2,3647.58,-25.69655,-0.70,3.63655,12.03621,0.33,-25.00379,-0.69,-30.51306,-0.03,9
27,Exit long,2025-05-06 04:45,Regex risk,1804.7,2,3650,-44.2297,-1.21,3.6297,1.335,0.04,-56.245,-1.54,-74.74276,-0.07,8
27,Entry long,2025-05-06 02:45,Glyph Long,1825,2,3650,-44.2297,-1.21,3.6297,1.335,0.04,-56.245,-1.54,-74.74276,-0.07,8
28,Exit long,2025-05-07 20:30,Regex regime,1828.74,2,3609.22,44.62665,1.24,3.63335,88.97539,2.46,-8.90461,-0.25,-30.11611,-0.03,55
