Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 04:00,240 down close,1826.9,1,1804,22.9,1.27,49.34,2.74,-27.44,-1.52,22.9,0.00
1,Entry long,2025-03-31 13:00,60 up with 240 state,1804,1,1804,22.9,1.27,49.34,2.74,-27.44,-1.52,22.9,0.00
2,Exit long,2025-04-01 08:00,240 down close,1821.59,1,1823.6,-2.01,-0.11,7.4,0.41,-8.38,-0.46,20.89,0.00
2,Entry long,2025-04-01 06:00,60 up with 240 state,1823.6,1,1823.6,-2.01,-0.11,7.4,0.41,-8.38,-0.46,20.89,0.00
3,Exit long,2025-04-02 04:00,240 down close,1909.11,1,1831.19,77.9,4.26,96.58,5.28,-11.19,-0.61,98.79,0.01
3,Entry long,2025-04-01 09:00,60 up with 240 state,1831.19,1,1831.19,77.9,4.26,96.58,5.28,-11.19,-0.61,98.79,0.01
4,Exit long,2025-04-02 08:00,240 down close,1904.21,1,1912.07,-7.86,-0.41,9.91,0.52,-8.3,-0.43,90.93,0.01
4,Entry long,2025-04-02 05:00,60 up with 240 state,1912.07,1,1912.07,-7.86,-0.41,9.91,0.52,-8.3,-0.43,90.93,0.01
5,Exit long,2025-04-02 12:00,240 down close,1875.4,1,1891.71,-16.31,-0.86,0.7,0.04,-20.4,-1.08,74.62,0.01
5,Entry long,2025-04-02 10:00,60 up with 240 state,1891.71,1,1891.71,-16.31,-0.86,0.7,0.04,-20.4,-1.08,74.62,0.01
6,Exit long,2025-04-02 16:00,240 down close,1864.06,1,1878.14,-14.08,-0.75,0.24,0.01,-27.45,-1.46,60.54,0.01
6,Entry long,2025-04-02 13:00,60 up with 240 state,1878.14,1,1878.14,-14.08,-0.75,0.24,0.01,-27.45,-1.46,60.54,0.01
7,Exit long,2025-04-03 06:15,daily ref close,1836.21,1,1866.9,-30.69,-1.64,91.07,4.88,-37.74,-2.02,29.85,0.00
7,Entry long,2025-04-02 17:00,60 up with 240 state,1866.9,1,1866.9,-30.69,-1.64,91.07,4.88,-37.74,-2.02,29.85,0.00
8,Exit long,2025-04-03 09:15,daily ref close,1820.92,1,1819.6,1.32,0.07,3.18,0.17,-6.33,-0.35,31.17,0.00
8,Entry long,2025-04-03 09:00,60 up with 240 state,1819.6,1,1819.6,1.32,0.07,3.18,0.17,-6.33,-0.35,31.17,0.00
9,Exit long,2025-04-03 10:15,daily ref close,1826.33,1,1825.38,0.95,0.05,5.22,0.29,-3.2,-0.18,32.12,0.00
9,Entry long,2025-04-03 10:00,60 up with 240 state,1825.38,1,1825.38,0.95,0.05,5.22,0.29,-3.2,-0.18,32.12,0.00
10,Exit long,2025-04-03 11:15,daily ref close,1822.34,1,1829.41,-7.07,-0.39,0.41,0.02,-8.06,-0.44,25.06,0.00
10,Entry long,2025-04-03 11:00,60 up with 240 state,1829.41,1,1829.41,-7.07,-0.39,0.41,0.02,-8.06,-0.44,25.06,0.00
11,Exit long,2025-04-03 13:15,daily ref close,1835.45,1,1834.7,0.75,0.04,5.18,0.28,-0.6,-0.03,25.8,0.00
11,Entry long,2025-04-03 13:00,60 up with 240 state,1834.7,1,1834.7,0.75,0.04,5.18,0.28,-0.6,-0.03,25.8,0.00
12,Exit long,2025-04-03 17:15,daily ref close,1816.92,1,1820.61,-3.69,-0.20,1.88,0.10,-4.24,-0.23,22.12,0.00
12,Entry long,2025-04-03 17:00,60 up with 240 state,1820.61,1,1820.61,-3.69,-0.20,1.88,0.10,-4.24,-0.23,22.12,0.00
13,Exit long,2025-04-03 22:15,daily ref close,1764.1,1,1783.24,-19.14,-1.07,1.03,0.06,-23.2,-1.30,2.98,0.00
13,Entry long,2025-04-03 22:00,60 up with 240 state,1783.24,1,1783.24,-19.14,-1.07,1.03,0.06,-23.2,-1.30,2.98,0.00
14,Exit long,2025-04-04 02:15,daily ref close,1770.96,1,1775.35,-4.39,-0.25,2.41,0.14,-5.35,-0.30,-1.41,0.00
14,Entry long,2025-04-04 02:00,60 up with 240 state,1775.35,1,1775.35,-4.39,-0.25,2.41,0.14,-5.35,-0.30,-1.41,0.00
15,Exit long,2025-04-04 03:15,daily ref close,1789.9,1,1787.59,2.31,0.13,6.86,0.38,-1.85,-0.10,0.9,0.00
15,Entry long,2025-04-04 03:00,60 up with 240 state,1787.59,1,1787.59,2.31,0.13,6.86,0.38,-1.85,-0.10,0.9,0.00
16,Exit long,2025-04-04 05:15,daily ref close,1799.21,1,1798.16,1.05,0.06,9.11,0.51,-2.94,-0.16,1.95,0.00
