Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2997,Exit long,2026-05-04 10:15,2327.760000,1,-39.670000,-1.6757,1.560000,47.290000,2319.330000
2997,Entry long,2026-05-04 10:00,2367.430000,1,-39.670000,-1.6757,1.560000,47.290000,2319.330000
2996,Exit long,2026-05-04 08:00,2361.790000,1,11.310000,0.4812,48.400000,6.610000,2359.000000
2996,Entry long,2026-05-04 02:00,2350.480000,1,11.310000,0.4812,48.400000,6.610000,2359.000000
2995,Exit long,2026-05-04 00:00,2321.670000,1,2.790000,0.1203,37.870000,5.770000,2347.690000
2995,Entry long,2026-05-03 12:00,2318.880000,1,2.790000,0.1203,37.870000,5.770000,2347.690000
2994,Exit long,2026-05-03 10:15,2312.800000,1,-2.770000,-0.1196,0.210000,4.850000,2344.900000
2994,Entry long,2026-05-03 10:00,2315.570000,1,-2.770000,-0.1196,0.210000,4.850000,2344.900000
2993,Exit long,2026-05-03 08:15,2309.740000,1,1.540000,0.0667,3.330000,0.400000,2347.670000
2993,Entry long,2026-05-03 08:00,2308.200000,1,1.540000,0.0667,3.330000,0.400000,2347.670000
2992,Exit long,2026-05-03 07:15,2306.530000,1,3.130000,0.1359,7.480000,0.130000,2346.130000
2992,Entry long,2026-05-03 07:00,2303.400000,1,3.130000,0.1359,7.480000,0.130000,2346.130000
2991,Exit long,2026-05-03 06:15,2300.220000,1,-2.670000,-0.1159,0.000000,2.670000,2343.000000
2991,Entry long,2026-05-03 06:00,2302.890000,1,-2.670000,-0.1159,0.000000,2.670000,2343.000000
2990,Exit long,2026-05-03 00:15,2312.600000,1,18.260000,0.7959,47.660000,2.930000,2345.670000
2990,Entry long,2026-05-02 00:00,2294.340000,1,18.260000,0.7959,47.660000,2.930000,2345.670000
2989,Exit long,2026-05-01 23:15,2291.150000,1,-1.010000,-0.0441,0.210000,2.150000,2327.410000
2989,Entry long,2026-05-01 23:00,2292.160000,1,-1.010000,-0.0441,0.210000,2.150000,2327.410000
2988,Exit long,2026-05-01 22:15,2294.650000,1,3.230000,0.1410,4.080000,0.380000,2328.420000
2988,Entry long,2026-05-01 22:00,2291.420000,1,3.230000,0.1410,4.080000,0.380000,2328.420000
2987,Exit long,2026-05-01 18:15,2307.560000,1,-3.140000,-0.1359,0.790000,3.930000,2325.190000
2987,Entry long,2026-05-01 18:00,2310.700000,1,-3.140000,-0.1359,0.790000,3.930000,2325.190000
2986,Exit long,2026-05-01 16:15,2304.190000,1,-2.670000,-0.1157,6.470000,2.700000,2328.330000
2986,Entry long,2026-05-01 16:00,2306.860000,1,-2.670000,-0.1157,6.470000,2.700000,2328.330000
2985,Exit long,2026-05-01 14:15,2317.610000,1,0.560000,0.0242,7.590000,1.930000,2331.000000
2985,Entry long,2026-05-01 14:00,2317.050000,1,0.560000,0.0242,7.590000,1.930000,2331.000000
2984,Exit long,2026-05-01 13:15,2310.790000,1,10.730000,0.4665,14.620000,0.010000,2330.440000
2984,Entry long,2026-05-01 13:00,2300.060000,1,10.730000,0.4665,14.620000,0.010000,2330.440000
2983,Exit long,2026-05-01 12:15,2287.760000,1,2.440000,0.1068,7.270000,2.640000,2319.710000
2983,Entry long,2026-05-01 12:00,2285.320000,1,2.440000,0.1068,7.270000,2.640000,2319.710000
2982,Exit long,2026-05-01 11:15,2282.770000,1,1.460000,0.0640,1.460000,0.810000,2317.270000
2982,Entry long,2026-05-01 11:00,2281.310000,1,1.460000,0.0640,1.460000,0.810000,2317.270000
2981,Exit long,2026-05-01 09:15,2284.360000,1,-1.330000,-0.0582,0.220000,3.690000,2315.810000
2981,Entry long,2026-05-01 09:00,2285.690000,1,-1.330000,-0.0582,0.220000,3.690000,2315.810000
2980,Exit long,2026-05-01 06:15,2283.840000,1,1.620000,0.0710,3.640000,0.480000,2317.140000
2980,Entry long,2026-05-01 06:00,2282.220000,1,1.620000,0.0710,3.640000,0.480000,2317.140000
2979,Exit long,2026-05-01 04:15,2281.860000,1,0.260000,0.0114,2.340000,1.880000,2315.520000
2979,Entry long,2026-05-01 04:00,2281.600000,1,0.260000,0.0114,2.340000,1.880000,2315.520000
2978,Exit long,2026-05-01 02:15,2265.760000,1,-0.780000,-0.0344,2.370000,2.390000,2315.260000
2978,Entry long,2026-05-01 02:00,2266.540000,1,-0.780000,-0.0344,2.370000,2.390000,2315.260000
2977,Exit long,2026-05-01 01:15,2262.520000,1,3.680000,0.1629,5.360000,0.290000,2316.040000
2977,Entry long,2026-05-01 01:00,2258.840000,1,3.680000,0.1629,5.360000,0.290000,2316.040000
2976,Exit long,2026-04-30 21:15,2262.930000,1,0.100000,0.0044,0.670000,2.720000,2312.360000
2976,Entry long,2026-04-30 21:00,2262.830000,1,0.100000,0.0044,0.670000,2.720000,2312.360000
2975,Exit long,2026-04-30 19:15,2262.580000,1,4.000000,0.1771,5.420000,1.780000,2312.260000
2975,Entry long,2026-04-30 19:00,2258.580000,1,4.000000,0.1771,5.420000,1.780000,2312.260000
2974,Exit long,2026-04-30 18:15,2255.100000,1,-1.780000,-0.0789,4.710000,2.900000,2308.260000
2974,Entry long,2026-04-30 18:00,2256.880000,1,-1.780000,-0.0789,4.710000,2.900000,2308.260000
2973,Exit long,2026-04-30 16:15,2264.320000,1,-0.280000,-0.0124,1.490000,3.500000,2310.040000
2973,Entry long,2026-04-30 16:00,2264.600000,1,-0.280000,-0.0124,1.490000,3.500000,2310.040000
2972,Exit long,2026-04-30 13:15,2262.440000,1,-1.670000,-0.0738,2.940000,2.560000,2310.320000
2972,Entry long,2026-04-30 13:00,2264.110000,1,-1.670000,-0.0738,2.940000,2.560000,2310.320000
2971,Exit long,2026-04-30 10:15,2259.990000,1,-0.600000,-0.0265,3.960000,1.340000,2311.990000
2971,Entry long,2026-04-30 10:00,2260.590000,1,-0.600000,-0.0265,3.960000,1.340000,2311.990000
2970,Exit long,2026-04-30 08:15,2258.510000,1,-0.490000,-0.0217,2.000000,4.970000,2312.590000
2970,Entry long,2026-04-30 08:00,2259.000000,1,-0.490000,-0.0217,2.000000,4.970000,2312.590000
2969,Exit long,2026-04-30 07:15,2248.700000,1,1.890000,0.0841,3.790000,5.510000,2313.080000
2969,Entry long,2026-04-30 07:00,2246.810000,1,1.890000,0.0841,3.790000,5.510000,2313.080000
2968,Exit long,2026-04-30 06:15,2243.000000,1,1.220000,0.0544,3.290000,0.930000,2311.190000
2968,Entry long,2026-04-30 06:00,2241.780000,1,1.220000,0.0544,3.290000,0.930000,2311.190000
2967,Exit long,2026-04-30 04:15,2249.530000,1,-2.290000,-0.1017,1.170000,8.120000,2309.970000
2967,Entry long,2026-04-30 04:00,2251.820000,1,-2.290000,-0.1017,1.170000,8.120000,2309.970000
2966,Exit long,2026-04-30 01:15,2267.390000,1,-3.610000,-0.1590,4.650000,4.800000,2312.260000
2966,Entry long,2026-04-30 01:00,2271.000000,1,-3.610000,-0.1590,4.650000,4.800000,2312.260000
2965,Exit long,2026-04-29 23:15,2258.500000,1,2.120000,0.0940,2.950000,4.870000,2315.870000
2965,Entry long,2026-04-29 23:00,2256.380000,1,2.120000,0.0940,2.950000,4.870000,2315.870000
2964,Exit long,2026-04-29 22:15,2254.510000,1,2.940000,0.1306,3.390000,3.240000,2313.750000
