Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
864,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,-40.980000
864,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,-40.980000
863,Exit long,2026-05-03 19:30,2327.680000,1,17.620000,0.7628,24.360000,3.810000,-19.560000
863,Entry long,2026-05-03 07:30,2310.060000,1,17.620000,0.7628,24.360000,3.810000,-19.560000
862,Exit long,2026-05-03 00:00,2315.910000,1,6.250000,0.2706,32.340000,0.130000,-37.180000
862,Entry long,2026-05-02 21:15,2309.660000,1,6.250000,0.2706,32.340000,0.130000,-37.180000
861,Exit long,2026-05-02 17:30,2305.880000,1,0.490000,0.0213,7.550000,1.270000,-43.430000
861,Entry long,2026-05-02 14:30,2305.390000,1,0.490000,0.0213,7.550000,1.270000,-43.430000
860,Exit long,2026-05-02 11:15,2300.610000,1,-4.020000,-0.1744,0.370000,4.490000,-43.920000
860,Entry long,2026-05-02 09:45,2304.630000,1,-4.020000,-0.1744,0.370000,4.490000,-43.920000
859,Exit long,2026-05-02 05:15,2297.680000,1,-2.820000,-0.1226,6.500000,4.020000,-39.900000
859,Entry long,2026-05-02 03:15,2300.500000,1,-2.820000,-0.1226,6.500000,4.020000,-39.900000
858,Exit long,2026-05-02 02:30,2294.640000,1,10.770000,0.4716,15.540000,1.470000,-37.080000
858,Entry long,2026-05-01 21:00,2283.870000,1,10.770000,0.4716,15.540000,1.470000,-37.080000
857,Exit long,2026-05-01 19:45,2303.510000,1,-0.930000,-0.0404,2.440000,3.330000,-47.850000
857,Entry long,2026-05-01 18:45,2304.440000,1,-0.930000,-0.0404,2.440000,3.330000,-47.850000
856,Exit long,2026-05-01 16:30,2302.460000,1,16.540000,0.7236,38.720000,3.970000,-46.920000
856,Entry long,2026-05-01 11:45,2285.920000,1,16.540000,0.7236,38.720000,3.970000,-46.920000
855,Exit long,2026-05-01 07:00,2276.140000,1,9.600000,0.4236,28.450000,3.550000,-63.460000
855,Entry long,2026-05-01 02:00,2266.540000,1,9.600000,0.4236,28.450000,3.550000,-63.460000
854,Exit long,2026-05-01 01:00,2258.840000,1,3.620000,0.1605,9.750000,0.420000,-73.060000
854,Entry long,2026-04-30 23:30,2255.220000,1,3.620000,0.1605,9.750000,0.420000,-73.060000
853,Exit long,2026-04-30 11:45,2257.100000,1,-0.090000,-0.0040,15.810000,3.750000,-76.680000
853,Entry long,2026-04-30 07:45,2257.190000,1,-0.090000,-0.0040,15.810000,3.750000,-76.680000
852,Exit long,2026-04-29 12:15,2319.260000,1,6.160000,0.2663,33.380000,5.650000,-76.590000
852,Entry long,2026-04-29 03:45,2313.100000,1,6.160000,0.2663,33.380000,5.650000,-76.590000
851,Exit long,2026-04-28 21:30,2286.890000,1,-2.940000,-0.1284,15.100000,3.430000,-82.750000
851,Entry long,2026-04-28 17:45,2289.830000,1,-2.940000,-0.1284,15.100000,3.430000,-82.750000
850,Exit long,2026-04-28 02:15,2297.180000,1,-5.100000,-0.2215,7.450000,6.950000,-79.810000
850,Entry long,2026-04-28 00:00,2302.280000,1,-5.100000,-0.2215,7.450000,6.950000,-79.810000
849,Exit long,2026-04-27 21:15,2287.580000,1,12.350000,0.5428,19.770000,6.750000,-74.710000
849,Entry long,2026-04-27 15:30,2275.230000,1,12.350000,0.5428,19.770000,6.750000,-74.710000
848,Exit long,2026-04-27 05:00,2381.920000,1,-4.150000,-0.1739,13.800000,9.880000,-87.060000
848,Entry long,2026-04-27 01:15,2386.070000,1,-4.150000,-0.1739,13.800000,9.880000,-87.060000
847,Exit long,2026-04-26 21:45,2355.860000,1,6.980000,0.2972,27.630000,9.770000,-82.910000
847,Entry long,2026-04-26 14:30,2348.880000,1,6.980000,0.2972,27.630000,9.770000,-82.910000
846,Exit long,2026-04-26 12:15,2329.300000,1,18.290000,0.7914,25.980000,5.940000,-89.890000
846,Entry long,2026-04-26 03:30,2311.010000,1,18.290000,0.7914,25.980000,5.940000,-89.890000
845,Exit long,2026-04-26 00:30,2313.970000,1,-1.170000,-0.0505,4.450000,3.830000,-108.180000
845,Entry long,2026-04-25 21:15,2315.140000,1,-1.170000,-0.0505,4.450000,3.830000,-108.180000
844,Exit long,2026-04-25 14:00,2315.010000,1,3.480000,0.1505,5.240000,2.020000,-107.010000
844,Entry long,2026-04-25 11:45,2311.530000,1,3.480000,0.1505,5.240000,2.020000,-107.010000
843,Exit long,2026-04-25 11:15,2315.940000,1,-4.610000,-0.1987,1.670000,4.900000,-110.490000
843,Entry long,2026-04-25 09:45,2320.550000,1,-4.610000,-0.1987,1.670000,4.900000,-110.490000
842,Exit long,2026-04-25 03:30,2315.100000,1,4.360000,0.1887,9.260000,0.740000,-105.880000
842,Entry long,2026-04-24 23:00,2310.740000,1,4.360000,0.1887,9.260000,0.740000,-105.880000
841,Exit long,2026-04-24 13:45,2319.000000,1,-11.170000,-0.4794,0.830000,13.580000,-110.240000
841,Entry long,2026-04-24 11:30,2330.170000,1,-11.170000,-0.4794,0.830000,13.580000,-110.240000
840,Exit long,2026-04-24 06:30,2312.080000,1,2.580000,0.1117,6.690000,11.060000,-99.070000
840,Entry long,2026-04-24 03:30,2309.500000,1,2.580000,0.1117,6.690000,11.060000,-99.070000
839,Exit long,2026-04-24 01:15,2324.480000,1,31.470000,1.3724,44.750000,9.700000,-101.650000
839,Entry long,2026-04-23 17:45,2293.010000,1,31.470000,1.3724,44.750000,9.700000,-101.650000
838,Exit long,2026-04-23 13:15,2323.300000,1,2.540000,0.1094,13.510000,16.860000,-133.120000
838,Entry long,2026-04-23 09:15,2320.760000,1,2.540000,0.1094,13.510000,16.860000,-133.120000
837,Exit long,2026-04-23 07:30,2349.440000,1,-26.890000,-1.1316,5.520000,46.330000,-135.660000
837,Entry long,2026-04-22 23:45,2376.330000,1,-26.890000,-1.1316,5.520000,46.330000,-135.660000
836,Exit long,2026-04-22 14:45,2394.900000,1,60.950000,2.6115,89.050000,0.000000,-108.770000
836,Entry long,2026-04-22 02:15,2333.950000,1,60.950000,2.6115,89.050000,0.000000,-108.770000
835,Exit long,2026-04-22 01:30,2312.620000,1,-13.500000,-0.5804,3.430000,13.540000,-169.720000
835,Entry long,2026-04-22 00:00,2326.120000,1,-13.500000,-0.5804,3.430000,13.540000,-169.720000
834,Exit long,2026-04-21 22:30,2305.780000,1,-5.470000,-0.2367,4.630000,8.470000,-156.220000
834,Entry long,2026-04-21 22:00,2311.250000,1,-5.470000,-0.2367,4.630000,8.470000,-156.220000
833,Exit long,2026-04-21 15:00,2297.920000,1,0.780000,0.0340,29.400000,4.480000,-150.750000
833,Entry long,2026-04-21 12:45,2297.140000,1,0.780000,0.0340,29.400000,4.480000,-150.750000
832,Exit long,2026-04-21 11:15,2316.740000,1,0.620000,0.0268,21.870000,5.950000,-151.530000
832,Entry long,2026-04-21 07:00,2316.120000,1,0.620000,0.0268,21.870000,5.950000,-151.530000
831,Exit long,2026-04-21 06:15,2309.490000,1,2.480000,0.1075,12.690000,3.320000,-152.150000
831,Entry long,2026-04-21 04:30,2307.010000,1,2.480000,0.1075,12.690000,3.320000,-152.150000
830,Exit long,2026-04-20 21:15,2323.720000,1,-6.470000,-0.2777,16.650000,11.460000,-154.630000
830,Entry long,2026-04-20 18:15,2330.190000,1,-6.470000,-0.2777,16.650000,11.460000,-154.630000
829,Exit long,2026-04-20 14:15,2298.930000,1,35.510000,1.5689,68.460000,1.360000,-148.160000
829,Entry long,2026-04-20 05:45,2263.420000,1,35.510000,1.5689,68.460000,1.360000,-148.160000
828,Exit long,2026-04-20 02:15,2274.300000,1,-44.600000,-1.9233,5.810000,67.990000,-183.670000
828,Entry long,2026-04-19 16:30,2318.900000,1,-44.600000,-1.9233,5.810000,67.990000,-183.670000
827,Exit long,2026-04-19 15:45,2323.560000,1,-13.240000,-0.5666,12.120000,45.510000,-139.070000
827,Entry long,2026-04-19 02:30,2336.800000,1,-13.240000,-0.5666,12.120000,45.510000,-139.070000
826,Exit long,2026-04-18 22:15,2347.790000,1,-4.580000,-0.1947,2.120000,8.950000,-125.830000
826,Entry long,2026-04-18 19:15,2352.370000,1,-4.580000,-0.1947,2.120000,8.950000,-125.830000
825,Exit long,2026-04-18 15:45,2359.900000,1,-43.620000,-1.8148,8.860000,62.000000,-121.250000
825,Entry long,2026-04-18 04:45,2403.520000,1,-43.620000,-1.8148,8.860000,62.000000,-121.250000
824,Exit long,2026-04-17 10:30,2340.940000,1,14.530000,0.6246,50.550000,12.330000,-77.630000
824,Entry long,2026-04-17 02:30,2326.410000,1,14.530000,0.6246,50.550000,12.330000,-77.630000
823,Exit long,2026-04-16 12:45,2338.200000,1,4.360000,0.1868,13.560000,6.730000,-92.160000
823,Entry long,2026-04-16 08:15,2333.840000,1,4.360000,0.1868,13.560000,6.730000,-92.160000
822,Exit long,2026-04-16 03:00,2355.490000,1,4.180000,0.1778,17.140000,2.780000,-96.520000
822,Entry long,2026-04-16 02:15,2351.310000,1,4.180000,0.1778,17.140000,2.780000,-96.520000
821,Exit long,2026-04-15 21:15,2352.460000,1,4.890000,0.2083,37.100000,2.700000,-100.700000
821,Entry long,2026-04-15 18:00,2347.570000,1,4.890000,0.2083,37.100000,2.700000,-100.700000
820,Exit long,2026-04-15 13:45,2317.370000,1,-18.840000,-0.8064,2.810000,19.790000,-105.590000
820,Entry long,2026-04-15 12:00,2336.210000,1,-18.840000,-0.8064,2.810000,19.790000,-105.590000
819,Exit long,2026-04-15 09:30,2319.290000,1,2.390000,0.1032,15.860000,10.100000,-86.750000
819,Entry long,2026-04-15 05:45,2316.900000,1,2.390000,0.1032,15.860000,10.100000,-86.750000
818,Exit long,2026-04-15 02:30,2324.670000,1,-12.280000,-0.5255,4.580000,12.620000,-89.140000
818,Entry long,2026-04-15 00:15,2336.950000,1,-12.280000,-0.5255,4.580000,12.620000,-89.140000
