Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 09:45,Directional regime ended,1821.48,2,3662.4,-23.09268,-0.63,3.65268,0.6688,0.02,-24.2312,-0.66,-23.09268,-0.02,3
1,Entry long,2025-04-01 09:00,Meridian Long,1831.2,2,3662.4,-23.09268,-0.63,3.65268,0.6688,0.02,-24.2312,-0.66,-23.09268,-0.02,3
2,Exit long,2025-04-01 20:45,Directional regime ended,1862.51,2,3737.68,-16.39135,-0.44,3.73135,0.05116,0.00,-19.30884,-0.52,-39.48403,-0.04,2
2,Entry long,2025-04-01 20:15,Meridian Long,1868.84,2,3737.68,-16.39135,-0.44,3.73135,0.05116,0.00,-19.30884,-0.52,-39.48403,-0.04,2
3,Exit long,2025-04-01 22:00,Meridian Guard,1850.12,2,3737.26,-40.73875,-1.09,3.71875,22.75137,0.61,-38.88863,-1.04,-80.22278,-0.08,3
3,Entry long,2025-04-01 21:15,Meridian Long,1868.63,2,3737.26,-40.73875,-1.09,3.71875,22.75137,0.61,-38.88863,-1.04,-80.22278,-0.08,3
4,Exit long,2025-04-02 04:45,Directional regime ended,1904.99,2,3740.48,65.72477,1.76,3.77523,113.22976,3.03,-7.59024,-0.20,-14.49801,-0.01,24
4,Entry long,2025-04-01 22:45,Meridian Long,1870.24,2,3740.48,65.72477,1.76,3.77523,113.22976,3.03,-7.59024,-0.20,-14.49801,-0.01,24
5,Exit long,2025-04-02 07:15,Directional regime ended,1904.51,2,3824.16,-18.95659,-0.50,3.81659,17.88792,0.47,-18.35208,-0.48,-33.4546,-0.03,9
5,Entry long,2025-04-02 05:00,Meridian Long,1912.08,2,3824.16,-18.95659,-0.50,3.81659,17.88792,0.47,-18.35208,-0.48,-33.4546,-0.03,9
6,Exit long,2025-04-04 14:45,Directional regime ended,1800.53,2,3610.2,-12.74563,-0.35,3.60563,3.1149,0.09,-15.8051,-0.44,-46.20023,-0.05,3
6,Entry long,2025-04-04 14:00,Meridian Long,1805.1,2,3610.2,-12.74563,-0.35,3.60563,3.1149,0.09,-15.8051,-0.44,-46.20023,-0.05,3
7,Exit long,2025-04-04 18:15,Directional regime ended,1812.68,2,3629.58,-7.84747,-0.22,3.62747,38.00521,1.05,-13.61479,-0.37,-54.0477,-0.05,12
7,Entry long,2025-04-04 15:15,Meridian Long,1814.79,2,3629.58,-7.84747,-0.22,3.62747,38.00521,1.05,-13.61479,-0.37,-54.0477,-0.05,12
8,Exit long,2025-04-04 22:15,Directional regime ended,1792.47,2,3602.7,-21.35382,-0.59,3.59382,5.33865,0.15,-33.66135,-0.93,-75.40152,-0.08,1
8,Entry long,2025-04-04 22:00,Meridian Long,1801.35,2,3602.7,-21.35382,-0.59,3.59382,5.33865,0.15,-33.66135,-0.93,-75.40152,-0.08,1
9,Exit long,2025-04-04 23:45,Directional regime ended,1791.57,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-120.54543,-0.12,2
9,Entry long,2025-04-04 23:15,Meridian Long,1812.34,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-120.54543,-0.12,2
10,Exit long,2025-04-06 15:00,Directional regime ended,1797.68,2,3604.82,-13.06009,-0.36,3.60009,26.13759,0.72,-11.56241,-0.32,-133.60551,-0.13,29
10,Entry long,2025-04-06 07:45,Meridian Long,1802.41,2,3604.82,-13.06009,-0.36,3.60009,26.13759,0.72,-11.56241,-0.32,-133.60551,-0.13,29
11,Exit long,2025-04-08 01:00,Directional regime ended,1528.48,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-178.76352,-0.18,12
11,Entry long,2025-04-07 22:00,Meridian Long,1549.52,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-178.76352,-0.18,12
12,Exit long,2025-04-10 10:45,Directional regime ended,1639.6,2,3288.98,-13.06409,-0.40,3.28409,0,0.00,-14.32449,-0.44,-191.8276,-0.19,1
12,Entry long,2025-04-10 10:30,Meridian Long,1644.49,2,3288.98,-13.06409,-0.40,3.28409,0,0.00,-14.32449,-0.44,-191.8276,-0.19,1
13,Exit long,2025-04-13 09:45,Directional regime ended,1638.5,2,3282.6,-8.8798,-0.27,3.2798,14.1587,0.43,-15.5013,-0.47,-200.70741,-0.20,3
13,Entry long,2025-04-13 09:00,Meridian Long,1641.3,2,3282.6,-8.8798,-0.27,3.2798,14.1587,0.43,-15.5013,-0.47,-200.70741,-0.20,3
14,Exit long,2025-04-13 18:15,Directional regime ended,1620.94,2,3248.04,-9.40496,-0.29,3.24496,5.23598,0.16,-13.46402,-0.41,-210.11237,-0.21,3
14,Entry long,2025-04-13 17:30,Meridian Long,1624.02,2,3248.04,-9.40496,-0.29,3.24496,5.23598,0.16,-13.46402,-0.41,-210.11237,-0.21,3
15,Exit long,2025-04-14 14:15,Directional regime ended,1618.25,2,3244.5,-11.2405,-0.35,3.2405,73.49775,2.26,-32.56225,-1.00,-221.35287,-0.22,23
15,Entry long,2025-04-14 08:30,Meridian Long,1622.25,2,3244.5,-11.2405,-0.35,3.2405,73.49775,2.26,-32.56225,-1.00,-221.35287,-0.22,23
16,Exit long,2025-04-14 15:15,Directional regime ended,1614.89,2,3252.36,-25.82107,-0.79,3.24107,1.11382,0.03,-25.86618,-0.79,-247.17393,-0.25,2
16,Entry long,2025-04-14 14:45,Meridian Long,1626.18,2,3252.36,-25.82107,-0.79,3.24107,1.11382,0.03,-25.86618,-0.79,-247.17393,-0.25,2
17,Exit long,2025-04-14 23:30,Meridian Guard,1634.45,2,3323.88,-58.27639,-1.75,3.29639,52.99806,1.59,-56.64194,-1.70,-305.45032,-0.31,5
