Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 20:15,cleanup,1809.49,1,1802.75,6.74,0.37,0,20.26,1.12,-26.83,-1.49,6.74,0.00,47
1,Entry long,2025-03-31 08:30,open long,1802.75,1,1802.75,6.74,0.37,0,20.26,1.12,-26.83,-1.49,6.74,0.00,47
2,Exit long,2025-04-01 20:15,cleanup,1868.83,1,1826.37,42.46,2.32,0,65.05,3.56,-9.73,-0.53,49.2,0.00,47
2,Entry long,2025-04-01 08:30,open long,1826.37,1,1826.37,42.46,2.32,0,65.05,3.56,-9.73,-0.53,49.2,0.00,47
3,Exit long,2025-04-02 09:00,flip via stop,1886.03,1,1896.99,-10.96,-0.58,0,2.99,0.16,-10.96,-0.58,38.24,0.00,2
3,Entry long,2025-04-02 08:30,open long,1896.99,1,1896.99,-10.96,-0.58,0,2.99,0.16,-10.96,-0.58,38.24,0.00,2
4,Exit short,2025-04-02 20:15,cleanup,1865.26,1,1886.03,20.77,1.10,0,35.34,1.87,-9.81,-0.52,59.01,0.01,45
4,Entry short,2025-04-02 09:00,flip via stop,1886.03,1,1886.03,20.77,1.10,0,35.34,1.87,-9.81,-0.52,59.01,0.01,45
5,Exit long,2025-04-03 15:00,flip via stop,1810.88,1,1810.63,0.25,0.01,0,34.34,1.90,-0.27,-0.01,59.26,0.01,26
5,Entry long,2025-04-03 08:30,open long,1810.63,1,1810.63,0.25,0.01,0,34.34,1.90,-0.27,-0.01,59.26,0.01,26
6,Exit short,2025-04-03 20:15,cleanup,1797.78,1,1810.88,13.1,0.72,0,24.74,1.37,-12.61,-0.70,72.36,0.01,21
6,Entry short,2025-04-03 15:00,flip via stop,1810.88,1,1810.88,13.1,0.72,0,24.74,1.37,-12.61,-0.70,72.36,0.01,21
7,Exit long,2025-04-04 09:45,flip via stop,1807.8,1,1820.94,-13.14,-0.72,0,1.06,0.06,-13.14,-0.72,59.22,0.01,5
7,Entry long,2025-04-04 08:30,open long,1820.94,1,1820.94,-13.14,-0.72,0,1.06,0.06,-13.14,-0.72,59.22,0.01,5
8,Exit short,2025-04-04 20:15,cleanup,1780.11,1,1807.8,27.69,1.53,0,50.28,2.78,-26.9,-1.49,86.91,0.01,42
8,Entry short,2025-04-04 09:45,flip via stop,1807.8,1,1807.8,27.69,1.53,0,50.28,2.78,-26.9,-1.49,86.91,0.01,42
9,Exit long,2025-04-05 10:15,flip via stop,1813.9,1,1816.89,-2.99,-0.16,0,9.74,0.54,-4.34,-0.24,83.92,0.01,7
9,Entry long,2025-04-05 08:30,open long,1816.89,1,1816.89,-2.99,-0.16,0,9.74,0.54,-4.34,-0.24,83.92,0.01,7
10,Exit short,2025-04-05 20:15,cleanup,1803.64,1,1813.9,10.26,0.57,0,11.08,0.61,-7.36,-0.41,94.18,0.01,40
10,Entry short,2025-04-05 10:15,flip via stop,1813.9,1,1813.9,10.26,0.57,0,11.08,0.61,-7.36,-0.41,94.18,0.01,40
11,Exit long,2025-04-06 09:45,flip via stop,1806.86,1,1808.79,-1.93,-0.11,0,7.59,0.42,-1.93,-0.11,92.25,0.01,5
11,Entry long,2025-04-06 08:30,open long,1808.79,1,1808.79,-1.93,-0.11,0,7.59,0.42,-1.93,-0.11,92.25,0.01,5
12,Exit short,2025-04-06 20:15,cleanup,1788.76,1,1806.86,18.1,1.00,0,24.85,1.38,-5.93,-0.33,110.35,0.01,42
12,Entry short,2025-04-06 09:45,flip via stop,1806.86,1,1806.86,18.1,1.00,0,24.85,1.38,-5.93,-0.33,110.35,0.01,42
13,Exit long,2025-04-07 11:30,flip via stop,1551.49,1,1579.14,-27.65,-1.75,0,34.37,2.18,-27.65,-1.75,82.7,0.01,12
13,Entry long,2025-04-07 08:30,open long,1579.14,1,1579.14,-27.65,-1.75,0,34.37,2.18,-27.65,-1.75,82.7,0.01,12
14,Exit short,2025-04-07 20:15,cleanup,1484.81,1,1551.49,66.68,4.30,0,141.49,9.12,-9.51,-0.61,149.38,0.01,35
14,Entry short,2025-04-07 11:30,flip via stop,1551.49,1,1551.49,66.68,4.30,0,141.49,9.12,-9.51,-0.61,149.38,0.01,35
15,Exit long,2025-04-08 09:00,flip via stop,1543.19,1,1553.57,-10.38,-0.67,0,4.98,0.32,-10.38,-0.67,139,0.01,2
15,Entry long,2025-04-08 08:30,open long,1553.57,1,1553.57,-10.38,-0.67,0,4.98,0.32,-10.38,-0.67,139,0.01,2
16,Exit short,2025-04-08 20:15,cleanup,1584.27,1,1543.19,-41.08,-2.66,0,3,0.19,-74.81,-4.85,97.92,0.01,45
16,Entry short,2025-04-08 09:00,flip via stop,1543.19,1,1543.19,-41.08,-2.66,0,3,0.19,-74.81,-4.85,97.92,0.01,45
17,Exit long,2025-04-09 09:00,flip via stop,1463.17,1,1473.01,-9.84,-0.67,0,6.55,0.44,-9.84,-0.67,88.08,0.01,2
17,Entry long,2025-04-09 08:30,open long,1473.01,1,1473.01,-9.84,-0.67,0,6.55,0.44,-9.84,-0.67,88.08,0.01,2
18,Exit short,2025-04-09 20:15,cleanup,1455.82,1,1463.17,7.35,0.50,0,79.17,5.41,-32.83,-2.24,95.43,0.01,45
18,Entry short,2025-04-09 09:00,flip via stop,1463.17,1,1463.17,7.35,0.50,0,79.17,5.41,-32.83,-2.24,95.43,0.01,45
19,Exit long,2025-04-10 09:15,flip via stop,1637,1,1652.08,-15.08,-0.91,0,1.78,0.11,-18.63,-1.13,80.35,0.01,3
19,Entry long,2025-04-10 08:30,open long,1652.08,1,1652.08,-15.08,-0.91,0,1.78,0.11,-18.63,-1.13,80.35,0.01,3
20,Exit short,2025-04-10 20:15,cleanup,1595.9,1,1637,41.1,2.51,0,56.5,3.45,-8.6,-0.53,121.45,0.01,44
20,Entry short,2025-04-10 09:15,flip via stop,1637,1,1637,41.1,2.51,0,56.5,3.45,-8.6,-0.53,121.45,0.01,44
21,Exit long,2025-04-11 20:15,cleanup,1557.4,1,1519.95,37.45,2.46,0,65.23,4.29,-16.32,-1.07,158.9,0.02,47
21,Entry long,2025-04-11 08:30,open long,1519.95,1,1519.95,37.45,2.46,0,65.23,4.29,-16.32,-1.07,158.9,0.02,47
22,Exit long,2025-04-12 09:00,flip via stop,1559.71,1,1563.61,-3.9,-0.25,0,3.72,0.24,-3.9,-0.25,155,0.02,2
22,Entry long,2025-04-12 08:30,open long,1563.61,1,1563.61,-3.9,-0.25,0,3.72,0.24,-3.9,-0.25,155,0.02,2
23,Exit short,2025-04-12 20:15,cleanup,1596,1,1559.71,-36.29,-2.33,0,14.65,0.94,-46,-2.95,118.71,0.01,45
23,Entry short,2025-04-12 09:00,flip via stop,1559.71,1,1559.71,-36.29,-2.33,0,14.65,0.94,-46,-2.95,118.71,0.01,45
24,Exit long,2025-04-13 09:00,flip via stop,1638.39,1,1638.73,-0.34,-0.02,0,7.1,0.43,-4.84,-0.30,118.37,0.01,2
24,Entry long,2025-04-13 08:30,open long,1638.73,1,1638.73,-0.34,-0.02,0,7.1,0.43,-4.84,-0.30,118.37,0.01,2
25,Exit short,2025-04-13 20:15,cleanup,1605.23,1,1638.39,33.16,2.02,0,47.68,2.91,-10.81,-0.66,151.53,0.02,45
25,Entry short,2025-04-13 09:00,flip via stop,1638.39,1,1638.39,33.16,2.02,0,47.68,2.91,-10.81,-0.66,151.53,0.02,45
26,Exit long,2025-04-14 20:15,cleanup,1666.11,1,1622.24,43.87,2.70,0,69.33,4.27,-15.46,-0.95,195.4,0.02,47
26,Entry long,2025-04-14 08:30,open long,1622.24,1,1622.24,43.87,2.70,0,69.33,4.27,-15.46,-0.95,195.4,0.02,47
27,Exit short,2025-04-15 20:15,cleanup,1635.17,2,3213.54,-56.8,-1.77,0,7.54,0.23,-90.04,-2.80,138.6,0.01,59
27,Entry short,2025-04-15 05:30,flip via stop,1606.77,2,3213.54,-56.8,-1.77,0,7.54,0.23,-90.04,-2.80,138.6,0.01,59
28,Exit long,2025-04-16 09:00,flip via stop,1578.38,1,1592.05,-13.67,-0.86,0,2.34,0.15,-13.67,-0.86,124.93,0.01,2
28,Entry long,2025-04-16 08:30,open long,1592.05,1,1592.05,-13.67,-0.86,0,2.34,0.15,-13.67,-0.86,124.93,0.01,2
29,Exit short,2025-04-16 20:15,cleanup,1581.82,1,1578.38,-3.44,-0.22,0,28.38,1.80,-25.43,-1.61,121.49,0.01,45
29,Entry short,2025-04-16 09:00,flip via stop,1578.38,1,1578.38,-3.44,-0.22,0,28.38,1.80,-25.43,-1.61,121.49,0.01,45
30,Exit long,2025-04-17 11:15,flip via stop,1580.31,1,1582.16,-1.85,-0.12,0,12.74,0.81,-2.47,-0.16,119.64,0.01,11
30,Entry long,2025-04-17 08:30,open long,1582.16,1,1582.16,-1.85,-0.12,0,12.74,0.81,-2.47,-0.16,119.64,0.01,11
31,Exit short,2025-04-17 20:15,cleanup,1594.77,1,1580.31,-14.46,-0.92,0,3.8,0.24,-29.59,-1.87,105.18,0.01,36
31,Entry short,2025-04-17 11:15,flip via stop,1580.31,1,1580.31,-14.46,-0.92,0,3.8,0.24,-29.59,-1.87,105.18,0.01,36
32,Exit long,2025-04-18 13:15,flip via stop,1576.2,1,1582.17,-5.97,-0.38,0,6.52,0.41,-5.97,-0.38,99.21,0.01,19
32,Entry long,2025-04-18 08:30,open long,1582.17,1,1582.17,-5.97,-0.38,0,6.52,0.41,-5.97,-0.38,99.21,0.01,19
33,Exit short,2025-04-18 20:15,cleanup,1588.28,1,1576.2,-12.08,-0.77,0,3.55,0.23,-16.2,-1.03,87.13,0.01,28
33,Entry short,2025-04-18 13:15,flip via stop,1576.2,1,1576.2,-12.08,-0.77,0,3.55,0.23,-16.2,-1.03,87.13,0.01,28
34,Exit long,2025-04-19 09:00,flip via stop,1585.32,1,1585.29,0.03,0.00,0,4.42,0.28,0,0.00,87.16,0.01,2
34,Entry long,2025-04-19 08:30,open long,1585.29,1,1585.29,0.03,0.00,0,4.42,0.28,0,0.00,87.16,0.01,2
35,Exit short,2025-04-19 20:15,cleanup,1596.79,1,1585.32,-11.47,-0.72,0,0.2,0.01,-27.68,-1.75,75.69,0.01,45
35,Entry short,2025-04-19 09:00,flip via stop,1585.32,1,1585.32,-11.47,-0.72,0,0.2,0.01,-27.68,-1.75,75.69,0.01,45
36,Exit long,2025-04-20 14:15,flip via stop,1607.99,1,1610.79,-2.8,-0.17,0,7.67,0.48,-2.8,-0.17,72.89,0.01,23
36,Entry long,2025-04-20 08:30,open long,1610.79,1,1610.79,-2.8,-0.17,0,7.67,0.48,-2.8,-0.17,72.89,0.01,23
37,Exit short,2025-04-20 20:15,cleanup,1575.99,1,1607.99,32,1.99,0,43.3,2.69,-0.95,-0.06,104.89,0.01,24
37,Entry short,2025-04-20 14:15,flip via stop,1607.99,1,1607.99,32,1.99,0,43.3,2.69,-0.95,-0.06,104.89,0.01,24
38,Exit long,2025-04-21 09:00,flip via stop,1608.07,1,1608.96,-0.89,-0.06,0,11.04,0.69,-2.79,-0.17,104,0.01,2
38,Entry long,2025-04-21 08:30,open long,1608.96,1,1608.96,-0.89,-0.06,0,11.04,0.69,-2.79,-0.17,104,0.01,2
39,Exit short,2025-04-21 20:15,cleanup,1630.19,1,1608.07,-22.12,-1.38,0,0.81,0.05,-49.93,-3.10,81.88,0.01,45
39,Entry short,2025-04-21 09:00,flip via stop,1608.07,1,1608.07,-22.12,-1.38,0,0.81,0.05,-49.93,-3.10,81.88,0.01,45
40,Exit long,2025-04-22 20:15,cleanup,1631.46,1,1575.09,56.37,3.58,0,62.91,3.99,-40.09,-2.55,138.25,0.01,47
40,Entry long,2025-04-22 08:30,open long,1575.09,1,1575.09,56.37,3.58,0,62.91,3.99,-40.09,-2.55,138.25,0.01,47
41,Exit long,2025-04-23 20:15,cleanup,1817.08,1,1752.81,64.27,3.67,0,85.19,4.86,-8.51,-0.49,202.52,0.02,47
41,Entry long,2025-04-23 08:30,open long,1752.81,1,1752.81,64.27,3.67,0,85.19,4.86,-8.51,-0.49,202.52,0.02,47
42,Exit long,2025-04-24 09:15,flip via stop,1785.57,1,1786.44,-0.87,-0.05,0,7.84,0.44,-3.93,-0.22,201.65,0.02,3
42,Entry long,2025-04-24 08:30,open long,1786.44,1,1786.44,-0.87,-0.05,0,7.84,0.44,-3.93,-0.22,201.65,0.02,3
43,Exit short,2025-04-24 20:15,cleanup,1750.11,1,1785.57,35.46,1.99,0,64.35,3.60,-16.7,-0.94,237.11,0.02,44
43,Entry short,2025-04-24 09:15,flip via stop,1785.57,1,1785.57,35.46,1.99,0,64.35,3.60,-16.7,-0.94,237.11,0.02,44
44,Exit long,2025-04-25 09:15,flip via stop,1769.05,1,1771.19,-2.14,-0.12,0,18.69,1.06,-2.14,-0.12,234.97,0.02,3
44,Entry long,2025-04-25 08:30,open long,1771.19,1,1771.19,-2.14,-0.12,0,18.69,1.06,-2.14,-0.12,234.97,0.02,3
45,Exit short,2025-04-25 20:15,cleanup,1795.64,1,1769.05,-26.59,-1.50,0,31.65,1.79,-32.95,-1.86,208.38,0.02,44
45,Entry short,2025-04-25 09:15,flip via stop,1769.05,1,1769.05,-26.59,-1.50,0,31.65,1.79,-32.95,-1.86,208.38,0.02,44
46,Exit long,2025-04-26 09:00,flip via stop,1792.21,1,1790.11,2.1,0.12,0,7.95,0.44,-4.94,-0.28,210.48,0.02,2
46,Entry long,2025-04-26 08:30,open long,1790.11,1,1790.11,2.1,0.12,0,7.95,0.44,-4.94,-0.28,210.48,0.02,2
47,Exit short,2025-04-26 20:15,cleanup,1790.65,1,1792.21,1.56,0.09,0,14.9,0.83,-49.28,-2.75,212.04,0.02,45
47,Entry short,2025-04-26 09:00,flip via stop,1792.21,1,1792.21,1.56,0.09,0,14.9,0.83,-49.28,-2.75,212.04,0.02,45
48,Exit long,2025-04-27 09:00,flip via stop,1839.8,1,1845.16,-5.36,-0.29,0,3.84,0.21,-7,-0.38,206.68,0.02,2
48,Entry long,2025-04-27 08:30,open long,1845.16,1,1845.16,-5.36,-0.29,0,3.84,0.21,-7,-0.38,206.68,0.02,2
49,Exit short,2025-04-27 20:15,cleanup,1801.5,1,1839.8,38.3,2.08,0,50.92,2.77,-17.2,-0.93,244.98,0.02,45
49,Entry short,2025-04-27 09:00,flip via stop,1839.8,1,1839.8,38.3,2.08,0,50.92,2.77,-17.2,-0.93,244.98,0.02,45
50,Exit long,2025-04-28 09:00,flip via stop,1771.16,1,1779.33,-8.17,-0.46,0,5.24,0.29,-8.17,-0.46,236.81,0.02,2
50,Entry long,2025-04-28 08:30,open long,1779.33,1,1779.33,-8.17,-0.46,0,5.24,0.29,-8.17,-0.46,236.81,0.02,2
51,Exit short,2025-04-28 20:15,cleanup,1808.09,1,1771.16,-36.93,-2.09,0,20.17,1.14,-55.55,-3.14,199.88,0.02,45
51,Entry short,2025-04-28 09:00,flip via stop,1771.16,1,1771.16,-36.93,-2.09,0,20.17,1.14,-55.55,-3.14,199.88,0.02,45
52,Exit long,2025-04-29 09:00,flip via stop,1795.53,1,1801.58,-6.05,-0.34,0,4.24,0.24,-6.05,-0.34,193.83,0.02,2
52,Entry long,2025-04-29 08:30,open long,1801.58,1,1801.58,-6.05,-0.34,0,4.24,0.24,-6.05,-0.34,193.83,0.02,2
53,Exit short,2025-04-29 20:15,cleanup,1830.2,1,1795.53,-34.67,-1.93,0,8.85,0.49,-47.29,-2.63,159.16,0.02,45
53,Entry short,2025-04-29 09:00,flip via stop,1795.53,1,1795.53,-34.67,-1.93,0,8.85,0.49,-47.29,-2.63,159.16,0.02,45
54,Exit long,2025-04-30 09:00,flip via stop,1801.76,1,1799.25,2.51,0.14,0,13.23,0.74,-1.59,-0.09,161.67,0.02,2
54,Entry long,2025-04-30 08:30,open long,1799.25,1,1799.25,2.51,0.14,0,13.23,0.74,-1.59,-0.09,161.67,0.02,2
55,Exit short,2025-04-30 20:15,cleanup,1809.6,1,1801.76,-7.84,-0.44,0,14.04,0.78,-14.24,-0.79,153.83,0.02,45
55,Entry short,2025-04-30 09:00,flip via stop,1801.76,1,1801.76,-7.84,-0.44,0,14.04,0.78,-14.24,-0.79,153.83,0.02,45
56,Exit long,2025-05-01 20:15,cleanup,1852.09,1,1793.58,58.51,3.26,0,65.15,3.63,-1.38,-0.08,212.34,0.02,47
