Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
724,Exit short,2026-04-30 12:15,2259.190000,1,3.870000,0.1710,32.960000,-9.940000,644.050000
724,Entry short,2026-04-30 02:15,2263.060000,1,3.870000,0.1710,32.960000,-9.940000,644.050000
723,Exit long,2026-04-30 02:15,2263.060000,1,9.830000,0.4363,24.690000,0.000000,640.180000
723,Entry long,2026-04-30 00:30,2253.230000,1,9.830000,0.4363,24.690000,0.000000,640.180000
722,Exit short,2026-04-29 12:15,2319.260000,1,-31.780000,-1.3893,9.460000,-59.000000,630.350000
722,Entry short,2026-04-29 01:00,2287.480000,1,-31.780000,-1.3893,9.460000,-59.000000,630.350000
721,Exit long,2026-04-29 01:00,2287.480000,1,1.650000,0.0722,7.770000,-1.330000,662.130000
721,Entry long,2026-04-29 00:30,2285.830000,1,1.650000,0.0722,7.770000,-1.330000,662.130000
720,Exit short,2026-04-28 12:15,2276.690000,1,27.560000,1.1961,37.710000,-2.970000,660.480000
720,Entry short,2026-04-28 01:00,2304.250000,1,27.560000,1.1961,37.710000,-2.970000,660.480000
719,Exit long,2026-04-28 01:00,2304.250000,1,5.640000,0.2454,11.120000,-0.720000,632.920000
719,Entry long,2026-04-28 00:30,2298.610000,1,5.640000,0.2454,11.120000,-0.720000,632.920000
718,Exit short,2026-04-27 12:15,2318.420000,1,51.040000,2.1541,62.040000,0.000000,627.280000
718,Entry short,2026-04-27 05:00,2369.460000,1,51.040000,2.1541,62.040000,0.000000,627.280000
717,Exit long,2026-04-27 05:00,2369.460000,1,7.740000,0.3277,42.270000,-2.610000,576.240000
717,Entry long,2026-04-27 00:30,2361.720000,1,7.740000,0.3277,42.270000,-2.610000,576.240000
716,Exit short,2026-04-26 12:15,2329.300000,1,-19.310000,-0.8359,4.920000,-27.000000,568.500000
716,Entry short,2026-04-26 03:30,2309.990000,1,-19.310000,-0.8359,4.920000,-27.000000,568.500000
715,Exit long,2026-04-26 03:30,2309.990000,1,-3.980000,-0.1720,3.540000,-3.980000,587.810000
715,Entry long,2026-04-26 00:30,2313.970000,1,-3.980000,-0.1720,3.540000,-3.980000,587.810000
