Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 20:30,state bull,1816.41,1,1786.72,-29.69,-1.66,10.16,0.57,-32.28,-1.81,-29.69,0.00
1,Entry short,2025-03-31 17:15,state bear,1786.72,1,1786.72,-29.69,-1.66,10.16,0.57,-32.28,-1.81,-29.69,0.00
2,Exit long,2025-04-01 22:15,state bear,1849.28,1,1816.41,32.86,1.81,74.99,4.13,-23.81,-1.31,3.17,0.00
2,Entry long,2025-03-31 20:30,state bull,1816.41,1,1816.41,32.86,1.81,74.99,4.13,-23.81,-1.31,3.17,0.00
3,Exit short,2025-04-01 23:15,state bull,1903.31,1,1849.28,-54.02,-2.92,8.08,0.44,-60.71,-3.28,-50.85,-0.01
3,Entry short,2025-04-01 22:15,state bear,1849.28,1,1849.28,-54.02,-2.92,8.08,0.44,-60.71,-3.28,-50.85,-0.01
4,Exit long,2025-04-02 08:45,state bear,1893.74,1,1903.31,-9.57,-0.50,24.47,1.29,-11.69,-0.61,-60.42,-0.01
4,Entry long,2025-04-01 23:15,state bull,1903.31,1,1903.31,-9.57,-0.50,24.47,1.29,-11.69,-0.61,-60.42,-0.01
5,Exit short,2025-04-02 23:30,state bull,1889.52,1,1893.74,4.22,0.22,43.05,2.27,-2.72,-0.14,-56.2,-0.01
5,Entry short,2025-04-02 08:45,state bear,1893.74,1,1893.74,4.22,0.22,43.05,2.27,-2.72,-0.14,-56.2,-0.01
6,Exit long,2025-04-03 04:45,state bear,1870,1,1889.52,-19.52,-1.03,68.45,3.62,-24.52,-1.30,-75.72,-0.01
6,Entry long,2025-04-02 23:30,state bull,1889.52,1,1889.52,-19.52,-1.03,68.45,3.62,-24.52,-1.30,-75.72,-0.01
7,Exit short,2025-04-03 12:45,state bull,1841.47,1,1870,28.52,1.53,89.48,4.79,-13.91,-0.74,-47.19,0.00
7,Entry short,2025-04-03 04:45,state bear,1870,1,1870,28.52,1.53,89.48,4.79,-13.91,-0.74,-47.19,0.00
8,Exit long,2025-04-03 18:30,state bear,1799.4,1,1841.47,-42.06,-2.28,3.5,0.19,-44.31,-2.41,-89.25,-0.01
8,Entry long,2025-04-03 12:45,state bull,1841.47,1,1841.47,-42.06,-2.28,3.5,0.19,-44.31,-2.41,-89.25,-0.01
9,Exit short,2025-04-04 03:45,state bull,1790.48,1,1799.4,8.92,0.50,51.92,2.89,-3.46,-0.19,-80.33,-0.01
9,Entry short,2025-04-03 18:30,state bear,1799.4,1,1799.4,8.92,0.50,51.92,2.89,-3.46,-0.19,-80.33,-0.01
10,Exit long,2025-04-04 10:00,state bear,1781.76,1,1790.48,-8.72,-0.49,32.2,1.80,-20.47,-1.14,-89.05,-0.01
10,Entry long,2025-04-04 03:45,state bull,1790.48,1,1790.48,-8.72,-0.49,32.2,1.80,-20.47,-1.14,-89.05,-0.01
11,Exit short,2025-04-04 16:30,state bull,1826.8,1,1781.76,-45.02,-2.53,0.16,0.01,-52.92,-2.97,-134.07,-0.01
11,Entry short,2025-04-04 10:00,state bear,1781.76,1,1781.76,-45.02,-2.53,0.16,0.01,-52.92,-2.97,-134.07,-0.01
12,Exit long,2025-04-04 19:30,state bear,1766.4,1,1826.8,-60.38,-3.31,5.87,0.32,-63.5,-3.48,-194.45,-0.02
12,Entry long,2025-04-04 16:30,state bull,1826.8,1,1826.8,-60.38,-3.31,5.87,0.32,-63.5,-3.48,-194.45,-0.02
13,Exit short,2025-04-05 02:00,state bull,1820.37,1,1766.4,-53.95,-3.06,8.88,0.50,-62.29,-3.53,-248.4,-0.02
13,Entry short,2025-04-04 19:30,state bear,1766.4,1,1766.4,-53.95,-3.06,8.88,0.50,-62.29,-3.53,-248.4,-0.02
14,Exit long,2025-04-05 13:00,state bear,1807.41,1,1820.37,-12.96,-0.71,7.62,0.42,-19.32,-1.06,-261.35,-0.03
14,Entry long,2025-04-05 02:00,state bull,1820.37,1,1820.37,-12.96,-0.71,7.62,0.42,-19.32,-1.06,-261.35,-0.03
15,Exit short,2025-04-05 17:15,state bull,1817.19,1,1807.41,-9.78,-0.54,4.37,0.24,-10.59,-0.59,-271.13,-0.03
15,Entry short,2025-04-05 13:00,state bear,1807.41,1,1807.41,-9.78,-0.54,4.37,0.24,-10.59,-0.59,-271.13,-0.03
16,Exit long,2025-04-05 20:30,state bear,1802.82,1,1817.19,-14.37,-0.79,4.07,0.22,-16.84,-0.93,-285.49,-0.03
16,Entry long,2025-04-05 17:15,state bull,1817.19,1,1817.19,-14.37,-0.79,4.07,0.22,-16.84,-0.93,-285.49,-0.03
17,Exit short,2025-04-06 08:00,state bull,1805.14,1,1802.82,-2.32,-0.13,41.63,2.31,-6.48,-0.36,-287.81,-0.03
17,Entry short,2025-04-05 20:30,state bear,1802.82,1,1802.82,-2.32,-0.13,41.63,2.31,-6.48,-0.36,-287.81,-0.03
18,Exit long,2025-04-06 15:00,state bear,1797.69,1,1805.14,-7.45,-0.41,11.24,0.62,-7.61,-0.42,-295.26,-0.03
18,Entry long,2025-04-06 08:00,state bull,1805.14,1,1805.14,-7.45,-0.41,11.24,0.62,-7.61,-0.42,-295.26,-0.03
19,Exit short,2025-04-07 09:30,state bull,1608.23,1,1797.69,189.32,10.54,262.32,14.60,-3.08,-0.17,-105.94,-0.01
19,Entry short,2025-04-06 15:00,state bear,1797.69,1,1797.69,189.32,10.54,262.32,14.60,-3.08,-0.17,-105.94,-0.01
20,Exit long,2025-04-07 11:45,state bear,1527.2,1,1608.23,-80.97,-5.04,3.66,0.23,-88.17,-5.49,-186.91,-0.02
20,Entry long,2025-04-07 09:30,state bull,1608.23,1,1608.23,-80.97,-5.04,3.66,0.23,-88.17,-5.49,-186.91,-0.02
21,Exit short,2025-04-07 22:00,state bull,1549.51,1,1527.2,-22.29,-1.46,117.11,7.67,-33.78,-2.21,-209.2,-0.02
21,Entry short,2025-04-07 11:45,state bear,1527.2,1,1527.2,-22.29,-1.46,117.11,7.67,-33.78,-2.21,-209.2,-0.02
22,Exit long,2025-04-08 14:30,state bear,1578,1,1549.51,28.48,1.84,88.9,5.74,-24.28,-1.57,-180.73,-0.02
22,Entry long,2025-04-07 22:00,state bull,1549.51,1,1549.51,28.48,1.84,88.9,5.74,-24.28,-1.57,-180.73,-0.02
23,Exit short,2025-04-08 19:45,state bull,1581.33,1,1578,-3.33,-0.21,24.51,1.55,-7.66,-0.49,-184.06,-0.02
23,Entry short,2025-04-08 14:30,state bear,1578,1,1578,-3.33,-0.21,24.51,1.55,-7.66,-0.49,-184.06,-0.02
24,Exit long,2025-04-08 22:30,state bear,1556.71,1,1581.33,-24.61,-1.56,11.45,0.72,-33.23,-2.10,-208.66,-0.02
