Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-09 14:30,Efficiency ended,1464.4,2,2916.68,9.19726,0.32,2.92274,34.24166,1.17,-3.73834,-0.13,9.19726,0.01,2
1,Entry long,2025-04-09 14:00,Kiln Long,1458.34,2,2916.68,9.19726,0.32,2.92274,34.24166,1.17,-3.73834,-0.13,9.19726,0.01,2
2,Exit long,2025-05-08 10:00,Efficiency ended,1822.1,2,3652.4,-11.8483,-0.32,3.6483,19.4338,0.53,-16.2262,-0.44,-2.65104,0.00,4
2,Entry long,2025-05-08 09:00,Kiln Long,1826.2,2,3652.4,-11.8483,-0.32,3.6483,19.4338,0.53,-16.2262,-0.44,-2.65104,0.00,4
3,Exit long,2025-05-13 08:15,Efficiency ended,2476.62,2,4990.38,-42.11181,-0.84,4.97181,0,0.00,-46.35519,-0.93,-44.76285,-0.04,3
3,Entry long,2025-05-13 07:30,Kiln Long,2495.19,2,4990.38,-42.11181,-0.84,4.97181,0,0.00,-46.35519,-0.93,-44.76285,-0.04,3
4,Exit long,2025-05-30 14:30,Efficiency ended,2626.66,2,5289.4,-41.35136,-0.78,5.27136,0,0.00,-42.5247,-0.80,-86.11421,-0.09,3
4,Entry long,2025-05-30 13:45,Kiln Long,2644.7,2,5289.4,-41.35136,-0.78,5.27136,0,0.00,-42.5247,-0.80,-86.11421,-0.09,3
5,Exit long,2025-06-18 06:00,Efficiency ended,2518.85,2,5041.16,-8.49943,-0.17,5.03943,1.47942,0.03,-22.84058,-0.45,-94.61364,-0.09,1
5,Entry long,2025-06-18 05:45,Kiln Long,2520.58,2,5041.16,-8.49943,-0.17,5.03943,1.47942,0.03,-22.84058,-0.45,-94.61364,-0.09,1
6,Exit long,2025-07-05 10:30,Efficiency ended,2506.39,2,5013.76,-5.99327,-0.12,5.01327,17.73312,0.35,-5.28688,-0.11,-100.60691,-0.10,10
6,Entry long,2025-07-05 08:00,Kiln Long,2506.88,2,5013.76,-5.99327,-0.12,5.01327,17.73312,0.35,-5.28688,-0.11,-100.60691,-0.10,10
7,Exit long,2025-08-29 08:45,Efficiency ended,4483.31,2,9015.44,-57.81103,-0.64,8.99103,0,0.00,-57.74772,-0.64,-158.41794,-0.16,1
7,Entry long,2025-08-29 08:30,Kiln Long,4507.72,2,9015.44,-57.81103,-0.64,8.99103,0,0.00,-57.74772,-0.64,-158.41794,-0.16,1
8,Exit long,2025-09-02 15:30,Efficiency ended,4394.64,2,8651.28,129.27972,1.49,8.72028,173.85435,2.01,-28.72564,-0.33,-29.13822,-0.03,21
8,Entry long,2025-09-02 10:15,Kiln Long,4325.64,2,8651.28,129.27972,1.49,8.72028,173.85435,2.01,-28.72564,-0.33,-29.13822,-0.03,21
9,Exit long,2025-10-27 00:15,Efficiency ended,4058.6,2,7897.64,211.55258,2.68,8.00742,294.4112,3.73,-3.96882,-0.05,182.41435,0.18,34
9,Entry long,2025-10-26 15:45,Kiln Long,3948.82,2,7897.64,211.55258,2.68,8.00742,294.4112,3.73,-3.96882,-0.05,182.41435,0.18,34
10,Exit long,2025-10-28 18:45,Efficiency ended,4111.28,2,8235.82,-21.48919,-0.26,8.22919,0,0.00,-26.79791,-0.33,160.92517,0.16,1
10,Entry long,2025-10-28 18:30,Kiln Long,4117.91,2,8235.82,-21.48919,-0.26,8.22919,0,0.00,-26.79791,-0.33,160.92517,0.16,1
11,Exit long,2025-11-22 01:15,Efficiency ended,2783.35,2,5522.64,38.51533,0.70,5.54467,59.13868,1.07,-18.52132,-0.34,199.4405,0.20,1
11,Entry long,2025-11-22 01:00,Kiln Long,2761.32,2,5522.64,38.51533,0.70,5.54467,59.13868,1.07,-18.52132,-0.34,199.4405,0.20,1
12,Exit long,2025-12-17 23:45,Efficiency ended,2951.31,2,5987.9,-91.22526,-1.52,5.94526,69.10605,1.15,-104.23395,-1.74,108.21524,0.11,3
12,Entry long,2025-12-17 23:00,Kiln Long,2993.95,2,5987.9,-91.22526,-1.52,5.94526,69.10605,1.15,-104.23395,-1.74,108.21524,0.11,3
13,Exit long,2026-01-26 11:30,Efficiency ended,2852.65,2,5732.96,-33.37913,-0.58,5.71913,60.21352,1.05,-31.58648,-0.55,74.83611,0.07,9
13,Entry long,2026-01-26 09:15,Kiln Long,2866.48,2,5732.96,-33.37913,-0.58,5.71913,60.21352,1.05,-31.58648,-0.55,74.83611,0.07,9
14,Exit long,2026-01-26 12:45,Efficiency ended,2862.14,2,5712.04,6.52184,0.11,5.71816,35.08398,0.61,-4.39602,-0.08,81.35795,0.08,2
14,Entry long,2026-01-26 12:15,Kiln Long,2856.02,2,5712.04,6.52184,0.11,5.71816,35.08398,0.61,-4.39602,-0.08,81.35795,0.08,2
15,Exit long,2026-02-11 22:45,Efficiency ended,1962.36,2,4005.7,-84.94521,-2.12,3.96521,4.27715,0.11,-105.54285,-2.63,-3.58726,0.00,2
15,Entry long,2026-02-11 22:15,Kiln Long,2002.85,2,4005.7,-84.94521,-2.12,3.96521,4.27715,0.11,-105.54285,-2.63,-3.58726,0.00,2
16,Exit long,2026-02-23 22:15,Efficiency ended,1924.58,2,3819.5,25.82567,0.68,3.83433,49.13025,1.29,-12.20975,-0.32,22.23841,0.02,18
16,Entry long,2026-02-23 17:45,Kiln Long,1909.75,2,3819.5,25.82567,0.68,3.83433,49.13025,1.29,-12.20975,-0.32,22.23841,0.02,18
17,Exit long,2026-02-25 16:00,Efficiency ended,1892.35,2,3775.26,5.66002,0.15,3.77998,11.99237,0.32,-4.28763,-0.11,27.89843,0.03,3
17,Entry long,2026-02-25 15:15,Kiln Long,1887.63,2,3775.26,5.66002,0.15,3.77998,11.99237,0.32,-4.28763,-0.11,27.89843,0.03,3
18,Exit long,2026-02-26 11:45,Efficiency ended,2055.48,2,4107,-0.14898,0.00,4.10898,8.1665,0.20,-16.7335,-0.41,27.74945,0.03,4
18,Entry long,2026-02-26 10:45,Kiln Long,2053.5,2,4107,-0.14898,0.00,4.10898,8.1665,0.20,-16.7335,-0.41,27.74945,0.03,4
19,Exit long,2026-02-27 05:45,Efficiency ended,2028.18,2,4061.42,-9.11889,-0.22,4.05889,0,0.00,-15.13071,-0.37,18.63056,0.02,1
19,Entry long,2026-02-27 05:30,Kiln Long,2030.71,2,4061.42,-9.11889,-0.22,4.05889,0,0.00,-15.13071,-0.37,18.63056,0.02,1
20,Exit long,2026-02-27 07:15,Efficiency ended,2028.97,2,4071.5,-17.62472,-0.43,4.06472,0.34425,0.01,-27.47575,-0.67,1.00584,0.00,2
20,Entry long,2026-02-27 06:45,Kiln Long,2035.75,2,4071.5,-17.62472,-0.43,4.06472,0.34425,0.01,-27.47575,-0.67,1.00584,0.00,2
21,Exit long,2026-02-28 23:15,Efficiency ended,1874.62,2,3808.64,-63.17894,-1.66,3.77894,19.43568,0.51,-66.90432,-1.76,-62.1731,-0.06,5
21,Entry long,2026-02-28 22:00,Kiln Long,1904.32,2,3808.64,-63.17894,-1.66,3.77894,19.43568,0.51,-66.90432,-1.76,-62.1731,-0.06,5
22,Exit long,2026-03-05 08:00,Efficiency ended,2125.96,2,4260.38,-12.71615,-0.30,4.25615,2.44981,0.06,-18.29019,-0.43,-74.88925,-0.07,1
22,Entry long,2026-03-05 07:45,Kiln Long,2130.19,2,4260.38,-12.71615,-0.30,4.25615,2.44981,0.06,-18.29019,-0.43,-74.88925,-0.07,1
23,Exit long,2026-03-23 23:45,Efficiency ended,2149.06,2,4337.82,-44.01797,-1.01,4.31797,47.21109,1.09,-129.20891,-2.98,-118.90722,-0.12,18
23,Entry long,2026-03-23 19:15,Kiln Long,2168.91,2,4337.82,-44.01797,-1.01,4.31797,47.21109,1.09,-129.20891,-2.98,-118.90722,-0.12,18
24,Exit long,2026-03-31 23:45,Efficiency ended,2058.24,2,4149.42,-37.07295,-0.89,4.13295,0.78529,0.02,-40.61471,-0.98,-155.98016,-0.16,2
24,Entry long,2026-03-31 23:15,Kiln Long,2074.71,2,4149.42,-37.07295,-0.89,4.13295,0.78529,0.02,-40.61471,-0.98,-155.98016,-0.16,2
25,Exit long,2026-04-13 06:15,Efficiency ended,2195.55,2,4423.04,-36.34707,-0.82,4.40707,8.16848,0.18,-54.11152,-1.22,-192.32724,-0.19,6
25,Entry long,2026-04-13 04:45,Kiln Long,2211.52,2,4423.04,-36.34707,-0.82,4.40707,8.16848,0.18,-54.11152,-1.22,-192.32724,-0.19,6
26,Exit long,2026-04-19 20:30,Efficiency ended,2326.69,2,4655.34,-6.61436,-0.14,4.65436,10.21233,0.22,-6.72767,-0.14,-198.9416,-0.20,2
26,Entry long,2026-04-19 20:00,Kiln Long,2327.67,2,4655.34,-6.61436,-0.14,4.65436,10.21233,0.22,-6.72767,-0.14,-198.9416,-0.20,2
27,Exit long,2026-04-24 07:15,Efficiency ended,2326.1,2,4657.64,-10.09492,-0.22,4.65492,15.55118,0.33,-9.12882,-0.20,-209.03651,-0.21,4
