Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
871,Exit long,2026-04-30 19:30,2263.960000,1,-0.300000,-0.0132,1.650000,0.000000,95.560000
871,Entry long,2026-04-30 19:30,2264.260000,1,-0.300000,-0.0132,1.650000,0.000000,95.560000
870,Exit long,2026-04-30 07:45,2255.400000,1,-1.790000,-0.0793,0.000000,0.000000,95.860000
870,Entry long,2026-04-30 07:45,2257.190000,1,-1.790000,-0.0793,0.000000,0.000000,95.860000
869,Exit long,2026-04-30 02:30,2253.070000,1,-0.160000,-0.0071,24.690000,0.000000,97.650000
869,Entry long,2026-04-30 00:30,2253.230000,1,-0.160000,-0.0071,24.690000,0.000000,97.650000
868,Exit long,2026-04-29 23:45,2254.060000,1,-1.330000,-0.0590,1.300000,0.000000,97.810000
868,Entry long,2026-04-29 23:45,2255.390000,1,-1.330000,-0.0590,1.300000,0.000000,97.810000
867,Exit long,2026-04-29 12:30,2313.920000,1,23.150000,1.0106,55.710000,0.000000,99.140000
867,Entry long,2026-04-29 03:15,2290.770000,1,23.150000,1.0106,55.710000,0.000000,99.140000
866,Exit long,2026-04-29 02:15,2291.690000,1,0.000000,0.0000,0.000000,0.000000,75.990000
866,Entry long,2026-04-29 02:15,2291.690000,1,0.000000,0.0000,0.000000,0.000000,75.990000
865,Exit long,2026-04-29 01:00,2290.870000,1,-0.740000,-0.0323,0.000000,0.000000,75.990000
865,Entry long,2026-04-29 01:00,2291.610000,1,-0.740000,-0.0323,0.000000,0.000000,75.990000
864,Exit long,2026-04-28 17:00,2280.970000,1,-3.840000,-0.1681,2.600000,0.000000,76.730000
864,Entry long,2026-04-28 17:00,2284.810000,1,-3.840000,-0.1681,2.600000,0.000000,76.730000
863,Exit long,2026-04-27 23:00,2293.160000,1,0.000000,0.0000,0.000000,0.000000,80.570000
863,Entry long,2026-04-27 23:00,2293.160000,1,0.000000,0.0000,0.000000,0.000000,80.570000
862,Exit long,2026-04-26 12:45,2323.990000,1,-3.220000,-0.1384,9.780000,1.750000,80.570000
