Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
267,Exit long,2026-04-07 14:15,2066.420000,1,6.450000,0.3131,114.440000,12.930000,1338.700000
267,Entry long,2026-04-05 15:30,2059.970000,1,6.450000,0.3131,114.440000,12.930000,1338.700000
266,Exit short,2026-04-05 15:30,2059.970000,1,-8.040000,-0.3903,31.320000,11.070000,1332.250000
266,Entry short,2026-04-05 05:30,2051.930000,1,-8.040000,-0.3903,31.320000,11.070000,1332.250000
265,Exit long,2026-04-05 05:30,2051.930000,1,-3.750000,-0.1824,27.680000,5.600000,1340.290000
265,Entry long,2026-04-04 15:15,2055.680000,1,-3.750000,-0.1824,27.680000,5.600000,1340.290000
264,Exit short,2026-04-04 15:15,2055.680000,1,-0.690000,-0.0336,14.730000,29.030000,1344.040000
264,Entry short,2026-04-03 10:30,2054.990000,1,-0.690000,-0.0336,14.730000,29.030000,1344.040000
263,Exit long,2026-04-03 10:30,2054.990000,1,-13.290000,-0.6426,2.860000,14.080000,1344.730000
263,Entry long,2026-04-03 07:45,2068.280000,1,-13.290000,-0.6426,2.860000,14.080000,1344.730000
262,Exit short,2026-04-03 07:45,2068.280000,1,-21.280000,-1.0289,8.650000,27.600000,1358.020000
262,Entry short,2026-04-03 01:45,2047.000000,1,-21.280000,-1.0289,8.650000,27.600000,1358.020000
261,Exit long,2026-04-03 01:45,2047.000000,1,-23.200000,-1.1207,3.210000,26.110000,1379.300000
261,Entry long,2026-04-02 20:30,2070.200000,1,-23.200000,-1.1207,3.210000,26.110000,1379.300000
260,Exit short,2026-04-02 20:30,2070.200000,1,-26.060000,-1.2588,28.590000,31.860000,1402.500000
260,Entry short,2026-04-02 04:45,2044.140000,1,-26.060000,-1.2588,28.590000,31.860000,1402.500000
259,Exit long,2026-04-02 04:45,2044.140000,1,2.620000,0.1283,125.680000,7.630000,1428.560000
259,Entry long,2026-03-31 11:45,2041.520000,1,2.620000,0.1283,125.680000,7.630000,1428.560000
258,Exit short,2026-03-31 11:45,2041.520000,1,-24.250000,-1.1878,1.420000,26.300000,1425.940000
258,Entry short,2026-03-31 10:00,2017.270000,1,-24.250000,-1.1878,1.420000,26.300000,1425.940000
257,Exit long,2026-03-31 10:00,2017.270000,1,-11.610000,-0.5722,64.120000,17.630000,1450.190000
257,Entry long,2026-03-30 03:00,2028.880000,1,-11.610000,-0.5722,64.120000,17.630000,1450.190000
256,Exit short,2026-03-30 03:00,2028.880000,1,117.950000,5.8136,210.290000,6.690000,1461.800000
256,Entry short,2026-03-26 03:30,2146.830000,1,117.950000,5.8136,210.290000,6.690000,1461.800000
255,Exit long,2026-03-26 03:30,2146.830000,1,-22.070000,-1.0176,31.210000,66.900000,1343.850000
255,Entry long,2026-03-23 11:15,2168.900000,1,-22.070000,-1.0176,31.210000,66.900000,1343.850000
254,Exit short,2026-03-23 11:15,2168.900000,1,-17.820000,-0.8216,129.500000,47.920000,1365.920000
254,Entry short,2026-03-21 15:00,2151.080000,1,-17.820000,-0.8216,129.500000,47.920000,1365.920000
253,Exit long,2026-03-21 15:00,2151.080000,1,-12.810000,-0.5920,1.820000,14.800000,1383.740000
253,Entry long,2026-03-21 14:15,2163.890000,1,-12.810000,-0.5920,1.820000,14.800000,1383.740000
252,Exit short,2026-03-21 14:15,2163.890000,1,39.410000,1.8213,105.280000,29.340000,1396.550000
252,Entry short,2026-03-18 14:45,2203.300000,1,39.410000,1.8213,105.280000,29.340000,1396.550000
251,Exit long,2026-03-18 14:45,2203.300000,1,110.610000,5.2855,293.090000,11.100000,1357.140000
251,Entry long,2026-03-14 23:15,2092.690000,1,110.610000,5.2855,293.090000,11.100000,1357.140000
250,Exit short,2026-03-14 23:15,2092.690000,1,-18.390000,-0.8788,14.210000,24.280000,1246.530000
250,Entry short,2026-03-14 06:45,2074.300000,1,-18.390000,-0.8788,14.210000,24.280000,1246.530000
249,Exit long,2026-03-14 06:45,2074.300000,1,46.020000,2.2689,181.210000,16.770000,1264.920000
