Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2330,Exit long,2026-05-04 11:00,2337.160000,1,-30.270000,-1.2786,1.560000,54.380000,2163.380000
2330,Entry long,2026-05-04 10:00,2367.430000,1,-30.270000,-1.2786,1.560000,54.380000,2163.380000
2329,Exit long,2026-05-04 06:00,2375.230000,1,24.750000,1.0530,48.400000,6.610000,2193.650000
2329,Entry long,2026-05-04 02:00,2350.480000,1,24.750000,1.0530,48.400000,6.610000,2193.650000
2328,Exit long,2026-05-04 00:00,2321.670000,1,-21.220000,-0.9057,3.770000,24.750000,2168.900000
2328,Entry long,2026-05-03 23:00,2342.890000,1,-21.220000,-0.9057,3.770000,24.750000,2168.900000
2327,Exit long,2026-05-03 21:00,2328.390000,1,-6.210000,-0.2660,9.650000,7.800000,2190.120000
2327,Entry long,2026-05-03 20:00,2334.600000,1,-6.210000,-0.2660,9.650000,7.800000,2190.120000
2326,Exit long,2026-05-03 19:00,2329.790000,1,2.530000,0.1087,7.160000,4.540000,2196.330000
2326,Entry long,2026-05-03 17:00,2327.260000,1,2.530000,0.1087,7.160000,4.540000,2196.330000
2325,Exit long,2026-05-03 16:00,2327.230000,1,-0.030000,-0.0013,5.740000,3.590000,2193.800000
2325,Entry long,2026-05-03 15:00,2327.260000,1,-0.030000,-0.0013,5.740000,3.590000,2193.800000
2324,Exit long,2026-05-03 14:00,2320.990000,1,2.110000,0.0910,13.290000,0.000000,2193.830000
2324,Entry long,2026-05-03 12:00,2318.880000,1,2.110000,0.0910,13.290000,0.000000,2193.830000
2323,Exit long,2026-05-03 11:00,2310.530000,1,-5.040000,-0.2177,0.210000,5.390000,2191.720000
2323,Entry long,2026-05-03 10:00,2315.570000,1,-5.040000,-0.2177,0.210000,5.390000,2191.720000
2322,Exit long,2026-05-03 09:00,2307.130000,1,4.240000,0.1841,10.090000,4.550000,2196.760000
2322,Entry long,2026-05-03 06:00,2302.890000,1,4.240000,0.1841,10.090000,4.550000,2196.760000
2321,Exit long,2026-05-03 00:00,2315.910000,1,7.040000,0.3049,33.130000,1.120000,2192.520000
2321,Entry long,2026-05-02 19:00,2308.870000,1,7.040000,0.3049,33.130000,1.120000,2192.520000
2320,Exit long,2026-05-02 18:00,2304.740000,1,-3.120000,-0.1352,5.080000,3.700000,2185.480000
2320,Entry long,2026-05-02 16:00,2307.860000,1,-3.120000,-0.1352,5.080000,3.700000,2185.480000
2319,Exit long,2026-05-02 15:00,2305.280000,1,2.890000,0.1255,8.700000,0.000000,2188.600000
