Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-05 19:00,Vector Guard,1811.86,2.7456,4997.431296,-27.774517,-0.56,4.986037056,0.5214444,0.01,-25.287195,-0.51,-27.774517,-0.03,5
1,Entry long,2025-04-05 17:45,Vector Breakout,1820.16,2.7456,4997.431296,-27.774517,-0.56,4.986037056,0.5214444,0.01,-25.287195,-0.51,-27.774517,-0.03,5
2,Exit long,2025-04-08 07:45,Vector Guard,1551.95,3.1589,4995.989884,-98.48425,-1.97,4.94922237,7.041883,0.14,-96.03303,-1.92,-126.258766,-0.13,5
2,Entry long,2025-04-08 06:30,Vector Breakout,1581.56,3.1589,4995.989884,-98.48425,-1.97,4.94922237,7.041883,0.14,-96.03303,-1.92,-126.258766,-0.13,5
3,Exit long,2025-04-08 15:30,Vector Guard,1564.81,3.1463,4991.070079,-72.66559,-1.46,4.957215892,97.14779,1.95,-70.20391,-1.41,-198.92436,-0.20,24
3,Entry long,2025-04-08 09:30,Vector Breakout,1586.33,3.1463,4991.070079,-72.66559,-1.46,4.957215892,97.14779,1.95,-70.20391,-1.41,-198.92436,-0.20,24
4,Exit long,2025-04-09 19:00,Vector Guard,1467.04,3.3401,4987.504122,-92.3876,-1.85,4.943782213,6.791726,0.14,-89.93757,-1.80,-291.31195,-0.29,1
4,Entry long,2025-04-09 18:45,Vector Breakout,1493.22,3.3401,4987.504122,-92.3876,-1.85,4.943782213,6.791726,0.14,-89.93757,-1.80,-291.31195,-0.29,1
5,Exit long,2025-04-17 22:00,Vector Guard,1583.35,3.1225,4982.916725,-43.869812,-0.88,4.963463551,41.504566,0.83,-41.397808,-0.83,-335.18176,-0.34,35
5,Entry long,2025-04-17 13:15,Vector Breakout,1595.81,3.1225,4982.916725,-43.869812,-0.88,4.963463551,41.504566,0.83,-41.397808,-0.83,-335.18176,-0.34,35
6,Exit long,2025-04-19 07:15,Vector Guard,1587.38,3.1229,4980.619523,-28.359446,-0.57,4.968924263,13.530168,0.27,-25.88083,-0.52,-363.54123,-0.36,7
6,Entry long,2025-04-19 05:30,Vector Breakout,1594.87,3.1229,4980.619523,-28.359446,-0.57,4.968924263,13.530168,0.27,-25.88083,-0.52,-363.54123,-0.36,7
7,Exit long,2025-04-21 06:15,Vector Guard,1574.23,3.1438,4979.30763,-35.207542,-0.71,4.964185952,48.282715,0.97,-32.73301,-0.66,-398.74875,-0.40,10
7,Entry long,2025-04-21 03:45,Vector Breakout,1583.85,3.1438,4979.30763,-35.207542,-0.71,4.964185952,48.282715,0.97,-32.73301,-0.66,-398.74875,-0.40,10
8,Exit long,2025-04-23 09:45,Time boundary,1774,3.1225,4977.421125,556.6355,11.18,5.258368063,606.2427,12.17,0,0.00,157.88675,0.16,73
8,Entry long,2025-04-22 15:30,Vector Breakout,1594.05,3.1225,4977.421125,556.6355,11.18,5.258368063,606.2427,12.17,0,0.00,157.88675,0.16,73
