Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 20:30,flip flat,1816.41,1,1786.72,-29.69,-1.66,10.16,0.57,-32.28,-1.81,-29.69,0.00
1,Entry short,2025-03-31 17:15,pivot-low break,1786.72,1,1786.72,-29.69,-1.66,10.16,0.57,-32.28,-1.81,-29.69,0.00
2,Exit long,2025-04-01 01:45,flip flat,1821.96,1,1816.41,5.55,0.31,36.93,2.03,-23.81,-1.31,-24.14,0.00
2,Entry long,2025-03-31 20:30,pivot-high break,1816.41,1,1816.41,5.55,0.31,36.93,2.03,-23.81,-1.31,-24.14,0.00
3,Exit short,2025-04-01 09:00,flip flat,1831.19,1,1821.96,-9.23,-0.51,6.74,0.37,-24.44,-1.34,-33.37,0.00
3,Entry short,2025-04-01 01:45,pivot-low break,1821.96,1,1821.96,-9.23,-0.51,6.74,0.37,-24.44,-1.34,-33.37,0.00
4,Exit long,2025-04-01 22:15,flip flat,1849.28,1,1831.19,18.09,0.99,60.22,3.29,-11.19,-0.61,-15.28,0.00
4,Entry long,2025-04-01 09:00,pivot-high break,1831.19,1,1831.19,18.09,0.99,60.22,3.29,-11.19,-0.61,-15.28,0.00
5,Exit short,2025-04-01 23:15,flip flat,1903.31,1,1849.28,-54.02,-2.92,8.08,0.44,-60.71,-3.28,-69.3,-0.01
5,Entry short,2025-04-01 22:15,pivot-low break,1849.28,1,1849.28,-54.02,-2.92,8.08,0.44,-60.71,-3.28,-69.3,-0.01
6,Exit long,2025-04-02 02:15,flip flat,1905.8,1,1903.31,2.49,0.13,24.47,1.29,-3.81,-0.20,-66.81,-0.01
6,Entry long,2025-04-01 23:15,pivot-high break,1903.31,1,1903.31,2.49,0.13,24.47,1.29,-3.81,-0.20,-66.81,-0.01
7,Exit short,2025-04-02 23:45,flip flat,1913.9,1,1905.8,-8.1,-0.43,55.11,2.89,-16.18,-0.85,-74.91,-0.01
7,Entry short,2025-04-02 02:15,pivot-low break,1905.8,1,1905.8,-8.1,-0.43,55.11,2.89,-16.18,-0.85,-74.91,-0.01
8,Exit long,2025-04-03 04:45,flip flat,1870,1,1913.9,-43.9,-2.29,44.07,2.30,-48.9,-2.55,-118.81,-0.01
8,Entry long,2025-04-02 23:45,pivot-high break,1913.9,1,1913.9,-43.9,-2.29,44.07,2.30,-48.9,-2.55,-118.81,-0.01
9,Exit short,2025-04-03 12:45,flip flat,1841.47,1,1870,28.52,1.53,89.48,4.79,-13.91,-0.74,-90.29,-0.01
9,Entry short,2025-04-03 04:45,pivot-low break,1870,1,1870,28.52,1.53,89.48,4.79,-13.91,-0.74,-90.29,-0.01
10,Exit long,2025-04-03 15:00,flip flat,1816.62,1,1841.47,-24.85,-1.35,3.5,0.19,-28.46,-1.55,-115.13,-0.01
10,Entry long,2025-04-03 12:45,pivot-high break,1841.47,1,1841.47,-24.85,-1.35,3.5,0.19,-28.46,-1.55,-115.13,-0.01
11,Exit short,2025-04-04 03:45,flip flat,1790.48,1,1816.62,26.13,1.44,69.14,3.81,-6.87,-0.38,-89,-0.01
11,Entry short,2025-04-03 15:00,pivot-low break,1816.62,1,1816.62,26.13,1.44,69.14,3.81,-6.87,-0.38,-89,-0.01
12,Exit long,2025-04-04 10:00,flip flat,1781.76,1,1790.48,-8.72,-0.49,32.2,1.80,-20.47,-1.14,-97.71,-0.01
12,Entry long,2025-04-04 03:45,pivot-high break,1790.48,1,1790.48,-8.72,-0.49,32.2,1.80,-20.47,-1.14,-97.71,-0.01
13,Exit short,2025-04-04 16:30,flip flat,1826.8,1,1781.76,-45.02,-2.53,0.16,0.01,-52.92,-2.97,-142.74,-0.01
