Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
5770,Exit long,2026-05-01 02:15,2265.760000,1,8.730000,0.3868,12.540000,-2.230000,-3445.160000
5770,Entry long,2026-04-30 23:45,2257.030000,1,8.730000,0.3868,12.540000,-2.230000,-3445.160000
5769,Exit short,2026-04-30 23:45,2257.030000,1,-2.630000,-0.1167,3.420000,-11.950000,-3453.890000
5769,Entry short,2026-04-30 17:45,2254.400000,1,-2.630000,-0.1167,3.420000,-11.950000,-3453.890000
5768,Exit long,2026-04-30 17:45,2254.400000,1,-0.030000,-0.0013,5.070000,-0.720000,-3451.260000
5768,Entry long,2026-04-30 17:30,2254.430000,1,-0.030000,-0.0013,5.070000,-0.720000,-3451.260000
5767,Exit short,2026-04-30 17:30,2254.430000,1,1.380000,0.0612,5.760000,-2.570000,-3451.230000
5767,Entry short,2026-04-30 17:00,2255.810000,1,1.380000,0.0612,5.760000,-2.570000,-3451.230000
5766,Exit long,2026-04-30 17:00,2255.810000,1,-1.490000,-0.0660,17.500000,-4.030000,-3452.610000
5766,Entry long,2026-04-30 14:30,2257.300000,1,-1.490000,-0.0660,17.500000,-4.030000,-3452.610000
5765,Exit short,2026-04-30 14:30,2257.300000,1,5.180000,0.2290,17.520000,-7.210000,-3451.120000
5765,Entry short,2026-04-30 14:00,2262.480000,1,5.180000,0.2290,17.520000,-7.210000,-3451.120000
5764,Exit long,2026-04-30 14:00,2262.480000,1,-7.380000,-0.3251,1.500000,-10.330000,-3456.300000
5764,Entry long,2026-04-30 13:45,2269.860000,1,-7.380000,-0.3251,1.500000,-10.330000,-3456.300000
5763,Exit short,2026-04-30 13:45,2269.860000,1,-6.920000,-0.3058,9.610000,-7.640000,-3448.920000
5763,Entry short,2026-04-30 12:45,2262.940000,1,-6.920000,-0.3058,9.610000,-7.640000,-3448.920000
5762,Exit long,2026-04-30 12:45,2262.940000,1,-3.100000,-0.1368,1.670000,-3.540000,-3442.000000
5762,Entry long,2026-04-30 12:30,2266.040000,1,-3.100000,-0.1368,1.670000,-3.540000,-3442.000000
5761,Exit short,2026-04-30 12:30,2266.040000,1,-5.450000,-0.2411,9.720000,-12.410000,-3438.900000
5761,Entry short,2026-04-30 10:00,2260.590000,1,-5.450000,-0.2411,9.720000,-12.410000,-3438.900000
5760,Exit long,2026-04-30 10:00,2260.590000,1,11.890000,0.5287,21.300000,-0.500000,-3433.450000
5760,Entry long,2026-04-30 07:15,2248.700000,1,11.890000,0.5287,21.300000,-0.500000,-3433.450000
5759,Exit short,2026-04-30 07:15,2248.700000,1,19.380000,0.8545,37.980000,-4.190000,-3445.340000
