Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 11:45,Close entry(s) order Long,1803.74,1,1807.82,-4.08,-0.23,0,15.19,0.84,-31.9,-1.76,-4.08,0.00,14
1,Entry long,2025-03-31 08:15,Long,1807.82,1,1807.82,-4.08,-0.23,0,15.19,0.84,-31.9,-1.76,-4.08,0.00,14
2,Exit long,2025-03-31 14:15,Close entry(s) order Long,1804.12,1,1811.96,-7.84,-0.43,0,0.04,0.00,-10.88,-0.60,-11.92,0.00,4
2,Entry long,2025-03-31 13:15,Long,1811.96,1,1811.96,-7.84,-0.43,0,0.04,0.00,-10.88,-0.60,-11.92,0.00,4
3,Exit long,2025-03-31 21:45,Close entry(s) order Long,1803.9,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,-10.65,0.00,11
3,Entry long,2025-03-31 19:00,Long,1802.63,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,-10.65,0.00,11
4,Exit long,2025-04-01 01:30,Close entry(s) order Long,1838.62,1,1817.7,20.92,1.15,0,35.64,1.96,-0.51,-0.03,10.27,0.00,14
4,Entry long,2025-03-31 22:00,Long,1817.7,1,1817.7,20.92,1.15,0,35.64,1.96,-0.51,-0.03,10.27,0.00,14
5,Exit long,2025-04-01 09:15,Close entry(s) order Long,1825.13,1,1831.19,-6.06,-0.33,0,1.26,0.07,-11.19,-0.61,4.21,0.00,1
5,Entry long,2025-04-01 09:00,Long,1831.19,1,1831.19,-6.06,-0.33,0,1.26,0.07,-11.19,-0.61,4.21,0.00,1
6,Exit long,2025-04-01 09:45,Close entry(s) order Long,1821.49,1,1827.39,-5.9,-0.32,0,0.91,0.05,-6.69,-0.37,-1.69,0.00,1
6,Entry long,2025-04-01 09:30,Long,1827.39,1,1827.39,-5.9,-0.32,0,0.91,0.05,-6.69,-0.37,-1.69,0.00,1
7,Exit long,2025-04-01 18:45,Close entry(s) order Long,1874.99,1,1830.34,44.65,2.44,0,61.08,3.34,-1.66,-0.09,42.96,0.00,34
7,Entry long,2025-04-01 10:15,Long,1830.34,1,1830.34,44.65,2.44,0,61.08,3.34,-1.66,-0.09,42.96,0.00,34
8,Exit long,2025-04-02 02:15,Close entry(s) order Long,1905.8,1,1903.31,2.49,0.13,0,24.48,1.29,-3.81,-0.20,45.45,0.00,12
8,Entry long,2025-04-01 23:15,Long,1903.31,1,1903.31,2.49,0.13,0,24.48,1.29,-3.81,-0.20,45.45,0.00,12
9,Exit long,2025-04-02 17:00,Close entry(s) order Long,1866.9,1,1871.41,-4.51,-0.24,0,1.19,0.06,-5.53,-0.30,40.94,0.00,1
9,Entry long,2025-04-02 16:45,Long,1871.41,1,1871.41,-4.51,-0.24,0,1.19,0.06,-5.53,-0.30,40.94,0.00,1
10,Exit long,2025-04-02 19:00,Close entry(s) order Long,1871.93,1,1883.98,-12.05,-0.64,0,2.72,0.14,-13.98,-0.74,28.89,0.00,7
10,Entry long,2025-04-02 17:15,Long,1883.98,1,1883.98,-12.05,-0.64,0,2.72,0.14,-13.98,-0.74,28.89,0.00,7
11,Exit long,2025-04-02 19:30,Close entry(s) order Long,1872.6,1,1874.59,-1.99,-0.11,0,2.94,0.16,-2.09,-0.11,26.9,0.00,1
11,Entry long,2025-04-02 19:15,Long,1874.59,1,1874.59,-1.99,-0.11,0,2.94,0.16,-2.09,-0.11,26.9,0.00,1
12,Exit long,2025-04-03 02:00,Close entry(s) order Long,1891.6,1,1870.75,20.85,1.11,0,47.25,2.53,-7.23,-0.39,47.75,0.00,14
12,Entry long,2025-04-02 22:30,Long,1870.75,1,1870.75,20.85,1.11,0,47.25,2.53,-7.23,-0.39,47.75,0.00,14
13,Exit long,2025-04-03 04:45,Close entry(s) order Long,1870,1,1910.59,-40.59,-2.12,0,47.38,2.48,-45.59,-2.39,7.16,0.00,3
13,Entry long,2025-04-03 04:00,Long,1910.59,1,1910.59,-40.59,-2.12,0,47.38,2.48,-45.59,-2.39,7.16,0.00,3
14,Exit long,2025-04-03 13:45,Close entry(s) order Long,1828.86,1,1841.47,-12.61,-0.68,0,3.5,0.19,-15.47,-0.84,-5.45,0.00,4
14,Entry long,2025-04-03 12:45,Long,1841.47,1,1841.47,-12.61,-0.68,0,3.5,0.19,-15.47,-0.84,-5.45,0.00,4
15,Exit long,2025-04-04 00:45,Close entry(s) order Long,1780.02,1,1784.72,-4.7,-0.26,0,4.51,0.25,-7.95,-0.45,-10.15,0.00,2
15,Entry long,2025-04-04 00:15,Long,1784.72,1,1784.72,-4.7,-0.26,0,4.51,0.25,-7.95,-0.45,-10.15,0.00,2
16,Exit long,2025-04-04 04:30,Close entry(s) order Long,1780.23,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,-15.72,0.00,7
16,Entry long,2025-04-04 02:45,Long,1785.8,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,-15.72,0.00,7
17,Exit long,2025-04-04 09:15,Close entry(s) order Long,1813.1,1,1789.58,23.52,1.31,0,33.11,1.85,0,0.00,7.8,0.00,18
17,Entry long,2025-04-04 04:45,Long,1789.58,1,1789.58,23.52,1.31,0,33.11,1.85,0,0.00,7.8,0.00,18
18,Exit long,2025-04-04 18:15,Close entry(s) order Long,1812.69,1,1802.52,10.17,0.56,0,32.18,1.79,-4.42,-0.25,17.97,0.00,18
18,Entry long,2025-04-04 13:45,Long,1802.52,1,1802.52,10.17,0.56,0,32.18,1.79,-4.42,-0.25,17.97,0.00,18
19,Exit long,2025-04-04 22:30,Close entry(s) order Long,1786.03,1,1801.34,-15.31,-0.85,0,3.58,0.20,-18.78,-1.04,2.66,0.00,2
19,Entry long,2025-04-04 22:00,Long,1801.34,1,1801.34,-15.31,-0.85,0,3.58,0.20,-18.78,-1.04,2.66,0.00,2
20,Exit long,2025-04-04 23:45,Close entry(s) order Long,1791.58,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,-18.09,0.00,2
20,Entry long,2025-04-04 23:15,Long,1812.33,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,-18.09,0.00,2
21,Exit long,2025-04-05 00:30,Close entry(s) order Long,1789.36,1,1794.48,-5.12,-0.29,0,8.64,0.48,-12.33,-0.69,-23.21,0.00,2
21,Entry long,2025-04-05 00:00,Long,1794.48,1,1794.48,-5.12,-0.29,0,8.64,0.48,-12.33,-0.69,-23.21,0.00,2
22,Exit long,2025-04-05 01:15,Close entry(s) order Long,1791.62,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-28.34,0.00,1
22,Entry long,2025-04-05 01:00,Long,1796.75,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-28.34,0.00,1
23,Exit long,2025-04-05 07:00,Close entry(s) order Long,1818.41,1,1799.51,18.9,1.05,0,29.2,1.62,-3.44,-0.19,-9.44,0.00,22
23,Entry long,2025-04-05 01:30,Long,1799.51,1,1799.51,18.9,1.05,0,29.2,1.62,-3.44,-0.19,-9.44,0.00,22
24,Exit long,2025-04-05 10:00,Close entry(s) order Long,1818.63,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,-15.37,0.00,2
24,Entry long,2025-04-05 09:30,Long,1824.56,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,-15.37,0.00,2
25,Exit long,2025-04-05 16:15,Close entry(s) order Long,1810.52,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-17.24,0.00,1
25,Entry long,2025-04-05 16:00,Long,1812.39,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-17.24,0.00,1
