Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
669,Exit short,2026-05-04 01:00,2318.020000,1,-14.620000,-0.6307,0.130000,53.350000,181.550000
669,Entry short,2026-05-03 07:00,2303.400000,1,-14.620000,-0.6307,0.130000,53.350000,181.550000
668,Exit long,2026-05-03 07:00,2303.400000,1,-0.360000,-0.0156,2.040000,7.750000,196.170000
668,Entry long,2026-05-03 01:45,2303.760000,1,-0.360000,-0.0156,2.040000,7.750000,196.170000
667,Exit short,2026-05-03 01:45,2303.760000,1,0.870000,0.0378,5.590000,37.370000,196.530000
667,Entry short,2026-05-02 09:45,2304.630000,1,0.870000,0.0378,5.590000,37.370000,196.530000
666,Exit long,2026-05-02 09:45,2304.630000,1,5.730000,0.2492,9.190000,20.900000,195.660000
666,Entry long,2026-05-01 20:30,2298.900000,1,5.730000,0.2492,9.190000,20.900000,195.660000
665,Exit short,2026-05-01 20:30,2298.900000,1,-35.960000,-1.5642,12.890000,61.700000,189.930000
665,Entry short,2026-04-30 15:45,2262.940000,1,-35.960000,-1.5642,12.890000,61.700000,189.930000
664,Exit long,2026-04-30 15:45,2262.940000,1,5.640000,0.2499,17.500000,4.030000,225.890000
664,Entry long,2026-04-30 14:30,2257.300000,1,5.640000,0.2499,17.500000,4.030000,225.890000
663,Exit short,2026-04-30 14:30,2257.300000,1,3.290000,0.1457,15.630000,12.410000,220.250000
663,Entry short,2026-04-30 10:00,2260.590000,1,3.290000,0.1457,15.630000,12.410000,220.250000
662,Exit long,2026-04-30 10:00,2260.590000,1,11.480000,0.5104,20.890000,19.010000,216.960000
662,Entry long,2026-04-30 03:30,2249.110000,1,11.480000,0.5104,20.890000,19.010000,216.960000
661,Exit short,2026-04-30 03:30,2249.110000,1,89.700000,3.9882,119.980000,7.190000,205.480000
661,Entry short,2026-04-29 10:00,2338.810000,1,89.700000,3.9882,119.980000,7.190000,205.480000
660,Exit long,2026-04-29 10:00,2338.810000,1,55.440000,2.4280,63.110000,5.350000,115.780000
660,Entry long,2026-04-29 01:15,2283.370000,1,55.440000,2.4280,63.110000,5.350000,115.780000
659,Exit short,2026-04-29 01:15,2283.370000,1,1.440000,0.0631,7.210000,20.120000,60.340000
