Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
758,Exit short,2026-05-04 05:00,2389.230000,1,-0.010000,-0.0004,0.000000,0.000000,12.650000
758,Entry short,2026-05-04 05:00,2389.220000,1,-0.010000,-0.0004,0.000000,0.000000,12.650000
757,Exit long,2026-05-03 17:00,2327.260000,1,0.000000,0.0000,0.000000,0.000000,12.660000
757,Entry long,2026-05-03 17:00,2327.260000,1,0.000000,0.0000,0.000000,0.000000,12.660000
756,Exit long,2026-05-03 05:00,2300.430000,1,0.000000,0.0000,0.000000,0.000000,12.660000
756,Entry long,2026-05-03 05:00,2300.430000,1,0.000000,0.0000,0.000000,0.000000,12.660000
755,Exit short,2026-05-02 17:00,2308.180000,1,-0.010000,-0.0004,0.000000,0.000000,12.660000
755,Entry short,2026-05-02 17:00,2308.170000,1,-0.010000,-0.0004,0.000000,0.000000,12.660000
754,Exit long,2026-05-02 05:00,2300.060000,1,-0.010000,-0.0004,0.000000,0.000000,12.670000
754,Entry long,2026-05-02 05:00,2300.070000,1,-0.010000,-0.0004,0.000000,0.000000,12.670000
753,Exit short,2026-05-01 17:00,2300.820000,1,-0.010000,-0.0004,0.000000,0.000000,12.680000
753,Entry short,2026-05-01 17:00,2300.810000,1,-0.010000,-0.0004,0.000000,0.000000,12.680000
752,Exit long,2026-05-01 05:00,2278.750000,1,0.000000,0.0000,0.000000,0.000000,12.690000
752,Entry long,2026-05-01 05:00,2278.750000,1,0.000000,0.0000,0.000000,0.000000,12.690000
751,Exit long,2026-04-30 17:00,2255.800000,1,-0.010000,-0.0004,0.000000,0.000000,12.690000
751,Entry long,2026-04-30 17:00,2255.810000,1,-0.010000,-0.0004,0.000000,0.000000,12.690000
750,Exit short,2026-04-30 05:00,2237.890000,1,-0.010000,-0.0004,0.000000,0.000000,12.700000
750,Entry short,2026-04-30 05:00,2237.880000,1,-0.010000,-0.0004,0.000000,0.000000,12.700000
749,Exit long,2026-04-29 17:00,2266.210000,1,-0.010000,-0.0004,0.000000,0.000000,12.710000
749,Entry long,2026-04-29 17:00,2266.220000,1,-0.010000,-0.0004,0.000000,0.000000,12.710000
748,Exit long,2026-04-29 05:00,2325.860000,1,0.000000,0.0000,0.000000,0.000000,12.720000
748,Entry long,2026-04-29 05:00,2325.860000,1,0.000000,0.0000,0.000000,0.000000,12.720000
747,Exit long,2026-04-28 17:00,2284.810000,1,0.000000,0.0000,0.000000,0.000000,12.720000
747,Entry long,2026-04-28 17:00,2284.810000,1,0.000000,0.0000,0.000000,0.000000,12.720000
746,Exit long,2026-04-28 05:00,2287.250000,1,0.000000,0.0000,0.000000,0.000000,12.720000
746,Entry long,2026-04-28 05:00,2287.250000,1,0.000000,0.0000,0.000000,0.000000,12.720000
745,Exit long,2026-04-27 17:00,2276.480000,1,-0.020000,-0.0009,0.000000,0.000000,12.720000
745,Entry long,2026-04-27 17:00,2276.500000,1,-0.020000,-0.0009,0.000000,0.000000,12.720000
744,Exit long,2026-04-27 05:00,2381.920000,1,0.000000,0.0000,0.000000,0.000000,12.740000
