Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 08:00,late flat,1821.59,1,1814,7.59,0.42,39.34,2.17,-37.44,-2.06,7.59,0.00
1,Entry long,2025-03-31 10:15,dual four long stop,1814,1,1814,7.59,0.42,39.34,2.17,-37.44,-2.06,7.59,0.00
2,Exit long,2025-04-02 08:00,late flat,1904.21,1,1830.36,73.85,4.03,97.41,5.32,-1.68,-0.09,81.44,0.01
2,Entry long,2025-04-01 10:15,dual four long stop,1830.36,1,1830.36,73.85,4.03,97.41,5.32,-1.68,-0.09,81.44,0.01
3,Exit long,2025-04-03 08:00,late flat,1794.11,1,1881.29,-87.16,-4.63,76.68,4.08,-100.77,-5.36,-5.72,0.00
3,Entry long,2025-04-02 10:30,dual four long stop,1881.29,1,1881.29,-87.16,-4.63,76.68,4.08,-100.77,-5.36,-5.72,0.00
4,Exit long,2025-04-04 08:00,late flat,1816.48,1,1827.51,-11.03,-0.60,17.46,0.96,-80.02,-4.38,-16.75,0.00
4,Entry long,2025-04-03 10:30,dual four long stop,1827.51,1,1827.51,-11.03,-0.60,17.46,0.96,-80.02,-4.38,-16.75,0.00
5,Exit long,2025-04-05 08:00,late flat,1815.97,1,1799.61,16.35,0.91,35.08,1.95,-42.07,-2.34,-0.4,0.00
5,Entry long,2025-04-04 10:15,dual four long stop,1799.61,1,1799.61,16.35,0.91,35.08,1.95,-42.07,-2.34,-0.4,0.00
6,Exit long,2025-04-06 08:00,late flat,1805.14,1,1817.57,-12.43,-0.68,3.69,0.20,-56.37,-3.10,-12.82,0.00
6,Entry long,2025-04-05 10:30,dual four long stop,1817.57,1,1817.57,-12.43,-0.68,3.69,0.20,-56.37,-3.10,-12.82,0.00
7,Exit long,2025-04-07 08:00,late flat,1579.98,1,1806.99,-226.84,-12.56,5.61,0.31,-271.61,-15.04,-239.66,-0.02
7,Entry long,2025-04-06 11:45,dual four long stop,1806.99,1,1806.99,-226.84,-12.56,5.61,0.31,-271.61,-15.04,-239.66,-0.02
8,Exit long,2025-04-08 08:00,late flat,1552.44,1,1586.75,-34.29,-2.16,51.68,3.26,-61.5,-3.88,-273.96,-0.03
8,Entry long,2025-04-07 22:00,dual four long stop,1586.75,1,1586.75,-34.29,-2.16,51.68,3.26,-61.5,-3.88,-273.96,-0.03
9,Exit long,2025-04-09 08:00,late flat,1472.68,1,1594.03,-121.24,-7.61,8.26,0.52,-152.34,-9.56,-395.19,-0.04
9,Entry long,2025-04-08 12:15,dual four long stop,1594.03,1,1594.03,-121.24,-7.61,8.26,0.52,-152.34,-9.56,-395.19,-0.04
10,Exit long,2025-04-10 08:00,late flat,1668.7,1,1429.06,239.58,16.77,258.7,18.12,-6.28,-0.44,-155.62,-0.02
10,Entry long,2025-04-09 12:00,dual four long stop,1429.06,1,1429.06,239.58,16.77,258.7,18.12,-6.28,-0.44,-155.62,-0.02
11,Exit long,2025-04-11 08:00,late flat,1521.56,1,1644.17,-122.54,-7.46,1.43,0.09,-173.28,-10.54,-278.15,-0.03
11,Entry long,2025-04-10 10:15,dual four long stop,1644.17,1,1644.17,-122.54,-7.46,1.43,0.09,-173.28,-10.54,-278.15,-0.03
12,Exit long,2025-04-12 08:00,late flat,1565.97,1,1543.19,22.77,1.48,47.66,3.09,-10.85,-0.70,-255.38,-0.03
12,Entry long,2025-04-11 10:15,dual four long stop,1543.19,1,1543.19,22.77,1.48,47.66,3.09,-10.85,-0.70,-255.38,-0.03
13,Exit long,2025-04-13 08:00,late flat,1643.6,1,1554.41,89.18,5.74,115.39,7.43,-8.63,-0.56,-166.2,-0.02
13,Entry long,2025-04-12 10:30,dual four long stop,1554.41,1,1554.41,89.18,5.74,115.39,7.43,-8.63,-0.56,-166.2,-0.02
14,Exit long,2025-04-14 08:00,late flat,1596.93,1,1619.66,-22.72,-1.40,29.07,1.79,-60.25,-3.72,-188.93,-0.02
14,Entry long,2025-04-13 10:30,dual four long stop,1619.66,1,1619.66,-22.72,-1.40,29.07,1.79,-60.25,-3.72,-188.93,-0.02
15,Exit long,2025-04-15 08:00,late flat,1623.02,1,1623.57,-0.55,-0.03,67.98,4.19,-20.56,-1.27,-189.48,-0.02
15,Entry long,2025-04-14 10:15,dual four long stop,1623.57,1,1623.57,-0.55,-0.03,67.98,4.19,-20.56,-1.27,-189.48,-0.02
16,Exit long,2025-04-16 08:00,late flat,1588,1,1636.89,-48.89,-2.99,23.79,1.45,-54.75,-3.34,-238.36,-0.02
16,Entry long,2025-04-15 10:15,dual four long stop,1636.89,1,1636.89,-48.89,-2.99,23.79,1.45,-54.75,-3.34,-238.36,-0.02
17,Exit long,2025-04-17 08:00,late flat,1576.57,1,1602.35,-25.78,-1.61,12.6,0.79,-64.78,-4.04,-264.14,-0.03
17,Entry long,2025-04-16 10:15,dual four long stop,1602.35,1,1602.35,-25.78,-1.61,12.6,0.79,-64.78,-4.04,-264.14,-0.03
18,Exit long,2025-04-18 08:00,late flat,1582.84,1,1588.48,-5.64,-0.36,28.33,1.78,-26.22,-1.65,-269.78,-0.03
