Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
349,Exit long,2026-03-31 06:30,2056.470000,1,-20.240000,-0.9746,5.790000,-22.970000,958.630000
349,Entry long,2026-03-31 02:15,2076.710000,1,-20.240000,-0.9746,5.790000,-22.970000,958.630000
348,Exit long,2026-03-30 06:30,2044.440000,1,25.330000,1.2545,39.160000,-12.610000,978.870000
348,Entry long,2026-03-30 02:15,2019.110000,1,25.330000,1.2545,39.160000,-12.610000,978.870000
347,Exit long,2026-03-29 06:30,2000.830000,1,-4.580000,-0.2284,13.590000,-9.150000,953.540000
347,Entry long,2026-03-29 02:15,2005.410000,1,-4.580000,-0.2284,13.590000,-9.150000,953.540000
346,Exit long,2026-03-28 06:30,2002.500000,1,16.810000,0.8466,20.400000,-1.960000,958.120000
346,Entry long,2026-03-28 02:45,1985.690000,1,16.810000,0.8466,20.400000,-1.960000,958.120000
345,Exit long,2026-03-27 06:30,2063.660000,1,-8.610000,-0.4155,2.500000,-30.950000,941.310000
345,Entry long,2026-03-27 02:30,2072.270000,1,-8.610000,-0.4155,2.500000,-30.950000,941.310000
344,Exit long,2026-03-26 06:30,2121.680000,1,-28.330000,-1.3177,4.890000,-39.290000,949.920000
344,Entry long,2026-03-26 03:00,2150.010000,1,-28.330000,-1.3177,4.890000,-39.290000,949.920000
343,Exit long,2026-03-25 06:30,2171.090000,1,14.340000,0.6649,22.970000,-11.630000,978.250000
343,Entry long,2026-03-25 02:15,2156.750000,1,14.340000,0.6649,22.970000,-11.630000,978.250000
342,Exit long,2026-03-24 06:30,2136.530000,1,-5.280000,-0.2465,10.680000,-13.990000,963.910000
342,Entry long,2026-03-24 02:30,2141.810000,1,-5.280000,-0.2465,10.680000,-13.990000,963.910000
341,Exit long,2026-03-23 06:30,2058.100000,1,0.530000,0.0258,14.350000,-8.030000,969.190000
341,Entry long,2026-03-23 02:15,2057.570000,1,0.530000,0.0258,14.350000,-8.030000,969.190000
340,Exit long,2026-03-22 06:30,2111.350000,1,19.540000,0.9341,34.570000,0.000000,968.660000
340,Entry long,2026-03-22 02:15,2091.810000,1,19.540000,0.9341,34.570000,0.000000,968.660000
339,Exit long,2026-03-21 06:30,2153.740000,1,4.290000,0.1996,7.960000,-0.880000,949.120000
339,Entry long,2026-03-21 02:15,2149.450000,1,4.290000,0.1996,7.960000,-0.880000,949.120000
338,Exit long,2026-03-20 06:30,2137.230000,1,-5.690000,-0.2655,15.610000,-10.620000,944.830000
338,Entry long,2026-03-20 02:45,2142.920000,1,-5.690000,-0.2655,15.610000,-10.620000,944.830000
337,Exit long,2026-03-19 06:30,2186.100000,1,-14.310000,-0.6503,32.230000,-19.240000,950.520000
337,Entry long,2026-03-19 02:15,2200.410000,1,-14.310000,-0.6503,32.230000,-19.240000,950.520000
336,Exit long,2026-03-18 06:30,2327.990000,1,-5.690000,-0.2438,16.310000,-20.800000,964.830000
336,Entry long,2026-03-18 02:30,2333.680000,1,-5.690000,-0.2438,16.310000,-20.800000,964.830000
335,Exit long,2026-03-17 06:30,2320.250000,1,-28.870000,-1.2290,11.350000,-56.550000,970.520000
335,Entry long,2026-03-17 02:30,2349.120000,1,-28.870000,-1.2290,11.350000,-56.550000,970.520000
334,Exit long,2026-03-16 06:30,2264.920000,1,88.200000,4.0520,111.280000,-0.350000,999.390000
334,Entry long,2026-03-16 02:45,2176.720000,1,88.200000,4.0520,111.280000,-0.350000,999.390000
333,Exit long,2026-03-15 06:30,2105.620000,1,9.930000,0.4738,20.660000,-3.360000,911.190000
333,Entry long,2026-03-15 02:30,2095.690000,1,9.930000,0.4738,20.660000,-3.360000,911.190000
332,Exit long,2026-03-14 06:30,2084.000000,1,-8.410000,-0.4019,13.340000,-12.110000,901.260000
332,Entry long,2026-03-14 02:45,2092.410000,1,-8.410000,-0.4019,13.340000,-12.110000,901.260000
331,Exit long,2026-03-13 06:30,2095.270000,1,-17.450000,-0.8259,10.730000,-22.670000,909.670000
331,Entry long,2026-03-13 03:45,2112.720000,1,-17.450000,-0.8259,10.730000,-22.670000,909.670000
330,Exit long,2026-03-12 06:30,2029.590000,1,-2.680000,-0.1319,1.630000,-16.100000,927.120000
330,Entry long,2026-03-12 03:30,2032.270000,1,-2.680000,-0.1319,1.630000,-16.100000,927.120000
329,Exit long,2026-03-11 06:30,2019.000000,1,-7.450000,-0.3676,14.550000,-16.450000,929.800000
329,Entry long,2026-03-11 03:00,2026.450000,1,-7.450000,-0.3676,14.550000,-16.450000,929.800000
328,Exit long,2026-03-10 06:30,2046.700000,1,25.960000,1.2847,33.190000,-5.990000,937.250000
328,Entry long,2026-03-10 02:15,2020.740000,1,25.960000,1.2847,33.190000,-5.990000,937.250000
327,Exit long,2026-03-09 06:30,1997.930000,1,52.680000,2.7081,68.080000,0.000000,911.290000
327,Entry long,2026-03-09 02:30,1945.250000,1,52.680000,2.7081,68.080000,0.000000,911.290000
326,Exit long,2026-03-08 06:30,1942.700000,1,-26.100000,-1.3257,0.470000,-41.220000,858.610000
326,Entry long,2026-03-08 02:15,1968.800000,1,-26.100000,-1.3257,0.470000,-41.220000,858.610000
325,Exit long,2026-03-07 06:30,1973.470000,1,-2.930000,-0.1482,19.340000,-14.740000,884.710000
325,Entry long,2026-03-07 02:45,1976.400000,1,-2.930000,-0.1482,19.340000,-14.740000,884.710000
324,Exit long,2026-03-06 06:30,2067.580000,1,-20.120000,-0.9637,0.790000,-29.700000,887.640000
324,Entry long,2026-03-06 02:45,2087.700000,1,-20.120000,-0.9637,0.790000,-29.700000,887.640000
