Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-07 06:15,Close entry(s) order Long,1598.8,1,1684,-85.17,-5.06,0.22,0.01,-131.45,-7.81,-85.17,-0.01
1,Entry long,2025-04-07 02:00,Long,1684,1,1684,-85.17,-5.06,0.22,0.01,-131.45,-7.81,-85.17,-0.01
2,Exit long,2025-04-09 04:45,Close entry(s) order Long,1480.55,1,1526.75,-46.18,-3.03,11.16,0.73,-73.25,-4.80,-131.34,-0.01
2,Entry long,2025-04-08 23:30,Long,1526.75,1,1526.75,-46.18,-3.03,11.16,0.73,-73.25,-4.80,-131.34,-0.01
3,Exit short,2025-04-10 07:15,Close entry(s) order Short,1660.51,1,1656.19,-4.32,-0.26,33.42,2.02,-31.78,-1.92,-135.66,-0.01
3,Entry short,2025-04-10 02:30,Short,1656.19,1,1656.19,-4.32,-0.26,33.42,2.02,-31.78,-1.92,-135.66,-0.01
4,Exit long,2025-04-11 02:00,Close entry(s) order Long,1510.73,1,1498.81,11.92,0.80,20.63,1.38,-27.96,-1.87,-123.74,-0.01
4,Entry long,2025-04-11 00:15,Long,1498.81,1,1498.81,11.92,0.80,20.63,1.38,-27.96,-1.87,-123.74,-0.01
5,Exit long,2025-04-13 15:15,Close entry(s) order Long,1620.29,1,1617.17,3.12,0.19,11.49,0.71,-20.96,-1.30,-120.62,-0.01
5,Entry long,2025-04-13 10:15,Long,1617.17,1,1617.17,3.12,0.19,11.49,0.71,-20.96,-1.30,-120.62,-0.01
6,Exit short,2025-04-14 03:45,Close entry(s) order Short,1580.11,1,1635.53,55.41,3.39,76.12,4.65,-1.34,-0.08,-65.21,-0.01
6,Entry short,2025-04-14 02:15,Short,1635.53,1,1635.53,55.41,3.39,76.12,4.65,-1.34,-0.08,-65.21,-0.01
7,Exit short,2025-04-17 17:00,Close entry(s) order Short,1594.76,1,1598.28,3.52,0.22,4.78,0.30,-11.62,-0.73,-61.69,-0.01
7,Entry short,2025-04-17 14:00,Short,1598.28,1,1598.28,3.52,0.22,4.78,0.30,-11.62,-0.73,-61.69,-0.01
8,Exit short,2025-04-18 19:00,Close entry(s) order Short,1583.37,1,1583.46,0.09,0.01,1.4,0.09,-8.94,-0.56,-61.6,-0.01
8,Entry short,2025-04-18 16:00,Short,1583.46,1,1583.46,0.09,0.01,1.4,0.09,-8.94,-0.56,-61.6,-0.01
9,Exit long,2025-04-20 21:45,Close entry(s) order Long,1578.24,1,1593.51,-15.27,-0.96,3.37,0.21,-28.82,-1.81,-76.87,-0.01
9,Entry long,2025-04-20 15:45,Long,1593.51,1,1593.51,-15.27,-0.96,3.37,0.21,-28.82,-1.81,-76.87,-0.01
10,Exit long,2025-04-22 06:00,Close entry(s) order Long,1577.51,1,1624.48,-46.97,-2.89,16.91,1.04,-63.86,-3.93,-123.84,-0.01
10,Entry long,2025-04-21 19:45,Long,1624.48,1,1624.48,-46.97,-2.89,16.91,1.04,-63.86,-3.93,-123.84,-0.01
11,Exit short,2025-04-22 21:30,Close entry(s) order Short,1629.22,1,1622.1,-7.12,-0.44,9.69,0.60,-20.96,-1.29,-130.96,-0.01
11,Entry short,2025-04-22 16:30,Short,1622.1,1,1622.1,-7.12,-0.44,9.69,0.60,-20.96,-1.29,-130.96,-0.01
12,Exit long,2025-04-23 20:15,Close entry(s) order Long,1817.08,1,1781.3,35.79,2.01,56.72,3.18,-3.01,-0.17,-95.16,-0.01
12,Entry long,2025-04-23 15:30,Long,1781.3,1,1781.3,35.79,2.01,56.72,3.18,-3.01,-0.17,-95.16,-0.01
13,Exit long,2025-04-24 18:45,Close entry(s) order Long,1748.51,1,1733.8,14.72,0.85,15.2,0.88,-0.32,-0.02,-80.45,-0.01
13,Entry long,2025-04-24 17:00,Long,1733.8,1,1733.8,14.72,0.85,15.2,0.88,-0.32,-0.02,-80.45,-0.01
14,Exit long,2025-04-25 12:15,Close entry(s) order Long,1765.71,1,1746.79,18.93,1.08,21.22,1.21,-2.63,-0.15,-61.52,-0.01
14,Entry long,2025-04-25 11:15,Long,1746.79,1,1746.79,18.93,1.08,21.22,1.21,-2.63,-0.15,-61.52,-0.01
15,Exit short,2025-04-29 19:00,Close entry(s) order Short,1824.97,1,1818.61,-6.36,-0.35,2.85,0.16,-24.22,-1.33,-67.88,-0.01
15,Entry short,2025-04-29 15:15,Short,1818.61,1,1818.61,-6.36,-0.35,2.85,0.16,-24.22,-1.33,-67.88,-0.01
16,Exit short,2025-05-01 21:45,Close entry(s) order Short,1833.15,1,1838.57,5.42,0.29,15.1,0.82,-20.16,-1.10,-62.46,-0.01
16,Entry short,2025-05-01 18:45,Short,1838.57,1,1838.57,5.42,0.29,15.1,0.82,-20.16,-1.10,-62.46,-0.01
17,Exit long,2025-05-02 18:45,Close entry(s) order Long,1829.52,1,1832.04,-2.52,-0.14,4.55,0.25,-20.05,-1.09,-64.98,-0.01
17,Entry long,2025-05-02 14:15,Long,1832.04,1,1832.04,-2.52,-0.14,4.55,0.25,-20.05,-1.09,-64.98,-0.01
18,Exit long,2025-05-03 11:45,Close entry(s) order Long,1835.51,1,1827.99,7.52,0.41,8.09,0.44,-0.28,-0.02,-57.46,-0.01
18,Entry long,2025-05-03 10:00,Long,1827.99,1,1827.99,7.52,0.41,8.09,0.44,-0.28,-0.02,-57.46,-0.01
19,Exit short,2025-05-04 00:45,Close entry(s) order Short,1826.91,1,1834.27,7.36,0.40,10.33,0.56,-5,-0.27,-50.1,-0.01
19,Entry short,2025-05-03 21:45,Short,1834.27,1,1834.27,7.36,0.40,10.33,0.56,-5,-0.27,-50.1,-0.01
20,Exit short,2025-05-05 06:15,Close entry(s) order Short,1822,1,1835.31,13.31,0.73,15.19,0.83,-2.45,-0.13,-36.78,0.00
20,Entry short,2025-05-05 04:45,Short,1835.31,1,1835.31,13.31,0.73,15.19,0.83,-2.45,-0.13,-36.78,0.00
21,Exit short,2025-05-07 05:30,Close entry(s) order Short,1766.24,1,1785.68,19.44,1.09,21.29,1.19,-6.05,-0.34,-17.34,0.00
21,Entry short,2025-05-07 03:15,Short,1785.68,1,1785.68,19.44,1.09,21.29,1.19,-6.05,-0.34,-17.34,0.00
22,Exit short,2025-05-08 19:30,Close entry(s) order Short,1947.01,1,1904.99,-42.03,-2.21,13.63,0.72,-63.31,-3.32,-59.37,-0.01
