Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
351,Exit short,2026-04-05 21:45,2058.990000,1,-0.350000,-0.0170,11.600000,15.940000,-1412.660000
351,Entry short,2026-04-05 15:45,2058.640000,1,-0.350000,-0.0170,11.600000,15.940000,-1412.660000
350,Exit long,2026-04-05 09:30,2042.830000,1,8.600000,0.4228,9.570000,1.220000,-1412.310000
350,Entry long,2026-04-05 06:30,2034.230000,1,8.600000,0.4228,9.570000,1.220000,-1412.310000
349,Exit short,2026-04-02 22:30,2056.190000,1,-18.970000,-0.9226,0.720000,38.780000,-1420.910000
349,Entry short,2026-04-02 14:30,2037.220000,1,-18.970000,-0.9226,0.720000,38.780000,-1420.910000
348,Exit long,2026-04-02 08:00,2054.790000,1,-43.770000,-2.0857,0.000000,61.330000,-1401.940000
348,Entry long,2026-04-02 02:00,2098.560000,1,-43.770000,-2.0857,0.000000,61.330000,-1401.940000
347,Exit short,2026-04-01 08:00,2130.130000,1,-5.540000,-0.2601,3.110000,33.400000,-1358.170000
347,Entry short,2026-04-01 05:45,2124.590000,1,-5.540000,-0.2601,3.110000,33.400000,-1358.170000
346,Exit long,2026-04-01 04:30,2109.210000,1,21.980000,1.0531,22.740000,2.010000,-1352.630000
346,Entry long,2026-04-01 02:45,2087.230000,1,21.980000,1.0531,22.740000,2.010000,-1352.630000
345,Exit short,2026-03-31 06:30,2056.470000,1,15.730000,0.7649,18.460000,10.300000,-1374.610000
345,Entry short,2026-03-31 02:00,2072.200000,1,15.730000,0.7649,18.460000,10.300000,-1374.610000
344,Exit long,2026-03-30 21:30,2041.120000,1,-4.450000,-0.2175,3.740000,33.430000,-1390.340000
344,Entry long,2026-03-30 17:45,2045.570000,1,-4.450000,-0.2175,3.740000,33.430000,-1390.340000
343,Exit long,2026-03-29 03:00,2008.190000,1,12.790000,0.6410,14.420000,4.870000,-1385.890000
343,Entry long,2026-03-28 23:30,1995.400000,1,12.790000,0.6410,14.420000,4.870000,-1385.890000
342,Exit short,2026-03-28 17:15,2023.000000,1,2.490000,0.1231,10.290000,13.320000,-1398.680000
342,Entry short,2026-03-28 14:00,2025.490000,1,2.490000,0.1231,10.290000,13.320000,-1398.680000
341,Exit short,2026-03-28 09:00,1998.200000,1,1.980000,0.0991,3.130000,7.450000,-1401.170000
