Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1152,Exit long,2026-04-06 23:00,2103.900000,1,43.930000,2.1326,114.440000,12.930000,3388.410000
1152,Entry long,2026-04-05 15:30,2059.970000,1,43.930000,2.1326,114.440000,12.930000,3388.410000
1151,Exit short,2026-04-05 15:30,2059.970000,1,-6.320000,-0.3068,33.040000,9.350000,3344.480000
1151,Entry short,2026-04-05 02:15,2053.650000,1,-6.320000,-0.3068,33.040000,9.350000,3344.480000
1150,Exit long,2026-04-05 02:15,2053.650000,1,-2.030000,-0.0988,27.680000,3.940000,3350.800000
1150,Entry long,2026-04-04 15:15,2055.680000,1,-2.030000,-0.0988,27.680000,3.940000,3350.800000
1149,Exit short,2026-04-04 15:00,2052.130000,1,-3.760000,-0.1832,0.210000,4.310000,3352.830000
1149,Entry short,2026-04-04 14:45,2048.370000,1,-3.760000,-0.1832,0.210000,4.310000,3352.830000
1148,Exit short,2026-04-04 13:45,2051.920000,1,-4.600000,-0.2242,0.000000,5.850000,3356.590000
1148,Entry short,2026-04-04 12:45,2047.320000,1,-4.600000,-0.2242,0.000000,5.850000,3356.590000
1147,Exit short,2026-04-04 12:30,2050.360000,1,-1.190000,-0.0580,0.170000,2.370000,3361.190000
1147,Entry short,2026-04-04 12:15,2049.170000,1,-1.190000,-0.0580,0.170000,2.370000,3361.190000
1146,Exit short,2026-04-04 10:45,2051.500000,1,-0.750000,-0.0366,4.300000,2.850000,3362.380000
1146,Entry short,2026-04-04 08:45,2050.750000,1,-0.750000,-0.0366,4.300000,2.850000,3362.380000
1145,Exit short,2026-04-04 08:00,2052.730000,1,-0.640000,-0.0312,1.570000,1.040000,3363.130000
1145,Entry short,2026-04-04 07:30,2052.090000,1,-0.640000,-0.0312,1.570000,1.040000,3363.130000
1144,Exit long,2026-04-04 07:30,2052.090000,1,-3.420000,-0.1664,0.620000,3.910000,3363.770000
1144,Entry long,2026-04-04 07:00,2055.510000,1,-3.420000,-0.1664,0.620000,3.910000,3363.770000
1143,Exit short,2026-04-04 05:30,2051.360000,1,-1.220000,-0.0595,2.630000,1.860000,3367.190000
1143,Entry short,2026-04-04 03:30,2050.140000,1,-1.220000,-0.0595,2.630000,1.860000,3367.190000
1142,Exit short,2026-04-04 03:15,2050.890000,1,-0.880000,-0.0429,3.140000,2.690000,3368.410000
