Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-06 03:30,紅棒且低於入場價,1789.83,1,1814,-24.17,-1.33,12.63,0.70,-37.66,-2.08,-24.17,0.00
1,Entry long,2025-04-05 08:15,Long,1814,1,1814,-24.17,-1.33,12.63,0.70,-37.66,-2.08,-24.17,0.00
2,Exit long,2025-04-06 05:00,紅棒且低於入場價,1789.63,1,1791.5,-1.87,-0.10,13,0.73,-9.15,-0.51,-26.04,0.00
2,Entry long,2025-04-06 04:45,Long,1791.5,1,1791.5,-1.87,-0.10,13,0.73,-9.15,-0.51,-26.04,0.00
3,Exit long,2025-04-06 06:00,紅棒且低於入場價,1789.6,1,1794.19,-4.59,-0.26,0.39,0.02,-7.15,-0.40,-30.63,0.00
3,Entry long,2025-04-06 05:30,Long,1794.19,1,1794.19,-4.59,-0.26,0.39,0.02,-7.15,-0.40,-30.63,0.00
4,Exit long,2025-04-06 16:15,紅棒且低於入場價,1791.32,1,1794.16,-2.84,-0.16,22.21,1.24,-4.08,-0.23,-33.47,0.00
4,Entry long,2025-04-06 06:15,Long,1794.16,1,1794.16,-2.84,-0.16,22.21,1.24,-4.08,-0.23,-33.47,0.00
5,Exit short,2025-04-08 10:00,綠棒且高於SMA152,1590.55,1,1747.56,156.93,8.98,337.31,19.32,-25.38,-1.45,123.47,0.01
5,Entry short,2025-04-06 22:00,Short,1747.56,1,1747.56,156.93,8.98,337.31,19.32,-25.38,-1.45,123.47,0.01
6,Exit long,2025-04-08 11:00,紅棒且低於入場價,1588.96,1,1590.55,-1.59,-0.10,27.44,1.73,-4.49,-0.28,121.88,0.01
6,Entry long,2025-04-08 10:00,Long,1590.55,1,1590.55,-1.59,-0.10,27.44,1.73,-4.49,-0.28,121.88,0.01
7,Exit long,2025-04-08 20:45,紅棒且低於入場價,1568.62,1,1581.33,-12.7,-0.80,11.45,0.72,-14.32,-0.91,109.17,0.01
7,Entry long,2025-04-08 19:45,Long,1581.33,1,1581.33,-12.7,-0.80,11.45,0.72,-14.32,-0.91,109.17,0.01
8,Exit long,2025-04-08 21:45,紅棒且低於入場價,1566.28,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,98.84,0.01
8,Entry long,2025-04-08 21:15,Long,1576.62,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,98.84,0.01
9,Exit long,2025-04-08 22:30,紅棒且低於入場價,1556.71,1,1574,-17.28,-1.10,4.58,0.29,-17.84,-1.13,81.56,0.01
9,Entry long,2025-04-08 22:15,Long,1574,1,1574,-17.28,-1.10,4.58,0.29,-17.84,-1.13,81.56,0.01
10,Exit short,2025-04-10 01:00,綠棒且高於SMA152,1502,1,1546.34,44.3,2.87,162.19,10.50,-2.88,-0.19,125.85,0.01
10,Entry short,2025-04-08 22:45,Short,1546.34,1,1546.34,44.3,2.87,162.19,10.50,-2.88,-0.19,125.85,0.01
11,Exit long,2025-04-10 23:15,紅棒且低於SMA152,1543.18,1,1502,41.17,2.74,185.83,12.38,-18.77,-1.25,167.02,0.02
11,Entry long,2025-04-10 01:00,Long,1502,1,1502,41.17,2.74,185.83,12.38,-18.77,-1.25,167.02,0.02
12,Exit short,2025-04-11 10:30,綠棒且高於入場價,1545.13,1,1543.18,-1.95,-0.13,72.32,4.69,-8.71,-0.56,165.07,0.02
12,Entry short,2025-04-10 23:15,Short,1543.18,1,1543.18,-1.95,-0.13,72.32,4.69,-8.71,-0.56,165.07,0.02
13,Exit short,2025-04-11 21:45,綠棒且高於入場價,1570.2,1,1552,-18.19,-1.17,3.4,0.22,-28.76,-1.85,146.89,0.01
13,Entry short,2025-04-11 21:15,Short,1552,1,1552,-18.19,-1.17,3.4,0.22,-28.76,-1.85,146.89,0.01
14,Exit long,2025-04-11 22:30,紅棒且低於入場價,1545.02,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,121.72,0.01
