Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-06-06 08:00,flip to short,2412.9,1,1819.99,592.91,32.58,0,968.89,53.24,-89.39,-4.91,592.91,0.06,3840
1,Entry long,2025-04-27 08:00,daily EMA rising,1819.99,1,1819.99,592.91,32.58,0,968.89,53.24,-89.39,-4.91,592.91,0.06,3840
2,Exit short,2025-06-07 08:00,flip to long,2475.38,1,2412.9,-62.48,-2.59,0,33.28,1.38,-116.77,-4.84,530.43,0.05,96
2,Entry short,2025-06-06 08:00,daily EMA falling,2412.9,1,2412.9,-62.48,-2.59,0,33.28,1.38,-116.77,-4.84,530.43,0.05,96
3,Exit long,2025-06-15 08:00,flip to short,2529.66,1,2475.38,54.28,2.19,0,403.62,16.31,-41.58,-1.68,584.71,0.06,768
3,Entry long,2025-06-07 08:00,daily EMA rising,2475.38,1,2475.38,54.28,2.19,0,403.62,16.31,-41.58,-1.68,584.71,0.06,768
4,Exit short,2025-06-16 08:00,flip to long,2546.32,1,2529.66,-16.66,-0.66,0,39.28,1.55,-30.1,-1.19,568.05,0.06,96
4,Entry short,2025-06-15 08:00,daily EMA falling,2529.66,1,2529.66,-16.66,-0.66,0,39.28,1.55,-30.1,-1.19,568.05,0.06,96
5,Exit long,2025-06-17 08:00,flip to short,2543.11,1,2546.32,-3.21,-0.13,0,133.68,5.25,-32.94,-1.29,564.84,0.06,96
5,Entry long,2025-06-16 08:00,daily EMA rising,2546.32,1,2546.32,-3.21,-0.13,0,133.68,5.25,-32.94,-1.29,564.84,0.06,96
6,Exit short,2025-06-30 08:00,flip to long,2499.25,1,2543.11,43.86,1.72,0,432.11,16.99,-74.63,-2.93,608.7,0.06,1248
6,Entry short,2025-06-17 08:00,daily EMA falling,2543.11,1,2543.11,43.86,1.72,0,432.11,16.99,-74.63,-2.93,608.7,0.06,1248
7,Exit long,2025-07-02 08:00,flip to short,2403.66,1,2499.25,-95.59,-3.82,0,24.18,0.97,-115.92,-4.64,513.11,0.05,192
7,Entry long,2025-06-30 08:00,daily EMA rising,2499.25,1,2499.25,-95.59,-3.82,0,24.18,0.97,-115.92,-4.64,513.11,0.05,192
8,Exit short,2025-07-03 08:00,flip to long,2569.37,1,2403.66,-165.71,-6.89,0,36.13,1.50,-214.54,-8.93,347.4,0.03,96
8,Entry short,2025-07-02 08:00,daily EMA falling,2403.66,1,2403.66,-165.71,-6.89,0,36.13,1.50,-214.54,-8.93,347.4,0.03,96
9,Exit long,2025-08-03 08:00,flip to short,3392.42,1,2569.37,823.05,32.03,0,1371.44,53.38,-96.3,-3.75,1170.45,0.12,2976
9,Entry long,2025-07-03 08:00,daily EMA rising,2569.37,1,2569.37,823.05,32.03,0,1371.44,53.38,-96.3,-3.75,1170.45,0.12,2976
10,Exit short,2025-08-04 08:00,flip to long,3495.01,1,3392.42,-102.59,-3.02,0,38.91,1.15,-128.55,-3.79,1067.86,0.11,96
10,Entry short,2025-08-03 08:00,daily EMA falling,3392.42,1,3392.42,-102.59,-3.02,0,38.91,1.15,-128.55,-3.79,1067.86,0.11,96
11,Exit long,2025-09-05 08:00,flip to short,4295.68,1,3495.01,800.67,22.91,0,1462.66,41.85,-5.73,-0.16,1868.53,0.19,3072
11,Entry long,2025-08-04 08:00,daily EMA rising,3495.01,1,3495.01,800.67,22.91,0,1462.66,41.85,-5.73,-0.16,1868.53,0.19,3072
12,Exit short,2025-09-11 08:00,flip to long,4347.83,1,4295.68,-52.15,-1.21,0,75.68,1.76,-198.77,-4.63,1816.38,0.18,576
12,Entry short,2025-09-05 08:00,daily EMA falling,4295.68,1,4295.68,-52.15,-1.21,0,75.68,1.76,-198.77,-4.63,1816.38,0.18,576
13,Exit long,2025-09-23 08:00,flip to short,4196.87,1,4347.83,-150.96,-3.47,0,420.17,9.66,-346.95,-7.98,1665.42,0.17,1152
