Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 13:00,Momentum rank cooled,1837.47,3.8047,6996.348689,-12.320266,-0.18,6.993685399,0.34457266,0.00,-32.566082,-0.47,-12.320266,-0.01,7
1,Entry long,2025-04-01 11:15,Atlas Long,1838.87,3.8047,6996.348689,-12.320266,-0.18,6.993685399,0.34457266,0.00,-32.566082,-0.47,-12.320266,-0.01,7
2,Exit long,2025-04-01 18:30,Momentum rank cooled,1879.2,3.7976,6995.596936,133.78696,1.91,7.066023428,183.76186,2.63,-17.169159,-0.25,121.4667,0.12,21
2,Entry long,2025-04-01 13:15,Atlas Long,1842.11,3.7976,6995.596936,133.78696,1.91,7.066023428,183.76186,2.63,-17.169159,-0.25,121.4667,0.12,21
3,Exit long,2025-04-02 01:45,Momentum rank cooled,1915.93,3.7231,7004.975419,121.15448,1.73,7.069087202,168.87704,2.41,-3.5397186,-0.05,242.62117,0.24,11
3,Entry long,2025-04-01 23:00,Atlas Long,1881.49,3.7231,7004.975419,121.15448,1.73,7.069087202,168.87704,2.41,-3.5397186,-0.05,242.62117,0.24,11
4,Exit long,2025-04-02 07:00,Momentum rank cooled,1911,3.668,7013.50944,-10.972969,-0.16,7.01152872,32.806446,0.47,-20.122795,-0.29,231.64821,0.23,8
4,Entry long,2025-04-02 05:00,Atlas Long,1912.08,3.668,7013.50944,-10.972969,-0.16,7.01152872,32.806446,0.47,-20.122795,-0.29,231.64821,0.23,8
5,Exit long,2025-04-03 01:45,Momentum rank cooled,1888.13,3.7281,7012.593381,19.518206,0.28,7.025865418,134.39612,1.92,-5.4076276,-0.08,251.16641,0.25,10
5,Entry long,2025-04-02 23:15,Atlas Long,1881.01,3.7281,7012.593381,19.518206,0.28,7.025865418,134.39612,1.92,-5.4076276,-0.08,251.16641,0.25,10
6,Exit long,2025-04-04 09:00,Momentum rank cooled,1809.67,3.8964,7013.948604,30.21701,0.43,7.032573396,84.47374,1.20,-11.143918,-0.16,281.38342,0.28,14
6,Entry long,2025-04-04 05:30,Atlas Long,1800.11,3.8964,7013.948604,30.21701,0.43,7.032573396,84.47374,1.20,-11.143918,-0.16,281.38342,0.28,14
7,Exit long,2025-04-04 18:15,Momentum rank cooled,1812.68,3.8661,7016.159619,-15.169552,-0.22,7.012080884,73.46597,1.05,-26.31807,-0.37,266.21387,0.27,12
7,Entry long,2025-04-04 15:15,Atlas Long,1814.79,3.8661,7016.159619,-15.169552,-0.22,7.012080884,73.46597,1.05,-26.31807,-0.37,266.21387,0.27,12
8,Exit long,2025-04-05 03:45,Momentum rank cooled,1812.58,3.8694,7014.990036,-8.407277,-0.12,7.014293544,57.512943,0.82,-49.553356,-0.71,257.80658,0.26,8
8,Entry long,2025-04-05 01:45,Atlas Long,1812.94,3.8694,7014.990036,-8.407277,-0.12,7.014293544,57.512943,0.82,-49.553356,-0.71,257.80658,0.26,8
9,Exit long,2025-04-05 07:15,Momentum rank cooled,1812.58,3.8578,7014.44485,-28.877234,-0.41,7.003507987,34.06775,0.49,-28.42861,-0.41,228.92935,0.23,10
9,Entry long,2025-04-05 04:45,Atlas Long,1818.25,3.8578,7014.44485,-28.877234,-0.41,7.003507987,34.06775,0.49,-28.42861,-0.41,228.92935,0.23,10
10,Exit long,2025-04-05 10:30,Momentum rank cooled,1813.59,3.8487,7012.3314,-39.363716,-0.56,6.996147617,14.313315,0.20,-37.605648,-0.54,189.56564,0.19,6
10,Entry long,2025-04-05 09:00,Atlas Long,1822,3.8487,7012.3314,-39.363716,-0.56,6.996147617,14.313315,0.20,-37.605648,-0.54,189.56564,0.19,6
11,Exit long,2025-04-05 19:00,Atlas Guard,1808.7,3.8535,7009.709175,-46.873493,-0.67,6.989767313,5.01138,0.07,-43.38858,-0.62,142.69215,0.14,5
11,Entry long,2025-04-05 17:45,Atlas Long,1819.05,3.8535,7009.709175,-46.873493,-0.67,6.989767313,5.01138,0.07,-43.38858,-0.62,142.69215,0.14,5
12,Exit long,2025-04-06 10:30,Momentum rank cooled,1805.64,3.892,7006.3784,14.155516,0.20,7.01696464,59.46937,0.85,-4.0869894,-0.06,156.84767,0.16,12
12,Entry long,2025-04-06 07:30,Atlas Long,1800.2,3.892,7006.3784,14.155516,0.20,7.01696464,59.46937,0.85,-4.0869894,-0.06,156.84767,0.16,12
13,Exit long,2025-04-08 00:15,Momentum rank cooled,1550.4,4.4145,7007.356575,-170.04158,-2.43,6.925798688,222.16556,3.17,-242.37227,-3.46,-13.193909,-0.01,8
13,Entry long,2025-04-07 22:15,Atlas Long,1587.35,4.4145,7007.356575,-170.04158,-2.43,6.925798688,222.16556,3.17,-242.37227,-3.46,-13.193909,-0.01,8
14,Exit long,2025-04-08 03:15,Momentum rank cooled,1545.75,4.5149,6995.476358,-23.556875,-0.34,6.987191516,98.94534,1.41,-38.443066,-0.55,-36.750782,-0.04,8
14,Entry long,2025-04-08 01:15,Atlas Long,1549.42,4.5149,6995.476358,-23.556875,-0.34,6.987191516,98.94534,1.41,-38.443066,-0.55,-36.750782,-0.04,8
15,Exit long,2025-04-08 11:45,Momentum rank cooled,1581.74,4.465,6993.75275,61.68824,0.88,7.028110925,227.12038,3.25,-17.918827,-0.26,24.937456,0.02,9
15,Entry long,2025-04-08 09:30,Atlas Long,1566.35,4.465,6993.75275,61.68824,0.88,7.028110925,227.12038,3.25,-17.918827,-0.26,24.937456,0.02,9
