Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
25,Exit long,2026-04-13 00:45,2197.490000,454.335,1181.271000,0.1185,4089.015000,-1044.970500,-1598.828160
25,Entry long,2026-04-13 00:15,2194.890000,454.335,1181.271000,0.1185,4089.015000,-1044.970500,-1598.828160
24,Exit long,2026-03-30 00:45,1997.450000,499.246,7433.772940,0.7510,20329.297120,-1023.454300,-2780.099160
24,Entry long,2026-03-30 00:15,1982.560000,499.246,7433.772940,0.7510,20329.297120,-1023.454300,-2780.099160
23,Exit long,2026-03-23 00:45,2044.980000,484.01,-5445.112500,-0.5471,1335.867600,-10575.618500,-10213.872100
23,Entry long,2026-03-23 00:15,2056.230000,484.01,-5445.112500,-0.5471,1335.867600,-10575.618500,-10213.872100
22,Exit long,2026-03-02 00:45,1961.500000,507.385,9508.394900,0.9646,9772.235100,-2080.278500,-4768.759600
22,Entry long,2026-03-02 00:15,1942.760000,507.385,9508.394900,0.9646,9772.235100,-2080.278500,-4768.759600
21,Exit long,2026-01-26 00:45,2831.900000,348.078,6.961560,0.0007,3445.972200,-2948.220660,-14277.154500
21,Entry long,2026-01-26 00:15,2831.880000,348.078,6.961560,0.0007,3445.972200,-2948.220660,-14277.154500
20,Exit long,2026-01-19 00:45,3219.200000,306.199,762.435510,0.0774,2752.729010,-12771.560290,-14284.116060
20,Entry long,2026-01-19 00:15,3216.710000,306.199,762.435510,0.0774,2752.729010,-12771.560290,-14284.116060
19,Exit long,2026-01-05 00:45,3153.990000,312.288,309.165120,0.0314,2145.418560,-3591.312000,-15046.551570
19,Entry long,2026-01-05 00:15,3153.000000,312.288,309.165120,0.0314,2145.418560,-3591.312000,-15046.551570
18,Exit long,2025-12-29 00:45,2967.440000,331.817,6735.885100,0.6888,9536.420580,-1340.540680,-15355.716690
18,Entry long,2025-12-29 00:15,2947.140000,331.817,6735.885100,0.6888,9536.420580,-1340.540680,-15355.716690
17,Exit long,2025-12-15 00:45,3060.420000,319.535,277.995450,0.0284,6854.025750,-1374.000500,-22091.601790
17,Entry long,2025-12-15 00:15,3059.550000,319.535,277.995450,0.0284,6854.025750,-1374.000500,-22091.601790
16,Exit long,2025-12-01 00:45,2863.630000,341.394,-17588.618880,-1.7673,2809.672620,-18486.485100,-22369.597240
16,Entry long,2025-12-01 00:15,2915.150000,341.394,-17588.618880,-1.7673,2809.672620,-18486.485100,-22369.597240
15,Exit long,2025-11-10 00:45,3628.990000,274.242,13887.614880,1.4152,14161.856880,-776.104860,-4780.978360
15,Entry long,2025-11-10 00:15,3578.350000,274.242,13887.614880,1.4152,14161.856880,-776.104860,-4780.978360
14,Exit long,2025-10-27 00:45,4179.580000,234.792,3460.834080,0.3539,5437.782720,-849.947040,-18668.593240
14,Entry long,2025-10-27 00:15,4164.840000,234.792,3460.834080,0.3539,5437.782720,-849.947040,-18668.593240
13,Exit long,2025-09-29 00:45,4126.540000,236.971,-1973.968430,-0.2015,2049.799150,-3360.248780,-22129.427320
