Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 08:45,next-bar flatten,1781.28,553.149,999993.82518,-14680.574,-1.47,0,1476.9078,0.15,-17158.682,-1.72,-14680.574,-1.47,2
1,Entry long,2025-03-31 08:15,qty = equity/close,1807.82,553.149,999993.82518,-14680.574,-1.47,0,1476.9078,0.15,-17158.682,-1.72,-14680.574,-1.47,2
2,Exit long,2025-04-14 08:45,next-bar flatten,1618.93,612.997,985319.11786,7080.115,0.72,0,16036.002,1.63,-1538.6224,-0.16,-7600.459,-0.76,2
2,Entry long,2025-04-14 08:15,qty = equity/close,1607.38,612.997,985319.11786,7080.115,0.72,0,16036.002,1.63,-1538.6224,-0.16,-7600.459,-0.76,2
3,Exit long,2025-04-21 08:30,Margin call,1606.17,1,1592.52,13.65,0.86,0,21.28,1.34,0,0.00,-7586.809,-0.76,1
3,Entry long,2025-04-21 08:15,qty = equity/close,1592.52,1,1592.52,13.65,0.86,0,21.28,1.34,0,0.00,-7586.809,-0.76,1
4,Exit long,2025-04-21 08:45,next-bar flatten,1613.78,622.163,990807.02076,13227.186,1.33,0,17009.936,1.72,0,0.00,5640.3765,0.56,2
4,Entry long,2025-04-21 08:15,qty = equity/close,1592.52,622.163,990807.02076,13227.186,1.33,0,17009.936,1.72,0,0.00,5640.3765,0.56,2
5,Exit long,2025-05-05 08:45,next-bar flatten,1813.42,555.05,1005634.0395,904.7315,0.09,0,2819.654,0.28,-1637.3975,-0.16,6545.108,0.65,2
5,Entry long,2025-05-05 08:15,qty = equity/close,1811.79,555.05,1005634.0395,904.7315,0.09,0,2819.654,0.28,-1637.3975,-0.16,6545.108,0.65,2
6,Exit long,2025-06-02 08:45,next-bar flatten,2533.24,397.059,1006544.565,-698.82385,-0.07,0,1485.0006,0.15,-3903.09,-0.39,5846.2837,0.58,2
6,Entry long,2025-06-02 08:15,qty = equity/close,2535,397.059,1006544.565,-698.82385,-0.07,0,1485.0006,0.15,-3903.09,-0.39,5846.2837,0.58,2
7,Exit long,2025-06-16 08:45,next-bar flatten,2544.95,395.619,1005845.48274,985.0913,0.10,0,3774.2053,0.38,-2136.3425,-0.21,6831.375,0.68,2
7,Entry long,2025-06-16 08:15,qty = equity/close,2542.46,395.619,1005845.48274,985.0913,0.10,0,3774.2053,0.38,-2136.3425,-0.21,6831.375,0.68,2
8,Exit long,2025-07-14 08:45,next-bar flatten,2984.39,338.387,1006829.91206,3048.867,0.30,0,3969.2795,0.39,-1302.7899,-0.13,9880.242,0.99,2
8,Entry long,2025-07-14 08:15,qty = equity/close,2975.38,338.387,1006829.91206,3048.867,0.30,0,3969.2795,0.39,-1302.7899,-0.13,9880.242,0.99,2
9,Exit long,2025-08-11 08:45,next-bar flatten,4266.37,237.688,1009876.89,4188.0625,0.41,0,8544.884,0.85,-351.77823,-0.03,14068.305,1.41,2
9,Entry long,2025-08-11 08:15,qty = equity/close,4248.75,237.688,1009876.89,4188.0625,0.41,0,8544.884,0.85,-351.77823,-0.03,14068.305,1.41,2
10,Exit long,2025-08-25 08:45,next-bar flatten,4692.52,211.857,1014066.24192,-19923.033,-1.96,0,1588.9275,0.16,-25278.777,-2.49,-5854.7275,-0.59,2
10,Entry long,2025-08-25 08:15,qty = equity/close,4786.56,211.857,1014066.24192,-19923.033,-1.96,0,1588.9275,0.16,-25278.777,-2.49,-5854.7275,-0.59,2
11,Exit long,2025-09-08 08:45,next-bar flatten,4310.13,231.103,994145.01922,1938.9542,0.20,0,3524.3208,0.35,-2713.1492,-0.27,-3915.7734,-0.39,2
11,Entry long,2025-09-08 08:15,qty = equity/close,4301.74,231.103,994145.01922,1938.9542,0.20,0,3524.3208,0.35,-2713.1492,-0.27,-3915.7734,-0.39,2
12,Exit long,2025-09-15 08:45,next-bar flatten,4600.4,216.702,996083.74512,832.1357,0.08,0,3868.1306,0.39,-2381.555,-0.24,-3083.6377,-0.31,2
12,Entry long,2025-09-15 08:15,qty = equity/close,4596.56,216.702,996083.74512,832.1357,0.08,0,3868.1306,0.39,-2381.555,-0.24,-3083.6377,-0.31,2
13,Exit long,2025-10-20 08:45,next-bar flatten,3931.59,252.074,996914.8589,-5863.241,-0.59,0,1146.9366,0.12,-12089.469,-1.21,-8946.879,-0.89,2
13,Entry long,2025-10-20 08:15,qty = equity/close,3954.85,252.074,996914.8589,-5863.241,-0.59,0,1146.9366,0.12,-12089.469,-1.21,-8946.879,-0.89,2
14,Exit long,2025-12-01 08:45,next-bar flatten,2863.63,339.965,991048.96975,-17514.996,-1.77,0,2797.9119,0.28,-18409.105,-1.86,-26461.875,-2.65,2
14,Entry long,2025-12-01 08:15,qty = equity/close,2915.15,339.965,991048.96975,-17514.996,-1.77,0,2797.9119,0.28,-18409.105,-1.86,-26461.875,-2.65,2
15,Exit long,2025-12-08 08:45,next-bar flatten,3064.63,319.68,973534.2912,6166.6274,0.63,0,9791.799,1.01,-2103.4944,-0.22,-20295.248,-2.03,2
15,Entry long,2025-12-08 08:15,qty = equity/close,3045.34,319.68,973534.2912,6166.6274,0.63,0,9791.799,1.01,-2103.4944,-0.22,-20295.248,-2.03,2
16,Exit long,2025-12-22 08:45,next-bar flatten,3032.29,321.748,979700.13764,-4066.8948,-0.42,0,4974.224,0.51,-10241.239,-1.05,-24362.143,-2.44,2
16,Entry long,2025-12-22 08:15,qty = equity/close,3044.93,321.748,979700.13764,-4066.8948,-0.42,0,4974.224,0.51,-10241.239,-1.05,-24362.143,-2.44,2
17,Exit long,2026-01-19 08:45,next-bar flatten,3219.2,303.303,975637.79313,755.2245,0.08,0,2726.694,0.28,-12650.769,-1.30,-23606.918,-2.36,2
17,Entry long,2026-01-19 08:15,qty = equity/close,3216.71,303.303,975637.79313,755.2245,0.08,0,2726.694,0.28,-12650.769,-1.30,-23606.918,-2.36,2
18,Exit long,2026-01-26 08:45,next-bar flatten,2831.9,344.786,976392.57768,6.89572,0.00,0,3413.3813,0.35,-2920.3374,-0.30,-23600.023,-2.36,2
18,Entry long,2026-01-26 08:15,qty = equity/close,2831.88,344.786,976392.57768,6.89572,0.00,0,3413.3813,0.35,-2920.3374,-0.30,-23600.023,-2.36,2
19,Exit long,2026-02-02 08:45,next-bar flatten,2309.94,426.5,976399.245,8790.165,0.90,0,14236.57,1.46,-989.48,-0.10,-14809.858,-1.48,2
19,Entry long,2026-02-02 08:15,qty = equity/close,2289.33,426.5,976399.245,8790.165,0.90,0,14236.57,1.46,-989.48,-0.10,-14809.858,-1.48,2
20,Exit long,2026-02-09 08:45,next-bar flatten,2080.66,470.761,985189.79036,-5696.208,-0.58,0,1741.8157,0.18,-8111.212,-0.82,-20506.066,-2.05,2
20,Entry long,2026-02-09 08:15,qty = equity/close,2092.76,470.761,985189.79036,-5696.208,-0.58,0,1741.8157,0.18,-8111.212,-0.82,-20506.066,-2.05,2
21,Exit long,2026-03-09 08:45,next-bar flatten,1955.08,503.43,979493.5452,4752.3794,0.49,0,10365.624,1.06,-8779.819,-0.90,-15753.6875,-1.58,2
21,Entry long,2026-03-09 08:15,qty = equity/close,1945.64,503.43,979493.5452,4752.3794,0.49,0,10365.624,1.06,-8779.819,-0.90,-15753.6875,-1.58,2
22,Exit long,2026-03-30 08:45,next-bar flatten,1997.45,496.452,984245.87712,7392.1704,0.75,0,20215.525,2.05,-1017.7266,-0.10,-8361.517,-0.84,2
22,Entry long,2026-03-30 08:15,qty = equity/close,1982.56,496.452,984245.87712,7392.1704,0.75,0,20215.525,2.05,-1017.7266,-0.10,-8361.517,-0.84,2
23,Exit long,2026-04-06 08:45,next-bar flatten,2127.61,468.034,991637.67682,4156.142,0.42,0,5873.8267,0.59,-2035.9479,-0.21,-4205.375,-0.42,2
23,Entry long,2026-04-06 08:15,qty = equity/close,2118.73,468.034,991637.67682,4156.142,0.42,0,5873.8267,0.59,-2035.9479,-0.21,-4205.375,-0.42,2
24,Exit long,2026-04-27 08:45,next-bar flatten,2371.09,420.962,995794.03024,2344.7583,0.24,0,3350.8574,0.34,-3957.0427,-0.40,-1860.6165,-0.19,2
24,Entry long,2026-04-27 08:15,qty = equity/close,2365.52,420.962,995794.03024,2344.7583,0.24,0,3350.8574,0.34,-3957.0427,-0.40,-1860.6165,-0.19,2
