Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2378,Exit short,2026-04-30 22:00,2255.100000,1,-0.540000,-0.0239,2.110000,4.140000,2385.650000
2378,Entry short,2026-04-30 21:45,2254.560000,1,-0.540000,-0.0239,2.110000,4.140000,2385.650000
2377,Exit short,2026-04-30 22:00,2255.100000,1,1.640000,0.0727,4.290000,6.190000,2386.190000
2377,Entry short,2026-04-30 21:15,2256.740000,1,1.640000,0.0727,4.290000,6.190000,2386.190000
2376,Exit long,2026-04-30 21:15,2256.740000,1,-7.520000,-0.3321,2.090000,5.060000,2384.550000
2376,Entry long,2026-04-30 19:30,2264.260000,1,-7.520000,-0.3321,2.090000,5.060000,2384.550000
2375,Exit short,2026-04-30 19:30,2264.260000,1,-8.380000,-0.3701,5.830000,9.460000,2392.070000
2375,Entry short,2026-04-30 16:45,2255.880000,1,-8.380000,-0.3701,5.830000,9.460000,2392.070000
2374,Exit short,2026-04-30 19:30,2264.260000,1,-9.910000,-0.4377,9.390000,20.450000,2400.450000
2374,Entry short,2026-04-30 13:30,2254.350000,1,-9.910000,-0.4377,9.390000,20.450000,2400.450000
2373,Exit long,2026-04-30 13:30,2254.350000,1,-2.840000,-0.1258,15.810000,6.320000,2410.360000
2373,Entry long,2026-04-30 07:45,2257.190000,1,-2.840000,-0.1258,15.810000,6.320000,2410.360000
2372,Exit short,2026-04-30 07:45,2257.190000,1,-25.630000,-1.1355,1.460000,26.980000,2413.200000
2372,Entry short,2026-04-30 05:15,2231.560000,1,-25.630000,-1.1355,1.460000,26.980000,2413.200000
2371,Exit long,2026-04-30 05:15,2231.560000,1,-21.670000,-0.9617,24.690000,19.070000,2438.830000
2371,Entry long,2026-04-30 00:30,2253.230000,1,-21.670000,-0.9617,24.690000,19.070000,2438.830000
2370,Exit short,2026-04-30 00:30,2253.230000,1,-4.250000,-0.1886,1.330000,5.390000,2460.500000
2370,Entry short,2026-04-30 00:15,2248.980000,1,-4.250000,-0.1886,1.330000,5.390000,2460.500000
2369,Exit long,2026-04-30 00:15,2248.980000,1,-6.410000,-0.2842,1.300000,4.140000,2464.750000
2369,Entry long,2026-04-29 23:45,2255.390000,1,-6.410000,-0.2842,1.300000,4.140000,2464.750000
2368,Exit short,2026-04-29 22:00,2251.570000,1,65.610000,2.9140,98.350000,7.160000,2471.160000
2368,Entry short,2026-04-29 12:15,2317.180000,1,65.610000,2.9140,98.350000,7.160000,2471.160000
2367,Exit long,2026-04-29 12:15,2317.180000,1,26.410000,1.1529,55.710000,0.000000,2405.550000
2367,Entry long,2026-04-29 03:15,2290.770000,1,26.410000,1.1529,55.710000,0.000000,2405.550000
2366,Exit long,2026-04-29 12:15,2317.180000,1,25.490000,1.1123,54.790000,8.560000,2379.140000
2366,Entry long,2026-04-29 02:15,2291.690000,1,25.490000,1.1123,54.790000,8.560000,2379.140000
2365,Exit short,2026-04-29 02:15,2291.690000,1,-12.240000,-0.5341,1.430000,17.410000,2353.650000
2365,Entry short,2026-04-29 01:15,2279.450000,1,-12.240000,-0.5341,1.430000,17.410000,2353.650000
2364,Exit long,2026-04-29 01:15,2279.450000,1,-12.160000,-0.5306,0.000000,10.810000,2365.890000
2364,Entry long,2026-04-29 01:00,2291.610000,1,-12.160000,-0.5306,0.000000,10.810000,2365.890000
2363,Exit short,2026-04-29 01:00,2291.610000,1,-6.780000,-0.2959,0.330000,8.770000,2378.050000
2363,Entry short,2026-04-29 00:30,2284.830000,1,-6.780000,-0.2959,0.330000,8.770000,2378.050000
2362,Exit short,2026-04-29 01:00,2291.610000,1,-7.320000,-0.3194,1.530000,9.310000,2384.830000
2362,Entry short,2026-04-28 22:45,2284.290000,1,-7.320000,-0.3194,1.530000,9.310000,2384.830000
2361,Exit short,2026-04-28 22:00,2289.220000,1,-4.320000,-0.1887,0.680000,6.400000,2392.150000
2361,Entry short,2026-04-28 21:45,2284.900000,1,-4.320000,-0.1887,0.680000,6.400000,2392.150000
2360,Exit long,2026-04-28 21:45,2284.900000,1,0.090000,0.0039,20.120000,7.210000,2396.470000
2360,Entry long,2026-04-28 17:00,2284.810000,1,0.090000,0.0039,20.120000,7.210000,2396.470000
2359,Exit short,2026-04-28 17:00,2284.810000,1,-3.940000,-0.1724,24.840000,7.120000,2396.380000
2359,Entry short,2026-04-28 11:00,2280.870000,1,-3.940000,-0.1724,24.840000,7.120000,2396.380000
2358,Exit short,2026-04-28 17:00,2284.810000,1,-4.710000,-0.2061,24.070000,7.890000,2400.320000
2358,Entry short,2026-04-28 09:45,2280.100000,1,-4.710000,-0.2061,24.070000,7.890000,2400.320000
2357,Exit short,2026-04-28 17:00,2284.810000,1,-1.470000,-0.0643,27.310000,6.980000,2405.030000
2357,Entry short,2026-04-28 06:15,2283.340000,1,-1.470000,-0.0643,27.310000,6.980000,2405.030000
2356,Exit short,2026-04-28 17:00,2284.810000,1,5.260000,0.2302,34.040000,5.700000,2406.500000
2356,Entry short,2026-04-28 02:30,2290.070000,1,5.260000,0.2302,34.040000,5.700000,2406.500000
2355,Exit long,2026-04-28 02:30,2290.070000,1,-3.090000,-0.1347,16.570000,3.370000,2401.240000
2355,Entry long,2026-04-27 23:00,2293.160000,1,-3.090000,-0.1347,16.570000,3.370000,2401.240000
2354,Exit short,2026-04-27 22:00,2285.890000,1,23.130000,1.0119,45.140000,5.100000,2404.330000
2354,Entry short,2026-04-27 15:00,2309.020000,1,23.130000,1.0119,45.140000,5.100000,2404.330000
2353,Exit short,2026-04-27 22:00,2285.890000,1,72.830000,3.1861,94.840000,3.450000,2381.200000
2353,Entry short,2026-04-27 05:15,2358.720000,1,72.830000,3.1861,94.840000,3.450000,2381.200000
2352,Exit short,2026-04-26 22:00,2363.110000,1,-34.650000,-1.4663,6.490000,48.050000,2308.370000
2352,Entry short,2026-04-26 12:45,2328.460000,1,-34.650000,-1.4663,6.490000,48.050000,2308.370000
2351,Exit short,2026-04-26 22:00,2363.110000,1,-53.150000,-2.2492,4.890000,66.550000,2343.020000
2351,Entry short,2026-04-26 03:30,2309.960000,1,-53.150000,-2.2492,4.890000,66.550000,2343.020000
2350,Exit short,2026-04-26 22:00,2363.110000,1,-49.470000,-2.0934,8.570000,62.870000,2396.170000
2350,Entry short,2026-04-26 02:45,2313.640000,1,-49.470000,-2.0934,8.570000,62.870000,2396.170000
2349,Exit short,2026-04-26 22:00,2363.110000,1,-50.450000,-2.1349,7.590000,63.850000,2445.640000
2349,Entry short,2026-04-26 00:45,2312.660000,1,-50.450000,-2.1349,7.590000,63.850000,2445.640000
2348,Exit long,2026-04-25 22:00,2314.600000,1,-0.540000,-0.0233,0.980000,3.830000,2496.090000
2348,Entry long,2026-04-25 21:15,2315.140000,1,-0.540000,-0.0233,0.980000,3.830000,2496.090000
2347,Exit short,2026-04-25 21:15,2315.140000,1,-0.540000,-0.0233,15.620000,1.880000,2496.630000
2347,Entry short,2026-04-25 15:45,2314.600000,1,-0.540000,-0.0233,15.620000,1.880000,2496.630000
2346,Exit long,2026-04-25 15:45,2314.600000,1,-2.130000,-0.0919,0.600000,1.460000,2497.170000
2346,Entry long,2026-04-25 15:30,2316.730000,1,-2.130000,-0.0919,0.600000,1.460000,2497.170000
2345,Exit long,2026-04-25 15:45,2314.600000,1,-1.580000,-0.0682,1.380000,2.180000,2499.300000
2345,Entry long,2026-04-25 14:45,2316.180000,1,-1.580000,-0.0682,1.380000,2.180000,2499.300000
2344,Exit short,2026-04-25 14:45,2316.180000,1,-1.890000,-0.0816,0.510000,3.650000,2500.880000
2344,Entry short,2026-04-25 14:00,2314.290000,1,-1.890000,-0.0816,0.510000,3.650000,2500.880000
2343,Exit short,2026-04-25 14:45,2316.180000,1,-1.220000,-0.0527,5.450000,2.980000,2502.770000
2343,Entry short,2026-04-25 11:15,2314.960000,1,-1.220000,-0.0527,5.450000,2.980000,2502.770000
2342,Exit long,2026-04-25 11:15,2314.960000,1,-1.640000,-0.0708,5.620000,1.080000,2503.990000
2342,Entry long,2026-04-25 08:15,2316.600000,1,-1.640000,-0.0708,5.620000,1.080000,2503.990000
2341,Exit short,2026-04-25 08:15,2316.600000,1,-2.380000,-0.1027,2.170000,3.770000,2505.630000
2341,Entry short,2026-04-25 05:00,2314.220000,1,-2.380000,-0.1027,2.170000,3.770000,2505.630000
2340,Exit long,2026-04-25 05:00,2314.220000,1,-4.250000,-0.1833,1.530000,5.400000,2508.010000
2340,Entry long,2026-04-25 01:45,2318.470000,1,-4.250000,-0.1833,1.530000,5.400000,2508.010000
2339,Exit short,2026-04-24 22:00,2313.690000,1,-1.830000,-0.0791,2.860000,5.040000,2512.260000
2339,Entry short,2026-04-24 21:30,2311.860000,1,-1.830000,-0.0791,2.860000,5.040000,2512.260000
2338,Exit long,2026-04-24 21:30,2311.860000,1,-6.870000,-0.2963,8.380000,5.260000,2514.090000
2338,Entry long,2026-04-24 19:00,2318.730000,1,-6.870000,-0.2963,8.380000,5.260000,2514.090000
2337,Exit short,2026-04-24 19:00,2318.730000,1,-8.160000,-0.3519,2.570000,8.710000,2520.960000
2337,Entry short,2026-04-24 18:15,2310.570000,1,-8.160000,-0.3519,2.570000,8.710000,2520.960000
2336,Exit short,2026-04-24 19:00,2318.730000,1,-8.200000,-0.3536,3.260000,10.580000,2529.120000
2336,Entry short,2026-04-24 17:30,2310.530000,1,-8.200000,-0.3536,3.260000,10.580000,2529.120000
2335,Exit short,2026-04-24 19:00,2318.730000,1,-5.410000,-0.2333,6.050000,7.790000,2537.320000
2335,Entry short,2026-04-24 16:15,2313.320000,1,-5.410000,-0.2333,6.050000,7.790000,2537.320000
2334,Exit short,2026-04-24 19:00,2318.730000,1,-2.720000,-0.1173,16.010000,12.780000,2542.730000
2334,Entry short,2026-04-24 13:45,2316.010000,1,-2.720000,-0.1173,16.010000,12.780000,2542.730000
2333,Exit long,2026-04-24 13:45,2316.010000,1,1.470000,0.0635,16.460000,0.000000,2545.450000
2333,Entry long,2026-04-24 11:00,2314.540000,1,1.470000,0.0635,16.460000,0.000000,2545.450000
2332,Exit short,2026-04-24 11:00,2314.540000,1,-6.130000,-0.2648,6.750000,9.660000,2543.980000
2332,Entry short,2026-04-24 09:00,2308.410000,1,-6.130000,-0.2648,6.750000,9.660000,2543.980000
2331,Exit short,2026-04-24 11:00,2314.540000,1,-3.660000,-0.1581,12.440000,11.060000,2550.110000
2331,Entry short,2026-04-24 03:15,2310.880000,1,-3.660000,-0.1581,12.440000,11.060000,2550.110000
2330,Exit short,2026-04-24 11:00,2314.540000,1,6.510000,0.2813,22.610000,8.510000,2553.770000
2330,Entry short,2026-04-24 02:45,2321.050000,1,6.510000,0.2813,22.610000,8.510000,2553.770000
2329,Exit short,2026-04-24 11:00,2314.540000,1,5.870000,0.2536,21.970000,13.950000,2547.260000
2329,Entry short,2026-04-24 01:15,2320.410000,1,5.870000,0.2536,21.970000,13.950000,2547.260000
2328,Exit long,2026-04-23 22:00,2320.120000,1,-3.960000,-0.1704,3.920000,4.630000,2541.390000
2328,Entry long,2026-04-23 21:00,2324.080000,1,-3.960000,-0.1704,3.920000,4.630000,2541.390000
2327,Exit short,2026-04-23 21:00,2324.080000,1,-4.230000,-0.1820,36.540000,8.850000,2545.350000
2327,Entry short,2026-04-23 17:00,2319.850000,1,-4.230000,-0.1820,36.540000,8.850000,2545.350000
2326,Exit short,2026-04-23 21:00,2324.080000,1,1.060000,0.0456,41.830000,6.110000,2549.580000
2326,Entry short,2026-04-23 16:45,2325.140000,1,1.060000,0.0456,41.830000,6.110000,2549.580000
2325,Exit long,2026-04-23 16:45,2325.140000,1,-5.780000,-0.2480,7.920000,4.400000,2548.520000
2325,Entry long,2026-04-23 15:30,2330.920000,1,-5.780000,-0.2480,7.920000,4.400000,2548.520000
2324,Exit short,2026-04-23 15:30,2330.920000,1,-8.370000,-0.3591,8.470000,20.810000,2554.300000
2324,Entry short,2026-04-23 12:45,2322.550000,1,-8.370000,-0.3591,8.470000,20.810000,2554.300000
2323,Exit short,2026-04-23 15:30,2330.920000,1,58.900000,2.5269,85.920000,7.460000,2562.670000
2323,Entry short,2026-04-22 23:15,2389.820000,1,58.900000,2.5269,85.920000,7.460000,2562.670000
2322,Exit short,2026-04-23 15:30,2330.920000,1,62.110000,2.6646,89.130000,6.600000,2503.770000
2322,Entry short,2026-04-22 23:00,2393.030000,1,62.110000,2.6646,89.130000,6.600000,2503.770000
2321,Exit long,2026-04-22 22:00,2401.720000,1,-3.480000,-0.1447,0.000000,4.870000,2441.660000
2321,Entry long,2026-04-22 21:45,2405.200000,1,-3.480000,-0.1447,0.000000,4.870000,2441.660000
2320,Exit long,2026-04-22 22:00,2401.720000,1,-2.310000,-0.0961,1.170000,14.230000,2445.140000
2320,Entry long,2026-04-22 19:30,2404.030000,1,-2.310000,-0.0961,1.170000,14.230000,2445.140000
2319,Exit short,2026-04-22 19:30,2404.030000,1,-15.520000,-0.6456,5.220000,18.060000,2447.450000
2319,Entry short,2026-04-22 16:30,2388.510000,1,-15.520000,-0.6456,5.220000,18.060000,2447.450000
2318,Exit short,2026-04-22 19:30,2404.030000,1,-12.990000,-0.5403,7.750000,21.840000,2462.970000
2318,Entry short,2026-04-22 15:15,2391.040000,1,-12.990000,-0.5403,7.750000,21.840000,2462.970000
2317,Exit short,2026-04-22 19:30,2404.030000,1,-104.200000,-4.3344,0.300000,123.170000,2475.960000
2317,Entry short,2026-04-21 22:30,2299.830000,1,-104.200000,-4.3344,0.300000,123.170000,2475.960000
2316,Exit short,2026-04-22 19:30,2404.030000,2,-196.900000,-4.0952,12.100000,234.840000,2580.160000
2316,Entry short,2026-04-21 22:15,2305.580000,2,-196.900000,-4.0952,12.100000,234.840000,2580.160000
2315,Exit long,2026-04-21 22:00,2311.250000,1,-5.440000,-0.2348,8.300000,8.220000,2777.060000
2315,Entry long,2026-04-21 20:30,2316.690000,1,-5.440000,-0.2348,8.300000,8.220000,2777.060000
2314,Exit short,2026-04-21 20:30,2316.690000,1,-18.330000,-0.7912,12.780000,26.070000,2782.500000
2314,Entry short,2026-04-21 19:30,2298.360000,1,-18.330000,-0.7912,12.780000,26.070000,2782.500000
2313,Exit long,2026-04-21 19:30,2298.360000,1,-25.220000,-1.0854,0.000000,0.000000,2800.830000
2313,Entry long,2026-04-21 19:30,2323.580000,1,-25.220000,-1.0854,0.000000,0.000000,2800.830000
2312,Exit short,2026-04-21 19:30,2323.580000,1,-21.540000,-0.9270,21.220000,27.960000,2826.050000
2312,Entry short,2026-04-21 17:00,2302.040000,1,-21.540000,-0.9270,21.220000,27.960000,2826.050000
2311,Exit short,2026-04-21 19:30,2323.580000,1,-18.550000,-0.7983,24.210000,24.970000,2847.590000
2311,Entry short,2026-04-21 16:45,2305.030000,1,-18.550000,-0.7983,24.210000,24.970000,2847.590000
2310,Exit short,2026-04-21 19:30,2323.580000,1,-33.250000,-1.4310,9.510000,39.670000,2866.140000
2310,Entry short,2026-04-21 15:00,2290.330000,1,-33.250000,-1.4310,9.510000,39.670000,2866.140000
