Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1619,Exit long,2026-04-05 16:45,2049.900000,1,-10.070000,-0.4888,9.280000,-10.070000,-768.010000
1619,Entry long,2026-04-05 15:30,2059.970000,1,-10.070000,-0.4888,9.280000,-10.070000,-768.010000
1618,Exit short,2026-04-05 13:45,2032.440000,1,-8.850000,-0.4373,1.900000,-8.850000,-757.940000
1618,Entry short,2026-04-05 12:45,2023.590000,1,-8.850000,-0.4373,1.900000,-8.850000,-757.940000
1617,Exit short,2026-04-05 06:00,2045.630000,1,6.300000,0.3070,6.300000,-0.700000,-749.090000
1617,Entry short,2026-04-05 05:30,2051.930000,1,6.300000,0.3070,6.300000,-0.700000,-749.090000
1616,Exit short,2026-04-05 02:30,2058.900000,1,-5.250000,-0.2556,0.000000,-5.250000,-755.390000
1616,Entry short,2026-04-05 02:15,2053.650000,1,-5.250000,-0.2556,0.000000,-5.250000,-755.390000
1615,Exit long,2026-04-05 02:00,2054.860000,1,-7.970000,-0.3864,8.630000,-7.970000,-750.140000
1615,Entry long,2026-04-04 20:30,2062.830000,1,-7.970000,-0.3864,8.630000,-7.970000,-750.140000
1614,Exit long,2026-04-04 19:15,2070.580000,1,-7.110000,-0.3422,5.670000,-7.110000,-742.170000
1614,Entry long,2026-04-04 19:15,2077.690000,1,-7.110000,-0.3422,5.670000,-7.110000,-742.170000
1613,Exit long,2026-04-04 17:00,2053.020000,1,-2.660000,-0.1294,5.970000,-3.560000,-735.060000
1613,Entry long,2026-04-04 15:15,2055.680000,1,-2.660000,-0.1294,5.970000,-3.560000,-735.060000
1612,Exit short,2026-04-04 10:30,2050.180000,1,-3.500000,-0.1710,0.010000,-3.500000,-732.400000
1612,Entry short,2026-04-04 10:15,2046.680000,1,-3.500000,-0.1710,0.010000,-3.500000,-732.400000
1611,Exit short,2026-04-04 05:30,2053.050000,1,-4.810000,-0.2348,1.060000,-4.810000,-728.900000
1611,Entry short,2026-04-04 02:30,2048.240000,1,-4.810000,-0.2348,1.060000,-4.810000,-728.900000
1610,Exit long,2026-04-03 22:45,2050.910000,1,-6.850000,-0.3329,1.090000,-6.850000,-724.090000
1610,Entry long,2026-04-03 21:15,2057.760000,1,-6.850000,-0.3329,1.090000,-6.850000,-724.090000
1609,Exit short,2026-04-03 21:15,2057.760000,1,-8.720000,-0.4256,8.780000,-11.950000,-717.240000
1609,Entry short,2026-04-03 13:00,2049.040000,1,-8.720000,-0.4256,8.780000,-11.950000,-717.240000
1608,Exit long,2026-04-03 12:30,2075.650000,1,13.710000,0.6649,13.710000,-9.920000,-708.520000
1608,Entry long,2026-04-03 06:45,2061.940000,1,13.710000,0.6649,13.710000,-9.920000,-708.520000
1607,Exit short,2026-04-03 05:30,2063.700000,1,-11.830000,-0.5765,5.710000,-11.830000,-722.230000
1607,Entry short,2026-04-03 03:30,2051.870000,1,-11.830000,-0.5765,5.710000,-11.830000,-722.230000
1606,Exit short,2026-04-03 02:15,2058.440000,1,-6.380000,-0.3109,8.550000,-9.820000,-710.400000
1606,Entry short,2026-04-03 01:00,2052.060000,1,-6.380000,-0.3109,8.550000,-9.820000,-710.400000
1605,Exit long,2026-04-02 17:45,2045.030000,1,-18.600000,-0.9013,12.370000,-18.600000,-704.020000
1605,Entry long,2026-04-02 15:45,2063.630000,1,-18.600000,-0.9013,12.370000,-18.600000,-704.020000
1604,Exit long,2026-04-02 15:15,2052.170000,1,-17.830000,-0.8614,1.810000,-17.830000,-685.420000
1604,Entry long,2026-04-02 14:45,2070.000000,1,-17.830000,-0.8614,1.810000,-17.830000,-685.420000
1603,Exit short,2026-04-02 13:45,2032.300000,1,-13.180000,-0.6528,1.310000,-13.180000,-667.590000
1603,Entry short,2026-04-02 13:45,2019.120000,1,-13.180000,-0.6528,1.310000,-13.180000,-667.590000
1602,Exit short,2026-04-02 13:15,2032.480000,1,-11.590000,-0.5735,2.010000,-11.590000,-654.410000
1602,Entry short,2026-04-02 13:15,2020.890000,1,-11.590000,-0.5735,2.010000,-11.590000,-654.410000
1601,Exit short,2026-04-02 11:15,2028.250000,1,14.260000,0.6982,14.260000,-4.400000,-642.820000
1601,Entry short,2026-04-02 09:15,2042.510000,1,14.260000,0.6982,14.260000,-4.400000,-642.820000
1600,Exit short,2026-04-02 02:00,2084.360000,1,26.450000,1.2531,26.450000,-0.020000,-657.080000
1600,Entry short,2026-04-02 01:30,2110.810000,1,26.450000,1.2531,26.450000,-0.020000,-657.080000
1599,Exit long,2026-04-01 17:30,2133.140000,1,-18.450000,-0.8575,3.990000,-18.450000,-683.530000
1599,Entry long,2026-04-01 17:15,2151.590000,1,-18.450000,-0.8575,3.990000,-18.450000,-683.530000
1598,Exit short,2026-04-01 15:15,2132.610000,1,-17.230000,-0.8145,4.960000,-17.230000,-665.080000
1598,Entry short,2026-04-01 13:45,2115.380000,1,-17.230000,-0.8145,4.960000,-17.230000,-665.080000
1597,Exit long,2026-04-01 12:45,2126.900000,1,-14.100000,-0.6586,2.240000,-14.100000,-647.850000
1597,Entry long,2026-04-01 12:45,2141.000000,1,-14.100000,-0.6586,2.240000,-14.100000,-647.850000
1596,Exit long,2026-04-01 06:30,2146.520000,1,19.980000,0.9396,19.980000,-5.060000,-633.750000
1596,Entry long,2026-04-01 05:30,2126.540000,1,19.980000,0.9396,19.980000,-5.060000,-633.750000
1595,Exit short,2026-04-01 03:00,2099.750000,1,-15.130000,-0.7258,3.180000,-15.130000,-653.730000
1595,Entry short,2026-04-01 02:30,2084.620000,1,-15.130000,-0.7258,3.180000,-15.130000,-653.730000
1594,Exit long,2026-04-01 01:15,2098.580000,1,5.400000,0.2580,31.330000,-9.080000,-638.600000
1594,Entry long,2026-03-31 16:45,2093.180000,1,5.400000,0.2580,31.330000,-9.080000,-638.600000
1593,Exit long,2026-03-31 16:30,2105.470000,1,30.770000,1.4831,30.770000,-22.430000,-644.000000
1593,Entry long,2026-03-31 15:15,2074.700000,1,30.770000,1.4831,30.770000,-22.430000,-644.000000
1592,Exit long,2026-03-31 14:45,2057.860000,1,-16.490000,-0.7949,17.140000,-16.490000,-674.770000
1592,Entry long,2026-03-31 14:00,2074.350000,1,-16.490000,-0.7949,17.140000,-16.490000,-674.770000
1591,Exit short,2026-03-31 08:45,2036.410000,1,13.970000,0.6813,13.970000,-8.280000,-658.280000
1591,Entry short,2026-03-31 07:15,2050.380000,1,13.970000,0.6813,13.970000,-8.280000,-658.280000
1590,Exit long,2026-03-31 01:30,2081.170000,1,20.590000,0.9992,20.590000,-3.600000,-672.250000
1590,Entry long,2026-03-31 01:30,2060.580000,1,20.590000,0.9992,20.590000,-3.600000,-672.250000
1589,Exit short,2026-03-30 19:00,2016.680000,1,23.580000,1.1557,23.580000,-9.050000,-692.840000
1589,Entry short,2026-03-30 17:30,2040.260000,1,23.580000,1.1557,23.580000,-9.050000,-692.840000
1588,Exit long,2026-03-30 11:15,2078.180000,1,19.490000,0.9467,19.490000,-12.290000,-716.420000
1588,Entry long,2026-03-30 08:00,2058.690000,1,19.490000,0.9467,19.490000,-12.290000,-716.420000
1587,Exit long,2026-03-30 05:00,2055.540000,1,26.660000,1.3140,26.660000,-2.640000,-735.910000
1587,Entry long,2026-03-30 03:00,2028.880000,1,26.660000,1.3140,26.660000,-2.640000,-735.910000
1586,Exit short,2026-03-29 22:45,1949.940000,1,15.810000,0.8043,15.810000,-10.700000,-762.570000
1586,Entry short,2026-03-29 22:45,1965.750000,1,15.810000,0.8043,15.810000,-10.700000,-762.570000
1585,Exit long,2026-03-29 22:00,1993.350000,1,-11.910000,-0.5939,1.590000,-11.910000,-778.380000
1585,Entry long,2026-03-29 20:30,2005.260000,1,-11.910000,-0.5939,1.590000,-11.910000,-778.380000
1584,Exit short,2026-03-29 14:00,1994.820000,1,-6.300000,-0.3168,5.690000,-6.300000,-766.470000
1584,Entry short,2026-03-29 13:15,1988.520000,1,-6.300000,-0.3168,5.690000,-6.300000,-766.470000
1583,Exit short,2026-03-29 11:00,2002.330000,1,-6.670000,-0.3342,5.260000,-6.670000,-760.170000
