Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 04:15,New York session ended,1908.34,2,3748.54,64.35739,1.72,3.78261,105.16573,2.80,-68.01427,-1.81,64.35739,0.06,26
1,Entry long,2025-04-01 21:45,Borough Long,1874.27,2,3748.54,64.35739,1.72,3.78261,105.16573,2.80,-68.01427,-1.81,64.35739,0.06,26
2,Exit long,2025-04-03 04:15,New York session ended,1933.1,2,3744.56,117.83462,3.15,3.80538,145.62772,3.89,-33.43228,-0.89,182.19202,0.18,26
2,Entry long,2025-04-02 21:45,Borough Long,1872.28,2,3744.56,117.83462,3.15,3.80538,145.62772,3.89,-33.43228,-0.89,182.19202,0.18,26
3,Exit long,2025-04-10 04:15,New York session ended,1647.92,2,2952.34,340.37592,11.52,3.12409,391.78384,13.26,-16.87617,-0.57,522.56793,0.52,26
3,Entry long,2025-04-09 21:45,Borough Long,1476.17,2,2952.34,340.37592,11.52,3.12409,391.78384,13.26,-16.87617,-0.57,522.56793,0.52,26
4,Exit long,2025-04-12 04:15,New York session ended,1564.13,2,3140.42,-15.29434,-0.49,3.13434,39.76979,1.27,-61.27021,-1.95,507.2736,0.51,26
4,Entry long,2025-04-11 21:45,Borough Long,1570.21,2,3140.42,-15.29434,-0.49,3.13434,39.76979,1.27,-61.27021,-1.95,507.2736,0.51,26
5,Exit long,2025-04-13 04:15,New York session ended,1644.26,2,3247.84,37.41182,1.15,3.26818,90.23608,2.78,-3.46392,-0.11,544.6854,0.54,26
5,Entry long,2025-04-12 21:45,Borough Long,1623.92,2,3247.84,37.41182,1.15,3.26818,90.23608,2.78,-3.46392,-0.11,544.6854,0.54,26
6,Exit long,2025-04-16 04:15,New York session ended,1611.8,2,3291.62,-71.27761,-2.16,3.25761,28.09419,0.85,-104.84581,-3.18,473.40778,0.47,26
6,Entry long,2025-04-15 21:45,Borough Long,1645.81,2,3291.62,-71.27761,-2.16,3.25761,28.09419,0.85,-104.84581,-3.18,473.40778,0.47,26
7,Exit long,2025-04-19 04:15,New York session ended,1591.62,2,3177.48,2.57964,0.08,3.18036,11.77126,0.37,-23.94874,-0.75,475.98743,0.48,26
7,Entry long,2025-04-18 21:45,Borough Long,1588.74,2,3177.48,2.57964,0.08,3.18036,11.77126,0.37,-23.94874,-0.75,475.98743,0.48,26
8,Exit long,2025-04-20 04:15,New York session ended,1611.99,2,3203.94,16.82604,0.52,3.21396,59.03803,1.84,-10.02197,-0.31,492.81348,0.49,26
8,Entry long,2025-04-19 21:45,Borough Long,1601.97,2,3203.94,16.82604,0.52,3.21396,59.03803,1.84,-10.02197,-0.31,492.81348,0.49,26
9,Exit long,2025-04-23 04:15,New York session ended,1694.07,2,3290.64,94.16061,2.86,3.33939,159.57468,4.85,-24.76532,-0.75,586.97406,0.59,26
9,Entry long,2025-04-22 21:45,Borough Long,1645.32,2,3290.64,94.16061,2.86,3.33939,159.57468,4.85,-24.76532,-0.75,586.97406,0.59,26
10,Exit long,2025-05-03 04:15,New York session ended,1842.76,2,3667.88,13.9633,0.38,3.6767,72.40606,1.97,-8.93394,-0.24,600.9374,0.60,26
10,Entry long,2025-05-02 21:45,Borough Long,1833.94,2,3667.88,13.9633,0.38,3.6767,72.40606,1.97,-8.93394,-0.24,600.9374,0.60,26
11,Exit long,2025-05-04 04:15,New York session ended,1834.6,2,3668.56,-3.02888,-0.08,3.66888,8.14572,0.22,-54.89428,-1.50,597.9085,0.60,26
11,Entry long,2025-05-03 21:45,Borough Long,1834.28,2,3668.56,-3.02888,-0.08,3.66888,8.14572,0.22,-54.89428,-1.50,597.9085,0.60,26
12,Exit long,2025-05-09 04:15,New York session ended,2114.03,2,3940.5,283.4757,7.19,4.08428,337.94974,8.57,-18.83025,-0.48,881.3842,0.88,26
