Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
283,Exit long,2026-04-29 03:30,2315.640000,1,23.950000,1.0451,23.950000,-8.560000,526.070000
283,Entry long,2026-04-29 02:15,2291.690000,1,23.950000,1.0451,23.950000,-8.560000,526.070000
282,Exit long,2026-04-29 01:00,2281.660000,1,-9.950000,-0.4342,0.000000,-9.950000,502.120000
282,Entry long,2026-04-29 01:00,2291.610000,1,-9.950000,-0.4342,0.000000,-9.950000,502.120000
281,Exit long,2026-04-26 14:15,2344.530000,1,17.320000,0.7442,17.320000,-5.240000,512.070000
281,Entry long,2026-04-26 05:15,2327.210000,1,17.320000,0.7442,17.320000,-5.240000,512.070000
280,Exit long,2026-04-22 23:15,2383.860000,1,-20.170000,-0.8390,1.170000,-20.170000,494.750000
280,Entry long,2026-04-22 19:30,2404.030000,1,-20.170000,-0.8390,1.170000,-20.170000,494.750000
279,Exit long,2026-04-21 17:15,2284.170000,1,-28.550000,-1.2345,34.120000,-28.550000,514.920000
279,Entry long,2026-04-20 16:00,2312.720000,1,-28.550000,-1.2345,34.120000,-28.550000,514.920000
278,Exit long,2026-04-17 05:00,2315.950000,1,-26.200000,-1.1186,21.520000,-26.200000,543.470000
278,Entry long,2026-04-16 19:00,2342.150000,1,-26.200000,-1.1186,21.520000,-26.200000,543.470000
277,Exit long,2026-04-16 07:45,2337.420000,1,-20.080000,-0.8517,10.950000,-20.080000,569.670000
277,Entry long,2026-04-16 00:45,2357.500000,1,-20.080000,-0.8517,10.950000,-20.080000,569.670000
276,Exit long,2026-04-14 14:30,2371.160000,1,-17.360000,-0.7268,27.880000,-17.360000,589.750000
276,Entry long,2026-04-14 13:45,2388.520000,1,-17.360000,-0.7268,27.880000,-17.360000,589.750000
275,Exit long,2026-04-11 03:45,2236.040000,1,-11.950000,-0.5316,3.340000,-11.950000,607.110000
275,Entry long,2026-04-11 02:30,2247.990000,1,-11.950000,-0.5316,3.340000,-11.950000,607.110000
274,Exit long,2026-04-10 11:30,2220.720000,1,25.530000,1.1630,25.530000,-5.890000,619.060000
274,Entry long,2026-04-10 10:00,2195.190000,1,25.530000,1.1630,25.530000,-5.890000,619.060000
273,Exit long,2026-04-06 22:15,2131.190000,1,-17.960000,-0.8357,0.850000,-17.960000,593.530000
273,Entry long,2026-04-06 20:45,2149.150000,1,-17.960000,-0.8357,0.850000,-17.960000,593.530000
272,Exit long,2026-04-04 19:00,2064.020000,1,11.890000,0.5794,11.890000,-0.740000,611.490000
272,Entry long,2026-04-04 15:00,2052.130000,1,11.890000,0.5794,11.890000,-0.740000,611.490000
271,Exit long,2026-04-04 14:30,2047.170000,1,-5.140000,-0.2504,1.310000,-5.140000,599.600000
271,Entry long,2026-04-04 14:00,2052.310000,1,-5.140000,-0.2504,1.310000,-5.140000,599.600000
270,Exit long,2026-04-02 01:15,2112.760000,1,-22.400000,-1.0491,32.040000,-22.400000,604.740000
270,Entry long,2026-04-01 16:30,2135.160000,1,-22.400000,-1.0491,32.040000,-22.400000,604.740000
269,Exit long,2026-04-01 06:00,2140.070000,1,38.200000,1.8174,38.200000,-2.690000,627.140000
269,Entry long,2026-04-01 04:00,2101.870000,1,38.200000,1.8174,38.200000,-2.690000,627.140000
268,Exit long,2026-03-30 04:15,2050.630000,1,54.200000,2.7148,54.200000,-0.340000,588.940000
268,Entry long,2026-03-30 01:00,1996.430000,1,54.200000,2.7148,54.200000,-0.340000,588.940000
267,Exit long,2026-03-29 05:00,2000.750000,1,-11.930000,-0.5927,1.320000,-11.930000,534.740000
267,Entry long,2026-03-29 03:30,2012.680000,1,-11.930000,-0.5927,1.320000,-11.930000,534.740000
266,Exit long,2026-03-26 02:00,2156.880000,1,-16.410000,-0.7551,3.070000,-16.410000,546.670000
266,Entry long,2026-03-25 23:00,2173.290000,1,-16.410000,-0.7551,3.070000,-16.410000,546.670000
265,Exit long,2026-03-24 13:30,2141.130000,1,-18.590000,-0.8608,14.990000,-18.590000,563.080000
265,Entry long,2026-03-24 07:15,2159.720000,1,-18.590000,-0.8608,14.990000,-18.590000,563.080000
264,Exit long,2026-03-21 23:00,2146.400000,1,-8.070000,-0.3746,1.650000,-8.070000,581.670000
264,Entry long,2026-03-21 20:45,2154.470000,1,-8.070000,-0.3746,1.650000,-8.070000,581.670000
263,Exit long,2026-03-20 09:15,2147.520000,1,-22.010000,-1.0145,0.320000,-22.010000,589.740000
263,Entry long,2026-03-20 08:15,2169.530000,1,-22.010000,-1.0145,0.320000,-22.010000,589.740000
262,Exit long,2026-03-18 11:15,2301.550000,1,-24.200000,-1.0405,30.910000,-24.200000,611.750000
262,Entry long,2026-03-17 12:00,2325.750000,1,-24.200000,-1.0405,30.910000,-24.200000,611.750000
261,Exit long,2026-03-15 18:45,2093.870000,1,-13.730000,-0.6515,5.230000,-13.730000,635.950000
261,Entry long,2026-03-15 18:15,2107.600000,1,-13.730000,-0.6515,5.230000,-13.730000,635.950000
260,Exit long,2026-03-13 12:45,2146.030000,1,38.820000,1.8422,38.820000,-1.210000,649.680000
260,Entry long,2026-03-13 09:45,2107.210000,1,38.820000,1.8422,38.820000,-1.210000,649.680000
259,Exit long,2026-03-13 00:15,2114.780000,1,46.170000,2.2319,46.170000,-14.210000,610.860000
259,Entry long,2026-03-12 20:00,2068.610000,1,46.170000,2.2319,46.170000,-14.210000,610.860000
258,Exit long,2026-03-11 05:30,2019.990000,1,-16.030000,-0.7873,0.250000,-16.030000,564.690000
258,Entry long,2026-03-11 05:15,2036.020000,1,-16.030000,-0.7873,0.250000,-16.030000,564.690000
257,Exit long,2026-03-10 18:45,2036.810000,1,-30.950000,-1.4968,20.240000,-30.950000,580.720000
257,Entry long,2026-03-10 15:15,2067.760000,1,-30.950000,-1.4968,20.240000,-30.950000,580.720000
256,Exit long,2026-03-10 08:00,2062.500000,1,42.490000,2.1035,42.490000,-0.110000,611.670000
256,Entry long,2026-03-10 02:30,2020.010000,1,42.490000,2.1035,42.490000,-0.110000,611.670000
255,Exit long,2026-03-09 20:30,2021.650000,1,-27.630000,-1.3483,3.550000,-27.630000,569.180000
255,Entry long,2026-03-09 19:30,2049.280000,1,-27.630000,-1.3483,3.550000,-27.630000,569.180000
