Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 14:30,static bracket,1864.03,1,1830.34,33.69,1.84,0,33.69,1.84,-1.66,-0.09,33.69,0.00,17
1,Entry long,2025-04-01 10:15,entry long,1830.34,1,1830.34,33.69,1.84,0,33.69,1.84,-1.66,-0.09,33.69,0.00,17
2,Exit long,2025-04-02 13:15,static bracket,1857.42,1,1881.48,-24.06,-1.28,0,46.31,2.46,-24.06,-1.28,9.63,0.00,57
2,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,-24.06,-1.28,0,46.31,2.46,-24.06,-1.28,9.63,0.00,57
3,Exit long,2025-04-04 18:30,static bracket,1787.5,1,1804.77,-17.27,-0.96,0,29.93,1.66,-17.27,-0.96,-7.64,0.00,17
3,Entry long,2025-04-04 14:15,entry long,1804.77,1,1804.77,-17.27,-0.96,0,29.93,1.66,-17.27,-0.96,-7.64,0.00,17
4,Exit long,2025-04-05 19:00,static bracket,1808.44,1,1817.19,-8.75,-0.48,0,4.07,0.22,-8.75,-0.48,-16.39,0.00,7
4,Entry long,2025-04-05 17:15,entry long,1817.19,1,1817.19,-8.75,-0.48,0,4.07,0.22,-8.75,-0.48,-16.39,0.00,7
5,Exit long,2025-04-08 20:30,static bracket,1568.99,1,1587.57,-18.58,-1.17,0,5.22,0.33,-18.58,-1.17,-34.97,0.00,2
5,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-18.58,-1.17,0,5.22,0.33,-18.58,-1.17,-34.97,0.00,2
6,Exit long,2025-04-10 01:15,static bracket,1553.48,1,1486.69,66.79,4.49,0,66.79,4.49,-18.22,-1.23,31.82,0.00,13
6,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,66.79,4.49,0,66.79,4.49,-18.22,-1.23,31.82,0.00,13
7,Exit long,2025-04-12 20:30,static bracket,1614.81,1,1566.66,48.15,3.07,0,48.15,3.07,-21.6,-1.38,79.97,0.01,83
7,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,48.15,3.07,0,48.15,3.07,-21.6,-1.38,79.97,0.01,83
