Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2868,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2029,5.870000,-6.100000,2611.930000
2868,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2029,5.870000,-6.100000,2611.930000
2867,Exit long,2026-04-30 21:30,2256.850000,1,-5.950000,-0.2629,3.550000,-6.800000,2616.510000
2867,Entry long,2026-04-30 20:15,2262.800000,1,-5.950000,-0.2629,3.550000,-6.800000,2616.510000
2866,Exit short,2026-04-30 20:15,2262.800000,1,-2.090000,-0.0924,1.510000,-2.750000,2622.460000
2866,Entry short,2026-04-30 20:00,2260.710000,1,-2.090000,-0.0924,1.510000,-2.750000,2622.460000
2865,Exit long,2026-04-30 20:00,2260.710000,1,-1.870000,-0.0826,3.330000,-3.180000,2624.550000
2865,Entry long,2026-04-30 19:15,2262.580000,1,-1.870000,-0.0826,3.330000,-3.180000,2624.550000
2864,Exit short,2026-04-30 19:15,2262.580000,1,0.360000,0.0159,12.890000,-4.300000,2626.420000
2864,Entry short,2026-04-30 15:45,2262.940000,1,0.360000,0.0159,12.890000,-4.300000,2626.420000
2863,Exit long,2026-04-30 15:45,2262.940000,1,3.340000,0.1478,15.200000,-3.390000,2626.060000
2863,Entry long,2026-04-30 14:45,2259.600000,1,3.340000,0.1478,15.200000,-3.390000,2626.060000
2862,Exit short,2026-04-30 14:45,2259.600000,1,-2.300000,-0.1019,4.030000,-9.700000,2622.720000
2862,Entry short,2026-04-30 14:30,2257.300000,1,-2.300000,-0.1019,4.030000,-9.700000,2622.720000
2861,Exit long,2026-04-30 14:30,2257.300000,1,-1.890000,-0.0837,12.170000,-14.230000,2625.020000
2861,Entry long,2026-04-30 12:15,2259.190000,1,-1.890000,-0.0837,12.170000,-14.230000,2625.020000
2860,Exit short,2026-04-30 12:15,2259.190000,1,-2.090000,-0.0926,6.230000,-4.080000,2626.910000
2860,Entry short,2026-04-30 11:45,2257.100000,1,-2.090000,-0.0926,6.230000,-4.080000,2626.910000
2859,Exit long,2026-04-30 11:45,2257.100000,1,-9.460000,-0.4174,2.020000,-10.480000,2629.000000
2859,Entry long,2026-04-30 11:15,2266.560000,1,-9.460000,-0.4174,2.020000,-10.480000,2629.000000
2858,Exit short,2026-04-30 11:15,2266.560000,1,-5.140000,-0.2273,6.100000,-11.580000,2638.460000
2858,Entry short,2026-04-30 09:45,2261.420000,1,-5.140000,-0.2273,6.100000,-11.580000,2638.460000
2857,Exit long,2026-04-30 09:45,2261.420000,1,-2.990000,-0.1320,5.590000,-3.000000,2643.600000
2857,Entry long,2026-04-30 09:30,2264.410000,1,-2.990000,-0.1320,5.590000,-3.000000,2643.600000
2856,Exit short,2026-04-30 09:30,2264.410000,1,-5.900000,-0.2612,5.070000,-5.990000,2646.590000
2856,Entry short,2026-04-30 08:15,2258.510000,1,-5.900000,-0.2612,5.070000,-5.990000,2646.590000
2855,Exit long,2026-04-30 08:15,2258.510000,1,-0.490000,-0.0217,2.000000,-4.970000,2652.490000
2855,Entry long,2026-04-30 08:00,2259.000000,1,-0.490000,-0.0217,2.000000,-4.970000,2652.490000
2854,Exit short,2026-04-30 08:00,2259.000000,1,60.260000,2.5982,100.430000,-5.080000,2652.980000
2854,Entry short,2026-04-29 12:15,2319.260000,1,60.260000,2.5982,100.430000,-5.080000,2652.980000
2853,Exit long,2026-04-29 12:15,2319.260000,1,27.650000,1.2066,54.870000,-8.480000,2592.720000
2853,Entry long,2026-04-29 02:00,2291.610000,1,27.650000,1.2066,54.870000,-8.480000,2592.720000
2852,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3609,5.350000,-13.490000,2565.070000
2852,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3609,5.350000,-13.490000,2565.070000
2851,Exit long,2026-04-29 01:15,2283.370000,1,-1.440000,-0.0630,20.120000,-7.210000,2573.310000
2851,Entry long,2026-04-28 17:00,2284.810000,1,-1.440000,-0.0630,20.120000,-7.210000,2573.310000
2850,Exit short,2026-04-28 17:00,2284.810000,1,12.840000,0.5588,41.620000,-2.630000,2574.750000
2850,Entry short,2026-04-28 01:45,2297.650000,1,12.840000,0.5588,41.620000,-2.630000,2574.750000
2849,Exit long,2026-04-28 01:45,2297.650000,1,-7.850000,-0.3405,4.230000,-9.500000,2561.910000
2849,Entry long,2026-04-28 00:45,2305.500000,1,-7.850000,-0.3405,4.230000,-9.500000,2561.910000
2848,Exit short,2026-04-28 00:45,2305.500000,1,-6.890000,-0.2997,0.720000,-8.040000,2569.760000
2848,Entry short,2026-04-28 00:30,2298.610000,1,-6.890000,-0.2997,0.720000,-8.040000,2569.760000
2847,Exit long,2026-04-28 00:30,2298.610000,1,-3.670000,-0.1594,3.110000,-4.400000,2576.650000
2847,Entry long,2026-04-28 00:00,2302.280000,1,-3.670000,-0.1594,3.110000,-4.400000,2576.650000
2846,Exit short,2026-04-28 00:00,2302.280000,1,11.540000,0.4987,49.940000,-0.300000,2580.320000
2846,Entry short,2026-04-27 15:00,2313.820000,1,11.540000,0.4987,49.940000,-0.300000,2580.320000
2845,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,-14.000000,2568.780000
2845,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,-14.000000,2568.780000
2844,Exit short,2026-04-27 14:45,2325.020000,1,36.900000,1.5623,60.810000,-0.250000,2579.980000
2844,Entry short,2026-04-27 05:15,2361.920000,1,36.900000,1.5623,60.810000,-0.250000,2579.980000
2843,Exit long,2026-04-27 05:15,2361.920000,1,-9.170000,-0.3867,32.900000,-10.090000,2543.080000
2843,Entry long,2026-04-27 00:45,2371.090000,1,-9.170000,-0.3867,32.900000,-10.090000,2543.080000
2842,Exit short,2026-04-27 00:45,2371.090000,1,-9.370000,-0.3967,2.610000,-11.760000,2552.250000
2842,Entry short,2026-04-27 00:30,2361.720000,1,-9.370000,-0.3967,2.610000,-11.760000,2552.250000
2841,Exit long,2026-04-27 00:30,2361.720000,1,-1.390000,-0.0588,16.880000,-11.300000,2561.620000
2841,Entry long,2026-04-26 22:00,2363.110000,1,-1.390000,-0.0588,16.880000,-11.300000,2561.620000
2840,Exit short,2026-04-26 22:00,2363.110000,1,-7.250000,-0.3077,8.860000,-14.070000,2563.010000
2840,Entry short,2026-04-26 21:45,2355.860000,1,-7.250000,-0.3077,8.860000,-14.070000,2563.010000
2839,Exit long,2026-04-26 21:45,2355.860000,1,25.860000,1.1099,46.510000,-2.260000,2570.260000
2839,Entry long,2026-04-26 13:15,2330.000000,1,25.860000,1.1099,46.510000,-2.260000,2570.260000
2838,Exit short,2026-04-26 13:15,2330.000000,1,-2.130000,-0.0915,1.160000,-3.410000,2544.400000
2838,Entry short,2026-04-26 13:00,2327.870000,1,-2.130000,-0.0915,1.160000,-3.410000,2544.400000
2837,Exit long,2026-04-26 13:00,2327.870000,1,11.640000,0.5025,20.760000,-0.100000,2546.530000
2837,Entry long,2026-04-26 05:00,2316.230000,1,11.640000,0.5025,20.760000,-0.100000,2546.530000
2836,Exit short,2026-04-26 05:00,2316.230000,1,-0.760000,-0.0328,10.400000,-3.160000,2534.890000
2836,Entry short,2026-04-26 00:15,2315.470000,1,-0.760000,-0.0328,10.400000,-3.160000,2534.890000
2835,Exit long,2026-04-26 00:15,2315.470000,1,-2.230000,-0.0962,0.880000,-3.190000,2535.650000
2835,Entry long,2026-04-25 22:45,2317.700000,1,-2.230000,-0.0962,0.880000,-3.190000,2535.650000
2834,Exit short,2026-04-25 22:45,2317.700000,1,-2.240000,-0.0967,16.480000,-4.130000,2537.880000
2834,Entry short,2026-04-25 15:45,2315.460000,1,-2.240000,-0.0967,16.480000,-4.130000,2537.880000
2833,Exit long,2026-04-25 15:45,2315.460000,1,-1.270000,-0.0548,0.600000,-1.460000,2540.120000
2833,Entry long,2026-04-25 15:30,2316.730000,1,-1.270000,-0.0548,0.600000,-1.460000,2540.120000
2832,Exit short,2026-04-25 15:30,2316.730000,1,-1.930000,-0.0834,0.800000,-2.200000,2541.390000
2832,Entry short,2026-04-25 15:00,2314.800000,1,-1.930000,-0.0834,0.800000,-2.200000,2541.390000
2831,Exit long,2026-04-25 15:00,2314.800000,1,-2.160000,-0.0932,0.600000,-3.180000,2543.320000
2831,Entry long,2026-04-25 14:15,2316.960000,1,-2.160000,-0.0932,0.600000,-3.180000,2543.320000
2830,Exit short,2026-04-25 14:15,2316.960000,1,-1.950000,-0.0842,1.190000,-2.930000,2545.480000
2830,Entry short,2026-04-25 14:00,2315.010000,1,-1.950000,-0.0842,1.190000,-2.930000,2545.480000
2829,Exit long,2026-04-25 14:00,2315.010000,1,-1.200000,-0.0518,0.560000,-1.210000,2547.430000
2829,Entry long,2026-04-25 13:45,2316.210000,1,-1.200000,-0.0518,0.560000,-1.210000,2547.430000
2828,Exit short,2026-04-25 13:45,2316.210000,1,-0.910000,-0.0393,0.840000,-1.050000,2548.630000
2828,Entry short,2026-04-25 13:30,2315.300000,1,-0.910000,-0.0393,0.840000,-1.050000,2548.630000
2827,Exit long,2026-04-25 13:30,2315.300000,1,-0.490000,-0.0212,0.400000,-1.160000,2549.540000
2827,Entry long,2026-04-25 13:15,2315.790000,1,-0.490000,-0.0212,0.400000,-1.160000,2549.540000
2826,Exit short,2026-04-25 13:15,2315.790000,1,2.010000,0.0867,8.290000,-3.700000,2550.030000
2826,Entry short,2026-04-25 10:00,2317.800000,1,2.010000,0.0867,8.290000,-3.700000,2550.030000
2825,Exit long,2026-04-25 10:00,2317.800000,1,-2.750000,-0.1185,1.670000,-3.290000,2548.020000
2825,Entry long,2026-04-25 09:45,2320.550000,1,-2.750000,-0.1185,1.670000,-3.290000,2548.020000
2824,Exit short,2026-04-25 09:45,2320.550000,1,-4.550000,-0.1965,0.010000,-5.810000,2550.770000
2824,Entry short,2026-04-25 09:30,2316.000000,1,-4.550000,-0.1965,0.010000,-5.810000,2550.770000
2823,Exit long,2026-04-25 09:30,2316.000000,1,-2.270000,-0.0979,0.690000,-2.750000,2555.320000
2823,Entry long,2026-04-25 08:45,2318.270000,1,-2.270000,-0.0979,0.690000,-2.750000,2555.320000
2822,Exit short,2026-04-25 08:45,2318.270000,1,-4.270000,-0.1845,8.800000,-6.000000,2557.590000
2822,Entry short,2026-04-24 21:15,2314.000000,1,-4.270000,-0.1845,8.800000,-6.000000,2557.590000
2821,Exit long,2026-04-24 21:15,2314.000000,1,-4.530000,-0.1954,8.580000,-10.530000,2561.860000
2821,Entry long,2026-04-24 18:00,2318.530000,1,-4.530000,-0.1954,8.580000,-10.530000,2561.860000
2820,Exit short,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2291,1.960000,-7.880000,2566.390000
2820,Entry short,2026-04-24 17:45,2313.230000,1,-5.300000,-0.2291,1.960000,-7.880000,2566.390000
2819,Exit long,2026-04-24 17:45,2313.230000,1,-4.890000,-0.2109,0.160000,-10.850000,2571.690000
2819,Entry long,2026-04-24 17:15,2318.120000,1,-4.890000,-0.2109,0.160000,-10.850000,2571.690000
2818,Exit short,2026-04-24 17:15,2318.120000,1,-3.850000,-0.1664,5.940000,-6.420000,2576.580000
2818,Entry short,2026-04-24 16:30,2314.270000,1,-3.850000,-0.1664,5.940000,-6.420000,2576.580000
2817,Exit long,2026-04-24 16:30,2314.270000,1,-9.650000,-0.4152,4.870000,-13.550000,2580.430000
2817,Entry long,2026-04-24 15:45,2323.920000,1,-9.650000,-0.4152,4.870000,-13.550000,2580.430000
2816,Exit short,2026-04-24 15:45,2323.920000,1,-14.390000,-0.6231,9.530000,-15.470000,2590.080000
2816,Entry short,2026-04-24 14:15,2309.530000,1,-14.390000,-0.6231,9.530000,-15.470000,2590.080000
2815,Exit long,2026-04-24 14:15,2309.530000,1,-17.650000,-0.7584,3.820000,-21.010000,2604.470000
2815,Entry long,2026-04-24 11:15,2327.180000,1,-17.650000,-0.7584,3.820000,-21.010000,2604.470000
2814,Exit short,2026-04-24 11:15,2327.180000,1,-20.300000,-0.8800,2.410000,-23.120000,2622.120000
2814,Entry short,2026-04-24 09:15,2306.880000,1,-20.300000,-0.8800,2.410000,-23.120000,2622.120000
2813,Exit long,2026-04-24 09:15,2306.880000,1,-7.980000,-0.3447,1.690000,-13.200000,2642.420000
2813,Entry long,2026-04-24 08:30,2314.860000,1,-7.980000,-0.3447,1.690000,-13.200000,2642.420000
2812,Exit short,2026-04-24 08:30,2314.860000,1,3.610000,0.1557,20.030000,-3.470000,2650.400000
2812,Entry short,2026-04-24 03:00,2318.470000,1,3.610000,0.1557,20.030000,-3.470000,2650.400000
2811,Exit long,2026-04-24 03:00,2318.470000,1,-13.290000,-0.5700,2.600000,-18.810000,2646.790000
2811,Entry long,2026-04-24 02:00,2331.760000,1,-13.290000,-0.5700,2.600000,-18.810000,2646.790000
2810,Exit short,2026-04-24 02:00,2331.760000,1,-7.280000,-0.3132,7.200000,-8.810000,2660.080000
2810,Entry short,2026-04-24 01:15,2324.480000,1,-7.280000,-0.3132,7.200000,-8.810000,2660.080000
2809,Exit long,2026-04-24 01:15,2324.480000,1,-2.050000,-0.0881,11.230000,-7.080000,2667.360000
2809,Entry long,2026-04-23 20:45,2326.530000,1,-2.050000,-0.0881,11.230000,-7.080000,2667.360000
2808,Exit short,2026-04-23 20:45,2326.530000,1,5.640000,0.2418,48.860000,-2.710000,2669.410000
2808,Entry short,2026-04-23 16:00,2332.170000,1,5.640000,0.2418,48.860000,-2.710000,2669.410000
2807,Exit long,2026-04-23 16:00,2332.170000,1,-3.060000,-0.1310,0.110000,-8.710000,2663.770000
