Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 14:45,pvt cross up,1804.36,1,1804.12,-0.24,-0.01,0,5.7,0.32,-3.8,-0.21,-0.24,0.00,2
1,Entry short,2025-03-31 14:15,pvt cross dn,1804.12,1,1804.12,-0.24,-0.01,0,5.7,0.32,-3.8,-0.21,-0.24,0.00,2
2,Exit long,2025-03-31 15:00,pvt cross dn,1803.22,1,1804.36,-1.14,-0.06,0,2.13,0.12,-4.35,-0.24,-1.38,0.00,1
2,Entry long,2025-03-31 14:45,pvt cross up,1804.36,1,1804.36,-1.14,-0.06,0,2.13,0.12,-4.35,-0.24,-1.38,0.00,1
3,Exit short,2025-03-31 16:15,pvt cross up,1802.94,1,1803.22,0.28,0.02,0,15.09,0.84,-6.63,-0.37,-1.1,0.00,5
3,Entry short,2025-03-31 15:00,pvt cross dn,1803.22,1,1803.22,0.28,0.02,0,15.09,0.84,-6.63,-0.37,-1.1,0.00,5
4,Exit long,2025-03-31 17:00,pvt cross dn,1794.72,1,1802.94,-8.22,-0.46,0,3.56,0.20,-9.96,-0.55,-9.32,0.00,3
4,Entry long,2025-03-31 16:15,pvt cross up,1802.94,1,1802.94,-8.22,-0.46,0,3.56,0.20,-9.96,-0.55,-9.32,0.00,3
5,Exit short,2025-03-31 19:00,pvt cross up,1802.63,1,1794.72,-7.91,-0.44,0,18.16,1.01,-15.26,-0.85,-17.23,0.00,8
5,Entry short,2025-03-31 17:00,pvt cross dn,1794.72,1,1794.72,-7.91,-0.44,0,18.16,1.01,-15.26,-0.85,-17.23,0.00,8
6,Exit long,2025-03-31 21:45,pvt cross dn,1803.9,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,-15.96,0.00,11
6,Entry long,2025-03-31 19:00,pvt cross up,1802.63,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,-15.96,0.00,11
7,Exit short,2025-03-31 22:15,pvt cross up,1829.01,1,1803.9,-25.11,-1.39,0,6.13,0.34,-28.04,-1.55,-41.07,0.00,2
7,Entry short,2025-03-31 21:45,pvt cross dn,1803.9,1,1803.9,-25.11,-1.39,0,6.13,0.34,-28.04,-1.55,-41.07,0.00,2
8,Exit long,2025-04-01 01:45,pvt cross dn,1821.96,1,1829.01,-7.05,-0.39,0,24.33,1.33,-10.06,-0.55,-48.12,0.00,14
8,Entry long,2025-03-31 22:15,pvt cross up,1829.01,1,1829.01,-7.05,-0.39,0,24.33,1.33,-10.06,-0.55,-48.12,0.00,14
9,Exit short,2025-04-01 02:45,pvt cross up,1841.71,1,1821.96,-19.75,-1.08,0,6.2,0.34,-24.44,-1.34,-67.87,-0.01,4
9,Entry short,2025-04-01 01:45,pvt cross dn,1821.96,1,1821.96,-19.75,-1.08,0,6.2,0.34,-24.44,-1.34,-67.87,-0.01,4
10,Exit long,2025-04-01 03:00,pvt cross dn,1838.86,1,1841.71,-2.85,-0.15,0,1.83,0.10,-3.86,-0.21,-70.72,-0.01,1
10,Entry long,2025-04-01 02:45,pvt cross up,1841.71,1,1841.71,-2.85,-0.15,0,1.83,0.10,-3.86,-0.21,-70.72,-0.01,1
