Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Envelope ended,1803.89,2,3625.04,-20.87641,-0.58,3.61641,64.70748,1.78,-41.65252,-1.15,-20.87641,-0.02,7
1,Entry long,2025-03-31 20:00,Courier Long,1812.52,2,3625.04,-20.87641,-0.58,3.61641,64.70748,1.78,-41.65252,-1.15,-20.87641,-0.02,7
2,Exit long,2025-04-01 01:45,Envelope ended,1821.95,2,3658.04,-17.79097,-0.49,3.65097,46.81098,1.28,-21.96902,-0.60,-38.66738,-0.04,14
2,Entry long,2025-03-31 22:15,Courier Long,1829.02,2,3658.04,-17.79097,-0.49,3.65097,46.81098,1.28,-21.96902,-0.60,-38.66738,-0.04,14
3,Exit long,2025-04-01 04:00,Envelope ended,1826.89,2,3679.56,-29.44667,-0.80,3.66667,11.40022,0.31,-35.03978,-0.95,-68.11405,-0.07,6
3,Entry long,2025-04-01 02:30,Courier Long,1839.78,2,3679.56,-29.44667,-0.80,3.66667,11.40022,0.31,-35.03978,-0.95,-68.11405,-0.07,6
4,Exit long,2025-04-01 22:15,Envelope ended,1849.27,2,3677.06,17.7922,0.48,3.6878,103.94147,2.83,-16.43853,-0.45,-50.32185,-0.05,45
4,Entry long,2025-04-01 11:00,Courier Long,1838.53,2,3677.06,17.7922,0.48,3.6878,103.94147,2.83,-16.43853,-0.45,-50.32185,-0.05,45
5,Exit long,2025-04-02 08:15,Envelope ended,1900.2,2,3762.98,33.63831,0.89,3.78169,90.71851,2.41,-1.90149,-0.05,-16.68354,-0.02,37
5,Entry long,2025-04-01 23:00,Courier Long,1881.49,2,3762.98,33.63831,0.89,3.78169,90.71851,2.41,-1.90149,-0.05,-16.68354,-0.02,37
6,Exit long,2025-04-02 18:45,Envelope ended,1874.46,2,3767.98,-22.81845,-0.61,3.75845,3.53601,0.09,-26.16399,-0.69,-39.50199,-0.04,6
6,Entry long,2025-04-02 17:15,Courier Long,1883.99,2,3767.98,-22.81845,-0.61,3.75845,3.53601,0.09,-26.16399,-0.69,-39.50199,-0.04,6
7,Exit long,2025-04-03 04:45,Envelope ended,1869.99,2,3779.06,-42.83952,-1.13,3.75952,134.99046,3.57,-50.94953,-1.35,-82.34151,-0.08,21
7,Entry long,2025-04-02 23:30,Courier Long,1889.53,2,3779.06,-42.83952,-1.13,3.75952,134.99046,3.57,-50.94953,-1.35,-82.34151,-0.08,21
8,Exit long,2025-04-04 10:00,Envelope ended,1781.75,2,3600.22,-40.30186,-1.12,3.58186,43.35989,1.20,-62.02011,-1.72,-122.64337,-0.12,18
8,Entry long,2025-04-04 05:30,Courier Long,1800.11,2,3600.22,-40.30186,-1.12,3.58186,43.35989,1.20,-62.02011,-1.72,-122.64337,-0.12,18
9,Exit long,2025-04-04 18:30,Envelope ended,1792.92,2,3629.58,-47.34771,-1.30,3.60771,38.00521,1.05,-50.39479,-1.39,-169.99107,-0.17,13
9,Entry long,2025-04-04 15:15,Courier Long,1814.79,2,3629.58,-47.34771,-1.30,3.60771,38.00521,1.05,-50.39479,-1.39,-169.99107,-0.17,13
10,Exit long,2025-04-04 23:45,Envelope ended,1791.57,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-215.135,-0.22,2
10,Entry long,2025-04-04 23:15,Courier Long,1812.34,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-215.135,-0.22,2
11,Exit long,2025-04-05 07:30,Envelope ended,1809.11,2,3640.76,-26.16949,-0.72,3.62949,13.39962,0.37,-40.50038,-1.11,-241.30447,-0.24,22
11,Entry long,2025-04-05 02:00,Courier Long,1820.38,2,3640.76,-26.16949,-0.72,3.62949,13.39962,0.37,-40.50038,-1.11,-241.30447,-0.24,22
12,Exit long,2025-04-05 11:15,Envelope ended,1811.2,2,3644,-25.2332,-0.69,3.6332,7.438,0.20,-23.602,-0.65,-266.5377,-0.27,9
12,Entry long,2025-04-05 09:00,Courier Long,1822,2,3644,-25.2332,-0.69,3.6332,7.438,0.20,-23.602,-0.65,-266.5377,-0.27,9
13,Exit long,2025-04-05 19:15,Envelope ended,1808.9,2,3634.4,-20.2261,-0.56,3.6261,6.3028,0.17,-20.5772,-0.57,-286.7638,-0.29,8
13,Entry long,2025-04-05 17:15,Courier Long,1817.2,2,3634.4,-20.2261,-0.56,3.6261,6.3028,0.17,-20.5772,-0.57,-286.7638,-0.29,8
14,Exit long,2025-04-06 14:45,Envelope ended,1804.1,2,3604.82,-0.22651,-0.01,3.60651,26.13759,0.72,-4.88241,-0.14,-286.9903,-0.29,28
14,Entry long,2025-04-06 07:45,Courier Long,1802.41,2,3604.82,-0.22651,-0.01,3.60651,26.13759,0.72,-4.88241,-0.14,-286.9903,-0.29,28
15,Exit long,2025-04-08 01:00,Envelope ended,1528.48,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-332.1483,-0.33,12
15,Entry long,2025-04-07 22:00,Courier Long,1549.52,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-332.1483,-0.33,12
16,Exit long,2025-04-08 07:45,Envelope ended,1556.29,2,3132.84,-23.38271,-0.75,3.12271,34.75358,1.11,-51.98642,-1.66,-355.531,-0.36,24
16,Entry long,2025-04-08 01:45,Courier Long,1566.42,2,3132.84,-23.38271,-0.75,3.12271,34.75358,1.11,-51.98642,-1.66,-355.531,-0.36,24
17,Exit long,2025-04-08 15:00,Envelope ended,1575.63,2,3166.02,-17.91864,-0.57,3.15864,68.39699,2.16,-20.80301,-0.66,-373.44965,-0.37,21
17,Entry long,2025-04-08 09:45,Courier Long,1583.01,2,3166.02,-17.91864,-0.57,3.15864,68.39699,2.16,-20.80301,-0.66,-373.44965,-0.37,21
18,Exit long,2025-04-08 20:45,Envelope ended,1568.61,2,3175.16,-41.09619,-1.29,3.15619,8.83242,0.28,-42.74758,-1.35,-414.54584,-0.41,3
18,Entry long,2025-04-08 20:00,Courier Long,1587.58,2,3175.16,-41.09619,-1.29,3.15619,8.83242,0.28,-42.74758,-1.35,-414.54584,-0.41,3
19,Exit long,2025-04-09 19:15,Envelope ended,1460.31,2,2948.28,-30.59445,-1.04,2.93445,42.24586,1.43,-59.35414,-2.01,-445.1403,-0.45,20
19,Entry long,2025-04-09 14:15,Courier Long,1474.14,2,2948.28,-30.59445,-1.04,2.93445,42.24586,1.43,-59.35414,-2.01,-445.1403,-0.45,20
20,Exit long,2025-04-10 11:15,Envelope ended,1617.47,2,2973.4,258.43582,8.69,3.10417,401.1133,13.48,-37.9467,-1.28,-186.70445,-0.19,53
20,Entry long,2025-04-09 22:00,Courier Long,1486.7,2,2973.4,258.43582,8.69,3.10417,401.1133,13.48,-37.9467,-1.28,-186.70445,-0.19,53
21,Exit long,2025-04-11 21:15,Envelope ended,1551.99,2,3083.98,16.90602,0.55,3.09398,84.83801,2.75,-20.86199,-0.68,-169.79843,-0.17,45
21,Entry long,2025-04-11 10:00,Courier Long,1541.99,2,3083.98,16.90602,0.55,3.09398,84.83801,2.75,-20.86199,-0.68,-169.79843,-0.17,45
22,Exit long,2025-04-11 22:30,Envelope ended,1545.01,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-223.31364,-0.22,3
22,Entry long,2025-04-11 21:45,Courier Long,1570.21,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-223.31364,-0.22,3
23,Exit long,2025-04-12 03:00,Envelope ended,1561.41,2,3142.68,-22.99275,-0.73,3.13275,37.50866,1.19,-23.55134,-0.75,-246.3064,-0.25,9
23,Entry long,2025-04-12 00:45,Courier Long,1571.34,2,3142.68,-22.99275,-0.73,3.13275,37.50866,1.19,-23.55134,-0.75,-246.3064,-0.25,9
24,Exit long,2025-04-12 07:00,Envelope ended,1565.57,2,3156.58,-28.58386,-0.91,3.14386,14.46171,0.46,-28.93829,-0.92,-274.89026,-0.27,7
24,Entry long,2025-04-12 05:15,Courier Long,1578.29,2,3156.58,-28.58386,-0.91,3.14386,14.46171,0.46,-28.93829,-0.92,-274.89026,-0.27,7
25,Exit long,2025-04-13 08:30,Envelope ended,1638.72,2,3149.42,124.80657,3.96,3.21343,188.70529,5.99,-10.79471,-0.34,-150.0837,-0.15,73
25,Entry long,2025-04-12 14:15,Courier Long,1574.71,2,3149.42,124.80657,3.96,3.21343,188.70529,5.99,-10.79471,-0.34,-150.0837,-0.15,73
26,Exit long,2025-04-14 03:45,Envelope ended,1580.1,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-223.41896,-0.22,9
26,Entry long,2025-04-14 01:30,Courier Long,1615.17,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-223.41896,-0.22,9
27,Exit long,2025-04-14 14:15,Envelope ended,1618.25,2,3244.5,-11.2405,-0.35,3.2405,73.49775,2.26,-32.56225,-1.00,-234.65945,-0.23,23
27,Entry long,2025-04-14 08:30,Courier Long,1622.25,2,3244.5,-11.2405,-0.35,3.2405,73.49775,2.26,-32.56225,-1.00,-234.65945,-0.23,23
28,Exit long,2025-04-14 23:30,Envelope ended,1650.31,2,3269.86,27.47476,0.84,3.28524,111.64507,3.41,-14.21493,-0.43,-207.1847,-0.21,30
28,Entry long,2025-04-14 16:00,Courier Long,1634.93,2,3269.86,27.47476,0.84,3.28524,111.64507,3.41,-14.21493,-0.43,-207.1847,-0.21,30
