Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-05 20:15,Short,1803.64,1,1817.19,-13.55,-0.75,0,4.07,0.22,-14.37,-0.79,-13.55,0.00,12
1,Entry long,2025-04-05 17:15,Long,1817.19,1,1817.19,-13.55,-0.75,0,4.07,0.22,-14.37,-0.79,-13.55,0.00,12
2,Exit short,2025-04-06 08:00,Long,1805.14,1,1803.64,-1.5,-0.08,0,42.46,2.35,-5.66,-0.31,-15.05,0.00,47
2,Entry short,2025-04-05 20:15,Short,1803.64,1,1803.64,-1.5,-0.08,0,42.46,2.35,-5.66,-0.31,-15.05,0.00,47
3,Exit long,2025-04-06 15:00,Short,1797.69,0.5,902.57,-3.725,-0.41,0,5.62,0.62,-3.805,-0.42,-18.775,0.00,28
3,Entry long,2025-04-06 08:00,Long,1805.14,0.5,902.57,-3.725,-0.41,0,5.62,0.62,-3.805,-0.42,-18.775,0.00,28
4,Exit short,2025-04-07 22:00,Long,1549.51,0.5,898.845,124.09,13.81,0,193.845,21.57,-1.54,-0.17,105.315,0.01,124
4,Entry short,2025-04-06 15:00,Short,1797.69,0.5,898.845,124.09,13.81,0,193.845,21.57,-1.54,-0.17,105.315,0.01,124
5,Exit long,2025-04-08 15:15,Short,1571.87,0.5,774.755,11.18,1.44,0,44.48,5.74,-12.15,-1.57,116.495,0.01,69
5,Entry long,2025-04-07 22:00,Long,1549.51,0.5,774.755,11.18,1.44,0,44.48,5.74,-12.15,-1.57,116.495,0.01,69
6,Exit short,2025-04-08 20:00,Long,1587.57,2,3143.74,-31.4,-1.00,0,36.78,1.17,-35.22,-1.12,85.095,0.01,19
6,Entry short,2025-04-08 15:15,Short,1571.87,2,3143.74,-31.4,-1.00,0,36.78,1.17,-35.22,-1.12,85.095,0.01,19
7,Exit long,2025-04-08 22:45,Short,1546.34,2,3175.14,-82.46,-2.60,0,10.44,0.33,-86.02,-2.71,2.635,0.00,11
7,Entry long,2025-04-08 20:00,Long,1587.57,2,3175.14,-82.46,-2.60,0,10.44,0.33,-86.02,-2.71,2.635,0.00,11
8,Exit short,2025-04-09 14:15,Long,1474.13,0.5,773.17,36.105,4.67,0,81.17,10.50,-1.44,-0.19,38.74,0.00,62
8,Entry short,2025-04-08 22:45,Short,1546.34,0.5,773.17,36.105,4.67,0,81.17,10.50,-1.44,-0.19,38.74,0.00,62
9,Exit long,2025-04-10 09:45,Short,1632.72,0.5,737.065,79.295,10.76,0,106.935,14.51,-17.55,-2.38,118.035,0.01,78
9,Entry long,2025-04-09 14:15,Long,1474.13,0.5,737.065,79.295,10.76,0,106.935,14.51,-17.55,-2.38,118.035,0.01,78
10,Exit short,2025-04-11 12:15,Long,1553.76,2,3265.44,157.92,4.84,0,323.76,9.91,-25.76,-0.79,275.955,0.03,106
10,Entry short,2025-04-10 09:45,Short,1632.72,2,3265.44,157.92,4.84,0,323.76,9.91,-25.76,-0.79,275.955,0.03,106
11,Exit long,2025-04-11 22:30,Short,1545.02,2,3107.52,-17.48,-0.56,0,62.84,2.02,-34.58,-1.11,258.475,0.03,41
11,Entry long,2025-04-11 12:15,Long,1553.76,2,3107.52,-17.48,-0.56,0,62.84,2.02,-34.58,-1.11,258.475,0.03,41
12,Exit short,2025-04-12 01:45,Long,1586.94,2,3090.04,-83.84,-2.71,0,2.4,0.08,-91.72,-2.97,174.635,0.02,13
12,Entry short,2025-04-11 22:30,Short,1545.02,2,3090.04,-83.84,-2.71,0,2.4,0.08,-91.72,-2.97,174.635,0.02,13
13,Exit long,2025-04-12 10:00,Short,1553.76,0.5,793.47,-16.59,-2.09,0,0.43,0.05,-17.97,-2.26,158.045,0.02,33
13,Entry long,2025-04-12 01:45,Long,1586.94,0.5,793.47,-16.59,-2.09,0,0.43,0.05,-17.97,-2.26,158.045,0.02,33
14,Exit short,2025-04-12 14:15,Long,1574.7,0.5,776.88,-10.47,-1.35,0,4.35,0.56,-10.62,-1.37,147.575,0.01,17
14,Entry short,2025-04-12 10:00,Short,1553.76,0.5,776.88,-10.47,-1.35,0,4.35,0.56,-10.62,-1.37,147.575,0.01,17
