Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
751,Exit long,2026-04-06 17:15,2126.440000,0.5,33.235000,3.2267,57.220000,-6.465000,1683.355000
751,Entry long,2026-04-05 15:30,2059.970000,0.5,33.235000,3.2267,57.220000,-6.465000,1683.355000
750,Exit short,2026-04-05 15:30,2059.970000,0.5,-3.160000,-0.3077,16.520000,-4.675000,1650.120000
750,Entry short,2026-04-05 02:15,2053.650000,0.5,-3.160000,-0.3077,16.520000,-4.675000,1650.120000
749,Exit long,2026-04-05 02:15,2053.650000,0.5,-1.015000,-0.0988,13.840000,-1.970000,1653.280000
749,Entry long,2026-04-04 15:15,2055.680000,0.5,-1.015000,-0.0988,13.840000,-1.970000,1653.280000
748,Exit short,2026-04-04 15:15,2055.680000,0.5,-4.500000,-0.4397,1.840000,-7.155000,1654.295000
748,Entry short,2026-04-04 10:15,2046.680000,0.5,-4.500000,-0.4397,1.840000,-7.155000,1654.295000
747,Exit long,2026-04-04 10:15,2046.680000,0.5,-5.540000,-0.5384,0.545000,-5.655000,1658.795000
747,Entry long,2026-04-03 21:15,2057.760000,0.5,-5.540000,-0.5384,0.545000,-5.655000,1658.795000
746,Exit short,2026-04-03 21:15,2057.760000,0.5,-4.360000,-0.4256,4.390000,-5.975000,1664.335000
746,Entry short,2026-04-03 13:00,2049.040000,0.5,-4.360000,-0.4256,4.390000,-5.975000,1664.335000
745,Exit long,2026-04-03 13:00,2049.040000,0.5,-9.620000,-0.9302,7.870000,-12.340000,1668.695000
745,Entry long,2026-04-03 07:45,2068.280000,0.5,-9.620000,-0.9302,7.870000,-12.340000,1668.695000
744,Exit short,2026-04-03 07:45,2068.280000,2,-42.560000,-1.0396,17.300000,-55.200000,1678.315000
744,Entry short,2026-04-03 01:45,2047.000000,2,-42.560000,-1.0396,17.300000,-55.200000,1678.315000
743,Exit long,2026-04-03 01:45,2047.000000,0.5,-11.500000,-1.1111,3.000000,-13.910000,1720.875000
743,Entry long,2026-04-02 14:45,2070.000000,0.5,-11.500000,-1.1111,3.000000,-13.910000,1720.875000
742,Exit short,2026-04-02 14:45,2070.000000,0.5,20.405000,1.9334,47.630000,-0.010000,1732.375000
742,Entry short,2026-04-02 01:30,2110.810000,0.5,20.405000,1.9334,47.630000,-0.010000,1732.375000
741,Exit long,2026-04-02 01:30,2110.810000,2,-31.460000,-0.7397,81.320000,-45.440000,1711.970000
741,Entry long,2026-04-01 05:30,2126.540000,2,-31.460000,-0.7397,81.320000,-45.440000,1711.970000
740,Exit short,2026-04-01 05:30,2126.540000,0.5,-20.960000,-2.0109,1.590000,-25.490000,1743.430000
740,Entry short,2026-04-01 02:30,2084.620000,0.5,-20.960000,-2.0109,1.590000,-25.490000,1743.430000
739,Exit long,2026-04-01 02:30,2084.620000,0.5,12.795000,1.2428,32.740000,-11.365000,1764.390000
739,Entry long,2026-03-31 13:15,2059.030000,0.5,12.795000,1.2428,32.740000,-11.365000,1764.390000
738,Exit short,2026-03-31 13:15,2059.030000,0.5,-4.325000,-0.4219,19.565000,-4.685000,1751.595000
738,Entry short,2026-03-31 07:15,2050.380000,0.5,-4.325000,-0.4219,19.565000,-4.685000,1751.595000
737,Exit long,2026-03-31 07:15,2050.380000,2,-20.400000,-0.4950,64.840000,-25.100000,1755.920000
737,Entry long,2026-03-31 01:30,2060.580000,2,-20.400000,-0.4950,64.840000,-25.100000,1755.920000
736,Exit short,2026-03-31 01:30,2060.580000,0.5,-10.160000,-0.9960,14.060000,-10.870000,1776.320000
736,Entry short,2026-03-30 17:30,2040.260000,0.5,-10.160000,-0.9960,14.060000,-10.870000,1776.320000
735,Exit long,2026-03-30 17:30,2040.260000,0.5,5.690000,0.5609,29.055000,-1.320000,1786.480000
735,Entry long,2026-03-30 03:00,2028.880000,0.5,5.690000,0.5609,29.055000,-1.320000,1786.480000
734,Exit short,2026-03-30 03:00,2028.880000,2,-126.260000,-3.2115,58.420000,-155.020000,1780.790000
734,Entry short,2026-03-29 22:45,1965.750000,2,-126.260000,-3.2115,58.420000,-155.020000,1780.790000
733,Exit long,2026-03-29 22:45,1965.750000,2,-79.020000,-1.9703,3.180000,-85.640000,1907.050000
733,Entry long,2026-03-29 20:30,2005.260000,2,-79.020000,-1.9703,3.180000,-85.640000,1907.050000
732,Exit short,2026-03-29 20:30,2005.260000,2,6.720000,0.1673,52.820000,-20.760000,1986.070000
732,Entry short,2026-03-28 22:00,2008.620000,2,6.720000,0.1673,52.820000,-20.760000,1986.070000
731,Exit long,2026-03-28 22:00,2008.620000,2,26.260000,0.6580,107.740000,-8.580000,1979.350000
731,Entry long,2026-03-28 06:15,1995.490000,2,26.260000,0.6580,107.740000,-8.580000,1979.350000
730,Exit short,2026-03-28 06:15,1995.490000,0.5,82.255000,7.6162,96.900000,-13.815000,1953.090000
