Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-07 06:15,Close entry(s) order Long,1598.8,1,1684,-85.2,-5.06,0,0.22,0.01,-131.5,-7.81,-85.2,-0.01,17
1,Entry long,2025-04-07 02:00,Long,1684,1,1684,-85.2,-5.06,0,0.22,0.01,-131.5,-7.81,-85.2,-0.01,17
2,Exit long,2025-04-09 04:45,Close entry(s) order Long,1480.55,1,1526.75,-46.2,-3.03,0,11.17,0.73,-73.29,-4.80,-131.4,-0.01,21
2,Entry long,2025-04-08 23:30,Long,1526.75,1,1526.75,-46.2,-3.03,0,11.17,0.73,-73.29,-4.80,-131.4,-0.01,21
3,Exit short,2025-04-10 07:15,Close entry(s) order Short,1660.51,1,1656.19,-4.32,-0.26,0,33.45,2.02,-31.81,-1.92,-135.72,-0.01,19
3,Entry short,2025-04-10 02:30,Short,1656.19,1,1656.19,-4.32,-0.26,0,33.45,2.02,-31.81,-1.92,-135.72,-0.01,19
4,Exit long,2025-04-11 02:00,Close entry(s) order Long,1510.73,1,1498.81,11.92,0.80,0,20.64,1.38,-27.97,-1.87,-123.8,-0.01,7
4,Entry long,2025-04-11 00:15,Long,1498.81,1,1498.81,11.92,0.80,0,20.64,1.38,-27.97,-1.87,-123.8,-0.01,7
5,Exit long,2025-04-13 15:15,Close entry(s) order Long,1620.29,1,1617.17,3.12,0.19,0,11.49,0.71,-20.96,-1.30,-120.68,-0.01,20
5,Entry long,2025-04-13 10:15,Long,1617.17,1,1617.17,3.12,0.19,0,11.49,0.71,-20.96,-1.30,-120.68,-0.01,20
6,Exit short,2025-04-14 03:45,Close entry(s) order Short,1580.11,1,1635.53,55.42,3.39,0,76.13,4.65,-0.46,-0.03,-65.26,-0.01,6
6,Entry short,2025-04-14 02:15,Short,1635.53,1,1635.53,55.42,3.39,0,76.13,4.65,-0.46,-0.03,-65.26,-0.01,6
7,Exit short,2025-04-17 17:00,Close entry(s) order Short,1594.76,1,1598.28,3.52,0.22,0,4.78,0.30,-11.62,-0.73,-61.74,-0.01,12
7,Entry short,2025-04-17 14:00,Short,1598.28,1,1598.28,3.52,0.22,0,4.78,0.30,-11.62,-0.73,-61.74,-0.01,12
8,Exit short,2025-04-18 19:00,Close entry(s) order Short,1583.37,1,1583.46,0.09,0.01,0,1.4,0.09,-8.94,-0.56,-61.65,-0.01,12
8,Entry short,2025-04-18 16:00,Short,1583.46,1,1583.46,0.09,0.01,0,1.4,0.09,-8.94,-0.56,-61.65,-0.01,12
9,Exit long,2025-04-20 21:45,Close entry(s) order Long,1578.24,1,1593.51,-15.27,-0.96,0,3.37,0.21,-28.82,-1.81,-76.92,-0.01,24
9,Entry long,2025-04-20 15:45,Long,1593.51,1,1593.51,-15.27,-0.96,0,3.37,0.21,-28.82,-1.81,-76.92,-0.01,24
10,Exit long,2025-04-22 06:00,Close entry(s) order Long,1577.51,1,1624.48,-46.97,-2.89,0,16.91,1.04,-63.86,-3.93,-123.89,-0.01,41
10,Entry long,2025-04-21 19:45,Long,1624.48,1,1624.48,-46.97,-2.89,0,16.91,1.04,-63.86,-3.93,-123.89,-0.01,41
11,Exit short,2025-04-22 21:30,Close entry(s) order Short,1629.22,1,1622.1,-7.12,-0.44,0,9.69,0.60,-20.96,-1.29,-131.01,-0.01,20
11,Entry short,2025-04-22 16:30,Short,1622.1,1,1622.1,-7.12,-0.44,0,9.69,0.60,-20.96,-1.29,-131.01,-0.01,20
12,Exit long,2025-04-23 20:15,Close entry(s) order Long,1817.08,1,1781.3,35.78,2.01,0,56.7,3.18,-3.01,-0.17,-95.23,-0.01,19
12,Entry long,2025-04-23 15:30,Long,1781.3,1,1781.3,35.78,2.01,0,56.7,3.18,-3.01,-0.17,-95.23,-0.01,19
13,Exit long,2025-04-24 18:45,Close entry(s) order Long,1748.51,1,1733.8,14.71,0.85,0,15.48,0.89,-0.32,-0.02,-80.52,-0.01,7
13,Entry long,2025-04-24 17:00,Long,1733.8,1,1733.8,14.71,0.85,0,15.48,0.89,-0.32,-0.02,-80.52,-0.01,7
14,Exit long,2025-04-25 12:15,Close entry(s) order Long,1765.71,1,1746.79,18.92,1.08,0,21.21,1.21,-2.63,-0.15,-61.6,-0.01,4
14,Entry long,2025-04-25 11:15,Long,1746.79,1,1746.79,18.92,1.08,0,21.21,1.21,-2.63,-0.15,-61.6,-0.01,4
15,Exit short,2025-04-29 19:00,Close entry(s) order Short,1824.97,1,1818.61,-6.36,-0.35,0,2.85,0.16,-24.21,-1.33,-67.96,-0.01,15
15,Entry short,2025-04-29 15:15,Short,1818.61,1,1818.61,-6.36,-0.35,0,2.85,0.16,-24.21,-1.33,-67.96,-0.01,15
16,Exit short,2025-05-01 21:45,Close entry(s) order Short,1833.15,1,1838.57,5.42,0.29,0,15.1,0.82,-20.16,-1.10,-62.54,-0.01,12
