Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 05:00,Channel ended,1818.82,2,3632.84,1.16476,0.03,3.63524,72.02358,1.98,-49.45642,-1.36,1.16476,0.00,34
1,Entry long,2025-03-31 20:30,Tessellate Long,1816.42,2,3632.84,1.16476,0.03,3.63524,72.02358,1.98,-49.45642,-1.36,1.16476,0.00,34
2,Exit long,2025-04-01 22:15,Channel ended,1849.27,2,3677.06,17.7922,0.48,3.6878,103.94147,2.83,-16.43853,-0.45,18.95696,0.02,45
2,Entry long,2025-04-01 11:00,Tessellate Long,1838.53,2,3677.06,17.7922,0.48,3.6878,103.94147,2.83,-16.43853,-0.45,18.95696,0.02,45
3,Exit long,2025-04-02 08:45,Channel ended,1893.73,2,3762.98,20.70478,0.55,3.77522,90.71851,2.41,-1.90149,-0.05,39.66174,0.04,39
3,Entry long,2025-04-01 23:00,Tessellate Long,1881.49,2,3762.98,20.70478,0.55,3.77522,90.71851,2.41,-1.90149,-0.05,39.66174,0.04,39
4,Exit long,2025-04-03 04:45,Channel ended,1869.99,2,3779.06,-42.83952,-1.13,3.75952,134.99046,3.57,-50.94953,-1.35,-3.17778,0.00,21
4,Entry long,2025-04-02 23:30,Tessellate Long,1889.53,2,3779.06,-42.83952,-1.13,3.75952,134.99046,3.57,-50.94953,-1.35,-3.17778,0.00,21
5,Exit long,2025-04-04 10:00,ATR risk,1781.75,2,3623.02,-63.11326,-1.74,3.59326,20.54849,0.57,-84.83151,-2.34,-66.29104,-0.07,16
5,Entry long,2025-04-04 06:00,Tessellate Long,1811.51,2,3623.02,-63.11326,-1.74,3.59326,20.54849,0.57,-84.83151,-2.34,-66.29104,-0.07,16
6,Exit long,2025-04-04 18:30,Channel ended,1792.92,2,3629.58,-47.34771,-1.30,3.60771,38.00521,1.05,-50.39479,-1.39,-113.63875,-0.11,13
6,Entry long,2025-04-04 15:15,Tessellate Long,1814.79,2,3629.58,-47.34771,-1.30,3.60771,38.00521,1.05,-50.39479,-1.39,-113.63875,-0.11,13
7,Exit long,2025-04-05 13:00,Channel ended,1807.4,2,3640.76,-29.58778,-0.81,3.62778,13.39962,0.37,-40.50038,-1.11,-143.22653,-0.14,44
7,Entry long,2025-04-05 02:00,Tessellate Long,1820.38,2,3640.76,-29.58778,-0.81,3.62778,13.39962,0.37,-40.50038,-1.11,-143.22653,-0.14,44
8,Exit long,2025-04-05 19:15,Channel ended,1808.9,2,3638.1,-23.92795,-0.66,3.62795,2.60095,0.07,-24.27905,-0.67,-167.15448,-0.17,6
8,Entry long,2025-04-05 17:45,Tessellate Long,1819.05,2,3638.1,-23.92795,-0.66,3.62795,2.60095,0.07,-24.27905,-0.67,-167.15448,-0.17,6
9,Exit long,2025-04-06 15:00,Channel ended,1797.68,2,3604.82,-13.06009,-0.36,3.60009,26.13759,0.72,-11.56241,-0.32,-180.21457,-0.18,29
9,Entry long,2025-04-06 07:45,Tessellate Long,1802.41,2,3604.82,-13.06009,-0.36,3.60009,26.13759,0.72,-11.56241,-0.32,-180.21457,-0.18,29
10,Exit long,2025-04-08 16:15,Channel ended,1557.9,2,3099.04,13.65258,0.44,3.10742,176.35048,5.69,-50.16952,-1.62,-166.562,-0.17,73
10,Entry long,2025-04-07 22:00,Tessellate Long,1549.52,2,3099.04,13.65258,0.44,3.10742,176.35048,5.69,-50.16952,-1.62,-166.562,-0.17,73
11,Exit long,2025-04-08 22:30,Channel ended,1556.7,2,3175.16,-64.90428,-2.04,3.14428,8.83242,0.28,-80.58758,-2.54,-231.46626,-0.23,10
11,Entry long,2025-04-08 20:00,Tessellate Long,1587.58,2,3175.16,-64.90428,-2.04,3.14428,8.83242,0.28,-80.58758,-2.54,-231.46626,-0.23,10
12,Exit long,2025-04-09 19:45,ATR risk,1448.87,2,2978.26,-83.458,-2.80,2.938,12.25087,0.41,-91.74913,-3.08,-314.92426,-0.31,16
12,Entry long,2025-04-09 15:45,Tessellate Long,1489.13,2,2978.26,-83.458,-2.80,2.938,12.25087,0.41,-91.74913,-3.08,-314.92426,-0.31,16
13,Exit long,2025-04-10 11:30,Channel ended,1607.63,2,2973.4,238.76567,8.03,3.09433,401.1133,13.48,-37.9467,-1.28,-76.1586,-0.08,54
13,Entry long,2025-04-09 22:00,Tessellate Long,1486.7,2,2973.4,238.76567,8.03,3.09433,401.1133,13.48,-37.9467,-1.28,-76.1586,-0.08,54
14,Exit long,2025-04-12 09:30,Channel ended,1557.09,2,3107.54,3.52914,0.11,3.11086,72.66623,2.34,-36.15377,-1.16,-72.62946,-0.07,85
14,Entry long,2025-04-11 12:15,Tessellate Long,1553.77,2,3107.54,3.52914,0.11,3.11086,72.66623,2.34,-36.15377,-1.16,-72.62946,-0.07,85
15,Exit long,2025-04-13 10:00,Channel ended,1616.23,2,3149.42,79.84906,2.53,3.19094,188.70529,5.99,-10.79471,-0.34,7.2196,0.01,79
15,Entry long,2025-04-12 14:15,Tessellate Long,1574.71,2,3149.42,79.84906,2.53,3.19094,188.70529,5.99,-10.79471,-0.34,7.2196,0.01,79
16,Exit long,2025-04-14 03:45,Channel ended,1580.1,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-66.11567,-0.07,9
16,Entry long,2025-04-14 01:30,Tessellate Long,1615.17,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-66.11567,-0.07,9
17,Exit long,2025-04-14 23:45,Channel ended,1636.15,2,3244.5,24.5416,0.76,3.2584,137.01775,4.22,-32.56225,-1.00,-41.57407,-0.04,61
17,Entry long,2025-04-14 08:30,Tessellate Long,1622.25,2,3244.5,24.5416,0.76,3.2584,137.01775,4.22,-32.56225,-1.00,-41.57407,-0.04,61
18,Exit long,2025-04-15 18:45,Channel ended,1628.63,2,3292.08,-38.09467,-1.16,3.27467,9.85396,0.30,-43.22604,-1.31,-79.66874,-0.08,6
18,Entry long,2025-04-15 17:15,Tessellate Long,1646.04,2,3292.08,-38.09467,-1.16,3.27467,9.85396,0.30,-43.22604,-1.31,-79.66874,-0.08,6
19,Exit long,2025-04-17 02:00,ATR risk,1545.02,2,3188.46,-101.55925,-3.18,3.13925,39.84577,1.25,-114.93423,-3.60,-181.228,-0.18,13
19,Entry long,2025-04-16 22:45,Tessellate Long,1594.23,2,3188.46,-101.55925,-3.18,3.13925,39.84577,1.25,-114.93423,-3.60,-181.228,-0.18,13
20,Exit long,2025-04-17 22:15,Channel ended,1584.78,2,3190.4,-24.01998,-0.75,3.17998,27.8048,0.87,-28.9752,-0.91,-205.24797,-0.21,35
20,Entry long,2025-04-17 13:30,Tessellate Long,1595.2,2,3190.4,-24.01998,-0.75,3.17998,27.8048,0.87,-28.9752,-0.91,-205.24797,-0.21,35
21,Exit long,2025-04-18 03:30,Channel ended,1581.46,2,3208.74,-49.00583,-1.53,3.18583,23.27563,0.73,-59.62437,-1.86,-254.2538,-0.25,12
21,Entry long,2025-04-18 00:30,Tessellate Long,1604.37,2,3208.74,-49.00583,-1.53,3.18583,23.27563,0.73,-59.62437,-1.86,-254.2538,-0.25,12
22,Exit long,2025-04-18 23:15,Channel ended,1582.26,2,3180.78,-19.43265,-0.61,3.17265,10.88961,0.34,-27.25039,-0.86,-273.68646,-0.27,26
22,Entry long,2025-04-18 16:45,Tessellate Long,1590.39,2,3180.78,-19.43265,-0.61,3.17265,10.88961,0.34,-27.25039,-0.86,-273.68646,-0.27,26
23,Exit long,2025-04-19 08:15,Channel ended,1587.17,2,3185.64,-14.47999,-0.45,3.17999,12.76718,0.40,-14.69282,-0.46,-288.16644,-0.29,23
23,Entry long,2025-04-19 02:30,Tessellate Long,1592.82,2,3185.64,-14.47999,-0.45,3.17999,12.76718,0.40,-14.69282,-0.46,-288.16644,-0.29,23
24,Exit long,2025-04-20 14:00,Channel ended,1609.16,2,3193.88,21.2339,0.66,3.2061,69.10306,2.16,-9.01694,-0.28,-266.93253,-0.27,106
24,Entry long,2025-04-19 11:30,Tessellate Long,1596.94,2,3193.88,21.2339,0.66,3.2061,69.10306,2.16,-9.01694,-0.28,-266.93253,-0.27,106
25,Exit long,2025-04-21 06:30,ATR risk,1576.48,2,3183.54,-33.74825,-1.06,3.16825,14.86823,0.47,-38.41177,-1.21,-300.6808,-0.30,9
25,Entry long,2025-04-21 04:15,Tessellate Long,1591.77,2,3183.54,-33.74825,-1.06,3.16825,14.86823,0.47,-38.41177,-1.21,-300.6808,-0.30,9
26,Exit long,2025-04-21 19:30,Channel ended,1623.82,2,3185.06,59.36365,1.86,3.21635,129.34747,4.06,-1.61253,-0.05,-241.31714,-0.24,45
26,Entry long,2025-04-21 08:15,Tessellate Long,1592.53,2,3185.06,59.36365,1.86,3.21635,129.34747,4.06,-1.61253,-0.05,-241.31714,-0.24,45
