Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
345,Exit long,2026-04-29 03:30,2315.630000,1,23.940000,1.0446,9.910000,8.560000,442.740000
345,Entry long,2026-04-29 02:15,2291.690000,1,23.940000,1.0446,9.910000,8.560000,442.740000
344,Exit long,2026-04-29 01:15,2281.660000,1,-9.950000,-0.4342,0.000000,10.810000,418.800000
344,Entry long,2026-04-29 01:00,2291.610000,1,-9.950000,-0.4342,0.000000,10.810000,418.800000
343,Exit long,2026-04-26 12:00,2328.170000,1,0.960000,0.0413,9.780000,1.750000,428.750000
343,Entry long,2026-04-26 05:15,2327.210000,1,0.960000,0.0413,9.780000,1.750000,428.750000
342,Exit long,2026-04-22 23:15,2388.050000,1,-15.980000,-0.6647,1.170000,14.230000,427.790000
342,Entry long,2026-04-22 19:30,2404.030000,1,-15.980000,-0.6647,1.170000,14.230000,427.790000
341,Exit long,2026-04-21 11:00,2317.110000,1,4.220000,0.1825,25.100000,6.480000,443.770000
341,Entry long,2026-04-21 06:00,2312.890000,1,4.220000,0.1825,25.100000,6.480000,443.770000
340,Exit long,2026-04-21 02:15,2304.630000,1,-16.020000,-0.6903,0.010000,13.930000,439.550000
340,Entry long,2026-04-21 01:45,2320.650000,1,-16.020000,-0.6903,0.010000,13.930000,439.550000
339,Exit long,2026-04-20 21:15,2314.680000,1,1.960000,0.0847,34.120000,16.210000,455.570000
339,Entry long,2026-04-20 16:00,2312.720000,1,1.960000,0.0847,34.120000,16.210000,455.570000
338,Exit long,2026-04-17 01:15,2332.700000,1,-9.450000,-0.4035,21.520000,8.700000,453.610000
338,Entry long,2026-04-16 19:00,2342.150000,1,-9.450000,-0.4035,21.520000,8.700000,453.610000
337,Exit long,2026-04-16 07:45,2346.130000,1,-11.370000,-0.4823,10.950000,14.230000,463.060000
337,Entry long,2026-04-16 00:45,2357.500000,1,-11.370000,-0.4823,10.950000,14.230000,463.060000
336,Exit long,2026-04-14 14:30,2372.800000,1,-15.720000,-0.6581,4.480000,11.850000,474.430000
336,Entry long,2026-04-14 13:45,2388.520000,1,-15.720000,-0.6581,4.480000,11.850000,474.430000
335,Exit long,2026-04-11 03:45,2237.230000,1,-10.760000,-0.4786,3.340000,4.990000,490.150000
335,Entry long,2026-04-11 02:30,2247.990000,1,-10.760000,-0.4786,3.340000,4.990000,490.150000
334,Exit long,2026-04-10 11:30,2220.710000,1,25.520000,1.1625,21.960000,5.890000,500.910000
334,Entry long,2026-04-10 10:00,2195.190000,1,25.520000,1.1625,21.960000,5.890000,500.910000
333,Exit long,2026-04-06 22:15,2131.190000,1,-17.960000,-0.8357,0.850000,14.000000,475.390000
333,Entry long,2026-04-06 20:45,2149.150000,1,-17.960000,-0.8357,0.850000,14.000000,475.390000
332,Exit long,2026-04-04 19:00,2064.010000,1,11.880000,0.5789,9.520000,0.740000,493.350000
332,Entry long,2026-04-04 15:00,2052.130000,1,11.880000,0.5789,9.520000,0.740000,493.350000
331,Exit long,2026-04-04 14:30,2047.320000,1,-4.990000,-0.2431,1.310000,1.420000,481.470000
331,Entry long,2026-04-04 14:00,2052.310000,1,-4.990000,-0.2431,1.310000,1.420000,481.470000
330,Exit long,2026-04-02 01:00,2135.430000,1,-17.140000,-0.7963,5.850000,4.020000,486.460000
330,Entry long,2026-04-02 00:45,2152.570000,1,-17.140000,-0.7963,5.850000,4.020000,486.460000
329,Exit long,2026-04-01 23:30,2134.640000,1,-6.380000,-0.2980,23.450000,11.820000,503.600000
329,Entry long,2026-04-01 19:30,2141.020000,1,-6.380000,-0.2980,23.450000,11.820000,503.600000
328,Exit long,2026-04-01 18:00,2127.000000,1,-8.160000,-0.3822,32.040000,3.800000,509.980000
328,Entry long,2026-04-01 16:30,2135.160000,1,-8.160000,-0.3822,32.040000,3.800000,509.980000
327,Exit long,2026-04-01 06:00,2140.060000,1,38.190000,1.8170,33.730000,2.690000,518.140000
327,Entry long,2026-04-01 04:00,2101.870000,1,38.190000,1.8170,33.730000,2.690000,518.140000
326,Exit long,2026-03-30 04:15,2050.620000,1,54.190000,2.7143,51.390000,0.340000,479.950000
326,Entry long,2026-03-30 01:00,1996.430000,1,54.190000,2.7143,51.390000,0.340000,479.950000
325,Exit long,2026-03-29 05:00,2000.750000,1,-11.930000,-0.5927,1.320000,9.880000,425.760000
325,Entry long,2026-03-29 03:30,2012.680000,1,-11.930000,-0.5927,1.320000,9.880000,425.760000
324,Exit long,2026-03-26 02:00,2156.880000,1,-16.410000,-0.7551,3.070000,14.400000,437.690000
324,Entry long,2026-03-25 23:00,2173.290000,1,-16.410000,-0.7551,3.070000,14.400000,437.690000
323,Exit long,2026-03-24 13:00,2152.050000,1,-7.670000,-0.3551,14.990000,13.710000,454.100000
323,Entry long,2026-03-24 07:15,2159.720000,1,-7.670000,-0.3551,14.990000,13.710000,454.100000
322,Exit long,2026-03-21 23:00,2146.770000,1,-7.700000,-0.3574,1.650000,6.230000,461.770000
322,Entry long,2026-03-21 20:45,2154.470000,1,-7.700000,-0.3574,1.650000,6.230000,461.770000
321,Exit long,2026-03-20 09:15,2147.520000,1,-22.010000,-1.0145,0.320000,16.160000,469.470000
321,Entry long,2026-03-20 08:15,2169.530000,1,-22.010000,-1.0145,0.320000,16.160000,469.470000
320,Exit long,2026-03-18 05:30,2321.860000,1,-11.120000,-0.4766,17.010000,9.540000,491.480000
320,Entry long,2026-03-18 02:15,2332.980000,1,-11.120000,-0.4766,17.010000,9.540000,491.480000
319,Exit long,2026-03-17 23:30,2316.960000,1,-8.750000,-0.3762,19.290000,10.100000,502.600000
319,Entry long,2026-03-17 17:00,2325.710000,1,-8.750000,-0.3762,19.290000,10.100000,502.600000
