Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
384,Exit long,2026-05-04 10:45,2340.270000,1,-39.190000,-1.6470,19.420000,66.410000,1458.600000
384,Entry long,2026-05-04 02:45,2379.460000,1,-39.190000,-1.6470,19.420000,66.410000,1458.600000
383,Exit long,2026-05-04 01:00,2318.020000,1,7.550000,0.3268,46.280000,2.370000,1497.790000
383,Entry long,2026-05-03 10:30,2310.470000,1,7.550000,0.3268,46.280000,2.370000,1497.790000
382,Exit long,2026-05-03 02:30,2298.320000,1,-26.340000,-1.1331,2.770000,26.640000,1490.240000
382,Entry long,2026-05-02 22:15,2324.660000,1,-26.340000,-1.1331,2.770000,26.640000,1490.240000
381,Exit long,2026-05-01 21:30,2289.130000,1,33.870000,1.5018,69.380000,10.300000,1516.580000
381,Entry long,2026-04-30 09:00,2255.260000,1,33.870000,1.5018,69.380000,10.300000,1516.580000
380,Exit long,2026-04-30 04:45,2236.260000,1,-37.980000,-1.6700,3.680000,40.080000,1482.710000
380,Entry long,2026-04-30 01:30,2274.240000,1,-37.980000,-1.6700,3.680000,40.080000,1482.710000
379,Exit long,2026-04-29 13:30,2306.020000,1,18.620000,0.8140,59.080000,9.380000,1520.690000
379,Entry long,2026-04-28 18:15,2287.400000,1,18.620000,0.8140,59.080000,9.380000,1520.690000
378,Exit long,2026-04-28 04:00,2289.470000,1,-9.140000,-0.3976,11.120000,20.090000,1502.070000
378,Entry long,2026-04-28 00:30,2298.610000,1,-9.140000,-0.3976,11.120000,20.090000,1502.070000
377,Exit long,2026-04-27 06:00,2321.540000,1,-5.170000,-0.2222,77.280000,27.730000,1511.210000
377,Entry long,2026-04-24 12:00,2326.710000,1,-5.170000,-0.2222,77.280000,27.730000,1511.210000
376,Exit long,2026-04-24 04:00,2307.150000,1,-27.640000,-1.1838,1.670000,36.250000,1516.380000
376,Entry long,2026-04-23 22:45,2334.790000,1,-27.640000,-1.1838,1.670000,36.250000,1516.380000
375,Exit long,2026-04-23 00:15,2359.500000,1,33.050000,1.4206,96.550000,15.040000,1544.020000
375,Entry long,2026-04-22 00:15,2326.450000,1,33.050000,1.4206,96.550000,15.040000,1544.020000
374,Exit long,2026-04-21 13:15,2304.150000,1,-18.670000,-0.8038,13.180000,30.280000,1510.970000
374,Entry long,2026-04-21 09:15,2322.820000,1,-18.670000,-0.8038,13.180000,30.280000,1510.970000
373,Exit long,2026-04-21 00:00,2312.590000,1,15.760000,0.6862,50.010000,20.120000,1529.640000
373,Entry long,2026-04-20 08:00,2296.830000,1,15.760000,0.6862,50.010000,20.120000,1529.640000
372,Exit long,2026-04-19 17:30,2310.900000,1,-29.260000,-1.2503,1.500000,46.610000,1513.880000
372,Entry long,2026-04-19 13:45,2340.160000,1,-29.260000,-1.2503,1.500000,46.610000,1513.880000
371,Exit long,2026-04-18 04:30,2401.520000,1,46.290000,1.9654,108.630000,20.490000,1543.140000
371,Entry long,2026-04-17 09:15,2355.230000,1,46.290000,1.9654,108.630000,20.490000,1543.140000
370,Exit long,2026-04-17 02:45,2329.320000,1,-27.920000,-1.1844,6.430000,34.000000,1496.850000
370,Entry long,2026-04-16 19:45,2357.240000,1,-27.920000,-1.1844,6.430000,34.000000,1496.850000
369,Exit long,2026-04-16 08:30,2339.970000,1,4.570000,0.1957,49.270000,19.230000,1524.770000
369,Entry long,2026-04-15 12:45,2335.400000,1,4.570000,0.1957,49.270000,19.230000,1524.770000
368,Exit long,2026-04-15 06:45,2317.530000,1,-19.600000,-0.8386,4.400000,24.340000,1520.200000
368,Entry long,2026-04-15 01:45,2337.130000,1,-19.600000,-0.8386,4.400000,24.340000,1520.200000
367,Exit long,2026-04-14 15:45,2365.030000,1,154.680000,6.9980,206.050000,12.300000,1539.800000
367,Entry long,2026-04-13 14:30,2210.350000,1,154.680000,6.9980,206.050000,12.300000,1539.800000
366,Exit long,2026-04-13 00:15,2194.890000,1,-8.710000,-0.3953,14.100000,20.950000,1385.120000
366,Entry long,2026-04-12 19:30,2203.600000,1,-8.710000,-0.3953,14.100000,20.950000,1385.120000
365,Exit long,2026-04-12 02:15,2224.020000,1,-38.400000,-1.6973,67.570000,56.900000,1393.830000
365,Entry long,2026-04-11 16:45,2262.420000,1,-38.400000,-1.6973,67.570000,56.900000,1393.830000
364,Exit long,2026-04-11 06:00,2231.430000,1,14.650000,0.6609,40.770000,10.010000,1432.230000
364,Entry long,2026-04-10 11:45,2216.780000,1,14.650000,0.6609,40.770000,10.010000,1432.230000
363,Exit long,2026-04-10 00:00,2188.920000,1,-25.550000,-1.1538,31.680000,32.770000,1417.580000
363,Entry long,2026-04-09 16:15,2214.470000,1,-25.550000,-1.1538,31.680000,32.770000,1417.580000
362,Exit long,2026-04-09 14:15,2168.700000,1,-20.810000,-0.9504,2.400000,32.110000,1443.130000
362,Entry long,2026-04-09 11:00,2189.510000,1,-20.810000,-0.9504,2.400000,32.110000,1443.130000
361,Exit long,2026-04-08 14:45,2206.010000,1,116.120000,5.5563,183.110000,8.480000,1463.940000
361,Entry long,2026-04-07 18:45,2089.890000,1,116.120000,5.5563,183.110000,8.480000,1463.940000
360,Exit long,2026-04-07 11:45,2088.990000,1,-38.450000,-1.8073,3.340000,46.870000,1347.820000
360,Entry long,2026-04-07 09:45,2127.440000,1,-38.450000,-1.8073,3.340000,46.870000,1347.820000
359,Exit long,2026-04-06 18:00,2134.000000,1,80.880000,3.9394,121.290000,6.080000,1386.270000
359,Entry long,2026-04-05 16:00,2053.120000,1,80.880000,3.9394,121.290000,6.080000,1386.270000
358,Exit long,2026-04-05 02:45,2057.470000,1,-6.530000,-0.3164,7.460000,11.350000,1305.390000
358,Entry long,2026-04-04 19:45,2064.000000,1,-6.530000,-0.3164,7.460000,11.350000,1305.390000
357,Exit long,2026-04-03 13:45,2046.160000,1,-18.440000,-0.8932,19.420000,24.050000,1311.920000
357,Entry long,2026-04-03 07:30,2064.600000,1,-18.440000,-0.8932,19.420000,24.050000,1311.920000
356,Exit long,2026-04-03 02:30,2047.860000,1,-7.440000,-0.3620,20.700000,13.120000,1330.360000
356,Entry long,2026-04-02 15:30,2055.300000,1,-7.440000,-0.3620,20.700000,13.120000,1330.360000
355,Exit long,2026-04-02 02:00,2098.560000,1,-53.030000,-2.4647,12.880000,63.590000,1337.800000
355,Entry long,2026-04-01 17:15,2151.590000,1,-53.030000,-2.4647,12.880000,63.590000,1337.800000
354,Exit long,2026-04-01 14:30,2124.480000,1,62.470000,3.0296,95.980000,25.710000,1390.830000
354,Entry long,2026-03-31 13:45,2062.010000,1,62.470000,3.0296,95.980000,25.710000,1390.830000
353,Exit long,2026-03-31 09:15,2036.630000,1,-35.570000,-1.7165,10.300000,41.200000,1328.360000
353,Entry long,2026-03-31 02:00,2072.200000,1,-35.570000,-1.7165,10.300000,41.200000,1328.360000
352,Exit long,2026-03-30 18:00,2040.660000,1,31.030000,1.5441,77.360000,3.130000,1363.930000
352,Entry long,2026-03-30 02:00,2009.630000,1,31.030000,1.5441,77.360000,3.130000,1363.930000
351,Exit long,2026-03-29 23:15,1985.120000,1,-20.200000,-1.0073,0.100000,68.780000,1332.900000
351,Entry long,2026-03-29 22:00,2005.320000,1,-20.200000,-1.0073,0.100000,68.780000,1332.900000
350,Exit long,2026-03-28 22:45,2008.670000,1,8.810000,0.4405,49.500000,8.660000,1353.100000
350,Entry long,2026-03-28 07:00,1999.860000,1,8.810000,0.4405,49.500000,8.660000,1353.100000
349,Exit long,2026-03-27 04:45,2051.440000,1,-16.820000,-0.8132,8.170000,26.940000,1344.290000
349,Entry long,2026-03-26 22:15,2068.260000,1,-16.820000,-0.8132,8.170000,26.940000,1344.290000
348,Exit long,2026-03-25 15:45,2161.300000,1,17.660000,0.8238,56.470000,4.530000,1361.110000
348,Entry long,2026-03-24 21:30,2143.640000,1,17.660000,0.8238,56.470000,4.530000,1361.110000
347,Exit long,2026-03-24 14:30,2132.460000,1,-22.310000,-1.0354,19.940000,31.220000,1343.450000
347,Entry long,2026-03-24 07:45,2154.770000,1,-22.310000,-1.0354,19.940000,31.220000,1343.450000
346,Exit long,2026-03-24 01:15,2139.530000,1,-14.780000,-0.6861,38.230000,48.920000,1365.760000
346,Entry long,2026-03-23 11:45,2154.310000,1,-14.780000,-0.6861,38.230000,48.920000,1365.760000
345,Exit long,2026-03-23 07:30,2031.540000,1,-36.730000,-1.7759,0.000000,46.690000,1380.540000
345,Entry long,2026-03-23 06:00,2068.270000,1,-36.730000,-1.7759,0.000000,46.690000,1380.540000
344,Exit long,2026-03-21 17:30,2146.730000,1,-12.910000,-0.5978,8.360000,19.490000,1417.270000
344,Entry long,2026-03-20 22:15,2159.640000,1,-12.910000,-0.5978,8.360000,19.490000,1417.270000
343,Exit long,2026-03-20 14:30,2134.460000,1,-28.540000,-1.3195,2.540000,48.800000,1430.180000
343,Entry long,2026-03-20 08:45,2163.000000,1,-28.540000,-1.3195,2.540000,48.800000,1430.180000
342,Exit long,2026-03-20 07:15,2127.340000,1,-15.880000,-0.7409,16.450000,23.180000,1458.720000
342,Entry long,2026-03-19 20:15,2143.220000,1,-15.880000,-0.7409,16.450000,23.180000,1458.720000
341,Exit long,2026-03-19 06:15,2190.100000,1,-20.760000,-0.9390,1.140000,29.690000,1474.600000
341,Entry long,2026-03-19 04:00,2210.860000,1,-20.760000,-0.9390,1.140000,29.690000,1474.600000
340,Exit long,2026-03-18 08:00,2316.600000,1,-23.010000,-0.9835,1.390000,29.540000,1495.360000
340,Entry long,2026-03-18 04:00,2339.610000,1,-23.010000,-0.9835,1.390000,29.540000,1495.360000
339,Exit long,2026-03-18 00:30,2312.820000,1,-29.520000,-1.2603,14.320000,39.340000,1518.370000
339,Entry long,2026-03-17 15:00,2342.340000,1,-29.520000,-1.2603,14.320000,39.340000,1518.370000
338,Exit long,2026-03-17 04:15,2326.800000,1,217.620000,10.3178,276.600000,1.110000,1547.890000
338,Entry long,2026-03-15 19:45,2109.180000,1,217.620000,10.3178,276.600000,1.110000,1547.890000
337,Exit long,2026-03-15 14:00,2096.350000,1,14.190000,0.6815,41.090000,1.770000,1330.270000
337,Entry long,2026-03-14 21:30,2082.160000,1,14.190000,0.6815,41.090000,1.770000,1330.270000
336,Exit long,2026-03-13 17:00,2132.890000,1,6.710000,0.3156,83.310000,15.680000,1316.080000
336,Entry long,2026-03-13 10:45,2126.180000,1,6.710000,0.3156,83.310000,15.680000,1316.080000
335,Exit long,2026-03-13 08:15,2093.440000,1,12.450000,0.5983,67.010000,11.890000,1309.370000
335,Entry long,2026-03-12 23:45,2080.990000,1,12.450000,0.5983,67.010000,11.890000,1309.370000
334,Exit long,2026-03-12 19:30,2060.790000,1,18.830000,0.9222,52.610000,5.780000,1296.920000
334,Entry long,2026-03-12 09:15,2041.960000,1,18.830000,0.9222,52.610000,5.780000,1296.920000
333,Exit long,2026-03-12 00:30,2053.350000,1,3.480000,0.1698,35.110000,21.030000,1278.090000
333,Entry long,2026-03-11 14:00,2049.870000,1,3.480000,0.1698,35.110000,21.030000,1278.090000
332,Exit long,2026-03-10 19:15,2034.940000,1,-43.480000,-2.0920,9.580000,49.860000,1274.610000
332,Entry long,2026-03-10 16:00,2078.420000,1,-43.480000,-2.0920,9.580000,49.860000,1274.610000
331,Exit long,2026-03-10 14:15,2013.810000,1,-27.910000,-1.3670,32.280000,31.290000,1318.090000
331,Entry long,2026-03-10 03:15,2041.720000,1,-27.910000,-1.3670,32.280000,31.290000,1318.090000
330,Exit long,2026-03-09 23:30,1998.190000,1,14.490000,0.7305,69.130000,21.430000,1346.000000
330,Entry long,2026-03-09 03:30,1983.700000,1,14.490000,0.7305,69.130000,21.430000,1346.000000
329,Exit long,2026-03-08 23:00,1941.860000,1,-11.440000,-0.5857,16.860000,46.670000,1331.510000
329,Entry long,2026-03-08 20:15,1953.300000,1,-11.440000,-0.5857,16.860000,46.670000,1331.510000
328,Exit long,2026-03-08 12:45,1946.720000,1,-15.830000,-0.8066,16.480000,39.180000,1342.950000
328,Entry long,2026-03-08 10:00,1962.550000,1,-15.830000,-0.8066,16.480000,39.180000,1342.950000
327,Exit long,2026-03-07 19:00,1970.290000,1,-13.400000,-0.6755,10.140000,19.250000,1358.780000
327,Entry long,2026-03-07 10:30,1983.690000,1,-13.400000,-0.6755,10.140000,19.250000,1358.780000
326,Exit long,2026-03-05 14:30,2116.840000,1,-38.240000,-1.7744,3.530000,47.150000,1372.180000
326,Entry long,2026-03-05 11:00,2155.080000,1,-38.240000,-1.7744,3.530000,47.150000,1372.180000
325,Exit long,2026-03-05 00:00,2125.970000,1,120.260000,5.9959,193.760000,6.320000,1410.420000
325,Entry long,2026-03-04 08:00,2005.710000,1,120.260000,5.9959,193.760000,6.320000,1410.420000
