Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
878,Exit long,2026-05-01 20:45,2293.260000,1,36.070000,1.5980,67.450000,-12.230000,1524.710000
878,Entry long,2026-04-30 07:45,2257.190000,1,36.070000,1.5980,67.450000,-12.230000,1524.710000
877,Exit short,2026-04-30 07:45,2257.190000,1,-16.640000,-0.7372,10.450000,-17.990000,1488.640000
877,Entry short,2026-04-30 02:45,2240.550000,1,-16.640000,-0.7372,10.450000,-17.990000,1488.640000
876,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3408,6.920000,-36.840000,1505.280000
876,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3408,6.920000,-36.840000,1505.280000
875,Exit short,2026-04-30 01:00,2271.000000,1,42.920000,1.8899,95.090000,-3.560000,1535.730000
875,Entry short,2026-04-29 12:30,2313.920000,1,42.920000,1.8899,95.090000,-3.560000,1535.730000
874,Exit long,2026-04-29 12:30,2313.920000,1,14.280000,0.6210,46.840000,-2.340000,1492.810000
874,Entry long,2026-04-29 03:30,2299.640000,1,14.280000,0.6210,46.840000,-2.340000,1492.810000
873,Exit short,2026-04-29 03:30,2299.640000,1,-18.630000,-0.8101,2.990000,-20.590000,1478.530000
873,Entry short,2026-04-29 01:30,2281.010000,1,-18.630000,-0.8101,2.990000,-20.590000,1478.530000
872,Exit long,2026-04-29 01:30,2281.010000,1,-3.800000,-0.1663,20.120000,-7.210000,1497.160000
872,Entry long,2026-04-28 17:00,2284.810000,1,-3.800000,-0.1663,20.120000,-7.210000,1497.160000
871,Exit short,2026-04-28 17:00,2284.810000,1,-4.440000,-0.1943,24.340000,-15.400000,1500.960000
871,Entry short,2026-04-28 02:45,2280.370000,1,-4.440000,-0.1943,24.340000,-15.400000,1500.960000
870,Exit long,2026-04-28 02:45,2280.370000,1,-17.640000,-0.7676,11.720000,-17.640000,1505.400000
870,Entry long,2026-04-27 23:45,2298.010000,1,-17.640000,-0.7676,11.720000,-17.640000,1505.400000
869,Exit short,2026-04-27 23:45,2298.010000,1,-4.370000,-0.1902,29.760000,-5.070000,1523.040000
869,Entry short,2026-04-27 15:15,2293.640000,1,-4.370000,-0.1902,29.760000,-5.070000,1523.040000
868,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3497,3.700000,-33.580000,1527.410000
868,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3497,3.700000,-33.580000,1527.410000
867,Exit short,2026-04-27 14:45,2325.020000,1,36.900000,1.5871,60.810000,-0.250000,1558.790000
867,Entry short,2026-04-27 05:15,2361.920000,1,36.900000,1.5871,60.810000,-0.250000,1558.790000
866,Exit long,2026-04-27 05:15,2361.920000,1,13.040000,0.5552,55.110000,-9.770000,1521.890000
866,Entry long,2026-04-26 14:30,2348.880000,1,13.040000,0.5552,55.110000,-9.770000,1521.890000
865,Exit short,2026-04-26 14:30,2348.880000,1,-21.010000,-0.8945,1.160000,-23.730000,1508.850000
865,Entry short,2026-04-26 13:00,2327.870000,1,-21.010000,-0.8945,1.160000,-23.730000,1508.850000
864,Exit long,2026-04-26 13:00,2327.870000,1,0.660000,0.0284,9.780000,-5.240000,1529.860000
864,Entry long,2026-04-26 05:15,2327.210000,1,0.660000,0.0284,9.780000,-5.240000,1529.860000
863,Exit short,2026-04-26 05:15,2327.210000,1,-16.200000,-0.6961,5.940000,-20.740000,1529.200000
863,Entry short,2026-04-26 03:30,2311.010000,1,-16.200000,-0.6961,5.940000,-20.740000,1529.200000
862,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,-5.140000,1545.400000
862,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,-5.140000,1545.400000
861,Exit short,2026-04-25 21:15,2315.140000,1,-3.610000,-0.1559,12.550000,-6.410000,1549.530000
861,Entry short,2026-04-25 11:45,2311.530000,1,-3.610000,-0.1559,12.550000,-6.410000,1549.530000
860,Exit long,2026-04-25 11:45,2311.530000,1,-9.020000,-0.3887,1.670000,-9.030000,1553.140000
860,Entry long,2026-04-25 09:45,2320.550000,1,-9.020000,-0.3887,1.670000,-9.030000,1553.140000
859,Exit short,2026-04-25 09:45,2320.550000,1,-11.850000,-0.5107,0.000000,-13.110000,1562.160000
859,Entry short,2026-04-24 22:45,2308.700000,1,-11.850000,-0.5107,0.000000,-13.110000,1562.160000
858,Exit long,2026-04-24 22:45,2308.700000,1,-18.480000,-0.7941,3.820000,-27.180000,1574.010000
858,Entry long,2026-04-24 11:15,2327.180000,1,-18.480000,-0.7941,3.820000,-27.180000,1574.010000
857,Exit short,2026-04-24 11:15,2327.180000,1,58.050000,2.4944,101.920000,-0.010000,1592.490000
857,Entry short,2026-04-22 23:30,2385.230000,1,58.050000,2.4944,101.920000,-0.010000,1592.490000
856,Exit long,2026-04-22 23:30,2385.230000,1,51.280000,2.1971,89.050000,-0.000000,1534.440000
856,Entry long,2026-04-22 02:15,2333.950000,1,51.280000,2.1971,89.050000,-0.000000,1534.440000
855,Exit short,2026-04-22 02:15,2333.950000,1,-46.230000,-1.9808,0.810000,-53.280000,1483.160000
855,Entry short,2026-04-21 19:45,2287.720000,1,-46.230000,-1.9808,0.810000,-53.280000,1483.160000
854,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,-38.000000,1529.390000
854,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,-38.000000,1529.390000
853,Exit short,2026-04-21 19:30,2323.580000,1,-26.440000,-1.1379,16.320000,-32.860000,1565.250000
853,Entry short,2026-04-21 12:45,2297.140000,1,-26.440000,-1.1379,16.320000,-32.860000,1565.250000
852,Exit long,2026-04-21 12:45,2297.140000,1,-21.530000,-0.9285,19.320000,-26.130000,1591.690000
852,Entry long,2026-04-21 06:45,2318.670000,1,-21.530000,-0.9285,19.320000,-26.130000,1591.690000
851,Exit short,2026-04-21 06:45,2318.670000,1,-7.990000,-0.3446,13.170000,-16.430000,1613.220000
851,Entry short,2026-04-20 23:15,2310.680000,1,-7.990000,-0.3446,13.170000,-16.430000,1613.220000
850,Exit long,2026-04-20 23:15,2310.680000,1,-19.510000,-0.8373,16.650000,-21.360000,1621.210000
850,Entry long,2026-04-20 18:15,2330.190000,1,-19.510000,-0.8373,16.650000,-21.360000,1621.210000
849,Exit short,2026-04-20 18:15,2330.190000,1,-31.260000,-1.3415,22.220000,-33.060000,1640.720000
849,Entry short,2026-04-20 14:15,2298.930000,1,-31.260000,-1.3415,22.220000,-33.060000,1640.720000
848,Exit long,2026-04-20 14:15,2298.930000,1,-14.810000,-0.6401,12.260000,-28.520000,1671.980000
848,Entry long,2026-04-20 07:30,2313.740000,1,-14.810000,-0.6401,12.260000,-28.520000,1671.980000
847,Exit short,2026-04-20 07:30,2313.740000,1,5.160000,0.2230,67.990000,-12.980000,1686.790000
847,Entry short,2026-04-19 16:30,2318.900000,1,5.160000,0.2230,67.990000,-12.980000,1686.790000
846,Exit long,2026-04-19 16:30,2318.900000,1,-12.790000,-0.5485,17.230000,-18.300000,1681.630000
846,Entry long,2026-04-19 12:15,2331.690000,1,-12.790000,-0.5485,17.230000,-18.300000,1681.630000
845,Exit short,2026-04-19 12:15,2331.690000,1,12.560000,0.5387,52.960000,-14.320000,1694.420000
845,Entry short,2026-04-18 18:45,2344.250000,1,12.560000,0.5387,52.960000,-14.320000,1694.420000
844,Exit long,2026-04-18 18:45,2344.250000,1,-19.130000,-0.8094,10.770000,-26.380000,1681.860000
844,Entry long,2026-04-18 15:00,2363.380000,1,-19.130000,-0.8094,10.770000,-26.380000,1681.860000
843,Exit short,2026-04-18 15:00,2363.380000,1,49.650000,2.1008,71.510000,-13.590000,1700.990000
843,Entry short,2026-04-18 00:45,2413.030000,1,49.650000,2.1008,71.510000,-13.590000,1700.990000
842,Exit long,2026-04-18 00:45,2413.030000,1,74.120000,3.1690,124.950000,-10.070000,1651.340000
842,Entry long,2026-04-17 07:15,2338.910000,1,74.120000,3.1690,124.950000,-10.070000,1651.340000
841,Exit short,2026-04-17 07:15,2338.910000,1,-6.590000,-0.2818,18.240000,-8.560000,1577.220000
841,Entry short,2026-04-17 01:30,2332.320000,1,-6.590000,-0.2818,18.240000,-8.560000,1577.220000
840,Exit long,2026-04-17 01:30,2332.320000,1,-24.920000,-1.0572,6.430000,-31.940000,1583.810000
840,Entry long,2026-04-16 19:45,2357.240000,1,-24.920000,-1.0572,6.430000,-31.940000,1583.810000
839,Exit short,2026-04-16 19:45,2357.240000,1,-16.850000,-0.7148,57.690000,-19.300000,1608.730000
839,Entry short,2026-04-16 08:00,2340.390000,1,-16.850000,-0.7148,57.690000,-19.300000,1608.730000
838,Exit long,2026-04-16 08:00,2340.390000,1,3.440000,0.1472,47.720000,-30.150000,1625.580000
838,Entry long,2026-04-15 00:15,2336.950000,1,3.440000,0.1472,47.720000,-30.150000,1625.580000
837,Exit short,2026-04-15 00:15,2336.950000,1,15.130000,0.6474,50.480000,-18.810000,1622.140000
837,Entry short,2026-04-14 15:00,2352.080000,1,15.130000,0.6474,50.480000,-18.810000,1622.140000
836,Exit long,2026-04-14 15:00,2352.080000,1,-29.160000,-1.2246,35.160000,-29.240000,1607.010000
836,Entry long,2026-04-14 07:15,2381.240000,1,-29.160000,-1.2246,35.160000,-29.240000,1607.010000
835,Exit short,2026-04-14 07:15,2381.240000,1,-26.270000,-1.1032,0.010000,-34.030000,1636.170000
835,Entry short,2026-04-14 06:00,2354.970000,1,-26.270000,-1.1032,0.010000,-34.030000,1636.170000
834,Exit long,2026-04-14 06:00,2354.970000,1,155.740000,7.0816,196.620000,-19.230000,1662.440000
834,Entry long,2026-04-13 13:15,2199.230000,1,155.740000,7.0816,196.620000,-19.230000,1662.440000
833,Exit short,2026-04-13 13:15,2199.230000,1,-12.090000,-0.5497,12.660000,-20.760000,1506.700000
833,Entry short,2026-04-12 22:30,2187.140000,1,-12.090000,-0.5497,12.660000,-20.760000,1506.700000
832,Exit long,2026-04-12 22:30,2187.140000,1,-14.860000,-0.6748,15.700000,-18.540000,1518.790000
832,Entry long,2026-04-12 18:00,2202.000000,1,-14.860000,-0.6748,15.700000,-18.540000,1518.790000
831,Exit short,2026-04-12 18:00,2202.000000,1,24.280000,1.1026,53.280000,-6.620000,1533.650000
831,Entry short,2026-04-12 01:45,2226.280000,1,24.280000,1.1026,53.280000,-6.620000,1533.650000
830,Exit long,2026-04-12 01:45,2226.280000,1,-18.310000,-0.8157,85.400000,-26.770000,1509.370000
830,Entry long,2026-04-11 09:30,2244.590000,1,-18.310000,-0.8157,85.400000,-26.770000,1509.370000
829,Exit short,2026-04-11 09:30,2244.590000,1,-4.730000,-0.2107,12.830000,-11.470000,1527.680000
829,Entry short,2026-04-10 22:45,2239.860000,1,-4.730000,-0.2107,12.830000,-11.470000,1527.680000
828,Exit long,2026-04-10 22:45,2239.860000,1,29.860000,1.3511,47.550000,-3.230000,1532.410000
828,Entry long,2026-04-10 11:15,2210.000000,1,29.860000,1.3511,47.550000,-3.230000,1532.410000
827,Exit short,2026-04-10 11:15,2210.000000,1,-13.430000,-0.6077,22.760000,-15.410000,1502.550000
827,Entry short,2026-04-09 23:00,2196.570000,1,-13.430000,-0.6077,22.760000,-15.410000,1502.550000
826,Exit long,2026-04-09 23:00,2196.570000,1,-15.420000,-0.6971,34.160000,-19.990000,1515.980000
826,Entry long,2026-04-09 15:45,2211.990000,1,-15.420000,-0.6971,34.160000,-19.990000,1515.980000
825,Exit short,2026-04-09 15:45,2211.990000,1,-43.000000,-1.9440,12.990000,-50.700000,1531.400000
825,Entry short,2026-04-09 13:45,2168.990000,1,-43.000000,-1.9440,12.990000,-50.700000,1531.400000
824,Exit long,2026-04-09 13:45,2168.990000,1,-17.620000,-0.8058,9.920000,-23.340000,1574.400000
824,Entry long,2026-04-09 05:45,2186.610000,1,-17.620000,-0.8058,9.920000,-23.340000,1574.400000
823,Exit short,2026-04-09 05:45,2186.610000,1,47.430000,2.1691,74.040000,-12.260000,1592.020000
823,Entry short,2026-04-08 13:45,2234.040000,1,47.430000,2.1691,74.040000,-12.260000,1592.020000
822,Exit long,2026-04-08 13:45,2234.040000,1,119.880000,5.6703,158.840000,-56.150000,1544.590000
822,Entry long,2026-04-07 08:45,2114.160000,1,119.880000,5.6703,158.840000,-56.150000,1544.590000
821,Exit short,2026-04-07 08:45,2114.160000,1,12.280000,0.5808,40.150000,-27.980000,1424.710000
821,Entry short,2026-04-06 17:15,2126.440000,1,12.280000,0.5808,40.150000,-27.980000,1424.710000
820,Exit long,2026-04-06 17:15,2126.440000,1,41.450000,1.9880,89.420000,-3.990000,1412.430000
820,Entry long,2026-04-05 23:00,2084.990000,1,41.450000,1.9880,89.420000,-3.990000,1412.430000
819,Exit short,2026-04-05 23:00,2084.990000,1,-32.000000,-1.5348,1.190000,-34.930000,1370.980000
819,Entry short,2026-04-05 22:30,2052.990000,1,-32.000000,-1.5348,1.190000,-34.930000,1370.980000
818,Exit long,2026-04-05 22:30,2052.990000,1,-6.980000,-0.3388,14.610000,-12.930000,1402.980000
818,Entry long,2026-04-05 15:30,2059.970000,1,-6.980000,-0.3388,14.610000,-12.930000,1402.980000
817,Exit short,2026-04-05 15:30,2059.970000,1,-6.320000,-0.3068,33.040000,-9.350000,1409.960000
817,Entry short,2026-04-05 02:15,2053.650000,1,-6.320000,-0.3068,33.040000,-9.350000,1409.960000
816,Exit long,2026-04-05 02:15,2053.650000,1,-2.030000,-0.0988,27.680000,-3.940000,1416.280000
816,Entry long,2026-04-04 15:15,2055.680000,1,-2.030000,-0.0988,27.680000,-3.940000,1416.280000
815,Exit short,2026-04-04 15:15,2055.680000,1,-9.000000,-0.4378,3.680000,-14.310000,1418.310000
815,Entry short,2026-04-04 10:15,2046.680000,1,-9.000000,-0.4378,3.680000,-14.310000,1418.310000
814,Exit long,2026-04-04 10:15,2046.680000,1,-11.080000,-0.5384,1.090000,-11.310000,1427.310000
814,Entry long,2026-04-03 21:15,2057.760000,1,-11.080000,-0.5384,1.090000,-11.310000,1427.310000
813,Exit short,2026-04-03 21:15,2057.760000,1,-8.720000,-0.4238,8.780000,-11.950000,1438.390000
813,Entry short,2026-04-03 13:00,2049.040000,1,-8.720000,-0.4238,8.780000,-11.950000,1438.390000
812,Exit long,2026-04-03 13:00,2049.040000,1,-10.830000,-0.5258,24.150000,-16.270000,1447.110000
812,Entry long,2026-04-03 05:45,2059.870000,1,-10.830000,-0.5258,24.150000,-16.270000,1447.110000
811,Exit short,2026-04-03 05:45,2059.870000,1,-12.870000,-0.6248,8.650000,-16.990000,1457.940000
811,Entry short,2026-04-03 01:45,2047.000000,1,-12.870000,-0.6248,8.650000,-16.990000,1457.940000
810,Exit long,2026-04-03 01:45,2047.000000,1,-23.000000,-1.1111,6.000000,-27.820000,1470.810000
810,Entry long,2026-04-02 14:45,2070.000000,1,-23.000000,-1.1111,6.000000,-27.820000,1470.810000
809,Exit short,2026-04-02 14:45,2070.000000,1,40.810000,1.9715,95.260000,-0.020000,1493.810000
809,Entry short,2026-04-02 01:30,2110.810000,1,40.810000,1.9715,95.260000,-0.020000,1493.810000
808,Exit long,2026-04-02 01:30,2110.810000,1,-38.240000,-1.7794,18.150000,-45.230000,1453.000000
808,Entry long,2026-04-01 16:45,2149.050000,1,-38.240000,-1.7794,18.150000,-45.230000,1453.000000
807,Exit short,2026-04-01 16:45,2149.050000,1,-33.670000,-1.5667,4.960000,-36.770000,1491.240000
807,Entry short,2026-04-01 13:45,2115.380000,1,-33.670000,-1.5667,4.960000,-36.770000,1491.240000
806,Exit long,2026-04-01 13:45,2115.380000,1,-11.160000,-0.5248,31.450000,-19.010000,1524.910000
806,Entry long,2026-04-01 05:30,2126.540000,1,-11.160000,-0.5248,31.450000,-19.010000,1524.910000
805,Exit short,2026-04-01 05:30,2126.540000,1,-41.920000,-1.9713,3.180000,-50.980000,1536.070000
805,Entry short,2026-04-01 02:30,2084.620000,1,-41.920000,-1.9713,3.180000,-50.980000,1536.070000
804,Exit long,2026-04-01 02:30,2084.620000,1,10.270000,0.4951,50.160000,-38.050000,1577.990000
804,Entry long,2026-03-31 14:00,2074.350000,1,10.270000,0.4951,50.160000,-38.050000,1577.990000
803,Exit short,2026-03-31 14:00,2074.350000,1,-23.970000,-1.1555,39.130000,-28.980000,1567.720000
803,Entry short,2026-03-31 07:15,2050.380000,1,-23.970000,-1.1555,39.130000,-28.980000,1567.720000
802,Exit long,2026-03-31 07:15,2050.380000,1,-10.200000,-0.4950,32.420000,-12.550000,1591.690000
802,Entry long,2026-03-31 01:30,2060.580000,1,-10.200000,-0.4950,32.420000,-12.550000,1591.690000
