Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
650,Exit long,2026-05-04 14:45,2351.610000,1,15.540000,0.6652,21.710000,10.020000,349.150000
650,Entry long,2026-05-04 13:15,2336.070000,1,15.540000,0.6652,21.710000,10.020000,349.150000
649,Exit long,2026-05-04 08:00,2361.790000,1,-1.210000,-0.0512,35.880000,10.000000,333.610000
649,Entry long,2026-05-04 02:30,2363.000000,1,-1.210000,-0.0512,35.880000,10.000000,333.610000
648,Exit long,2026-05-04 00:15,2316.970000,1,1.400000,0.0605,41.180000,6.320000,334.820000
648,Entry long,2026-05-03 10:00,2315.570000,1,1.400000,0.0605,41.180000,6.320000,334.820000
647,Exit long,2026-05-03 04:30,2302.670000,1,-5.730000,-0.2482,33.600000,12.390000,333.420000
647,Entry long,2026-05-02 18:45,2308.400000,1,-5.730000,-0.2482,33.600000,12.390000,333.420000
646,Exit long,2026-05-02 18:15,2304.870000,1,-3.300000,-0.1430,1.440000,5.850000,339.150000
646,Entry long,2026-05-02 17:00,2308.170000,1,-3.300000,-0.1430,1.440000,5.850000,339.150000
645,Exit long,2026-05-01 17:45,2306.760000,1,19.000000,0.8305,36.880000,0.350000,342.450000
645,Entry long,2026-05-01 12:15,2287.760000,1,19.000000,0.8305,36.880000,0.350000,342.450000
644,Exit long,2026-05-01 10:15,2277.500000,1,-4.360000,-0.1911,5.630000,11.240000,323.450000
644,Entry long,2026-05-01 04:15,2281.860000,1,-4.360000,-0.1911,5.630000,11.240000,323.450000
643,Exit long,2026-04-30 07:00,2246.810000,1,4.130000,0.1842,8.830000,12.580000,327.810000
643,Entry long,2026-04-30 05:15,2242.680000,1,4.130000,0.1842,8.830000,12.580000,327.810000
642,Exit long,2026-04-29 23:15,2258.500000,1,-74.510000,-3.1937,13.470000,114.180000,323.680000
642,Entry long,2026-04-29 04:45,2333.010000,1,-74.510000,-3.1937,13.470000,114.180000,323.680000
641,Exit long,2026-04-28 22:00,2289.220000,1,-11.640000,-0.5059,3.970000,16.640000,398.190000
641,Entry long,2026-04-28 20:00,2300.860000,1,-11.640000,-0.5059,3.970000,16.640000,398.190000
640,Exit long,2026-04-28 15:30,2272.270000,1,1.440000,0.0634,14.140000,11.720000,409.830000
640,Entry long,2026-04-28 13:30,2270.830000,1,1.440000,0.0634,14.140000,11.720000,409.830000
639,Exit long,2026-04-28 08:30,2289.270000,1,12.460000,0.5473,12.460000,0.890000,408.390000
639,Entry long,2026-04-28 07:30,2276.810000,1,12.460000,0.5473,12.460000,0.890000,408.390000
638,Exit long,2026-04-27 22:45,2292.020000,1,-35.970000,-1.5451,76.000000,64.110000,395.930000
638,Entry long,2026-04-26 05:45,2327.990000,1,-35.970000,-1.5451,76.000000,64.110000,395.930000
637,Exit long,2026-04-25 21:15,2315.140000,1,7.970000,0.3454,9.310000,1.170000,431.900000
637,Entry long,2026-04-25 16:45,2307.170000,1,7.970000,0.3454,9.310000,1.170000,431.900000
636,Exit long,2026-04-24 07:15,2312.650000,1,7.750000,0.3362,11.290000,6.390000,423.930000
636,Entry long,2026-04-24 05:00,2304.900000,1,7.750000,0.3362,11.290000,6.390000,423.930000
635,Exit long,2026-04-23 21:15,2319.790000,1,10.920000,0.4730,19.830000,9.870000,416.180000
635,Entry long,2026-04-23 18:00,2308.870000,1,10.920000,0.4730,19.830000,9.870000,416.180000
634,Exit long,2026-04-23 16:15,2329.360000,1,-37.280000,-1.5752,2.380000,62.740000,405.260000
634,Entry long,2026-04-23 01:15,2366.640000,1,-37.280000,-1.5752,2.380000,62.740000,405.260000
633,Exit long,2026-04-22 17:15,2392.840000,1,29.530000,1.2495,59.690000,6.050000,442.540000
633,Entry long,2026-04-22 03:45,2363.310000,1,29.530000,1.2495,59.690000,6.050000,442.540000
632,Exit long,2026-04-21 14:30,2313.110000,1,15.970000,0.6952,25.860000,4.480000,413.010000
632,Entry long,2026-04-21 12:45,2297.140000,1,15.970000,0.6952,25.860000,4.480000,413.010000
631,Exit long,2026-04-21 12:30,2316.680000,1,-7.240000,-0.3115,12.080000,11.070000,397.040000
631,Entry long,2026-04-21 09:45,2323.920000,1,-7.240000,-0.3115,12.080000,11.070000,397.040000
630,Exit long,2026-04-21 02:30,2309.090000,1,-23.610000,-1.0121,14.140000,28.230000,404.280000
630,Entry long,2026-04-20 19:15,2332.700000,1,-23.610000,-1.0121,14.140000,28.230000,404.280000
629,Exit long,2026-04-20 15:30,2316.600000,1,19.770000,0.8608,29.170000,20.120000,427.890000
629,Entry long,2026-04-20 08:00,2296.830000,1,19.770000,0.8608,29.170000,20.120000,427.890000
628,Exit long,2026-04-20 04:00,2285.080000,1,-33.820000,-1.4585,5.810000,67.990000,408.120000
628,Entry long,2026-04-19 16:30,2318.900000,1,-33.820000,-1.4585,5.810000,67.990000,408.120000
627,Exit long,2026-04-19 16:15,2324.110000,1,-19.170000,-0.8181,5.640000,51.990000,441.940000
627,Entry long,2026-04-19 02:45,2343.280000,1,-19.170000,-0.8181,5.640000,51.990000,441.940000
626,Exit long,2026-04-19 02:00,2346.290000,1,-57.710000,-2.4006,8.380000,67.000000,461.110000
626,Entry long,2026-04-18 04:00,2404.000000,1,-57.710000,-2.4006,8.380000,67.000000,461.110000
625,Exit long,2026-04-17 20:30,2426.990000,1,56.510000,2.3839,93.380000,35.740000,518.820000
625,Entry long,2026-04-17 09:30,2370.480000,1,56.510000,2.3839,93.380000,35.740000,518.820000
624,Exit long,2026-04-16 16:15,2334.930000,1,40.990000,1.7869,54.790000,1.150000,462.310000
624,Entry long,2026-04-16 14:30,2293.940000,1,40.990000,1.7869,54.790000,1.150000,462.310000
623,Exit long,2026-04-16 12:45,2338.200000,1,7.130000,0.3059,16.330000,2.570000,421.320000
623,Entry long,2026-04-16 11:00,2331.070000,1,7.130000,0.3059,16.330000,2.570000,421.320000
622,Exit long,2026-04-16 01:45,2353.640000,1,-3.480000,-0.1476,27.550000,13.850000,414.190000
622,Entry long,2026-04-15 19:00,2357.120000,1,-3.480000,-0.1476,27.550000,13.850000,414.190000
621,Exit long,2026-04-14 16:45,2349.740000,1,99.510000,4.4222,166.170000,3.840000,417.670000
621,Entry long,2026-04-13 19:45,2250.230000,1,99.510000,4.4222,166.170000,3.840000,417.670000
620,Exit long,2026-04-13 00:30,2199.160000,1,-58.450000,-2.5890,72.380000,84.610000,318.160000
620,Entry long,2026-04-11 17:00,2257.610000,1,-58.450000,-2.5890,72.380000,84.610000,318.160000
619,Exit long,2026-04-11 10:30,2240.090000,1,7.330000,0.3283,15.520000,3.050000,376.610000
619,Entry long,2026-04-11 06:45,2232.760000,1,7.330000,0.3283,15.520000,3.050000,376.610000
618,Exit long,2026-04-11 01:45,2240.250000,1,2.640000,0.1180,5.040000,4.280000,369.280000
618,Entry long,2026-04-11 01:00,2237.610000,1,2.640000,0.1180,5.040000,4.280000,369.280000
617,Exit long,2026-04-11 00:00,2243.910000,1,29.200000,1.3185,42.840000,7.940000,366.640000
617,Entry long,2026-04-10 12:00,2214.710000,1,29.200000,1.3185,42.840000,7.940000,366.640000
616,Exit long,2026-04-09 17:45,2219.880000,1,5.520000,0.2493,9.370000,9.230000,337.440000
616,Entry long,2026-04-09 17:30,2214.360000,1,5.520000,0.2493,9.370000,9.230000,337.440000
615,Exit long,2026-04-09 17:00,2207.240000,1,-7.230000,-0.3265,6.530000,22.470000,331.920000
615,Entry long,2026-04-09 16:15,2214.470000,1,-7.230000,-0.3265,6.530000,22.470000,331.920000
614,Exit long,2026-04-09 06:30,2176.380000,1,-10.520000,-0.4810,6.330000,26.900000,339.150000
614,Entry long,2026-04-08 23:45,2186.900000,1,-10.520000,-0.4810,6.330000,26.900000,339.150000
613,Exit long,2026-04-08 20:00,2210.000000,1,4.720000,0.2140,5.830000,0.930000,349.670000
613,Entry long,2026-04-08 19:45,2205.280000,1,4.720000,0.2140,5.830000,0.930000,349.670000
612,Exit long,2026-04-08 18:00,2230.700000,1,136.930000,6.5399,179.230000,0.700000,344.950000
612,Entry long,2026-04-07 19:45,2093.770000,1,136.930000,6.5399,179.230000,0.700000,344.950000
611,Exit long,2026-04-07 19:15,2087.270000,1,-8.860000,-0.4227,5.540000,14.720000,208.020000
611,Entry long,2026-04-07 17:45,2096.130000,1,-8.860000,-0.4227,5.540000,14.720000,208.020000
610,Exit long,2026-04-07 17:30,2084.430000,1,1.640000,0.0787,9.820000,24.780000,216.880000
610,Entry long,2026-04-07 12:15,2082.790000,1,1.640000,0.0787,9.820000,24.780000,216.880000
609,Exit long,2026-04-07 04:15,2104.820000,1,8.120000,0.3873,23.080000,9.570000,215.240000
609,Entry long,2026-04-06 23:15,2096.700000,1,8.120000,0.3873,23.080000,9.570000,215.240000
608,Exit long,2026-04-06 20:15,2144.600000,1,91.480000,4.4557,121.290000,6.080000,207.120000
608,Entry long,2026-04-05 16:00,2053.120000,1,91.480000,4.4557,121.290000,6.080000,207.120000
607,Exit long,2026-04-05 14:45,2039.650000,1,16.060000,0.7936,18.710000,1.900000,115.640000
607,Entry long,2026-04-05 12:45,2023.590000,1,16.060000,0.7936,18.710000,1.900000,115.640000
606,Exit long,2026-04-05 12:00,2040.880000,1,-6.860000,-0.3350,4.090000,21.420000,99.580000
606,Entry long,2026-04-05 06:00,2047.740000,1,-6.860000,-0.3350,4.090000,21.420000,99.580000
605,Exit long,2026-04-05 02:00,2056.390000,1,-7.610000,-0.3687,7.460000,7.990000,106.440000
605,Entry long,2026-04-04 19:45,2064.000000,1,-7.610000,-0.3687,7.460000,7.990000,106.440000
604,Exit long,2026-04-02 19:00,2057.420000,1,-7.650000,-0.3704,10.930000,49.520000,114.050000
604,Entry long,2026-04-02 02:45,2065.070000,1,-7.650000,-0.3704,10.930000,49.520000,114.050000
603,Exit long,2026-04-01 11:15,2136.500000,1,14.850000,0.6999,36.340000,0.040000,121.700000
603,Entry long,2026-04-01 06:00,2121.650000,1,14.850000,0.6999,36.340000,0.040000,121.700000
602,Exit long,2026-03-31 21:45,2100.130000,1,0.740000,0.0352,10.090000,8.520000,106.850000
602,Entry long,2026-03-31 18:45,2099.390000,1,0.740000,0.0352,10.090000,8.520000,106.850000
601,Exit long,2026-03-31 15:00,2045.200000,1,-40.420000,-1.9380,2.130000,49.320000,106.110000
601,Entry long,2026-03-31 14:30,2085.620000,1,-40.420000,-1.9380,2.130000,49.320000,106.110000
600,Exit long,2026-03-31 12:45,2055.430000,1,38.160000,1.8917,39.920000,1.420000,146.530000
600,Entry long,2026-03-31 10:00,2017.270000,1,38.160000,1.8917,39.920000,1.420000,146.530000
599,Exit long,2026-03-31 05:30,2063.740000,1,-8.460000,-0.4083,10.300000,18.460000,108.370000
599,Entry long,2026-03-31 02:00,2072.200000,1,-8.460000,-0.4083,10.300000,18.460000,108.370000
598,Exit long,2026-03-30 22:00,2034.820000,1,0.080000,0.0039,52.250000,22.600000,116.830000
598,Entry long,2026-03-30 03:45,2034.740000,1,0.080000,0.0039,52.250000,22.600000,116.830000
597,Exit long,2026-03-30 01:00,1996.430000,1,23.600000,1.1963,50.450000,0.560000,116.750000
597,Entry long,2026-03-29 23:00,1972.830000,1,23.600000,1.1963,50.450000,0.560000,116.750000
596,Exit long,2026-03-29 03:00,2008.190000,1,13.890000,0.6965,15.520000,5.510000,93.150000
596,Entry long,2026-03-28 23:15,1994.300000,1,13.890000,0.6965,15.520000,5.510000,93.150000
595,Exit long,2026-03-28 21:30,2018.590000,1,-7.230000,-0.3569,12.990000,11.250000,79.260000
595,Entry long,2026-03-28 14:45,2025.820000,1,-7.230000,-0.3569,12.990000,11.250000,79.260000
594,Exit long,2026-03-28 09:15,1995.760000,1,-8.950000,-0.4464,1.980000,10.230000,86.490000
594,Entry long,2026-03-28 08:15,2004.710000,1,-8.950000,-0.4464,1.980000,10.230000,86.490000
