Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
5691,Exit long,2026-04-05 21:15,2059.660000,1,2.890000,0.1405,17.810000,0.000000,1464.080000
5691,Entry long,2026-04-05 18:30,2056.770000,1,2.890000,0.1405,17.810000,0.000000,1464.080000
5690,Exit short,2026-04-05 18:30,2056.770000,1,0.990000,0.0481,1.120000,-0.930000,1461.190000
5690,Entry short,2026-04-05 18:15,2057.760000,1,0.990000,0.0481,1.120000,-0.930000,1461.190000
5689,Exit long,2026-04-05 18:15,2057.760000,1,18.110000,0.8879,29.600000,-6.580000,1460.200000
5689,Entry long,2026-04-05 14:45,2039.650000,1,18.110000,0.8879,29.600000,-6.580000,1460.200000
5688,Exit short,2026-04-05 14:45,2039.650000,1,1.230000,0.0603,20.270000,-1.420000,1442.090000
5688,Entry short,2026-04-05 12:00,2040.880000,1,1.230000,0.0603,20.270000,-1.420000,1442.090000
5687,Exit long,2026-04-05 12:00,2040.880000,1,4.390000,0.2156,15.340000,-0.040000,1440.860000
5687,Entry long,2026-04-05 08:45,2036.490000,1,4.390000,0.2156,15.340000,-0.040000,1440.860000
5686,Exit short,2026-04-05 08:45,2036.490000,1,17.760000,0.8721,27.930000,-1.630000,1436.470000
5686,Entry short,2026-04-05 05:00,2054.250000,1,17.760000,0.8721,27.930000,-1.630000,1436.470000
5685,Exit long,2026-04-05 05:00,2054.250000,1,-2.760000,-0.1342,0.000000,-3.680000,1418.710000
5685,Entry long,2026-04-05 04:30,2057.010000,1,-2.760000,-0.1342,0.000000,-3.680000,1418.710000
5684,Exit short,2026-04-05 04:30,2057.010000,1,7.420000,0.3607,11.780000,-0.170000,1421.470000
5684,Entry short,2026-04-05 00:00,2064.430000,1,7.420000,0.3607,11.780000,-0.170000,1421.470000
5683,Exit long,2026-04-05 00:00,2064.430000,1,-3.300000,-0.1596,3.730000,-6.120000,1414.050000
5683,Entry long,2026-04-04 22:00,2067.730000,1,-3.300000,-0.1596,3.730000,-6.120000,1414.050000
5682,Exit short,2026-04-04 22:00,2067.730000,1,-1.580000,-0.0764,0.010000,-4.910000,1417.350000
5682,Entry short,2026-04-04 21:45,2066.150000,1,-1.580000,-0.0764,0.010000,-4.910000,1417.350000
5681,Exit long,2026-04-04 21:45,2066.150000,1,-11.540000,-0.5554,5.670000,-19.060000,1418.930000
5681,Entry long,2026-04-04 19:15,2077.690000,1,-11.540000,-0.5554,5.670000,-19.060000,1418.930000
5680,Exit short,2026-04-04 19:15,2077.690000,1,-23.520000,-1.1320,0.020000,-24.130000,1430.470000
5680,Entry short,2026-04-04 19:00,2054.170000,1,-23.520000,-1.1320,0.020000,-24.130000,1430.470000
5679,Exit long,2026-04-04 19:00,2054.170000,1,-1.680000,-0.0817,1.480000,-2.100000,1453.990000
5679,Entry long,2026-04-04 18:00,2055.850000,1,-1.680000,-0.0817,1.480000,-2.100000,1453.990000
5678,Exit short,2026-04-04 18:00,2055.850000,1,-1.690000,-0.0822,0.340000,-2.460000,1455.670000
5678,Entry short,2026-04-04 17:45,2054.160000,1,-1.690000,-0.0822,0.340000,-2.460000,1455.670000
5677,Exit long,2026-04-04 17:45,2054.160000,1,2.030000,0.0989,9.520000,-0.740000,1457.360000
5677,Entry long,2026-04-04 15:00,2052.130000,1,2.030000,0.0989,9.520000,-0.740000,1457.360000
5676,Exit short,2026-04-04 15:00,2052.130000,1,-1.230000,-0.0599,7.900000,-1.780000,1455.330000
5676,Entry short,2026-04-04 14:30,2050.900000,1,-1.230000,-0.0599,7.900000,-1.780000,1455.330000
5675,Exit long,2026-04-04 14:30,2050.900000,1,-1.410000,-0.0687,1.310000,-1.420000,1456.560000
5675,Entry long,2026-04-04 14:00,2052.310000,1,-1.410000,-0.0687,1.310000,-1.420000,1456.560000
5674,Exit short,2026-04-04 14:00,2052.310000,1,-3.320000,-0.1618,0.440000,-5.000000,1457.970000
5674,Entry short,2026-04-04 13:15,2048.990000,1,-3.320000,-0.1618,0.440000,-5.000000,1457.970000
5673,Exit long,2026-04-04 13:15,2048.990000,1,-3.100000,-0.1511,0.410000,-5.090000,1461.290000
5673,Entry long,2026-04-04 11:15,2052.090000,1,-3.100000,-0.1511,0.410000,-5.090000,1461.290000
5672,Exit short,2026-04-04 11:15,2052.090000,1,-1.340000,-0.0653,4.300000,-3.490000,1464.390000
5672,Entry short,2026-04-04 08:45,2050.750000,1,-1.340000,-0.0653,4.300000,-3.490000,1464.390000
5671,Exit long,2026-04-04 08:45,2050.750000,1,0.300000,0.0146,7.050000,-1.010000,1465.730000
5671,Entry long,2026-04-04 04:45,2050.450000,1,0.300000,0.0146,7.050000,-1.010000,1465.730000
5670,Exit short,2026-04-04 04:45,2050.450000,1,-1.500000,-0.0732,2.080000,-2.440000,1465.430000
5670,Entry short,2026-04-04 02:15,2048.950000,1,-1.500000,-0.0732,2.080000,-2.440000,1465.430000
