Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-05 14:00,Long,1809.13,1,1814.92,5.79,0.32,0,8.9,0.49,-0.74,-0.04,5.79,0.00,12
1,Entry short,2025-04-05 11:00,Short,1814.92,1,1814.92,5.79,0.32,0,8.9,0.49,-0.74,-0.04,5.79,0.00,12
2,Exit long,2025-04-05 14:45,Short,1807.06,1,1809.13,-2.07,-0.11,0,3.87,0.21,-2.68,-0.15,3.72,0.00,3
2,Entry long,2025-04-05 14:00,Long,1809.13,1,1809.13,-2.07,-0.11,0,3.87,0.21,-2.68,-0.15,3.72,0.00,3
3,Exit short,2025-04-05 15:30,Long,1810.7,1,1807.06,-3.64,-0.20,0,4.02,0.22,-3.64,-0.20,0.08,0.00,3
3,Entry short,2025-04-05 14:45,Short,1807.06,1,1807.06,-3.64,-0.20,0,4.02,0.22,-3.64,-0.20,0.08,0.00,3
4,Exit long,2025-04-05 16:00,Short,1812.39,1,1810.7,1.69,0.09,0,3.12,0.17,-2.17,-0.12,1.77,0.00,2
4,Entry long,2025-04-05 15:30,Long,1810.7,1,1810.7,1.69,0.09,0,3.12,0.17,-2.17,-0.12,1.77,0.00,2
5,Exit short,2025-04-05 16:30,Long,1810.49,1,1812.39,1.9,0.10,0,3.36,0.19,-1.85,-0.10,3.67,0.00,2
5,Entry short,2025-04-05 16:00,Short,1812.39,1,1812.39,1.9,0.10,0,3.36,0.19,-1.85,-0.10,3.67,0.00,2
6,Exit long,2025-04-05 19:15,Short,1808.91,1,1810.49,-1.58,-0.09,0,10.77,0.59,-2.67,-0.15,2.09,0.00,11
6,Entry long,2025-04-05 16:30,Long,1810.49,1,1810.49,-1.58,-0.09,0,10.77,0.59,-2.67,-0.15,2.09,0.00,11
7,Exit short,2025-04-06 01:45,Long,1788.3,1,1808.91,20.61,1.14,0,32.57,1.80,-2.86,-0.16,22.7,0.00,26
7,Entry short,2025-04-05 19:15,Short,1808.91,1,1808.91,20.61,1.14,0,32.57,1.80,-2.86,-0.16,22.7,0.00,26
8,Exit long,2025-04-06 04:00,Short,1781.32,1,1788.3,-6.98,-0.39,0,6.56,0.37,-9.64,-0.54,15.72,0.00,9
8,Entry long,2025-04-06 01:45,Long,1788.3,1,1788.3,-6.98,-0.39,0,6.56,0.37,-9.64,-0.54,15.72,0.00,9
9,Exit short,2025-04-06 04:30,Long,1787.72,1,1781.32,-6.4,-0.36,0,0.21,0.01,-7.46,-0.42,9.32,0.00,2
9,Entry short,2025-04-06 04:00,Short,1781.32,1,1781.32,-6.4,-0.36,0,0.21,0.01,-7.46,-0.42,9.32,0.00,2
10,Exit long,2025-04-06 04:45,Short,1791.5,1,1787.72,3.78,0.21,0,16.78,0.94,-26.54,-1.48,13.1,0.00,1
10,Entry long,2025-04-06 04:30,Long,1787.72,1,1787.72,3.78,0.21,0,16.78,0.94,-26.54,-1.48,13.1,0.00,1
11,Exit short,2025-04-06 05:00,Long,1789.63,1,1791.5,1.87,0.10,0,9.15,0.51,-2.32,-0.13,14.97,0.00,1
11,Entry short,2025-04-06 04:45,Short,1791.5,1,1791.5,1.87,0.10,0,9.15,0.51,-2.32,-0.13,14.97,0.00,1
12,Exit long,2025-04-06 05:15,Short,1788.83,1,1789.63,-0.8,-0.04,0,1.24,0.07,-5.96,-0.33,14.17,0.00,1
12,Entry long,2025-04-06 05:00,Long,1789.63,1,1789.63,-0.8,-0.04,0,1.24,0.07,-5.96,-0.33,14.17,0.00,1
13,Exit short,2025-04-06 05:30,Long,1794.19,1,1788.83,-5.36,-0.30,0,3.13,0.17,-5.84,-0.33,8.81,0.00,1
13,Entry short,2025-04-06 05:15,Short,1788.83,1,1788.83,-5.36,-0.30,0,3.13,0.17,-5.84,-0.33,8.81,0.00,1
14,Exit long,2025-04-06 06:00,Short,1789.6,1,1794.19,-4.59,-0.26,0,0.39,0.02,-7.15,-0.40,4.22,0.00,2
14,Entry long,2025-04-06 05:30,Long,1794.19,1,1794.19,-4.59,-0.26,0,0.39,0.02,-7.15,-0.40,4.22,0.00,2
15,Exit short,2025-04-06 06:15,Long,1794.16,1,1789.6,-4.56,-0.25,0,0.42,0.02,-6.62,-0.37,-0.34,0.00,1
15,Entry short,2025-04-06 06:00,Short,1789.6,1,1789.6,-4.56,-0.25,0,0.42,0.02,-6.62,-0.37,-0.34,0.00,1
16,Exit long,2025-04-06 11:00,Short,1803.5,1,1794.16,9.34,0.52,0,22.22,1.24,-3.51,-0.20,9,0.00,19
16,Entry long,2025-04-06 06:15,Long,1794.16,1,1794.16,9.34,0.52,0,22.22,1.24,-3.51,-0.20,9,0.00,19
17,Exit short,2025-04-06 13:00,Long,1808.83,1,1803.5,-5.33,-0.30,0,2.63,0.15,-7,-0.39,3.67,0.00,8
17,Entry short,2025-04-06 11:00,Short,1803.5,1,1803.5,-5.33,-0.30,0,2.63,0.15,-7,-0.39,3.67,0.00,8
18,Exit long,2025-04-06 14:30,Short,1808.71,1,1808.83,-0.12,-0.01,0,3.77,0.21,-2.97,-0.16,3.55,0.00,6
18,Entry long,2025-04-06 13:00,Long,1808.83,1,1808.83,-0.12,-0.01,0,3.77,0.21,-2.97,-0.16,3.55,0.00,6
19,Exit short,2025-04-06 19:00,Long,1789.24,1,1808.71,19.47,1.08,0,26.7,1.48,-0.29,-0.02,23.02,0.00,18
19,Entry short,2025-04-06 14:30,Short,1808.71,1,1808.71,19.47,1.08,0,26.7,1.48,-0.29,-0.02,23.02,0.00,18
20,Exit long,2025-04-06 19:15,Short,1784.84,1,1789.24,-4.4,-0.25,0,1.24,0.07,-4.4,-0.25,18.62,0.00,1
20,Entry long,2025-04-06 19:00,Long,1789.24,1,1789.24,-4.4,-0.25,0,1.24,0.07,-4.4,-0.25,18.62,0.00,1
21,Exit short,2025-04-07 00:30,Long,1754.08,1,1784.84,30.76,1.72,0,49.83,2.79,-6.26,-0.35,49.38,0.00,21
21,Entry short,2025-04-06 19:15,Short,1784.84,1,1784.84,30.76,1.72,0,49.83,2.79,-6.26,-0.35,49.38,0.00,21
22,Exit long,2025-04-07 00:45,Short,1745.64,1,1754.08,-8.44,-0.48,0,1.68,0.10,-10.57,-0.60,40.94,0.00,1
22,Entry long,2025-04-07 00:30,Long,1754.08,1,1754.08,-8.44,-0.48,0,1.68,0.10,-10.57,-0.60,40.94,0.00,1
23,Exit short,2025-04-07 09:15,Long,1586.27,1,1745.64,159.37,9.13,0,210.37,12.05,-1.95,-0.11,200.31,0.02,34
23,Entry short,2025-04-07 00:45,Short,1745.64,1,1745.64,159.37,9.13,0,210.37,12.05,-1.95,-0.11,200.31,0.02,34
24,Exit long,2025-04-07 11:00,Short,1578.32,1,1586.27,-7.95,-0.50,0,27.24,1.72,-14.16,-0.89,192.36,0.02,7
24,Entry long,2025-04-07 09:15,Long,1586.27,1,1586.27,-7.95,-0.50,0,27.24,1.72,-14.16,-0.89,192.36,0.02,7
25,Exit short,2025-04-07 11:15,Long,1568.7,1,1578.32,9.62,0.61,0,10.41,0.66,-3.63,-0.23,201.98,0.02,1
25,Entry short,2025-04-07 11:00,Short,1578.32,1,1578.32,9.62,0.61,0,10.41,0.66,-3.63,-0.23,201.98,0.02,1
26,Exit long,2025-04-07 11:45,Short,1527.2,1,1568.7,-41.5,-2.65,0,6.82,0.43,-48.7,-3.10,160.48,0.02,2
26,Entry long,2025-04-07 11:15,Long,1568.7,1,1568.7,-41.5,-2.65,0,6.82,0.43,-48.7,-3.10,160.48,0.02,2
27,Exit short,2025-04-07 14:15,Long,1540,1,1527.2,-12.8,-0.84,0,4.07,0.27,-33.8,-2.21,147.68,0.01,10
27,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,-12.8,-0.84,0,4.07,0.27,-33.8,-2.21,147.68,0.01,10
28,Exit long,2025-04-07 14:30,Short,1507.51,1,1540,-32.49,-2.11,0,1.76,0.11,-36,-2.34,115.19,0.01,1
28,Entry long,2025-04-07 14:15,Long,1540,1,1540,-32.49,-2.11,0,1.76,0.11,-36,-2.34,115.19,0.01,1
29,Exit short,2025-04-07 17:15,Long,1484.5,1,1507.51,23.01,1.53,0,97.51,6.47,-3.33,-0.22,138.2,0.01,11
29,Entry short,2025-04-07 14:30,Short,1507.51,1,1507.51,23.01,1.53,0,97.51,6.47,-3.33,-0.22,138.2,0.01,11
30,Exit long,2025-04-07 19:15,Short,1493.14,1,1484.5,8.64,0.58,0,36.25,2.44,-8.69,-0.59,146.84,0.01,8
30,Entry long,2025-04-07 17:15,Long,1484.5,1,1484.5,8.64,0.58,0,36.25,2.44,-8.69,-0.59,146.84,0.01,8
31,Exit short,2025-04-07 20:30,Long,1516.78,1,1493.14,-23.64,-1.58,0,19.48,1.30,-25.98,-1.74,123.2,0.01,5
31,Entry short,2025-04-07 19:15,Short,1493.14,1,1493.14,-23.64,-1.58,0,19.48,1.30,-25.98,-1.74,123.2,0.01,5
32,Exit long,2025-04-08 00:30,Short,1548.89,1,1516.78,32.11,2.12,0,121.69,8.02,-30.55,-2.01,155.31,0.02,16
32,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,32.11,2.12,0,121.69,8.02,-30.55,-2.01,155.31,0.02,16
33,Exit short,2025-04-08 01:45,Long,1566.41,1,1548.89,-17.52,-1.13,0,23.68,1.53,-19.11,-1.23,137.79,0.01,5
33,Entry short,2025-04-08 00:30,Short,1548.89,1,1548.89,-17.52,-1.13,0,23.68,1.53,-19.11,-1.23,137.79,0.01,5
34,Exit long,2025-04-08 02:15,Short,1556.66,1,1566.41,-9.75,-0.62,0,5.7,0.36,-13.41,-0.86,128.04,0.01,2
34,Entry long,2025-04-08 01:45,Long,1566.41,1,1566.41,-9.75,-0.62,0,5.7,0.36,-13.41,-0.86,128.04,0.01,2
35,Exit short,2025-04-08 02:45,Long,1561.19,1,1556.66,-4.53,-0.29,0,9.15,0.59,-14.84,-0.95,123.51,0.01,2
35,Entry short,2025-04-08 02:15,Short,1556.66,1,1556.66,-4.53,-0.29,0,9.15,0.59,-14.84,-0.95,123.51,0.01,2
36,Exit long,2025-04-08 03:00,Short,1548.53,1,1561.19,-12.66,-0.81,0,2.94,0.19,-15.34,-0.98,110.85,0.01,1
36,Entry long,2025-04-08 02:45,Long,1561.19,1,1561.19,-12.66,-0.81,0,2.94,0.19,-15.34,-0.98,110.85,0.01,1
37,Exit short,2025-04-08 03:15,Long,1545.76,1,1548.53,2.77,0.18,0,6.85,0.44,-11.53,-0.74,113.62,0.01,1
37,Entry short,2025-04-08 03:00,Short,1548.53,1,1548.53,2.77,0.18,0,6.85,0.44,-11.53,-0.74,113.62,0.01,1
38,Exit long,2025-04-08 03:45,Short,1546.22,1,1545.76,0.46,0.03,0,16.42,1.06,-4.55,-0.29,114.08,0.01,2
38,Entry long,2025-04-08 03:15,Long,1545.76,1,1545.76,0.46,0.03,0,16.42,1.06,-4.55,-0.29,114.08,0.01,2
39,Exit short,2025-04-08 04:30,Long,1567.12,1,1546.22,-20.9,-1.35,0,3.92,0.25,-21.5,-1.39,93.18,0.01,3
39,Entry short,2025-04-08 03:45,Short,1546.22,1,1546.22,-20.9,-1.35,0,3.92,0.25,-21.5,-1.39,93.18,0.01,3
40,Exit long,2025-04-08 07:15,Short,1574.67,1,1567.12,7.55,0.48,0,17.46,1.11,-12.88,-0.82,100.73,0.01,11
40,Entry long,2025-04-08 04:30,Long,1567.12,1,1567.12,7.55,0.48,0,17.46,1.11,-12.88,-0.82,100.73,0.01,11
41,Exit short,2025-04-08 09:45,Long,1583,1,1574.67,-8.33,-0.53,0,34.48,2.19,-12.01,-0.76,92.4,0.01,10
41,Entry short,2025-04-08 07:15,Short,1574.67,1,1574.67,-8.33,-0.53,0,34.48,2.19,-12.01,-0.76,92.4,0.01,10
42,Exit long,2025-04-08 12:45,Short,1596.36,1,1583,13.36,0.84,0,35,2.21,-5.47,-0.35,105.76,0.01,12
