Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
273,Exit long,2026-05-04 04:15,2395.790000,1,45.310000,1.9277,41.140000,6.610000,466.190000
273,Entry long,2026-05-04 02:00,2350.480000,1,45.310000,1.9277,41.140000,6.610000,466.190000
272,Exit long,2026-05-03 23:15,2330.560000,1,-16.430000,-0.7000,9.760000,13.380000,420.880000
272,Entry long,2026-05-03 22:15,2346.990000,1,-16.430000,-0.7000,9.760000,13.380000,420.880000
271,Exit long,2026-05-02 21:30,2317.580000,1,19.800000,0.8617,15.160000,3.740000,437.310000
271,Entry long,2026-05-02 01:45,2297.780000,1,19.800000,0.8617,15.160000,3.740000,437.310000
270,Exit long,2026-04-29 03:30,2315.640000,1,23.950000,1.0451,9.910000,8.560000,417.510000
270,Entry long,2026-04-29 02:15,2291.690000,1,23.950000,1.0451,9.910000,8.560000,417.510000
269,Exit long,2026-04-29 01:00,2281.660000,1,-9.950000,-0.4342,0.000000,0.000000,393.560000
269,Entry long,2026-04-29 01:00,2291.610000,1,-9.950000,-0.4342,0.000000,0.000000,393.560000
268,Exit long,2026-04-26 14:15,2344.520000,1,17.310000,0.7438,9.780000,5.240000,403.510000
268,Entry long,2026-04-26 05:15,2327.210000,1,17.310000,0.7438,9.780000,5.240000,403.510000
267,Exit long,2026-04-22 23:15,2383.860000,1,-20.170000,-0.8390,1.170000,14.230000,386.200000
267,Entry long,2026-04-22 19:30,2404.030000,1,-20.170000,-0.8390,1.170000,14.230000,386.200000
266,Exit long,2026-04-21 17:15,2284.170000,1,-28.550000,-1.2345,34.120000,23.930000,406.370000
266,Entry long,2026-04-20 16:00,2312.720000,1,-28.550000,-1.2345,34.120000,23.930000,406.370000
265,Exit long,2026-04-17 05:00,2315.950000,1,-26.200000,-1.1186,21.520000,19.800000,434.920000
265,Entry long,2026-04-16 19:00,2342.150000,1,-26.200000,-1.1186,21.520000,19.800000,434.920000
264,Exit long,2026-04-16 07:45,2337.430000,1,-20.070000,-0.8513,10.950000,14.230000,461.120000
264,Entry long,2026-04-16 00:45,2357.500000,1,-20.070000,-0.8513,10.950000,14.230000,461.120000
263,Exit long,2026-04-14 14:30,2371.160000,1,-17.360000,-0.7268,4.480000,11.850000,481.190000
263,Entry long,2026-04-14 13:45,2388.520000,1,-17.360000,-0.7268,4.480000,11.850000,481.190000
262,Exit long,2026-04-11 03:45,2236.040000,1,-11.950000,-0.5316,3.340000,4.990000,498.550000
262,Entry long,2026-04-11 02:30,2247.990000,1,-11.950000,-0.5316,3.340000,4.990000,498.550000
261,Exit long,2026-04-10 11:30,2220.720000,1,25.530000,1.1630,21.960000,5.890000,510.500000
261,Entry long,2026-04-10 10:00,2195.190000,1,25.530000,1.1630,21.960000,5.890000,510.500000
260,Exit long,2026-04-06 22:15,2131.200000,1,-17.950000,-0.8352,0.850000,14.000000,484.970000
260,Entry long,2026-04-06 20:45,2149.150000,1,-17.950000,-0.8352,0.850000,14.000000,484.970000
259,Exit long,2026-04-04 19:00,2064.010000,1,11.880000,0.5789,9.520000,0.740000,502.920000
259,Entry long,2026-04-04 15:00,2052.130000,1,11.880000,0.5789,9.520000,0.740000,502.920000
258,Exit long,2026-04-04 14:30,2047.170000,1,-5.140000,-0.2504,1.310000,1.420000,491.040000
258,Entry long,2026-04-04 14:00,2052.310000,1,-5.140000,-0.2504,1.310000,1.420000,491.040000
257,Exit long,2026-04-02 01:15,2112.760000,1,-22.400000,-1.0491,32.040000,16.880000,496.180000
257,Entry long,2026-04-01 16:30,2135.160000,1,-22.400000,-1.0491,32.040000,16.880000,496.180000
256,Exit long,2026-04-01 06:00,2140.060000,1,38.190000,1.8170,33.730000,2.690000,518.580000
256,Entry long,2026-04-01 04:00,2101.870000,1,38.190000,1.8170,33.730000,2.690000,518.580000
255,Exit long,2026-03-30 04:15,2050.620000,1,54.190000,2.7143,51.390000,0.340000,480.390000
