Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 14:30,static bracket,1864.03,1,1830.34,33.68,1.84,33.68,1.84,-1.66,-0.09,33.68,0.00
1,Entry long,2025-04-01 10:15,entry long,1830.34,1,1830.34,33.68,1.84,33.68,1.84,-1.66,-0.09,33.68,0.00
2,Exit long,2025-04-02 13:15,static bracket,1857.42,1,1881.48,-24.06,-1.28,46.3,2.46,-24.06,-1.28,9.62,0.00
2,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,-24.06,-1.28,46.3,2.46,-24.06,-1.28,9.62,0.00
3,Exit long,2025-04-04 18:30,static bracket,1787.5,1,1804.77,-17.26,-0.96,29.92,1.66,-17.26,-0.96,-7.64,0.00
3,Entry long,2025-04-04 14:15,entry long,1804.77,1,1804.77,-17.26,-0.96,29.92,1.66,-17.26,-0.96,-7.64,0.00
4,Exit long,2025-04-05 19:00,static bracket,1808.44,1,1817.19,-8.75,-0.48,4.07,0.22,-8.75,-0.48,-16.39,0.00
4,Entry long,2025-04-05 17:15,entry long,1817.19,1,1817.19,-8.75,-0.48,4.07,0.22,-8.75,-0.48,-16.39,0.00
5,Exit long,2025-04-08 20:30,static bracket,1568.99,1,1587.57,-18.57,-1.17,5.22,0.33,-18.57,-1.17,-34.96,0.00
5,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-18.57,-1.17,5.22,0.33,-18.57,-1.17,-34.96,0.00
6,Exit long,2025-04-10 01:15,static bracket,1553.48,1,1486.69,66.73,4.49,66.73,4.49,-18.2,-1.23,31.77,0.00
6,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,66.73,4.49,66.73,4.49,-18.2,-1.23,31.77,0.00
7,Exit long,2025-04-12 20:30,static bracket,1614.81,1,1566.66,48.13,3.07,48.13,3.07,-21.59,-1.38,79.9,0.01
7,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,48.13,3.07,48.13,3.07,-21.59,-1.38,79.9,0.01
8,Exit long,2025-04-14 18:15,static bracket,1666.46,1,1627.05,39.4,2.42,39.4,2.42,-0.33,-0.02,119.29,0.01
8,Entry long,2025-04-14 15:45,entry long,1627.05,1,1627.05,39.4,2.42,39.4,2.42,-0.33,-0.02,119.29,0.01
9,Exit long,2025-04-15 21:45,static bracket,1624.58,1,1639.49,-14.91,-0.91,21.19,1.29,-14.91,-0.91,104.39,0.01
9,Entry long,2025-04-15 21:30,entry long,1639.49,1,1639.49,-14.91,-0.91,21.19,1.29,-14.91,-0.91,104.39,0.01
10,Exit long,2025-04-17 22:30,static bracket,1565.45,1,1584.6,-19.15,-1.21,25.3,1.60,-19.15,-1.21,85.24,0.01
10,Entry long,2025-04-17 09:00,entry long,1584.6,1,1584.6,-19.15,-1.21,25.3,1.60,-19.15,-1.21,85.24,0.01
11,Exit long,2025-04-19 12:15,static bracket,1607.64,1,1589.81,17.83,1.12,17.83,1.12,-5.8,-0.36,103.06,0.01
11,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,17.83,1.12,17.83,1.12,-5.8,-0.36,103.06,0.01
12,Exit long,2025-04-20 01:30,static bracket,1616.01,1,1601.96,14.05,0.88,14.05,0.88,-4.2,-0.26,117.11,0.01
12,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,14.05,0.88,14.05,0.88,-4.2,-0.26,117.11,0.01
13,Exit long,2025-04-20 13:45,static bracket,1608.74,1,1617.1,-8.36,-0.52,1.36,0.08,-8.36,-0.52,108.75,0.01
13,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,-8.36,-0.52,1.36,0.08,-8.36,-0.52,108.75,0.01
14,Exit long,2025-04-24 11:45,static bracket,1772.47,1,1799.99,-27.53,-1.53,9.61,0.53,-27.53,-1.53,81.22,0.01
14,Entry long,2025-04-24 02:00,entry long,1799.99,1,1799.99,-27.53,-1.53,9.61,0.53,-27.53,-1.53,81.22,0.01
15,Exit long,2025-04-25 20:00,static bracket,1801.33,1,1765.34,36,2.04,36,2.04,-3.03,-0.17,117.23,0.01
15,Entry long,2025-04-25 13:00,entry long,1765.34,1,1765.34,36,2.04,36,2.04,-3.03,-0.17,117.23,0.01
16,Exit long,2025-04-26 16:15,static bracket,1834.46,1,1802,32.48,1.80,32.48,1.80,-14,-0.78,149.71,0.01
16,Entry long,2025-04-26 09:30,entry long,1802,1,1802,32.48,1.80,32.48,1.80,-14,-0.78,149.71,0.01
17,Exit long,2025-04-27 20:30,static bracket,1795.85,1,1809.06,-13.21,-0.73,3.14,0.17,-13.21,-0.73,136.49,0.01
17,Entry long,2025-04-27 17:00,entry long,1809.06,1,1809.06,-13.21,-0.73,3.14,0.17,-13.21,-0.73,136.49,0.01
18,Exit long,2025-04-30 05:15,static bracket,1797.03,1,1812.45,-15.42,-0.85,30.38,1.68,-15.42,-0.85,121.07,0.01
18,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,-15.42,-0.85,30.38,1.68,-15.42,-0.85,121.07,0.01
19,Exit long,2025-04-30 15:45,static bracket,1793.36,1,1808.18,-14.82,-0.82,4.04,0.22,-14.82,-0.82,106.25,0.01
19,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-14.82,-0.82,4.04,0.22,-14.82,-0.82,106.25,0.01
20,Exit long,2025-04-30 20:15,static bracket,1794.69,1,1805.86,-11.17,-0.62,10.14,0.56,-11.17,-0.62,95.07,0.01
20,Entry long,2025-04-30 18:15,entry long,1805.86,1,1805.86,-11.17,-0.62,10.14,0.56,-11.17,-0.62,95.07,0.01
21,Exit long,2025-05-02 13:30,static bracket,1833.98,1,1847.34,-13.36,-0.72,3.52,0.19,-13.36,-0.72,81.71,0.01
21,Entry long,2025-05-02 10:30,entry long,1847.34,1,1847.34,-13.36,-0.72,3.52,0.19,-13.36,-0.72,81.71,0.01
22,Exit long,2025-05-07 04:30,static bracket,1772.66,1,1789.04,-16.38,-0.92,9.37,0.52,-16.38,-0.92,65.33,0.01
22,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-16.38,-0.92,9.37,0.52,-16.38,-0.92,65.33,0.01
23,Exit long,2025-05-11 00:15,static bracket,2453.09,1,2349.24,103.86,4.42,103.86,4.42,-41.93,-1.78,169.19,0.02
23,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,103.86,4.42,103.86,4.42,-41.93,-1.78,169.19,0.02
24,Exit long,2025-05-11 21:30,static bracket,2492.18,1,2528.4,-36.22,-1.43,6.4,0.25,-36.22,-1.43,132.97,0.01
24,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-36.22,-1.43,6.4,0.25,-36.22,-1.43,132.97,0.01
25,Exit long,2025-05-12 15:15,static bracket,2581.73,1,2503.83,77.91,3.11,77.91,3.11,-21.88,-0.87,210.88,0.02
25,Entry long,2025-05-12 03:00,entry long,2503.83,1,2503.83,77.91,3.11,77.91,3.11,-21.88,-0.87,210.88,0.02
26,Exit long,2025-05-14 16:00,static bracket,2634.1,1,2672.1,-38,-1.42,4.64,0.17,-38,-1.42,172.88,0.02
26,Entry long,2025-05-14 14:00,entry long,2672.1,1,2672.1,-38,-1.42,4.64,0.17,-38,-1.42,172.88,0.02
27,Exit long,2025-05-15 09:45,static bracket,2568.6,1,2605.64,-37.04,-1.42,40.47,1.55,-37.04,-1.42,135.84,0.01
27,Entry long,2025-05-15 03:15,entry long,2605.64,1,2605.64,-37.04,-1.42,40.47,1.55,-37.04,-1.42,135.84,0.01
28,Exit long,2025-05-16 03:15,static bracket,2515.57,1,2558.45,-42.89,-1.68,45.08,1.76,-42.89,-1.68,92.95,0.01
28,Entry long,2025-05-16 00:30,entry long,2558.45,1,2558.45,-42.89,-1.68,45.08,1.76,-42.89,-1.68,92.95,0.01
29,Exit long,2025-05-18 21:45,static bracket,2543.72,1,2510.7,33.03,1.32,33.03,1.32,-1.3,-0.05,125.98,0.01
29,Entry long,2025-05-18 21:30,entry long,2510.7,1,2510.7,33.03,1.32,33.03,1.32,-1.3,-0.05,125.98,0.01
30,Exit long,2025-05-19 08:30,static bracket,2442.45,1,2496.98,-54.55,-2.18,16.41,0.66,-54.55,-2.18,71.43,0.01
