Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-05 17:15,Long,1817.19,1,1807.41,-9.78,-0.54,4.37,0.24,-10.59,-0.59,-9.78,0.00
1,Entry short,2025-04-05 13:00,Short,1807.41,1,1807.41,-9.78,-0.54,4.37,0.24,-10.59,-0.59,-9.78,0.00
2,Exit long,2025-04-05 20:30,Short,1802.82,1,1817.19,-14.37,-0.79,4.07,0.22,-16.85,-0.93,-24.15,0.00
2,Entry long,2025-04-05 17:15,Long,1817.19,1,1817.19,-14.37,-0.79,4.07,0.22,-16.85,-0.93,-24.15,0.00
3,Exit short,2025-04-06 08:00,Long,1805.14,1,1802.82,-2.32,-0.13,41.64,2.31,-6.48,-0.36,-26.47,0.00
3,Entry short,2025-04-05 20:30,Short,1802.82,1,1802.82,-2.32,-0.13,41.64,2.31,-6.48,-0.36,-26.47,0.00
4,Exit long,2025-04-06 15:00,Short,1797.69,1,1805.14,-7.45,-0.41,11.24,0.62,-7.61,-0.42,-33.92,0.00
4,Entry long,2025-04-06 08:00,Long,1805.14,1,1805.14,-7.45,-0.41,11.24,0.62,-7.61,-0.42,-33.92,0.00
5,Exit short,2025-04-07 09:30,Long,1608.23,1,1797.69,189.32,10.54,262.32,14.60,-3.08,-0.17,155.41,0.02
5,Entry short,2025-04-06 15:00,Short,1797.69,1,1797.69,189.32,10.54,262.32,14.60,-3.08,-0.17,155.41,0.02
6,Exit long,2025-04-07 11:45,Short,1527.2,1,1608.23,-80.97,-5.04,3.66,0.23,-80.97,-5.04,74.43,0.01
6,Entry long,2025-04-07 09:30,Long,1608.23,1,1608.23,-80.97,-5.04,3.66,0.23,-80.97,-5.04,74.43,0.01
7,Exit short,2025-04-07 22:00,Long,1549.51,1,1527.2,-22.29,-1.46,117.11,7.67,-33.78,-2.21,52.14,0.01
7,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,-22.29,-1.46,117.11,7.67,-33.78,-2.21,52.14,0.01
8,Exit long,2025-04-08 14:30,Short,1578,1,1549.51,28.48,1.84,88.9,5.74,-24.28,-1.57,80.62,0.01
8,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,28.48,1.84,88.9,5.74,-24.28,-1.57,80.62,0.01
9,Exit short,2025-04-08 19:45,Long,1581.33,1,1578,-3.33,-0.21,24.51,1.55,-7.66,-0.49,77.29,0.01
9,Entry short,2025-04-08 14:30,Short,1578,1,1578,-3.33,-0.21,24.51,1.55,-7.66,-0.49,77.29,0.01
10,Exit long,2025-04-08 22:30,Short,1556.71,1,1581.33,-24.61,-1.56,11.45,0.72,-33.23,-2.10,52.68,0.01
10,Entry long,2025-04-08 19:45,Long,1581.33,1,1581.33,-24.61,-1.56,11.45,0.72,-33.23,-2.10,52.68,0.01
