Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 09:00,close second,1785.44,1,1802.75,-17.31,-0.96,0,0.33,0.02,-26.83,-1.49,-17.31,0.00,2
1,Entry long,2025-03-31 08:30,long,1802.75,1,1802.75,-17.31,-0.96,0,0.33,0.02,-26.83,-1.49,-17.31,0.00,2
2,Exit long,2025-03-31 15:00,close first,1803.22,1,1801.3,1.92,0.11,0,5.19,0.29,-2.88,-0.16,-15.39,0.00,2
2,Entry long,2025-03-31 14:30,long2,1801.3,1,1801.3,1.92,0.11,0,5.19,0.29,-2.88,-0.16,-15.39,0.00,2
3,Exit long,2025-04-01 09:00,close second,1831.19,1,1826.37,4.82,0.26,0,16.2,0.89,-9.73,-0.53,-10.57,0.00,2
3,Entry long,2025-04-01 08:30,long,1826.37,1,1826.37,4.82,0.26,0,16.2,0.89,-9.73,-0.53,-10.57,0.00,2
4,Exit long,2025-04-01 15:00,close first,1856.79,1,1847.08,9.71,0.53,0,19.9,1.08,-0.55,-0.03,-0.86,0.00,2
4,Entry long,2025-04-01 14:30,long2,1847.08,1,1847.08,9.71,0.53,0,19.9,1.08,-0.55,-0.03,-0.86,0.00,2
5,Exit long,2025-04-02 09:00,close second,1889.07,1,1896.99,-7.92,-0.42,0,2.99,0.16,-10.95,-0.58,-8.78,0.00,2
5,Entry long,2025-04-02 08:30,long,1896.99,1,1896.99,-7.92,-0.42,0,2.99,0.16,-10.95,-0.58,-8.78,0.00,2
6,Exit long,2025-04-02 15:00,close first,1852.84,1,1855.79,-2.95,-0.16,0,5.93,0.32,-4.09,-0.22,-11.73,0.00,2
6,Entry long,2025-04-02 14:30,long2,1855.79,1,1855.79,-2.95,-0.16,0,5.93,0.32,-4.09,-0.22,-11.73,0.00,2
7,Exit long,2025-04-03 09:00,close second,1819.6,1,1810.63,8.97,0.50,0,16.47,0.91,-0.27,-0.01,-2.76,0.00,2
7,Entry long,2025-04-03 08:30,long,1810.63,1,1810.63,8.97,0.50,0,16.47,0.91,-0.27,-0.01,-2.76,0.00,2
8,Exit long,2025-04-03 15:00,close first,1816.62,1,1825.68,-9.06,-0.50,0,1.24,0.07,-12.68,-0.69,-11.82,0.00,2
8,Entry long,2025-04-03 14:30,long2,1825.68,1,1825.68,-9.06,-0.50,0,1.24,0.07,-12.68,-0.69,-11.82,0.00,2
9,Exit long,2025-04-04 09:00,close second,1809.68,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,-23.08,0.00,2
