Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1511,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,6.580000,-399.210000
1511,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,6.580000,-399.210000
1510,Exit long,2026-04-30 14:00,2262.480000,1,-7.380000,-0.3251,1.500000,10.330000,-393.480000
1510,Entry long,2026-04-30 13:45,2269.860000,1,-7.380000,-0.3251,1.500000,10.330000,-393.480000
1509,Exit long,2026-04-30 13:30,2257.930000,1,-8.110000,-0.3579,1.670000,9.970000,-386.100000
1509,Entry long,2026-04-30 12:30,2266.040000,1,-8.110000,-0.3579,1.670000,9.970000,-386.100000
1508,Exit long,2026-04-30 12:00,2257.050000,1,12.150000,0.5412,28.100000,3.600000,-377.990000
1508,Entry long,2026-04-30 06:45,2244.900000,1,12.150000,0.5412,28.100000,3.600000,-377.990000
1507,Exit long,2026-04-30 02:45,2240.550000,1,-3.990000,-0.1778,33.380000,10.380000,-390.140000
1507,Entry long,2026-04-29 20:45,2244.540000,1,-3.990000,-0.1778,33.380000,10.380000,-390.140000
1506,Exit long,2026-04-29 18:15,2240.340000,1,-41.630000,-1.8243,2.890000,56.280000,-386.150000
1506,Entry long,2026-04-29 18:00,2281.970000,1,-41.630000,-1.8243,2.890000,56.280000,-386.150000
1505,Exit long,2026-04-29 11:00,2332.370000,1,-10.780000,-0.4601,2.850000,15.620000,-344.520000
1505,Entry long,2026-04-29 10:15,2343.150000,1,-10.780000,-0.4601,2.850000,15.620000,-344.520000
1504,Exit long,2026-04-29 07:15,2325.530000,1,34.760000,1.5174,51.380000,0.000000,-333.740000
1504,Entry long,2026-04-29 03:15,2290.770000,1,34.760000,1.5174,51.380000,0.000000,-333.740000
1503,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2631,1.200000,8.560000,-368.500000
1503,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2631,1.200000,8.560000,-368.500000
1502,Exit long,2026-04-28 21:15,2290.400000,1,17.730000,0.7801,32.260000,3.770000,-362.470000
1502,Entry long,2026-04-28 15:15,2272.670000,1,17.730000,0.7801,32.260000,3.770000,-362.470000
1501,Exit long,2026-04-28 11:15,2276.660000,1,-8.550000,-0.3741,5.110000,9.760000,-380.200000
1501,Entry long,2026-04-28 08:15,2285.210000,1,-8.550000,-0.3741,5.110000,9.760000,-380.200000
1500,Exit long,2026-04-28 06:30,2284.600000,1,-3.890000,-0.1700,0.230000,6.390000,-371.650000
1500,Entry long,2026-04-28 06:15,2288.490000,1,-3.890000,-0.1700,0.230000,6.390000,-371.650000
1499,Exit long,2026-04-28 05:45,2286.890000,1,-6.200000,-0.2704,0.550000,8.070000,-367.760000
1499,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,0.550000,8.070000,-367.760000
1498,Exit long,2026-04-28 02:30,2291.730000,1,2.710000,0.1184,20.710000,15.790000,-361.560000
1498,Entry long,2026-04-27 17:45,2289.020000,1,2.710000,0.1184,20.710000,15.790000,-361.560000
1497,Exit long,2026-04-27 15:15,2293.640000,1,-26.580000,-1.1456,8.500000,28.780000,-364.270000
1497,Entry long,2026-04-27 09:15,2320.220000,1,-26.580000,-1.1456,8.500000,28.780000,-364.270000
1496,Exit long,2026-04-27 04:15,2389.740000,1,-0.130000,-0.0054,14.120000,13.680000,-337.690000
1496,Entry long,2026-04-27 01:00,2389.870000,1,-0.130000,-0.0054,14.120000,13.680000,-337.690000
1495,Exit long,2026-04-26 21:00,2360.890000,1,-0.960000,-0.0406,14.660000,5.380000,-337.560000
1495,Entry long,2026-04-26 18:15,2361.850000,1,-0.960000,-0.0406,14.660000,5.380000,-337.560000
1494,Exit long,2026-04-26 17:00,2341.590000,1,-7.290000,-0.3104,1.120000,7.290000,-336.600000
1494,Entry long,2026-04-26 14:30,2348.880000,1,-7.290000,-0.3104,1.120000,7.290000,-336.600000
1493,Exit long,2026-04-26 09:15,2329.860000,1,2.650000,0.1139,9.780000,1.750000,-329.310000
1493,Entry long,2026-04-26 05:15,2327.210000,1,2.650000,0.1139,9.780000,1.750000,-329.310000
1492,Exit long,2026-04-26 01:00,2314.000000,1,5.110000,0.2213,10.700000,1.090000,-331.960000
1492,Entry long,2026-04-25 20:00,2308.890000,1,5.110000,0.2213,10.700000,1.090000,-331.960000
1491,Exit long,2026-04-25 19:45,2306.000000,1,-5.040000,-0.2181,1.910000,5.040000,-337.070000
1491,Entry long,2026-04-25 18:30,2311.040000,1,-5.040000,-0.2181,1.910000,5.040000,-337.070000
1490,Exit long,2026-04-25 16:00,2306.640000,1,-8.370000,-0.3616,2.930000,16.030000,-332.030000
1490,Entry long,2026-04-25 14:00,2315.010000,1,-8.370000,-0.3616,2.930000,16.030000,-332.030000
1489,Exit long,2026-04-25 11:30,2313.710000,1,-1.420000,-0.0613,7.090000,3.600000,-323.660000
1489,Entry long,2026-04-25 08:00,2315.130000,1,-1.420000,-0.0613,7.090000,3.600000,-323.660000
1488,Exit long,2026-04-25 05:00,2315.520000,1,0.650000,0.0281,5.130000,1.800000,-322.240000
1488,Entry long,2026-04-25 01:00,2314.870000,1,0.650000,0.0281,5.130000,1.800000,-322.240000
1487,Exit long,2026-04-24 21:30,2315.950000,1,-1.200000,-0.0518,9.960000,3.680000,-322.890000
1487,Entry long,2026-04-24 18:45,2317.150000,1,-1.200000,-0.0518,9.960000,3.680000,-322.890000
1486,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,5.880000,-321.690000
1486,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,5.880000,-321.690000
1485,Exit long,2026-04-24 13:45,2319.000000,1,4.890000,0.2113,16.890000,12.450000,-316.390000
1485,Entry long,2026-04-24 06:15,2314.110000,1,4.890000,0.2113,16.890000,12.450000,-316.390000
1484,Exit long,2026-04-24 01:15,2324.480000,1,4.900000,0.2112,18.180000,3.080000,-321.280000
1484,Entry long,2026-04-23 20:15,2319.580000,1,4.900000,0.2112,18.180000,3.080000,-321.280000
1483,Exit long,2026-04-23 17:15,2317.410000,1,-6.700000,-0.2883,19.250000,13.490000,-326.180000
1483,Entry long,2026-04-23 11:45,2324.110000,1,-6.700000,-0.2883,19.250000,13.490000,-326.180000
1482,Exit long,2026-04-23 08:45,2334.530000,1,-11.850000,-0.5050,11.340000,13.050000,-319.480000
1482,Entry long,2026-04-23 05:00,2346.380000,1,-11.850000,-0.5050,11.340000,13.050000,-319.480000
1481,Exit long,2026-04-22 23:15,2396.420000,1,-8.780000,-0.3650,0.000000,13.430000,-307.630000
1481,Entry long,2026-04-22 21:45,2405.200000,1,-8.780000,-0.3650,0.000000,13.430000,-307.630000
1480,Exit long,2026-04-22 14:45,2394.900000,1,-12.850000,-0.5337,15.250000,17.060000,-298.850000
1480,Entry long,2026-04-22 13:15,2407.750000,1,-12.850000,-0.5337,15.250000,17.060000,-298.850000
1479,Exit long,2026-04-22 07:30,2386.240000,1,52.290000,2.2404,80.400000,0.000000,-286.000000
1479,Entry long,2026-04-22 02:15,2333.950000,1,52.290000,2.2404,80.400000,0.000000,-286.000000
1478,Exit long,2026-04-22 01:45,2318.440000,1,0.760000,0.0328,11.870000,18.150000,-338.290000
1478,Entry long,2026-04-21 20:15,2317.680000,1,0.760000,0.0328,11.870000,18.150000,-338.290000
1477,Exit long,2026-04-21 20:00,2297.040000,1,-16.420000,-0.7098,16.540000,27.880000,-339.050000
1477,Entry long,2026-04-21 17:45,2313.460000,1,-16.420000,-0.7098,16.540000,27.880000,-339.050000
1476,Exit long,2026-04-21 17:15,2299.650000,1,-14.400000,-0.6223,9.780000,19.540000,-322.630000
1476,Entry long,2026-04-21 16:15,2314.050000,1,-14.400000,-0.6223,9.780000,19.540000,-322.630000
1475,Exit long,2026-04-21 15:00,2297.920000,1,-22.890000,-0.9863,0.710000,27.500000,-308.230000
1475,Entry long,2026-04-21 14:45,2320.810000,1,-22.890000,-0.9863,0.710000,27.500000,-308.230000
1474,Exit long,2026-04-21 11:45,2321.390000,1,8.300000,0.3588,24.900000,6.680000,-285.340000
1474,Entry long,2026-04-21 05:00,2313.090000,1,8.300000,0.3588,24.900000,6.680000,-285.340000
1473,Exit long,2026-04-21 02:15,2308.880000,1,-12.680000,-0.5462,3.430000,14.840000,-293.640000
1473,Entry long,2026-04-21 01:30,2321.560000,1,-12.680000,-0.5462,3.430000,14.840000,-293.640000
1472,Exit long,2026-04-20 21:15,2323.720000,1,10.810000,0.4674,33.930000,6.390000,-280.960000
1472,Entry long,2026-04-20 17:30,2312.910000,1,10.810000,0.4674,33.930000,6.390000,-280.960000
1471,Exit long,2026-04-20 13:45,2311.420000,1,-6.210000,-0.2679,8.370000,17.630000,-291.770000
1471,Entry long,2026-04-20 13:00,2317.630000,1,-6.210000,-0.2679,8.370000,17.630000,-291.770000
1470,Exit long,2026-04-20 11:30,2305.010000,1,21.350000,0.9349,48.220000,4.210000,-285.560000
1470,Entry long,2026-04-20 06:45,2283.660000,1,21.350000,0.9349,48.220000,4.210000,-285.560000
1469,Exit long,2026-04-20 05:30,2265.000000,1,-2.800000,-0.1235,25.110000,4.300000,-306.910000
1469,Entry long,2026-04-20 00:15,2267.800000,1,-2.800000,-0.1235,25.110000,4.300000,-306.910000
1468,Exit long,2026-04-19 15:45,2323.560000,1,13.450000,0.5822,38.810000,0.430000,-304.110000
1468,Entry long,2026-04-19 10:30,2310.110000,1,13.450000,0.5822,38.810000,0.430000,-304.110000
1467,Exit long,2026-04-19 10:00,2308.720000,1,-7.340000,-0.3169,0.300000,11.830000,-317.560000
1467,Entry long,2026-04-19 09:15,2316.060000,1,-7.340000,-0.3169,0.300000,11.830000,-317.560000
1466,Exit long,2026-04-19 04:45,2326.990000,1,-15.920000,-0.6795,1.090000,23.410000,-310.220000
1466,Entry long,2026-04-19 04:15,2342.910000,1,-15.920000,-0.6795,1.090000,23.410000,-310.220000
1465,Exit long,2026-04-19 00:45,2344.680000,1,-6.310000,-0.2684,7.580000,7.990000,-294.300000
1465,Entry long,2026-04-18 21:00,2350.990000,1,-6.310000,-0.2684,7.580000,7.990000,-294.300000
1464,Exit long,2026-04-18 18:45,2344.250000,1,-11.080000,-0.4704,18.820000,18.330000,-287.990000
1464,Entry long,2026-04-18 12:45,2355.330000,1,-11.080000,-0.4704,18.820000,18.330000,-287.990000
1463,Exit long,2026-04-18 08:15,2397.360000,1,-10.030000,-0.4166,3.350000,10.390000,-276.910000
1463,Entry long,2026-04-18 06:30,2407.390000,1,-10.030000,-0.4166,3.350000,10.390000,-276.910000
1462,Exit long,2026-04-17 17:15,2436.170000,1,80.820000,3.4313,108.510000,3.030000,-266.880000
1462,Entry long,2026-04-17 12:15,2355.350000,1,80.820000,3.4313,108.510000,3.030000,-266.880000
1461,Exit long,2026-04-17 10:45,2337.730000,1,9.610000,0.4128,48.840000,1.200000,-347.700000
1461,Entry long,2026-04-17 06:45,2328.120000,1,9.610000,0.4128,48.840000,1.200000,-347.700000
1460,Exit long,2026-04-16 21:45,2338.560000,1,0.920000,0.0394,26.030000,29.700000,-357.310000
1460,Entry long,2026-04-16 15:45,2337.640000,1,0.920000,0.0394,26.030000,29.700000,-357.310000
1459,Exit long,2026-04-16 14:00,2307.140000,1,-36.000000,-1.5364,8.860000,55.140000,-358.230000
1459,Entry long,2026-04-16 12:15,2343.140000,1,-36.000000,-1.5364,8.860000,55.140000,-358.230000
1458,Exit long,2026-04-16 05:00,2352.720000,1,-7.280000,-0.3085,2.910000,13.410000,-322.230000
1458,Entry long,2026-04-16 03:30,2360.000000,1,-7.280000,-0.3085,2.910000,13.410000,-322.230000
1457,Exit long,2026-04-16 03:00,2355.490000,1,-9.670000,-0.4089,2.150000,11.840000,-314.950000
