Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 01:30,macd <= sig,1838.62,1,1802.63,35.99,2.00,0,50.71,2.81,-10.03,-0.56,35.99,0.00,26
1,Entry long,2025-03-31 19:00,macd > sig,1802.63,1,1802.63,35.99,2.00,0,50.71,2.81,-10.03,-0.56,35.99,0.00,26
2,Exit long,2025-04-01 18:45,macd <= sig,1874.99,1,1824.93,50.06,2.74,0,66.49,3.64,-8.29,-0.45,86.05,0.01,40
2,Entry long,2025-04-01 08:45,macd > sig,1824.93,1,1824.93,50.06,2.74,0,66.49,3.64,-8.29,-0.45,86.05,0.01,40
3,Exit long,2025-04-02 02:15,macd <= sig,1905.8,1,1903.31,2.49,0.13,0,24.48,1.29,-3.81,-0.20,88.54,0.01,12
3,Entry long,2025-04-01 23:15,macd > sig,1903.31,1,1903.31,2.49,0.13,0,24.48,1.29,-3.81,-0.20,88.54,0.01,12
4,Exit long,2025-04-02 20:15,macd <= sig,1865.26,1,1858.9,6.36,0.34,0,28.33,1.52,-0.57,-0.03,94.9,0.01,18
4,Entry long,2025-04-02 15:45,macd > sig,1858.9,1,1858.9,6.36,0.34,0,28.33,1.52,-0.57,-0.03,94.9,0.01,18
5,Exit long,2025-04-03 02:00,macd <= sig,1891.6,1,1870.75,20.85,1.11,0,47.25,2.53,-7.23,-0.39,115.75,0.01,14
5,Entry long,2025-04-02 22:30,macd > sig,1870.75,1,1870.75,20.85,1.11,0,47.25,2.53,-7.23,-0.39,115.75,0.01,14
6,Exit long,2025-04-03 04:45,macd <= sig,1870,1,1910.59,-40.59,-2.12,0,47.38,2.48,-45.59,-2.39,75.16,0.01,3
6,Entry long,2025-04-03 04:00,macd > sig,1910.59,1,1910.59,-40.59,-2.12,0,47.38,2.48,-45.59,-2.39,75.16,0.01,3
7,Exit long,2025-04-03 15:15,macd <= sig,1812.34,1,1819.6,-7.26,-0.40,0,25.37,1.39,-9.41,-0.52,67.9,0.01,25
7,Entry long,2025-04-03 09:00,macd > sig,1819.6,1,1819.6,-7.26,-0.40,0,25.37,1.39,-9.41,-0.52,67.9,0.01,25
8,Exit long,2025-04-03 18:15,macd <= sig,1811.58,1,1821.5,-9.92,-0.54,0,0.99,0.05,-13.26,-0.73,57.98,0.01,6
8,Entry long,2025-04-03 16:45,macd > sig,1821.5,1,1821.5,-9.92,-0.54,0,0.99,0.05,-13.26,-0.73,57.98,0.01,6
9,Exit long,2025-04-04 09:15,macd <= sig,1813.1,1,1771.4,41.7,2.35,0,51.29,2.90,-5.11,-0.29,99.68,0.01,39
9,Entry long,2025-04-03 23:30,macd > sig,1771.4,1,1771.4,41.7,2.35,0,51.29,2.90,-5.11,-0.29,99.68,0.01,39
10,Exit long,2025-04-04 18:30,macd <= sig,1792.93,1,1802.52,-9.59,-0.53,0,32.18,1.79,-12.02,-0.67,90.09,0.01,19
10,Entry long,2025-04-04 13:45,macd > sig,1802.52,1,1802.52,-9.59,-0.53,0,32.18,1.79,-12.02,-0.67,90.09,0.01,19
11,Exit long,2025-04-05 07:00,macd <= sig,1818.41,1,1801.34,17.07,0.95,0,27.37,1.52,-26.34,-1.46,107.16,0.01,36
11,Entry long,2025-04-04 22:00,macd > sig,1801.34,1,1801.34,17.07,0.95,0,27.37,1.52,-26.34,-1.46,107.16,0.01,36
12,Exit long,2025-04-05 10:00,macd <= sig,1818.63,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,101.23,0.01,2
12,Entry long,2025-04-05 09:30,macd > sig,1824.56,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,101.23,0.01,2
13,Exit long,2025-04-05 19:15,macd <= sig,1808.91,1,1812.39,-3.48,-0.19,0,8.87,0.49,-4.57,-0.25,97.75,0.01,13
13,Entry long,2025-04-05 16:00,macd > sig,1812.39,1,1812.39,-3.48,-0.19,0,8.87,0.49,-4.57,-0.25,97.75,0.01,13
14,Exit long,2025-04-06 10:45,macd <= sig,1805.72,1,1785.63,20.09,1.13,0,30.75,1.72,-24.45,-1.37,117.84,0.01,40
14,Entry long,2025-04-06 00:45,macd > sig,1785.63,1,1785.63,20.09,1.13,0,30.75,1.72,-24.45,-1.37,117.84,0.01,40
15,Exit long,2025-04-06 21:00,macd <= sig,1777.19,1,1788.76,-11.57,-0.65,0,1.24,0.07,-12.6,-0.70,106.27,0.01,3
15,Entry long,2025-04-06 20:15,macd > sig,1788.76,1,1788.76,-11.57,-0.65,0,1.24,0.07,-12.6,-0.70,106.27,0.01,3
16,Exit long,2025-04-07 11:45,macd <= sig,1527.2,1,1586.89,-59.69,-3.76,0,26.62,1.68,-66.89,-4.22,46.58,0.00,23
16,Entry long,2025-04-07 06:00,macd > sig,1586.89,1,1586.89,-59.69,-3.76,0,26.62,1.68,-66.89,-4.22,46.58,0.00,23
17,Exit long,2025-04-07 14:30,macd <= sig,1507.51,1,1549.66,-42.15,-2.72,0,4.9,0.32,-45.66,-2.95,4.43,0.00,4
17,Entry long,2025-04-07 13:30,macd > sig,1549.66,1,1549.66,-42.15,-2.72,0,4.9,0.32,-45.66,-2.95,4.43,0.00,4
18,Exit long,2025-04-08 00:45,macd <= sig,1538.75,1,1504.84,33.91,2.25,0,133.63,8.88,-31.18,-2.07,38.34,0.00,32
18,Entry long,2025-04-07 16:45,macd > sig,1504.84,1,1504.84,33.91,2.25,0,133.63,8.88,-31.18,-2.07,38.34,0.00,32
19,Exit long,2025-04-08 02:15,macd <= sig,1556.66,1,1565.32,-8.66,-0.55,0,2.02,0.13,-12.32,-0.79,29.68,0.00,1
19,Entry long,2025-04-08 02:00,macd > sig,1565.32,1,1565.32,-8.66,-0.55,0,2.02,0.13,-12.32,-0.79,29.68,0.00,1
20,Exit long,2025-04-08 05:45,macd <= sig,1559.29,1,1576.8,-17.51,-1.11,0,0.12,0.01,-22.56,-1.43,12.17,0.00,4
20,Entry long,2025-04-08 04:45,macd > sig,1576.8,1,1576.8,-17.51,-1.11,0,0.12,0.01,-22.56,-1.43,12.17,0.00,4
21,Exit long,2025-04-08 07:30,macd <= sig,1565.45,1,1573.99,-8.54,-0.54,0,10.59,0.67,-11.16,-0.71,3.63,0.00,5
21,Entry long,2025-04-08 06:15,macd > sig,1573.99,1,1573.99,-8.54,-0.54,0,10.59,0.67,-11.16,-0.71,3.63,0.00,5
22,Exit long,2025-04-08 12:15,macd <= sig,1588.37,1,1590.55,-2.18,-0.14,0,27.45,1.73,-11.89,-0.75,1.45,0.00,9
22,Entry long,2025-04-08 10:00,macd > sig,1590.55,1,1590.55,-2.18,-0.14,0,27.45,1.73,-11.89,-0.75,1.45,0.00,9
23,Exit long,2025-04-08 13:15,macd <= sig,1588.73,1,1597.28,-8.55,-0.54,0,5.01,0.31,-10.28,-0.64,-7.1,0.00,3
23,Entry long,2025-04-08 12:30,macd > sig,1597.28,1,1597.28,-8.55,-0.54,0,5.01,0.31,-10.28,-0.64,-7.1,0.00,3
24,Exit long,2025-04-08 22:00,macd <= sig,1567.67,1,1569,-1.33,-0.08,0,23.79,1.52,-20.92,-1.33,-8.43,0.00,13
24,Entry long,2025-04-08 18:45,macd > sig,1569,1,1569,-1.33,-0.08,0,23.79,1.52,-20.92,-1.33,-8.43,0.00,13
25,Exit long,2025-04-09 09:15,macd <= sig,1424.31,1,1467.67,-43.36,-2.95,0,17.93,1.22,-45.72,-3.12,-51.79,-0.01,20
